EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18224900000329,DFL-CLU-00000F,DFL-OBJ-0026JV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RJ,18224909900329,22,,balanced,2023-05-13 13:46:16,015:01:32,-50.54,-22.45,6.75,24.45,-43.79,2.0,4.3,25.36,0.56,1.38,0.71,0.0,8.0,4.0,DFL-MAT-J03WMH,,,0,0,drawing,False,False,False
18224900001059,DFL-CLU-000006,DFL-OBJ-0000NB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYN,18224909901059,8,,balanced,2023-05-13 14:48:03,060:00:67,-34.39,25.75,-2.28,-29.96,-36.67,-4.21,2.35,30.05,0.71,-4.25,-0.88,1.0,2.0,0.0,DFL-MAT-J03WMH,,,0,0,drawing,False,False,False
18225000000011,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002JK,18225009900011,5,,balanced,2023-05-13 13:30:08.520000,000:09:67,45.58,-33.11,-0.57,22.59,45.01,-10.52,0.78,22.6,0.26,6.29,-0.75,0.0,3.0,1.0,DFL-MAT-J03WMI,2023-05-13 13:30:08.520,,0,0,drawing,False,False,False
18225000000056,DFL-CLU-000002,DFL-OBJ-002GAT,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-J01K33,18225009900056,1,,balanced,2023-05-13 13:33:02.040000,003:03:19,47.47,-29.2,-0.44,8.45,47.03,-20.75,0.95,8.46,0.00,-2.42,2.17,1.0,9.0,7.0,DFL-MAT-J03WMI,2023-05-13 13:33:02.040,,0,0,drawing,False,False,False
18225000000129,DFL-CLU-000002,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18225009900129,4,,balanced,2023-05-13 13:36:59.560000,007:00:72,28.79,-20.79,12.04,24.05,40.83,3.26,2.31,26.9,0.29,1.5,-0.25,6.0,3.0,2.0,DFL-MAT-J03WMI,2023-05-13 13:36:59.560,,0,0,drawing,False,False,False
18225000000173,DFL-CLU-000003,DFL-OBJ-J0165W,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18225009900173,4,false,balanced,2023-05-13 13:39:31.600000,009:32:75,-44.99,-19.17,-3.88,32.1,-48.87,12.93,4.27,32.33,0.44,-5.67,1.96,0.0,6.0,5.0,DFL-MAT-J03WMI,2023-05-13 13:39:31.600,,0,0,drawing,False,False,False
18225000000262,DFL-CLU-000003,DFL-OBJ-0028CM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FYE,18225009900262,3,false,balanced,2023-05-13 13:44:42.440000,014:43:60,-40.71,30.23,-3.63,-34.43,-44.34,-4.2,4.23,34.62,0.26,-1.33,-0.79,2.0,7.0,4.0,DFL-MAT-J03WMI,2023-05-13 13:44:42.440,,0,0,drawing,False,False,False
18225000000356,DFL-CLU-000002,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002JK,18225009900356,10,,balanced,2023-05-13 13:51:43.280000,021:44:44,37.86,27.26,5.46,-22.88,43.32,4.38,2.52,23.52,0.02,2.79,-3.71,1.0,3.0,3.0,DFL-MAT-J03WMI,2023-05-13 13:51:43.280,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000434,DFL-CLU-000002,DFL-OBJ-002GAT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18225009900434,3,,balanced,2023-05-13 13:55:05.960000,025:07:11,45.07,32.17,1.56,-2.93,46.63,29.24,0.9,3.32,0.00,2.33,0.12,0.0,7.0,5.0,DFL-MAT-J03WMI,2023-05-13 13:55:05.960,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000494,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00001E,18225009900494,1,,balanced,2023-05-13 14:00:21.640000,030:22:79,-52.87,32.97,4.45,-33.98,-48.42,-1.01,5.39,34.27,0.80,1.62,-1.04,0.0,10.0,6.0,DFL-MAT-J03WMI,2023-05-13 14:00:21.640,2023-05-13 13:44:47.040,1,0,winning,False,False,False
18225000000516,DFL-CLU-000002,DFL-OBJ-002GAT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FYE,18225009900516,11,,balanced,2023-05-13 14:01:42.600000,031:43:75,25.94,28.53,14.48,-33.48,40.42,-4.95,3.86,36.48,0.00,1.88,0.46,3.0,0.0,0.0,DFL-MAT-J03WMI,2023-05-13 14:01:42.600,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000520,DFL-CLU-000002,DFL-OBJ-0000VQ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001V0,18225009900520,12,false,balanced,2023-05-13 14:01:50.600000,031:51:75,28.37,16.86,20.73,-25.42,49.1,-8.56,3.66,32.8,0.84,4.62,1.62,4.0,1.0,2.0,DFL-MAT-J03WMI,2023-05-13 14:01:50.600,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000525,DFL-CLU-000002,DFL-OBJ-002GAT,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002G53,18225009900525,1,,balanced,2023-05-13 14:02:48.240000,032:49:40,43.18,33.98,-1.14,-29.57,42.04,4.41,6.7,29.59,0.49,-0.25,-3.58,3.0,9.0,6.0,DFL-MAT-J03WMI,2023-05-13 14:02:48.240,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000539,DFL-CLU-000002,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHM,18225009900539,2,,balanced,2023-05-13 14:03:31.640000,033:32:79,40.29,20.74,1.73,-11.62,42.02,9.12,2.71,11.75,0.32,1.04,0.92,0.0,2.0,0.0,DFL-MAT-J03WMI,2023-05-13 14:03:31.640,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000545,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002JK,18225009900545,4,,balanced,2023-05-13 14:03:49.880000,033:51:03,42.91,25.94,1.61,-22.31,44.52,3.63,3.29,22.37,0.19,2.42,0.83,0.0,6.0,3.0,DFL-MAT-J03WMI,2023-05-13 14:03:49.880,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000612,DFL-CLU-000002,DFL-OBJ-0000VQ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G53,18225009900612,1,,balanced,2023-05-13 14:07:54.800000,037:55:96,52.71,32.99,-5.95,-28.06,46.76,4.93,3.73,28.68,0.70,-1.42,-1.62,0.0,10.0,6.0,DFL-MAT-J03WMI,2023-05-13 14:07:54.800,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000651,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000RT,18225009900651,7,,balanced,2023-05-13 14:09:28.120000,039:29:28,-30.43,-24.37,-13.94,19.87,-44.37,-4.5,2.8,24.27,0.66,0.54,4.08,4.0,4.0,2.0,DFL-MAT-J03WMI,2023-05-13 14:09:28.120,2023-05-13 13:44:47.040,1,0,winning,False,False,False
18225000000660,DFL-CLU-000002,DFL-OBJ-0000VQ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18225009900660,1,,balanced,2023-05-13 14:10:30.680000,040:31:84,52.77,32.88,-4.16,-25.84,48.61,7.04,2.85,26.17,0.66,-1.67,-1.29,0.0,10.0,7.0,DFL-MAT-J03WMI,2023-05-13 14:10:30.680,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000719,DFL-CLU-000003,DFL-OBJ-J0165W,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GAT,18225009900719,6,,balanced,2023-05-13 14:14:09.960000,044:11:11,-48.25,-23.04,2.07,32.34,-46.18,9.3,4.7,32.41,0.32,-5.62,0.08,0.0,4.0,2.0,DFL-MAT-J03WMI,2023-05-13 14:14:09.960,2023-05-13 13:44:47.040,1,0,winning,False,False,False
18225000000826,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G53,18225009900826,2,,balanced,2023-05-13 14:37:47.920000,049:47:23,-49.45,16.41,1.92,-14.8,-47.53,1.61,2.88,14.92,0.62,-3.92,0.88,0.0,10.0,6.0,DFL-MAT-J03WMI,2023-05-13 14:37:47.920,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000907,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXB,18225009900907,8,,balanced,2023-05-13 14:42:52.840000,054:52:15,44.9,-21.74,1.88,24.72,46.78,2.98,2.95,24.79,0.19,7.29,1.88,0.0,6.0,4.0,DFL-MAT-J03WMI,2023-05-13 14:42:52.840,2023-05-13 13:44:47.040,1,0,winning,False,False,False
18225000000994,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000RT,18225009900994,3,,balanced,2023-05-13 14:48:38.200000,060:37:51,31.98,30.32,12.54,-22.45,44.52,7.87,2.97,25.71,0.64,1.0,2.38,6.0,5.0,2.0,DFL-MAT-J03WMI,2023-05-13 14:48:38.200,2023-05-13 13:44:47.040,1,0,winning,False,False,False
18225000001193,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000Y4,18225009901193,5,,balanced,2023-05-13 14:59:58.320000,071:57:64,-48.65,31.79,0.95,-22.86,-47.7,8.93,1.2,22.88,0.00,-4.08,-0.5,0.0,5.0,3.0,DFL-MAT-J03WMI,2023-05-13 14:59:58.320,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000001250,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RL,18225009901250,10,,balanced,2023-05-13 15:04:28.040000,076:27:35,44.86,26.22,0.44,-2.4,45.3,23.82,0.8,2.44,0.00,5.17,-0.08,0.0,4.0,1.0,DFL-MAT-J03WMI,2023-05-13 15:04:28.040,2023-05-13 15:02:34.960,2,0,winning,False,False,False
18225000001266,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KHM,18225009901266,13,,balanced,2023-05-13 15:05:19.800000,077:19:11,-40.57,18.12,-4.78,-13.41,-45.35,4.71,1.25,14.24,0.00,-4.08,-0.17,1.0,4.0,2.0,DFL-MAT-J03WMI,2023-05-13 15:05:19.800,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001270,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000VY,18225009901270,3,,balanced,2023-05-13 15:05:38.440000,077:37:76,-34.15,25.21,-14.06,-28.47,-48.21,-3.26,4.5,31.75,0.63,1.62,-2.29,7.0,8.0,6.0,DFL-MAT-J03WMI,2023-05-13 15:05:38.440,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001311,DFL-CLU-000003,DFL-OBJ-002GB9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000RT,18225009901311,1,,balanced,2023-05-13 15:08:32.040000,080:31:36,52.44,33.45,-3.81,-30.55,48.63,2.9,3.55,30.79,1.46,-1.79,-1.46,0.0,10.0,6.0,DFL-MAT-J03WMI,2023-05-13 15:08:32.040,2023-05-13 15:02:34.960,2,0,winning,False,False,False
18225000001314,DFL-CLU-000003,DFL-OBJ-002GB9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028KN,18225009901314,1,,balanced,2023-05-13 15:08:55.360000,080:54:68,52.44,33.46,-4.33,-26.33,48.11,7.13,2.84,26.68,0.75,-1.71,-1.29,0.0,10.0,6.0,DFL-MAT-J03WMI,2023-05-13 15:08:55.360,2023-05-13 15:02:34.960,2,0,winning,False,False,False
18225000001341,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0028CM,18225009901341,1,,balanced,2023-05-13 15:10:52.600000,082:51:92,-43.69,30.69,-4.1,-25.04,-47.79,5.65,1.35,25.37,0.94,1.12,-2.21,4.0,8.0,8.0,DFL-MAT-J03WMI,2023-05-13 15:10:52.600,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001343,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002JK,18225009901343,1,,balanced,2023-05-13 15:11:15.360000,083:14:68,-52.74,32.97,6.12,-32.05,-46.62,0.92,4.63,32.63,0.52,1.58,1.21,0.0,9.0,6.0,DFL-MAT-J03WMI,2023-05-13 15:11:15.360,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001382,DFL-CLU-000002,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYE,18225009901382,7,,balanced,2023-05-13 15:13:56.360000,085:55:68,-35.03,-20.71,-10.22,28.02,-45.25,7.31,5.17,29.83,0.15,0.33,2.33,4.0,7.0,4.0,DFL-MAT-J03WMI,2023-05-13 15:13:56.360,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001388,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2023-05-13 15:14:21.200000,086:20:52,-38.01,27.12,,,,,,,,,,6.0,8.0,5.0,DFL-MAT-J03WMI,2023-05-13 15:14:21.200,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001413,DFL-CLU-000002,DFL-OBJ-0000VQ,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000RT,18225009901413,1,false,balanced,2023-05-13 15:16:39.040000,088:38:36,-50.99,33.46,6.45,-30.34,-44.54,3.12,4.09,31.02,0.98,-0.88,-2.33,0.0,10.0,6.0,DFL-MAT-J03WMI,2023-05-13 15:16:39.040,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001426,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BSN,18225009901426,3,,balanced,2023-05-13 15:17:42.840000,089:42:15,-42.54,21.02,6.81,-24.48,-35.73,-3.46,0.94,25.41,0.00,-4.33,-0.92,0.0,3.0,2.0,DFL-MAT-J03WMI,2023-05-13 15:17:42.840,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001472,DFL-CLU-000002,DFL-OBJ-J01K2F,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002JK,18225009901472,4,,balanced,2023-05-13 15:20:19.160000,092:18:47,-42.09,-22.08,-4.13,14.84,-46.22,-7.24,0.58,15.4,0.00,-5.04,3.54,0.0,5.0,3.0,DFL-MAT-J03WMI,2023-05-13 15:20:19.160,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000000575,DFL-CLU-000002,DFL-OBJ-0000VQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WMI,,,0,0,drawing,False,False,False
18225100000071,DFL-CLU-000010,DFL-OBJ-002G1W,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028NK,18225109900071,1,,balanced,2023-05-13 13:35:57.680000,005:14:83,-38.16,-34.15,,,,,,,,,,3.0,8.0,4.0,DFL-MAT-J03WMJ,2023-05-13 13:35:57.680,2023-05-13 13:32:15.240,1,0,losing,False,False,False
18225100000092,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000XU,18225109900092,1,,balanced,2023-05-13 13:37:55.080000,007:12:24,-39.27,33.39,-4.15,-22.63,-43.42,10.76,7.46,23.01,0.52,-0.25,-1.38,3.0,7.0,3.0,DFL-MAT-J03WMJ,2023-05-13 13:37:55.080,2023-05-13 13:32:15.240,1,0,losing,False,False,False
18225100000095,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J016C3,18225109900095,1,,balanced,2023-05-13 13:38:19.680000,007:36:83,-50.72,34.05,2.92,-35.98,-47.8,-1.93,4.73,36.1,0.66,-1.42,-1.83,0.0,10.0,6.0,DFL-MAT-J03WMJ,2023-05-13 13:38:19.680,2023-05-13 13:32:15.240,1,0,losing,False,False,False
18225100000103,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G52,18225109900103,1,,balanced,2023-05-13 13:39:16.120000,008:33:27,52.39,-32.96,-4.26,31.37,48.13,-1.59,4.68,31.66,0.84,-0.42,1.54,0.0,10.0,6.0,DFL-MAT-J03WMJ,2023-05-13 13:39:16.120,2023-05-13 13:32:15.240,1,0,winning,False,False,False
18225100000125,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GM0,18225109900125,1,,balanced,2023-05-13 13:41:33.400000,010:50:55,-50.27,34.24,3.86,-35.57,-46.41,-1.33,4.42,35.78,0.80,-2.33,-2.17,0.0,10.0,6.0,DFL-MAT-J03WMJ,2023-05-13 13:41:33.400,2023-05-13 13:32:15.240,1,0,losing,False,False,False
18225100000163,DFL-CLU-00000S,DFL-OBJ-J016C3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TT,18225109900163,6,,balanced,2023-05-13 13:43:32.040000,012:49:20,39.55,-22.25,4.45,18.83,44.0,-3.42,2.16,19.35,0.00,3.33,-0.5,2.0,7.0,3.0,DFL-MAT-J03WMJ,2023-05-13 13:43:32.040,2023-05-13 13:32:15.240,1,0,winning,False,False,False
18225100000280,DFL-CLU-000010,DFL-OBJ-002G1W,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GM0,18225109900280,1,,balanced,2023-05-13 13:53:43.080000,023:00:24,-25.91,-35.12,-15.68,21.05,-41.59,-14.07,6.93,26.25,0.87,-2.71,2.29,6.0,3.0,3.0,DFL-MAT-J03WMJ,2023-05-13 13:53:43.080,2023-05-13 13:32:15.240,1,0,losing,False,False,False
18225100000301,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027M6,18225109900301,6,,balanced,2023-05-13 13:54:54.160000,024:11:31,48.41,-19.3,-2.59,17.57,45.82,-1.73,1.56,17.76,0.03,4.29,-1.04,1.0,5.0,3.0,DFL-MAT-J03WMJ,2023-05-13 13:54:54.160,2023-05-13 13:32:15.240,1,0,winning,False,False,False
18225100000402,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,12,,balanced,2023-05-13 14:02:11.240000,031:28:40,46.55,26.0,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J03WMJ,2023-05-13 14:02:11.240,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000482,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027LO,18225109900482,1,,balanced,2023-05-13 14:08:46.480000,038:03:63,-52.08,-31.87,4.61,28.53,-47.47,-3.34,4.95,28.9,0.65,0.12,0.04,0.0,10.0,5.0,DFL-MAT-J03WMJ,2023-05-13 14:08:46.480,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000495,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J014F7,18225109900495,1,,balanced,2023-05-13 14:10:47.080000,040:04:23,-52.07,-31.81,2.95,26.58,-49.12,-5.23,3.39,26.74,0.15,0.0,0.0,0.0,10.0,5.0,DFL-MAT-J03WMJ,2023-05-13 14:10:47.080,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000533,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0027M6,18225109900533,1,,balanced,2023-05-13 14:14:19.640000,043:36:80,49.78,-33.7,-0.36,32.71,49.42,-0.99,6.12,32.71,0.85,-0.5,1.88,0.0,9.0,4.0,DFL-MAT-J03WMJ,2023-05-13 14:14:19.640,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000536,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G52,18225109900536,1,,balanced,2023-05-13 14:14:51.840000,044:09:00,52.51,-33.57,-4.79,30.44,47.72,-3.13,3.21,30.81,0.94,-0.42,0.62,0.0,10.0,6.0,DFL-MAT-J03WMJ,2023-05-13 14:14:51.840,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000540,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RZ,18225109900540,2,,balanced,2023-05-13 14:14:59.320000,044:16:48,42.7,-20.89,6.91,24.4,49.61,3.51,2.77,25.36,0.85,-1.04,1.46,4.0,9.0,5.0,DFL-MAT-J03WMJ,2023-05-13 14:14:59.320,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000570,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RZ,18225109900570,3,,balanced,2023-05-13 14:16:50.800000,046:07:96,41.8,20.33,2.36,-4.67,44.16,15.66,0.78,5.23,0.00,2.29,-3.67,1.0,6.0,5.0,DFL-MAT-J03WMJ,2023-05-13 14:16:50.800,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000572,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026TP,18225109900572,1,,balanced,2023-05-13 14:17:23.240000,046:40:40,50.64,33.79,-8.08,-31.47,42.56,2.32,3.74,32.49,0.43,1.71,-1.83,0.0,10.0,6.0,DFL-MAT-J03WMJ,2023-05-13 14:17:23.240,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000645,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-000199,18225109900645,1,,balanced,2023-05-13 14:37:36.800000,048:26:55,46.79,-33.93,0.67,20.6,47.46,-13.33,5.68,20.61,0.01,0.42,1.12,1.0,9.0,3.0,DFL-MAT-J03WMJ,2023-05-13 14:37:36.800,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000664,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G52,18225109900664,1,,balanced,2023-05-13 14:40:07.080000,050:56:84,-52.04,33.29,9.36,-33.22,-42.68,0.07,4.6,34.51,0.00,1.21,-1.21,0.0,10.0,8.0,DFL-MAT-J03WMJ,2023-05-13 14:40:07.080,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000684,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01SEG,18225109900684,1,,balanced,2023-05-13 14:42:05.840000,052:55:59,-40.49,34.72,-0.01,-24.96,-40.5,9.76,6.44,24.96,1.05,0.12,-1.29,3.0,9.0,4.0,DFL-MAT-J03WMJ,2023-05-13 14:42:05.840,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000691,DFL-CLU-000010,DFL-OBJ-002G1W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J016C3,18225109900691,2,,balanced,2023-05-13 14:42:24.400000,053:14:15,36.14,29.57,14.49,-38.55,50.63,-8.98,7.08,41.18,0.06,6.88,-0.62,0.0,0.0,0.0,DFL-MAT-J03WMJ,2023-05-13 14:42:24.400,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000694,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000YV,18225109900694,1,,balanced,2023-05-13 14:43:01.080000,053:50:84,50.69,-34.47,-5.16,32.78,45.53,-1.69,4.25,33.18,0.36,2.88,-1.0,0.0,10.0,5.0,DFL-MAT-J03WMJ,2023-05-13 14:43:01.080,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000751,DFL-CLU-00000S,DFL-OBJ-J016C3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEY,18225109900751,3,,balanced,2023-05-13 14:47:10.200000,057:59:96,-26.33,31.84,-1.63,-2.3,-27.96,29.54,0.59,2.82,0.08,-2.46,-0.79,6.0,5.0,4.0,DFL-MAT-J03WMJ,2023-05-13 14:47:10.200,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000760,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1W,18225109900760,2,,balanced,2023-05-13 14:47:38.360000,058:28:11,-45.85,25.41,-0.66,-2.92,-46.51,22.49,0.5,2.99,0.00,-4.5,-0.67,0.0,5.0,2.0,DFL-MAT-J03WMJ,2023-05-13 14:47:38.360,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000792,DFL-CLU-00000S,DFL-OBJ-J014F7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027UO,18225109900792,6,,balanced,2023-05-13 14:49:48.600000,060:38:36,-39.95,-32.67,1.72,31.47,-38.23,-1.2,3.81,31.52,0.10,-3.12,0.29,3.0,5.0,2.0,DFL-MAT-J03WMJ,2023-05-13 14:49:48.600,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000899,DFL-CLU-000010,DFL-OBJ-002GJF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000XU,18225109900899,5,,balanced,2023-05-13 14:57:27.600000,068:17:35,39.4,-28.38,2.1,5.21,41.5,-23.17,1.63,5.62,0.00,1.96,1.67,3.0,6.0,4.0,DFL-MAT-J03WMJ,2023-05-13 14:57:27.600,2023-05-13 14:50:17.360,3,1,losing,False,False,False
18225100000909,DFL-CLU-00000S,DFL-OBJ-000172,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027LO,18225109900909,1,false,balanced,2023-05-13 14:59:16.400000,070:06:15,-52.37,33.09,19.51,-41.23,-32.86,-8.14,5.82,45.61,0.01,1.92,-1.96,0.0,10.0,7.0,DFL-MAT-J03WMJ,2023-05-13 14:59:16.400,2023-05-13 14:50:17.360,3,1,winning,False,False,False
