EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18693700000878,DFL-CLU-000002,DFL-OBJ-J01K2F,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01T26,18693709900878.0,2,False,balanced,2025-02-23 19:36:02,047:00:40,48.44,-31.82,-14.56,49.54,33.88,17.72,5.47,51.64,0.53,5.42,1.25,0.0,3.0,2.0,DFL-MAT-J0408P,,,0,0,drawing,False,False,False
18693700001371,DFL-CLU-000002,DFL-OBJ-J01T26,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,13,,balanced,2025-02-23 20:04:49,075:47:39,27.36,25.79,,,,,,,,,,3.0,4.0,3.0,DFL-MAT-J0408P,,,0,0,drawing,False,False,False
18693400000332,DFL-CLU-00000G,DFL-OBJ-J01R3R,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXS,18693409900332.0,4,,balanced,2025-02-23 16:45:50.600000,015:07:67,30.78,-20.94,10.11,7.37,40.89,-13.57,3.82,12.51,0.0,-0.42,3.58,4.0,3.0,2.0,DFL-MAT-J0408M,2025-02-23 16:45:50.600,,0,0,drawing,False,False,False
18693400000369,DFL-CLU-00000G,DFL-OBJ-J01R3R,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000H0,18693409900369.0,5,,balanced,2025-02-23 16:47:17.800000,016:34:87,33.68,-21.06,15.7,21.2,49.38,0.14,3.26,26.38,0.37,-2.33,3.88,3.0,5.0,3.0,DFL-MAT-J0408M,2025-02-23 16:47:17.800,,0,0,drawing,False,False,False
18693400000413,DFL-CLU-00000G,DFL-OBJ-J01R3R,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J018BS,18693409900413.0,6,,balanced,2025-02-23 16:49:28.120000,018:45:20,46.01,-20.67,0.13,23.29,46.14,2.62,3.39,23.29,0.15,1.21,2.33,0.0,8.0,4.0,DFL-MAT-J0408M,2025-02-23 16:49:28.120,,0,0,drawing,False,False,False
18693400000487,DFL-CLU-00000G,DFL-OBJ-J01KAH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXS,18693409900487.0,2,,balanced,2025-02-23 16:52:56.160000,022:13:24,29.64,20.64,12.17,-19.31,41.81,1.33,2.79,22.83,0.0,2.08,-4.67,5.0,3.0,3.0,DFL-MAT-J0408M,2025-02-23 16:52:56.160,,0,0,drawing,False,False,False
18693400000898,DFL-CLU-00000F,DFL-OBJ-J01LMN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01R3R,18693409900898.0,4,,balanced,2025-02-23 17:20:19.720000,049:36:80,-34.0,-27.22,-0.57,2.81,-34.57,-24.41,1.06,2.87,0.03,0.67,1.38,3.0,5.0,2.0,DFL-MAT-J0408M,2025-02-23 17:20:19.720,2025-02-23 17:17:43.000,1,0,losing,False,False,False
18693400001127,DFL-CLU-00000F,DFL-OBJ-002GKG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01TPA,18693409901127.0,7,False,balanced,2025-02-23 17:47:36.480000,054:11:67,45.19,24.61,1.05,-54.58,46.24,-29.97,3.32,54.59,0.0,5.62,0.5,0.0,2.0,1.0,DFL-MAT-J0408M,2025-02-23 17:47:36.480,2025-02-23 17:17:43.000,1,0,losing,False,False,False
18693400001131,DFL-CLU-00000F,DFL-OBJ-002GG7,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2025-02-23 17:47:45.560000,054:20:76,32.35,-25.02,,,,,,,,,,5.0,6.0,3.0,DFL-MAT-J0408M,2025-02-23 17:47:45.560,2025-02-23 17:17:43.000,1,0,losing,False,False,False
18693400001216,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J018BS,18693409901216.0,3,,balanced,2025-02-23 17:51:21.520000,057:56:72,-38.72,21.71,-6.38,-22.04,-45.1,-0.33,2.9,22.94,0.02,-1.21,-0.75,2.0,6.0,3.0,DFL-MAT-J0408M,2025-02-23 17:51:21.520,2025-02-23 17:17:43.000,1,0,winning,False,False,False
18693400001300,DFL-CLU-00000G,DFL-OBJ-002FWZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DJJ,18693409901300.0,5,,balanced,2025-02-23 17:57:05.880000,063:41:07,-32.71,-30.85,-6.63,31.21,-39.34,0.36,0.45,31.91,0.02,-7.71,2.04,0.0,0.0,0.0,DFL-MAT-J0408M,2025-02-23 17:57:05.880,2025-02-23 17:54:15.700,2,0,winning,False,False,False
18693400001555,DFL-CLU-00000F,DFL-OBJ-J01DJJ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028L8,18693409901555.0,3,False,balanced,2025-02-23 18:11:21.520000,077:56:72,40.4,26.38,1.76,-18.13,42.16,8.25,0.5,18.22,0.86,6.75,-2.67,0.0,3.0,2.0,DFL-MAT-J0408M,2025-02-23 18:11:21.520,2025-02-23 17:54:15.700,2,0,losing,False,False,False
18693500000299,DFL-CLU-000018,DFL-OBJ-J01AZQ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00266E,18693509900299.0,2,False,balanced,2025-02-23 14:50:25.680000,020:24:31,33.24,-27.6,10.53,49.02,43.77,21.42,5.29,50.14,0.73,3.0,1.75,2.0,4.0,2.0,DFL-MAT-J0408N,2025-02-23 14:50:25.680,2025-02-23 14:42:08.158,0,2,winning,False,False,False
18693500000301,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FO9,18693509900301.0,3,,balanced,2025-02-23 14:50:31.920000,020:30:55,51.67,23.51,-0.11,-0.55,51.56,22.96,0.12,0.56,0.16,4.08,-1.46,0.0,5.0,3.0,DFL-MAT-J0408N,2025-02-23 14:50:31.920,2025-02-23 14:42:08.158,0,2,winning,False,False,False
18693500000368,DFL-CLU-000018,DFL-OBJ-J01AZQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000HO,18693509900368.0,7,,balanced,2025-02-23 14:54:06.440000,024:05:07,45.59,-21.95,-0.11,22.06,45.48,0.11,3.0,22.06,0.02,4.88,-1.08,1.0,7.0,5.0,DFL-MAT-J0408N,2025-02-23 14:54:06.440,2025-02-23 14:42:08.158,0,2,winning,False,False,False
18693500000408,DFL-CLU-000017,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GHT,18693509900408.0,8,,balanced,2025-02-23 14:56:14.840000,026:13:48,-27.33,18.75,-10.17,-22.35,-37.5,-3.6,2.3,24.56,0.5,-1.54,0.42,6.0,4.0,2.0,DFL-MAT-J0408N,2025-02-23 14:56:14.840,2025-02-23 14:42:08.158,0,2,losing,False,False,False
18693500000431,DFL-CLU-000017,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GHT,18693509900431.0,9,,balanced,2025-02-23 14:57:07.680000,027:06:31,-45.04,20.37,0.84,-22.83,-44.2,-2.46,3.8,22.85,0.27,-4.5,-1.71,1.0,7.0,4.0,DFL-MAT-J0408N,2025-02-23 14:57:07.680,2025-02-23 14:42:08.158,0,2,losing,False,False,False
18693500000520,DFL-CLU-000018,DFL-OBJ-0028T0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002662,18693509900520.0,2,,balanced,2025-02-23 15:01:57.680000,031:56:31,45.71,6.27,2.14,-4.73,47.85,1.54,3.6,5.19,0.22,1.96,0.29,1.0,7.0,6.0,DFL-MAT-J0408N,2025-02-23 15:01:57.680,2025-02-23 14:42:08.158,0,2,winning,False,False,False
18693500000567,DFL-CLU-000018,DFL-OBJ-00266E,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028HA,18693509900567.0,3,False,balanced,2025-02-23 15:05:16.480000,035:15:11,34.69,31.52,13.05,-50.88,47.74,-19.36,9.64,52.53,0.84,4.75,-1.79,3.0,4.0,1.0,DFL-MAT-J0408N,2025-02-23 15:05:16.480,2025-02-23 14:42:08.158,0,2,winning,False,False,False
18693500000589,DFL-CLU-000017,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00266E,18693509900589.0,15,,balanced,2025-02-23 15:06:30.080000,036:28:71,-28.33,27.27,-1.82,-2.35,-30.15,24.92,0.31,2.97,0.14,0.62,-1.46,5.0,3.0,1.0,DFL-MAT-J0408N,2025-02-23 15:06:30.080,2025-02-23 14:42:08.158,0,2,losing,False,False,False
18693500000709,DFL-CLU-000018,DFL-OBJ-J01AZQ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028QV,18693509900709.0,3,False,balanced,2025-02-23 15:12:16.520000,042:15:15,50.39,-32.46,-9.14,64.02,41.25,31.56,3.89,64.67,0.0,1.12,1.33,0.0,5.0,4.0,DFL-MAT-J0408N,2025-02-23 15:12:16.520,2025-02-23 14:42:08.158,0,2,winning,False,False,False
18693500000772,DFL-CLU-000017,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001K8,18693509900772.0,3,,balanced,2025-02-23 15:33:54.120000,045:28:07,44.81,-30.1,0.68,25.14,45.49,-4.96,3.01,25.15,1.18,3.46,2.71,0.0,5.0,2.0,DFL-MAT-J0408N,2025-02-23 15:33:54.120,2025-02-23 15:16:24.478,1,2,losing,False,False,False
18693500000777,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00266E,18693509900777.0,7,,balanced,2025-02-23 15:34:13.120000,045:47:07,46.15,27.17,-1.24,-35.16,44.91,-7.99,4.78,35.18,0.07,1.75,-2.88,0.0,4.0,4.0,DFL-MAT-J0408N,2025-02-23 15:34:13.120,2025-02-23 15:16:24.478,1,2,losing,False,False,False
18693500000814,DFL-CLU-000017,DFL-OBJ-J01FO9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001K8,18693509900814.0,8,,balanced,2025-02-23 15:35:27.480000,047:01:44,33.51,-18.75,10.71,19.45,44.22,0.7,3.52,22.2,0.91,2.62,1.33,6.0,8.0,6.0,DFL-MAT-J0408N,2025-02-23 15:35:27.480,2025-02-23 15:16:24.478,1,2,losing,False,False,False
18693500001021,DFL-CLU-000017,DFL-OBJ-0001BN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002651,18693509901021.0,29,,balanced,2025-02-23 15:46:40.360000,058:14:32,32.1,-20.75,11.38,17.61,43.48,-3.14,2.44,20.97,0.0,4.67,-2.04,5.0,5.0,2.0,DFL-MAT-J0408N,2025-02-23 15:46:40.360,2025-02-23 15:16:24.478,1,2,losing,False,False,False
18693500001025,DFL-CLU-000017,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001K8,18693509901025.0,3,,balanced,2025-02-23 15:47:08.280000,058:42:23,44.19,-32.93,1.55,29.51,45.74,-3.42,5.47,29.55,0.0,-0.46,-0.25,3.0,6.0,3.0,DFL-MAT-J0408N,2025-02-23 15:47:08.280,2025-02-23 15:16:24.478,1,2,losing,False,False,False
18693500001187,DFL-CLU-000018,DFL-OBJ-0002JT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QV,18693509901187.0,2,False,balanced,2025-02-23 16:04:46.800000,076:20:76,-36.11,20.21,-11.32,-33.54,-47.43,-13.33,5.96,35.4,0.97,-3.04,2.21,7.0,8.0,7.0,DFL-MAT-J0408N,2025-02-23 16:04:46.800,2025-02-23 15:52:12.198,2,2,drawing,False,False,False
18693500001344,DFL-CLU-000017,DFL-OBJ-J01B7L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00266E,18693509901344.0,8,,balanced,2025-02-23 16:16:39.520000,088:13:47,47.2,-27.95,1.48,20.38,48.68,-7.57,1.6,20.43,0.25,1.88,2.33,0.0,7.0,4.0,DFL-MAT-J0408N,2025-02-23 16:16:39.520,2025-02-23 15:52:12.198,2,2,drawing,False,False,False
18693500001348,DFL-CLU-000017,DFL-OBJ-J01FO9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002JT,18693509901348.0,1,,balanced,2025-02-23 16:16:47.080000,088:21:03,25.65,-29.87,11.49,30.25,37.14,0.38,4.08,32.36,0.0,0.96,1.25,7.0,7.0,3.0,DFL-MAT-J0408N,2025-02-23 16:16:47.080,2025-02-23 15:52:12.198,2,2,drawing,False,False,False
18693500001352,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00006B,18693509901352.0,3,,balanced,2025-02-23 16:16:57.360000,088:31:31,46.63,30.84,2.96,-29.52,49.59,1.32,3.15,29.67,0.01,4.5,0.83,0.0,5.0,3.0,DFL-MAT-J0408N,2025-02-23 16:16:57.360,2025-02-23 15:52:12.198,2,2,drawing,False,False,False
18693500001423,DFL-CLU-000017,DFL-OBJ-J01B7L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G76,18693509901423.0,7,,balanced,2025-02-23 16:21:19.480000,092:53:44,41.95,-20.09,0.05,1.17,42.0,-18.92,0.64,1.17,0.07,5.12,-0.79,1.0,7.0,5.0,DFL-MAT-J0408N,2025-02-23 16:21:19.480,2025-02-23 15:52:12.198,2,2,drawing,False,False,False
18693500001432,DFL-CLU-000017,DFL-OBJ-0000HO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AZQ,18693509901432.0,3,,balanced,2025-02-23 16:21:56.240000,093:30:19,37.58,20.31,9.17,-29.32,46.75,-9.01,5.44,30.72,0.0,-1.38,-0.54,6.0,9.0,6.0,DFL-MAT-J0408N,2025-02-23 16:21:56.240,2025-02-23 15:52:12.198,2,2,drawing,False,False,False
18693500001450,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00006B,18693509901450.0,3,,balanced,2025-02-23 16:23:05.600000,094:39:55,38.93,-24.22,7.06,26.51,45.99,2.29,10.96,27.43,0.64,-0.17,2.0,5.0,7.0,6.0,DFL-MAT-J0408N,2025-02-23 16:23:05.600,2025-02-23 15:52:12.198,2,2,drawing,False,False,False
18693600000028,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00002T,18693609900028.0,3,,balanced,2025-02-22 17:31:26.320000,001:22:76,-30.98,26.14,-7.88,-17.03,-38.86,9.11,2.08,18.76,0.86,1.5,-3.38,7.0,7.0,5.0,DFL-MAT-J0408O,2025-02-22 17:31:26.320,,0,0,drawing,False,False,False
18693600000033,DFL-CLU-00000V,DFL-OBJ-002FVR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18693609900033.0,6,,balanced,2025-02-22 17:31:47.440000,001:43:87,-49.95,26.04,0.03,-1.7,-49.92,24.34,0.99,1.7,0.03,-1.46,-0.54,0.0,5.0,3.0,DFL-MAT-J0408O,2025-02-22 17:31:47.440,,0,0,drawing,False,False,False
18693600000046,DFL-CLU-000007,DFL-OBJ-002G7P,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01E9X,18693609900046.0,5,True,balanced,2025-02-22 17:33:06.360000,003:02:80,36.86,20.35,11.5,-28.33,48.36,-7.98,4.12,30.58,0.72,-1.58,-1.33,3.0,5.0,3.0,DFL-MAT-J0408O,2025-02-22 17:33:06.360,,0,0,drawing,False,False,False
18693600000182,DFL-CLU-000007,DFL-OBJ-00002T,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18693609900182.0,13,,balanced,2025-02-22 17:41:22.520000,011:18:96,34.42,30.94,10.49,-46.11,44.91,-15.17,10.02,47.29,0.14,-1.33,-2.25,4.0,4.0,3.0,DFL-MAT-J0408O,2025-02-22 17:41:22.520,,0,0,drawing,False,False,False
18693600000232,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18693609900232.0,18,,balanced,2025-02-22 17:44:02.680000,013:59:12,-46.08,26.59,-0.63,-3.33,-46.71,23.26,0.98,3.39,0.0,-2.88,-1.42,1.0,7.0,4.0,DFL-MAT-J0408O,2025-02-22 17:44:02.680,,0,0,drawing,False,False,False
18693600000417,DFL-CLU-000007,DFL-OBJ-00002T,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18693609900417.0,6,,balanced,2025-02-22 17:54:28.080000,024:24:51,35.06,25.83,9.53,-21.93,44.59,3.9,2.54,23.91,0.05,-0.92,-3.08,2.0,6.0,2.0,DFL-MAT-J0408O,2025-02-22 17:54:28.080,,0,0,drawing,False,False,False
18693600000486,DFL-CLU-00000V,DFL-OBJ-J01KAI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BL,18693609900486.0,7,,balanced,2025-02-22 17:59:45.720000,029:42:16,-27.43,-28.54,-24.24,32.89,-51.67,4.35,6.92,40.86,0.72,-2.33,0.96,5.0,3.0,2.0,DFL-MAT-J0408O,2025-02-22 17:59:45.720,,0,0,drawing,False,False,False
18693600000548,DFL-CLU-00000V,DFL-OBJ-002FVR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028T1,18693609900548.0,4,,balanced,2025-02-22 18:03:23.200000,033:19:64,-44.12,26.72,2.34,-12.18,-41.78,14.54,0.79,12.4,0.69,-5.0,-0.46,0.0,4.0,2.0,DFL-MAT-J0408O,2025-02-22 18:03:23.200,,0,0,drawing,False,False,False
18693600000556,DFL-CLU-00000V,DFL-OBJ-J01GSO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDG,18693609900556.0,5,False,balanced,2025-02-22 18:04:04.280000,034:00:72,-29.04,31.79,-11.06,-34.08,-40.1,-2.29,5.11,35.83,0.6,-1.38,-1.42,7.0,7.0,5.0,DFL-MAT-J0408O,2025-02-22 18:04:04.280,,0,0,drawing,False,False,False
18693600000665,DFL-CLU-000007,DFL-OBJ-00002T,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00278S,18693609900665.0,2,True,balanced,2025-02-22 18:09:37.840000,039:34:28,40.28,22.46,9.14,-25.06,49.42,-2.6,2.68,26.67,0.79,0.29,-2.83,2.0,8.0,2.0,DFL-MAT-J0408O,2025-02-22 18:09:37.840,,0,0,drawing,False,False,False
18693600001033,DFL-CLU-00000V,DFL-OBJ-J01KAI,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DKU,18693609901033.0,5,False,balanced,2025-02-22 18:49:00.720000,060:31:11,47.6,24.02,-3.44,-23.75,44.16,0.27,3.92,24.0,0.87,6.46,-1.75,0.0,6.0,3.0,DFL-MAT-J0408O,2025-02-22 18:49:00.720,2025-02-22 18:09:39.537,2,0,losing,False,False,False
18693600001081,DFL-CLU-000007,DFL-OBJ-00002T,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAI,18693609901081.0,6,,balanced,2025-02-22 18:51:40.800000,063:11:19,-26.94,-26.75,-13.77,35.81,-40.71,9.06,4.64,38.37,0.19,-1.62,1.5,3.0,0.0,0.0,DFL-MAT-J0408O,2025-02-22 18:51:40.800,2025-02-22 18:09:39.537,2,0,winning,False,False,False
18693600001196,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAI,18693609901196.0,8,,balanced,2025-02-22 18:58:08.640000,069:39:03,-36.31,27.82,-1.46,-3.11,-37.77,24.71,0.2,3.44,0.0,-4.5,-3.54,0.0,2.0,1.0,DFL-MAT-J0408O,2025-02-22 18:58:08.640,2025-02-22 18:09:39.537,2,0,winning,False,False,False
18693600001223,DFL-CLU-000007,DFL-OBJ-002666,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAI,18693609901223.0,3,,balanced,2025-02-22 18:59:16.680000,070:47:07,-39.11,26.1,-2.15,-3.74,-41.26,22.36,0.98,4.31,0.0,-4.08,0.04,1.0,2.0,2.0,DFL-MAT-J0408O,2025-02-22 18:59:16.680,2025-02-22 18:09:39.537,2,0,winning,False,False,False
18693600001307,DFL-CLU-000007,DFL-OBJ-00002T,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18693609901307.0,2,,balanced,2025-02-22 19:02:52.320000,074:22:72,-32.35,-30.54,-9.19,27.63,-41.54,-2.91,3.46,29.12,0.09,-2.62,0.79,3.0,2.0,0.0,DFL-MAT-J0408O,2025-02-22 19:02:52.320,2025-02-22 18:09:39.537,2,0,winning,False,False,False
18693600001424,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J020KQ,18693609901424.0,2,,balanced,2025-02-22 19:11:01.120000,082:31:52,-29.61,27.61,-13.15,-25.38,-42.76,2.23,4.53,28.58,0.11,-2.42,1.38,5.0,4.0,3.0,DFL-MAT-J0408O,2025-02-22 19:11:01.120,2025-02-22 19:07:59.787,4,0,winning,False,False,False
18693600001433,DFL-CLU-000007,DFL-OBJ-00002T,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00278S,18693609901433.0,5,False,balanced,2025-02-22 19:11:15.720000,082:46:11,-47.33,-21.09,-0.46,20.86,-47.79,-0.23,3.13,20.87,1.1,-2.83,-1.33,0.0,9.0,2.0,DFL-MAT-J0408O,2025-02-22 19:11:15.720,2025-02-22 19:07:59.787,4,0,winning,False,False,False
18693600001511,DFL-CLU-000007,DFL-OBJ-J021MH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18693609901511.0,2,,balanced,2025-02-22 19:16:54.760000,088:25:15,-34.62,20.75,-8.47,-18.81,-43.09,1.94,2.91,20.63,1.27,-0.71,-1.88,6.0,8.0,5.0,DFL-MAT-J0408O,2025-02-22 19:16:54.760,2025-02-22 19:11:16.947,5,0,winning,False,False,False
18693600001519,DFL-CLU-000007,DFL-OBJ-00002T,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7P,18693609901519.0,3,False,balanced,2025-02-22 19:17:11.120000,088:41:52,-33.5,30.49,-12.42,-37.05,-45.92,-6.56,3.53,39.08,0.07,-3.21,-0.25,4.0,5.0,2.0,DFL-MAT-J0408O,2025-02-22 19:17:11.120,2025-02-22 19:11:16.947,5,0,winning,False,False,False
18693900000357,DFL-CLU-000003,DFL-OBJ-J021ET,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0165W,18693909900357.0,10,False,balanced,2025-02-22 14:50:40.400000,019:59:72,31.76,22.08,5.26,-14.34,37.02,7.74,0.99,15.27,0.81,0.67,-2.38,4.0,3.0,2.0,DFL-MAT-J0408R,2025-02-22 14:50:40.400,,0,0,drawing,False,False,False
18693900000515,DFL-CLU-00000S,DFL-OBJ-0025J8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00013R,18693909900515.0,6,,balanced,2025-02-22 14:58:46.720000,028:06:03,-51.4,-24.31,7.21,26.01,-44.19,1.7,16.97,26.99,0.16,-2.21,-2.29,0.0,5.0,3.0,DFL-MAT-J0408R,2025-02-22 14:58:46.720,,0,0,drawing,False,False,False
18693900000558,DFL-CLU-00000S,DFL-OBJ-0025J8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0165W,18693909900558.0,7,,balanced,2025-02-22 15:02:42.280000,032:01:59,-29.18,-25.53,-11.49,18.99,-40.67,-6.54,2.54,22.2,0.0,-1.67,0.5,4.0,4.0,2.0,DFL-MAT-J0408R,2025-02-22 15:02:42.280,,0,0,drawing,False,False,False
18693900000616,DFL-CLU-00000S,DFL-OBJ-J01C5L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00013R,18693909900616.0,5,,balanced,2025-02-22 15:07:05.040000,036:24:36,-46.07,28.22,-2.94,-32.23,-49.01,-4.01,7.53,32.36,0.8,-3.58,-2.12,0.0,6.0,3.0,DFL-MAT-J0408R,2025-02-22 15:07:05.040,,0,0,drawing,False,False,False
18693900000812,DFL-CLU-00000S,DFL-OBJ-J01742,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017WJ,18693909900812.0,11,,balanced,2025-02-22 15:35:24.480000,047:23:07,38.17,-24.01,2.68,18.78,40.85,-5.23,0.29,18.97,0.0,4.92,0.96,0.0,0.0,0.0,DFL-MAT-J0408R,2025-02-22 15:35:24.480,,0,0,drawing,False,False,False
18693900000830,DFL-CLU-00000S,DFL-OBJ-0000YV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01G3P,18693909900830.0,2,,balanced,2025-02-22 15:36:28.200000,048:26:80,47.66,26.73,0.14,-2.19,47.8,24.54,0.08,2.19,0.0,2.29,0.83,0.0,5.0,2.0,DFL-MAT-J0408R,2025-02-22 15:36:28.200,,0,0,drawing,False,False,False
18693900000890,DFL-CLU-00000S,DFL-OBJ-J01BW7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017WJ,18693909900890.0,2,,balanced,2025-02-22 15:40:46.960000,052:45:55,30.06,27.58,2.12,-3.51,32.18,24.07,1.42,4.1,0.06,-1.33,-1.08,2.0,1.0,0.0,DFL-MAT-J0408R,2025-02-22 15:40:46.960,2025-02-22 15:37:03.100,0,1,winning,False,False,False
18693900001003,DFL-CLU-00000S,DFL-OBJ-0025J8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01742,18693909901003.0,11,False,balanced,2025-02-22 15:48:19.200000,060:17:80,51.42,29.56,-13.48,-34.82,37.94,-5.26,5.38,37.34,0.7,-0.79,-2.21,0.0,6.0,2.0,DFL-MAT-J0408R,2025-02-22 15:48:19.200,2025-02-22 15:37:03.100,0,1,winning,False,False,False
18693900001098,DFL-CLU-000003,DFL-OBJ-J0159A,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019ZE,18693909901098.0,6,False,balanced,2025-02-22 15:55:34.760000,067:33:35,-36.56,-23.79,-4.18,19.84,-40.74,-3.95,1.42,20.28,0.65,0.08,1.67,2.0,4.0,2.0,DFL-MAT-J0408R,2025-02-22 15:55:34.760,2025-02-22 15:37:03.100,0,1,losing,False,False,False
18693900001122,DFL-CLU-000003,DFL-OBJ-002G53,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,15,,balanced,2025-02-22 15:56:30.160000,068:28:76,-27.28,20.27,,,,,,,,,,6.0,5.0,5.0,DFL-MAT-J0408R,2025-02-22 15:56:30.160,2025-02-22 15:37:03.100,0,1,losing,False,False,False
