EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,SourceFile,LineUp,LineUpRaw,TeamRole,TeamName,Season,Competition,GameTitle
18479500000653,DFL-CLU-00000S,DFL-OBJ-0028D6,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2024-04-20 14:13:55.240000,043:51:15,-43.49,-21.55,,,,,,,,,,0.0,7.0,2.0,DFL-MAT-J03YL7,2024-04-20 14:13:55.240,2024-04-20 14:12:32.225,1,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,guest,VfL Bochum 1848,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500000708,DFL-CLU-00000S,DFL-OBJ-0027FG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000Y4,18479509900708.0,6,,balanced,2024-04-20 14:17:44.360000,047:40:28,-46.39,-28.85,0.36,1.93,-46.03,-26.92,0.4,1.96,0.0,-5.25,1.67,0.0,4.0,2.0,DFL-MAT-J03YL7,2024-04-20 14:17:44.360,2024-04-20 14:12:32.225,1,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,guest,VfL Bochum 1848,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500000735,DFL-CLU-000003,DFL-OBJ-0001V4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019ZE,18479509900735.0,3,False,balanced,2024-04-20 14:35:09.080000,045:09:63,-28.64,-22.03,-4.95,13.56,-33.59,-8.47,4.77,14.44,0.83,0.38,0.33,3.0,3.0,1.0,DFL-MAT-J03YL7,2024-04-20 14:35:09.080,2024-04-20 14:12:32.225,1,0,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-2-1,3-4-2-1 Double-10,home,VfL Wolfsburg,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500000791,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NB,18479509900791.0,7,,balanced,2024-04-20 14:38:01.760000,048:02:32,-41.08,-29.3,-3.44,47.67,-44.52,18.37,5.83,47.79,0.9,-4.29,2.71,0.0,5.0,2.0,DFL-MAT-J03YL7,2024-04-20 14:38:01.760,2024-04-20 14:12:32.225,1,0,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-2-1,3-4-2-1 Double-10,home,VfL Wolfsburg,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500000800,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001I0,18479509900800.0,4,,balanced,2024-04-20 14:38:27.240000,048:27:80,-30.15,-24.69,-17.48,27.24,-47.63,2.55,3.91,32.37,0.16,-0.75,2.33,3.0,3.0,1.0,DFL-MAT-J03YL7,2024-04-20 14:38:27.240,2024-04-20 14:12:32.225,1,0,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-2-1,3-4-2-1 Double-10,home,VfL Wolfsburg,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500000833,DFL-CLU-00000S,DFL-OBJ-000172,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000YV,18479509900833.0,2,True,balanced,2024-04-20 14:40:37.600000,050:38:15,37.37,24.5,9.16,-11.04,46.53,13.46,3.94,14.35,0.78,4.46,-2.17,3.0,5.0,1.0,DFL-MAT-J03YL7,2024-04-20 14:40:37.600,2024-04-20 14:12:32.225,1,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,guest,VfL Bochum 1848,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500000845,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001V4,18479509900845.0,2,,balanced,2024-04-20 14:41:33.760000,051:34:32,49.99,20.92,-0.33,-1.59,49.66,19.33,0.16,1.62,0.01,0.67,-0.83,0.0,10.0,6.0,DFL-MAT-J03YL7,2024-04-20 14:41:33.760,2024-04-20 14:12:32.225,1,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,guest,VfL Bochum 1848,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500000850,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2024-04-20 14:42:01.440000,052:02:00,46.16,28.65,,,,,,,,,,0.0,9.0,6.0,DFL-MAT-J03YL7,2024-04-20 14:42:01.440,2024-04-20 14:12:32.225,1,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,guest,VfL Bochum 1848,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500000889,DFL-CLU-000003,DFL-OBJ-J01FBP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NB,18479509900889.0,14,,balanced,2024-04-20 14:44:46.200000,054:46:76,-31.61,30.66,-1.28,-2.68,-32.89,27.98,0.19,2.97,0.23,-2.21,-1.46,3.0,1.0,1.0,DFL-MAT-J03YL7,2024-04-20 14:44:46.200,2024-04-20 14:12:32.225,1,0,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-2-1,3-4-2-1 Double-10,home,VfL Wolfsburg,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500001006,DFL-CLU-00000S,DFL-OBJ-J01742,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000Y4,18479509901006.0,3,,balanced,2024-04-20 14:51:47.840000,061:48:40,42.2,-22.02,1.6,2.25,43.8,-19.77,0.95,2.76,0.16,4.38,0.83,1.0,8.0,6.0,DFL-MAT-J03YL7,2024-04-20 14:51:47.840,2024-04-20 14:12:32.225,1,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,guest,VfL Bochum 1848,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500001009,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G53,18479509901009.0,2,,balanced,2024-04-20 14:51:54.800000,061:55:36,31.2,-27.52,12.88,26.09,44.08,-1.43,7.28,29.1,0.47,0.92,-0.33,8.0,7.0,7.0,DFL-MAT-J03YL7,2024-04-20 14:51:54.800,2024-04-20 14:12:32.225,1,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,guest,VfL Bochum 1848,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500001220,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028D6,18479509901220.0,3,,balanced,2024-04-20 15:06:37.240000,076:37:80,-45.05,31.16,1.05,-24.15,-44.0,7.01,3.06,24.17,0.05,-0.92,-0.29,1.0,5.0,2.0,DFL-MAT-J03YL7,2024-04-20 15:06:37.240,2024-04-20 14:12:32.225,1,0,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-2-1,3-4-2-1 Double-10,home,VfL Wolfsburg,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500001225,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000172,18479509901225.0,5,,balanced,2024-04-20 15:06:44.640000,076:45:19,-42.35,32.49,-0.6,-0.95,-42.95,31.54,0.16,1.12,0.3,-5.17,-0.12,0.0,3.0,3.0,DFL-MAT-J03YL7,2024-04-20 15:06:44.640,2024-04-20 14:12:32.225,1,0,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-2-1,3-4-2-1 Double-10,home,VfL Wolfsburg,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479500001285,DFL-CLU-00000S,DFL-OBJ-0026Q5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GIZ,18479509901285.0,2,,balanced,2024-04-20 15:09:47.320000,079:47:88,42.21,-27.81,5.48,25.53,47.69,-2.28,3.86,26.11,0.17,2.46,0.5,3.0,8.0,5.0,DFL-MAT-J03YL7,2024-04-20 15:09:47.320,2024-04-20 14:12:32.225,1,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,guest,VfL Bochum 1848,2023/2024,Bundesliga,VfL Wolfsburg:VfL Bochum 1848
18479600000397,DFL-CLU-000008,DFL-OBJ-00021Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027PP,18479609900397.0,7,True,balanced,2024-04-20 13:53:41.600000,023:40:16,-29.67,17.7,-16.22,-26.69,-45.89,-8.99,5.5,31.23,0.57,-0.58,-0.46,3.0,2.0,1.0,DFL-MAT-J03YL8,2024-04-20 13:53:41.600,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600000559,DFL-CLU-000016,DFL-OBJ-002659,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18479609900559.0,3,,balanced,2024-04-20 14:02:21.720000,032:20:27,28.33,-22.9,5.4,9.55,33.73,-13.35,1.79,10.97,0.56,6.08,1.46,2.0,0.0,0.0,DFL-MAT-J03YL8,2024-04-20 14:02:21.720,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,guest,SV Darmstadt 98,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600000683,DFL-CLU-000008,DFL-OBJ-002G89,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2G,18479609900683.0,3,,balanced,2024-04-20 14:11:24.080000,041:22:63,-40.22,26.52,-2.07,-3.98,-42.29,22.54,0.66,4.49,0.0,-1.67,-0.67,3.0,5.0,3.0,DFL-MAT-J03YL8,2024-04-20 14:11:24.080,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600000690,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-04-20 14:13:30.360000,043:28:92,-32.39,26.07,,,,,,,,,,6.0,7.0,5.0,DFL-MAT-J03YL8,2024-04-20 14:13:30.360,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600000771,DFL-CLU-000008,DFL-OBJ-002G89,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265U,18479609900771.0,3,,balanced,2024-04-20 14:18:14.600000,048:13:15,-39.57,25.15,-6.48,-47.43,-46.05,-22.28,6.27,47.87,0.59,-3.33,0.42,2.0,4.0,2.0,DFL-MAT-J03YL8,2024-04-20 14:18:14.600,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600000778,DFL-CLU-000016,DFL-OBJ-002659,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18479609900778.0,4,,balanced,2024-04-20 14:18:34.600000,048:33:15,41.57,-19.28,3.09,21.54,44.66,2.26,0.86,21.76,0.25,2.92,3.62,1.0,5.0,2.0,DFL-MAT-J03YL8,2024-04-20 14:18:34.600,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,guest,SV Darmstadt 98,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600000814,DFL-CLU-000008,DFL-OBJ-002G89,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QV,18479609900814.0,6,,balanced,2024-04-20 14:36:07.480000,046:06:48,42.38,-27.21,0.93,1.84,43.31,-25.37,0.18,2.06,0.15,2.92,0.29,1.0,7.0,4.0,DFL-MAT-J03YL8,2024-04-20 14:36:07.480,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600000991,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QV,18479609900991.0,9,,balanced,2024-04-20 14:48:33.840000,058:32:84,39.47,-29.8,1.78,5.15,41.25,-24.65,0.83,5.45,0.0,1.46,0.67,4.0,5.0,4.0,DFL-MAT-J03YL8,2024-04-20 14:48:33.840,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001062,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FYC,18479609901062.0,11,,balanced,2024-04-20 14:52:33.040000,062:32:03,45.71,22.34,-0.76,-25.73,44.95,-3.39,4.13,25.74,0.0,4.42,-1.38,0.0,6.0,4.0,DFL-MAT-J03YL8,2024-04-20 14:52:33.040,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001071,DFL-CLU-000016,DFL-OBJ-002659,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QV,18479609901071.0,2,False,balanced,2024-04-20 14:52:58.280000,062:57:27,-40.19,24.7,-2.17,-27.75,-42.36,-3.05,3.04,27.83,0.08,-6.62,-2.08,0.0,1.0,1.0,DFL-MAT-J03YL8,2024-04-20 14:52:58.280,2024-04-20 14:46:08.282,0,1,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,guest,SV Darmstadt 98,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001087,DFL-CLU-000008,DFL-OBJ-J01SNF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K2G,18479609901087.0,6,,balanced,2024-04-20 14:54:02.480000,064:01:48,50.51,28.68,-7.23,-27.59,43.28,1.09,5.61,28.52,0.0,5.08,-0.46,0.0,3.0,1.0,DFL-MAT-J03YL8,2024-04-20 14:54:02.480,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001136,DFL-CLU-000008,DFL-OBJ-J01SNF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00018W,18479609901136.0,3,,balanced,2024-04-20 14:57:27.480000,067:26:48,45.82,28.66,1.03,-28.85,46.85,-0.19,5.2,28.87,0.65,7.12,-0.5,0.0,4.0,1.0,DFL-MAT-J03YL8,2024-04-20 14:57:27.480,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001144,DFL-CLU-000008,DFL-OBJ-0028BD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G89,18479609901144.0,3,False,balanced,2024-04-20 14:57:58.520000,067:57:51,50.27,19.41,-10.65,-22.43,39.62,-3.02,4.93,24.83,0.67,2.71,0.92,0.0,6.0,4.0,DFL-MAT-J03YL8,2024-04-20 14:57:58.520,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001159,DFL-CLU-000008,DFL-OBJ-J01SNF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GM9,18479609901159.0,5,,balanced,2024-04-20 14:59:03.280000,069:02:27,40.19,24.63,6.87,-23.13,47.06,1.5,3.29,24.13,0.63,3.79,-1.67,3.0,6.0,3.0,DFL-MAT-J03YL8,2024-04-20 14:59:03.280,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001221,DFL-CLU-000008,DFL-OBJ-002G89,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNB,18479609901221.0,11,False,balanced,2024-04-20 15:03:02.080000,073:01:07,27.04,-31.21,13.97,25.82,41.01,-5.39,3.99,29.36,0.9,1.42,0.5,5.0,3.0,2.0,DFL-MAT-J03YL8,2024-04-20 15:03:02.080,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001232,DFL-CLU-000008,DFL-OBJ-002G89,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNB,18479609901232.0,2,False,balanced,2024-04-20 15:03:20.960000,073:19:96,44.53,-25.43,2.02,22.02,46.55,-3.41,1.64,22.11,1.04,2.29,3.5,0.0,3.0,3.0,DFL-MAT-J03YL8,2024-04-20 15:03:20.960,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001270,DFL-CLU-000008,DFL-OBJ-002G89,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027PP,18479609901270.0,14,False,balanced,2024-04-20 15:06:14.120000,076:13:11,41.66,-28.72,1.97,29.56,43.63,0.84,4.03,29.63,0.75,1.08,0.75,3.0,6.0,5.0,DFL-MAT-J03YL8,2024-04-20 15:06:14.120,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001301,DFL-CLU-000016,DFL-OBJ-00265U,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2024-04-20 15:08:04.400000,078:03:39,-39.5,21.9,,,,,,,,,,1.0,4.0,2.0,DFL-MAT-J03YL8,2024-04-20 15:08:04.400,2024-04-20 14:46:08.282,0,1,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3 defensive Midfielder,guest,SV Darmstadt 98,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001403,DFL-CLU-000008,DFL-OBJ-0002BO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K2G,18479609901403.0,2,,balanced,2024-04-20 15:16:13.320000,086:12:31,28.63,-28.97,11.84,19.57,40.47,-9.4,1.84,22.87,0.0,2.38,0.5,3.0,3.0,1.0,DFL-MAT-J03YL8,2024-04-20 15:16:13.320,2024-04-20 14:46:08.282,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600000988,DFL-CLU-000008,DFL-OBJ-0028BD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027AX,18479609900988.0,6,False,balanced,2024-04-20 14:48:18,058:17:00,42.57,19.71,9.38,-46.92,51.95,-27.21,0.74,47.85,0.0,3.17,-3.42,0.0,3.0,2.0,DFL-MAT-J03YL8,,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479600001457,DFL-CLU-000008,DFL-OBJ-002G89,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNB,18479609901457.0,10,False,balanced,2024-04-20 15:19:20,089:19:00,35.91,-30.17,7.34,29.3,43.25,-0.87,5.0,30.21,1.47,0.33,1.21,5.0,5.0,4.0,DFL-MAT-J03YL8,,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,4-2-3-1,4-2-3-1,home,1. FC Köln,2023/2024,Bundesliga,1. FC Köln:SV Darmstadt 98
18479700000200,DFL-CLU-000004,DFL-OBJ-002G1Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GC7,18479709900200.0,6,False,balanced,2024-04-20 13:38:05.560000,008:05:75,40.93,-22.74,-0.78,37.46,40.15,14.72,4.71,37.47,0.23,0.54,1.21,1.0,7.0,3.0,DFL-MAT-J03YL9,2024-04-20 13:38:05.560,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3,guest,Borussia Mönchengladbach,2023/2024,Bundesliga,TSG Hoffenheim:Borussia Mönchengladbach
18479700000268,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,14,,balanced,2024-04-20 13:41:12.400000,011:12:60,-27.26,29.44,,,,,,,,,,3.0,3.0,2.0,DFL-MAT-J03YL9,2024-04-20 13:41:12.400,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-3-2-2,3-3-2-2,home,TSG Hoffenheim,2023/2024,Bundesliga,TSG Hoffenheim:Borussia Mönchengladbach
18479700000348,DFL-CLU-000002,DFL-OBJ-0025J3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264N,18479709900348.0,2,,balanced,2024-04-20 13:44:46.200000,014:46:39,-29.7,24.2,-9.47,-20.57,-39.17,3.63,1.52,22.65,0.0,-4.5,1.5,3.0,2.0,0.0,DFL-MAT-J03YL9,2024-04-20 13:44:46.200,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-3-2-2,3-3-2-2,home,TSG Hoffenheim,2023/2024,Bundesliga,TSG Hoffenheim:Borussia Mönchengladbach
18479700000430,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AV,18479709900430.0,20,,balanced,2024-04-20 13:49:08.360000,019:08:55,-43.27,22.24,-1.88,-24.33,-45.15,-2.09,4.4,24.4,1.21,-2.92,-0.17,0.0,7.0,4.0,DFL-MAT-J03YL9,2024-04-20 13:49:08.360,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-3-2-2,3-3-2-2,home,TSG Hoffenheim,2023/2024,Bundesliga,TSG Hoffenheim:Borussia Mönchengladbach
18479700000526,DFL-CLU-000004,DFL-OBJ-0027RM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00029N,18479709900526.0,2,False,balanced,2024-04-20 13:54:27.080000,024:27:27,49.48,-30.99,-6.17,23.67,43.31,-7.32,0.96,24.46,0.57,0.83,2.17,0.0,9.0,6.0,DFL-MAT-J03YL9,2024-04-20 13:54:27.080,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3,guest,Borussia Mönchengladbach,2023/2024,Bundesliga,TSG Hoffenheim:Borussia Mönchengladbach
18479700000660,DFL-CLU-000002,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AV,18479709900660.0,4,,balanced,2024-04-20 14:00:59.600000,030:59:79,-38.41,-30.94,-3.58,18.08,-41.99,-12.86,2.11,18.43,0.0,0.29,1.79,2.0,4.0,3.0,DFL-MAT-J03YL9,2024-04-20 14:00:59.600,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-3-2-2,3-3-2-2,home,TSG Hoffenheim,2023/2024,Bundesliga,TSG Hoffenheim:Borussia Mönchengladbach
18479700000752,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00029N,18479709900752.0,6,,balanced,2024-04-20 14:01:36.200000,031:36:40,-38.85,24.72,-4.54,-24.54,-43.39,0.18,3.41,24.96,0.13,-2.25,0.38,3.0,7.0,3.0,DFL-MAT-J03YL9,2024-04-20 14:01:36.200,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-3-2-2,3-3-2-2,home,TSG Hoffenheim,2023/2024,Bundesliga,TSG Hoffenheim:Borussia Mönchengladbach
18479700000862,DFL-CLU-000002,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AV,18479709900862.0,6,,balanced,2024-04-20 14:13:26.120000,043:26:32,-40.49,28.13,-4.38,-28.45,-44.87,-0.32,3.62,28.79,0.53,-4.67,0.0,0.0,4.0,1.0,DFL-MAT-J03YL9,2024-04-20 14:13:26.120,2024-04-20 14:08:23.683,1,1,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-3-2-2,3-3-2-2,home,TSG Hoffenheim,2023/2024,Bundesliga,TSG Hoffenheim:Borussia Mönchengladbach
18479700001104,DFL-CLU-000004,DFL-OBJ-002GC7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001E,18479709901104.0,5,,balanced,2024-04-20 14:41:43.080000,053:23:36,-49.26,-30.91,0.21,27.99,-49.05,-2.92,2.4,27.99,0.19,-3.96,0.5,0.0,1.0,1.0,DFL-MAT-J03YL9,2024-04-20 14:41:43.080,2024-04-20 14:08:23.683,1,1,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K7_openplay.csv,3-4-3,3-4-3,guest,Borussia Mönchengladbach,2023/2024,Bundesliga,TSG Hoffenheim:Borussia Mönchengladbach
