EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18225000000129,DFL-CLU-000002,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18225009900129.0,4,,balanced,2023-05-13 13:36:59.560000,007:00:72,28.79,-20.79,12.04,24.05,40.83,3.26,2.31,26.9,0.29,1.5,-0.25,6.0,3.0,2.0,DFL-MAT-J03WMI,2023-05-13 13:36:59.560,,0,0,drawing,False,False,False
18225000000173,DFL-CLU-000003,DFL-OBJ-J0165W,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18225009900173.0,4,False,balanced,2023-05-13 13:39:31.600000,009:32:75,-44.99,-19.17,-3.88,32.1,-48.87,12.93,4.27,32.33,0.44,-5.67,1.96,0.0,6.0,5.0,DFL-MAT-J03WMI,2023-05-13 13:39:31.600,,0,0,drawing,False,False,False
18225000000262,DFL-CLU-000003,DFL-OBJ-0028CM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FYE,18225009900262.0,3,False,balanced,2023-05-13 13:44:42.440000,014:43:60,-40.71,30.23,-3.63,-34.43,-44.34,-4.2,4.23,34.62,0.26,-1.33,-0.79,2.0,7.0,4.0,DFL-MAT-J03WMI,2023-05-13 13:44:42.440,,0,0,drawing,False,False,False
18225000000356,DFL-CLU-000002,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002JK,18225009900356.0,10,,balanced,2023-05-13 13:51:43.280000,021:44:44,37.86,27.26,5.46,-22.88,43.32,4.38,2.52,23.52,0.02,2.79,-3.71,1.0,3.0,3.0,DFL-MAT-J03WMI,2023-05-13 13:51:43.280,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000434,DFL-CLU-000002,DFL-OBJ-002GAT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18225009900434.0,3,,balanced,2023-05-13 13:55:05.960000,025:07:11,45.07,32.17,1.56,-2.93,46.63,29.24,0.9,3.32,0.0,2.33,0.12,0.0,7.0,5.0,DFL-MAT-J03WMI,2023-05-13 13:55:05.960,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000516,DFL-CLU-000002,DFL-OBJ-002GAT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FYE,18225009900516.0,11,,balanced,2023-05-13 14:01:42.600000,031:43:75,25.94,28.53,14.48,-33.48,40.42,-4.95,3.86,36.48,0.0,1.88,0.46,3.0,0.0,0.0,DFL-MAT-J03WMI,2023-05-13 14:01:42.600,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000520,DFL-CLU-000002,DFL-OBJ-0000VQ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001V0,18225009900520.0,12,False,balanced,2023-05-13 14:01:50.600000,031:51:75,28.37,16.86,20.73,-25.42,49.1,-8.56,3.66,32.8,0.84,4.62,1.62,4.0,1.0,2.0,DFL-MAT-J03WMI,2023-05-13 14:01:50.600,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000539,DFL-CLU-000002,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHM,18225009900539.0,2,,balanced,2023-05-13 14:03:31.640000,033:32:79,40.29,20.74,1.73,-11.62,42.02,9.12,2.71,11.75,0.32,1.04,0.92,0.0,2.0,0.0,DFL-MAT-J03WMI,2023-05-13 14:03:31.640,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000545,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002JK,18225009900545.0,4,,balanced,2023-05-13 14:03:49.880000,033:51:03,42.91,25.94,1.61,-22.31,44.52,3.63,3.29,22.37,0.19,2.42,0.83,0.0,6.0,3.0,DFL-MAT-J03WMI,2023-05-13 14:03:49.880,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000651,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000RT,18225009900651.0,7,,balanced,2023-05-13 14:09:28.120000,039:29:28,-30.43,-24.37,-13.94,19.87,-44.37,-4.5,2.8,24.27,0.66,0.54,4.08,4.0,4.0,2.0,DFL-MAT-J03WMI,2023-05-13 14:09:28.120,2023-05-13 13:44:47.040,1,0,winning,False,False,False
18225000000719,DFL-CLU-000003,DFL-OBJ-J0165W,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GAT,18225009900719.0,6,,balanced,2023-05-13 14:14:09.960000,044:11:11,-48.25,-23.04,2.07,32.34,-46.18,9.3,4.7,32.41,0.32,-5.62,0.08,0.0,4.0,2.0,DFL-MAT-J03WMI,2023-05-13 14:14:09.960,2023-05-13 13:44:47.040,1,0,winning,False,False,False
18225000000826,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G53,18225009900826.0,2,,balanced,2023-05-13 14:37:47.920000,049:47:23,-49.45,16.41,1.92,-14.8,-47.53,1.61,2.88,14.92,0.62,-3.92,0.88,0.0,10.0,6.0,DFL-MAT-J03WMI,2023-05-13 14:37:47.920,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000000907,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXB,18225009900907.0,8,,balanced,2023-05-13 14:42:52.840000,054:52:15,44.9,-21.74,1.88,24.72,46.78,2.98,2.95,24.79,0.19,7.29,1.88,0.0,6.0,4.0,DFL-MAT-J03WMI,2023-05-13 14:42:52.840,2023-05-13 13:44:47.040,1,0,winning,False,False,False
18225000000994,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000RT,18225009900994.0,3,,balanced,2023-05-13 14:48:38.200000,060:37:51,31.98,30.32,12.54,-22.45,44.52,7.87,2.97,25.71,0.64,1.0,2.38,6.0,5.0,2.0,DFL-MAT-J03WMI,2023-05-13 14:48:38.200,2023-05-13 13:44:47.040,1,0,winning,False,False,False
18225000001193,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000Y4,18225009901193.0,5,,balanced,2023-05-13 14:59:58.320000,071:57:64,-48.65,31.79,0.95,-22.86,-47.7,8.93,1.2,22.88,0.0,-4.08,-0.5,0.0,5.0,3.0,DFL-MAT-J03WMI,2023-05-13 14:59:58.320,2023-05-13 13:44:47.040,1,0,losing,False,False,False
18225000001250,DFL-CLU-000003,DFL-OBJ-0000Y4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RL,18225009901250.0,10,,balanced,2023-05-13 15:04:28.040000,076:27:35,44.86,26.22,0.44,-2.4,45.3,23.82,0.8,2.44,0.0,5.17,-0.08,0.0,4.0,1.0,DFL-MAT-J03WMI,2023-05-13 15:04:28.040,2023-05-13 15:02:34.960,2,0,winning,False,False,False
18225000001266,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KHM,18225009901266.0,13,,balanced,2023-05-13 15:05:19.800000,077:19:11,-40.57,18.12,-4.78,-13.41,-45.35,4.71,1.25,14.24,0.0,-4.08,-0.17,1.0,4.0,2.0,DFL-MAT-J03WMI,2023-05-13 15:05:19.800,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001270,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000VY,18225009901270.0,3,,balanced,2023-05-13 15:05:38.440000,077:37:76,-34.15,25.21,-14.06,-28.47,-48.21,-3.26,4.5,31.75,0.63,1.62,-2.29,7.0,8.0,6.0,DFL-MAT-J03WMI,2023-05-13 15:05:38.440,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001382,DFL-CLU-000002,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYE,18225009901382.0,7,,balanced,2023-05-13 15:13:56.360000,085:55:68,-35.03,-20.71,-10.22,28.02,-45.25,7.31,5.17,29.83,0.15,0.33,2.33,4.0,7.0,4.0,DFL-MAT-J03WMI,2023-05-13 15:13:56.360,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001388,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2023-05-13 15:14:21.200000,086:20:52,-38.01,27.12,,,,,,,,,,6.0,8.0,5.0,DFL-MAT-J03WMI,2023-05-13 15:14:21.200,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001426,DFL-CLU-000002,DFL-OBJ-002G4B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BSN,18225009901426.0,3,,balanced,2023-05-13 15:17:42.840000,089:42:15,-42.54,21.02,6.81,-24.48,-35.73,-3.46,0.94,25.41,0.0,-4.33,-0.92,0.0,3.0,2.0,DFL-MAT-J03WMI,2023-05-13 15:17:42.840,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000001472,DFL-CLU-000002,DFL-OBJ-J01K2F,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002JK,18225009901472.0,4,,balanced,2023-05-13 15:20:19.160000,092:18:47,-42.09,-22.08,-4.13,14.84,-46.22,-7.24,0.58,15.4,0.0,-5.04,3.54,0.0,5.0,3.0,DFL-MAT-J03WMI,2023-05-13 15:20:19.160,2023-05-13 15:02:34.960,2,0,losing,False,False,False
18225000000575,DFL-CLU-000002,DFL-OBJ-0000VQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WMI,,,0,0,drawing,False,False,False
18225100000163,DFL-CLU-00000S,DFL-OBJ-J016C3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TT,18225109900163.0,6,,balanced,2023-05-13 13:43:32.040000,012:49:20,39.55,-22.25,4.45,18.83,44.0,-3.42,2.16,19.35,0.0,3.33,-0.5,2.0,7.0,3.0,DFL-MAT-J03WMJ,2023-05-13 13:43:32.040,2023-05-13 13:32:15.240,1,0,winning,False,False,False
18225100000301,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027M6,18225109900301.0,6,,balanced,2023-05-13 13:54:54.160000,024:11:31,48.41,-19.3,-2.59,17.57,45.82,-1.73,1.56,17.76,0.03,4.29,-1.04,1.0,5.0,3.0,DFL-MAT-J03WMJ,2023-05-13 13:54:54.160,2023-05-13 13:32:15.240,1,0,winning,False,False,False
18225100000402,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,12,,balanced,2023-05-13 14:02:11.240000,031:28:40,46.55,26.0,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J03WMJ,2023-05-13 14:02:11.240,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000540,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RZ,18225109900540.0,2,,balanced,2023-05-13 14:14:59.320000,044:16:48,42.7,-20.89,6.91,24.4,49.61,3.51,2.77,25.36,0.85,-1.04,1.46,4.0,9.0,5.0,DFL-MAT-J03WMJ,2023-05-13 14:14:59.320,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000570,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RZ,18225109900570.0,3,,balanced,2023-05-13 14:16:50.800000,046:07:96,41.8,20.33,2.36,-4.67,44.16,15.66,0.78,5.23,0.0,2.29,-3.67,1.0,6.0,5.0,DFL-MAT-J03WMJ,2023-05-13 14:16:50.800,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000691,DFL-CLU-000010,DFL-OBJ-002G1W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J016C3,18225109900691.0,2,,balanced,2023-05-13 14:42:24.400000,053:14:15,36.14,29.57,14.49,-38.55,50.63,-8.98,7.08,41.18,0.06,6.88,-0.62,0.0,0.0,0.0,DFL-MAT-J03WMJ,2023-05-13 14:42:24.400,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000751,DFL-CLU-00000S,DFL-OBJ-J016C3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEY,18225109900751.0,3,,balanced,2023-05-13 14:47:10.200000,057:59:96,-26.33,31.84,-1.63,-2.3,-27.96,29.54,0.59,2.82,0.08,-2.46,-0.79,6.0,5.0,4.0,DFL-MAT-J03WMJ,2023-05-13 14:47:10.200,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000760,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1W,18225109900760.0,2,,balanced,2023-05-13 14:47:38.360000,058:28:11,-45.85,25.41,-0.66,-2.92,-46.51,22.49,0.5,2.99,0.0,-4.5,-0.67,0.0,5.0,2.0,DFL-MAT-J03WMJ,2023-05-13 14:47:38.360,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000792,DFL-CLU-00000S,DFL-OBJ-J014F7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027UO,18225109900792.0,6,,balanced,2023-05-13 14:49:48.600000,060:38:36,-39.95,-32.67,1.72,31.47,-38.23,-1.2,3.81,31.52,0.1,-3.12,0.29,3.0,5.0,2.0,DFL-MAT-J03WMJ,2023-05-13 14:49:48.600,2023-05-13 13:59:22.720,1,1,drawing,False,False,False
18225100000899,DFL-CLU-000010,DFL-OBJ-002GJF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000XU,18225109900899.0,5,,balanced,2023-05-13 14:57:27.600000,068:17:35,39.4,-28.38,2.1,5.21,41.5,-23.17,1.63,5.62,0.0,1.96,1.67,3.0,6.0,4.0,DFL-MAT-J03WMJ,2023-05-13 14:57:27.600,2023-05-13 14:50:17.360,3,1,losing,False,False,False
18225100000971,DFL-CLU-000010,DFL-OBJ-002G1W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000199,18225109900971.0,3,,balanced,2023-05-13 15:02:25.600000,073:15:35,41.77,34.09,2.01,-24.34,43.78,9.75,2.83,24.42,0.0,1.46,-1.5,2.0,5.0,4.0,DFL-MAT-J03WMJ,2023-05-13 15:02:25.600,2023-05-13 14:50:17.360,3,1,losing,False,False,False
18225100001019,DFL-CLU-00000S,DFL-OBJ-0000XU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000YV,18225109901019.0,2,,balanced,2023-05-13 15:05:41.800000,076:31:55,-43.19,19.81,,,,,,,,,,2.0,6.0,4.0,DFL-MAT-J03WMJ,2023-05-13 15:05:41.800,2023-05-13 14:50:17.360,3,1,winning,False,False,False
18225100001147,DFL-CLU-000010,DFL-OBJ-002G1W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025J8,18225109901147.0,5,,balanced,2023-05-13 15:17:19.360000,088:09:11,26.15,32.76,8.91,0.38,35.06,33.14,0.17,8.92,0.6,6.12,0.79,5.0,4.0,4.0,DFL-MAT-J03WMJ,2023-05-13 15:17:19.360,2023-05-13 15:13:38.360,3,2,losing,False,False,False
18225100001181,DFL-CLU-000010,DFL-OBJ-0026TP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18225109901181.0,7,,balanced,2023-05-13 15:19:29.640000,090:19:39,32.41,-17.59,6.68,9.23,39.09,-8.36,6.03,11.39,0.49,-0.42,0.25,2.0,2.0,2.0,DFL-MAT-J03WMJ,2023-05-13 15:19:29.640,2023-05-13 15:13:38.360,3,2,losing,False,False,False
18225100000651,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18225109900651.0,4,,balanced,2023-05-13 14:37:48,048:37:76,33.74,-29.21,8.51,18.3,42.25,-10.91,1.61,20.18,0.0,3.62,1.21,1.0,2.0,1.0,DFL-MAT-J03WMJ,,,0,0,drawing,False,False,False
18225100000970,DFL-CLU-000010,DFL-OBJ-J0187I,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1W,18225109900970.0,2,False,balanced,2023-05-13 15:02:19,073:08:76,37.65,-23.17,0.17,56.1,37.82,32.93,3.82,56.1,0.0,3.33,2.0,1.0,2.0,1.0,DFL-MAT-J03WMJ,,,0,0,drawing,False,False,False
18224800000086,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GC6,18224809900086.0,2,,balanced,2023-05-12 18:36:55.160000,004:53:80,-33.72,-21.46,-0.93,1.9,-34.65,-19.56,0.33,2.12,0.18,-6.12,1.58,1.0,1.0,1.0,DFL-MAT-J03WMG,2023-05-12 18:36:55.160,,0,0,drawing,False,False,False
18224800000134,DFL-CLU-000008,DFL-OBJ-002GKO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000270,18224809900134.0,4,False,balanced,2023-05-12 18:39:01.080000,006:59:72,-34.44,23.9,-11.79,-28.1,-46.23,-4.2,3.86,30.47,1.79,-1.17,-0.71,5.0,6.0,3.0,DFL-MAT-J03WMG,2023-05-12 18:39:01.080,,0,0,drawing,False,False,False
18224800000208,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001CL,18224809900208.0,5,,balanced,2023-05-12 18:46:17.040000,014:15:67,-32.43,-28.78,-11.88,31.28,-44.31,2.5,5.12,33.46,0.44,1.21,1.04,3.0,3.0,3.0,DFL-MAT-J03WMG,2023-05-12 18:46:17.040,2023-05-12 18:39:02.600,1,0,winning,False,False,False
18224800000235,DFL-CLU-00000Z,DFL-OBJ-0028R0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18224809900235.0,4,,balanced,2023-05-12 18:47:46.120000,015:44:75,33.42,-26.65,10.76,25.68,44.18,-0.97,3.37,27.84,0.15,0.42,2.83,3.0,3.0,3.0,DFL-MAT-J03WMG,2023-05-12 18:47:46.120,2023-05-12 18:39:02.600,1,0,losing,False,False,False
18224800000345,DFL-CLU-000008,DFL-OBJ-0027V2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000PN,18224809900345.0,11,,balanced,2023-05-12 18:54:21.040000,022:19:68,-34.31,30.69,-1.62,-2.27,-35.93,28.42,0.39,2.79,0.07,-2.79,0.71,2.0,3.0,2.0,DFL-MAT-J03WMG,2023-05-12 18:54:21.040,2023-05-12 18:49:20.440,1,1,drawing,False,False,False
18224800000402,DFL-CLU-00000Z,DFL-OBJ-002GDG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18224809900402.0,6,,balanced,2023-05-12 18:57:57.880000,025:56:51,46.59,-28.84,0.16,2.46,46.75,-26.38,0.15,2.47,0.0,4.96,3.04,0.0,2.0,2.0,DFL-MAT-J03WMG,2023-05-12 18:57:57.880,2023-05-12 18:49:20.440,1,1,drawing,False,False,False
18224800000458,DFL-CLU-00000Z,DFL-OBJ-0000PN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18224809900458.0,2,,balanced,2023-05-12 19:01:00.200000,028:58:83,36.86,31.52,6.71,-25.55,43.57,5.97,1.87,26.42,0.03,4.21,-2.04,0.0,3.0,0.0,DFL-MAT-J03WMG,2023-05-12 19:01:00.200,2023-05-12 18:49:20.440,1,1,drawing,False,False,False
18224800000493,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GT7,18224809900493.0,2,,balanced,2023-05-12 19:02:49.680000,030:48:31,-40.39,32.78,-9.67,-32.16,-50.06,0.62,4.84,33.58,0.6,-2.25,0.29,1.0,4.0,2.0,DFL-MAT-J03WMG,2023-05-12 19:02:49.680,2023-05-12 18:49:20.440,1,1,drawing,False,False,False
18224800000649,DFL-CLU-00000Z,DFL-OBJ-0027UP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18224809900649.0,8,,balanced,2023-05-12 19:15:45.480000,043:44:11,37.07,21.13,7.05,-16.77,44.12,4.36,0.31,18.19,0.78,-0.46,-2.42,3.0,6.0,3.0,DFL-MAT-J03WMG,2023-05-12 19:15:45.480,2023-05-12 19:14:30.040,3,2,losing,False,False,False
18224800000696,DFL-CLU-000008,DFL-OBJ-J01D1W,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0Q,18224809900696.0,1,,balanced,2023-05-12 19:19:07.560000,047:06:19,-47.83,-27.37,-0.57,1.91,-48.4,-25.46,0.22,1.99,0.02,-4.92,1.83,0.0,4.0,1.0,DFL-MAT-J03WMG,2023-05-12 19:19:07.560,2023-05-12 19:14:30.040,3,2,winning,False,False,False
18224800000702,DFL-CLU-000008,DFL-OBJ-0027AX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18224809900702.0,3,False,balanced,2023-05-12 19:19:52.160000,047:50:80,-31.25,-32.39,-13.96,32.17,-45.21,-0.22,4.97,35.07,0.6,3.04,0.83,7.0,7.0,6.0,DFL-MAT-J03WMG,2023-05-12 19:19:52.160,2023-05-12 19:14:30.040,3,2,winning,False,False,False
18224800000765,DFL-CLU-000008,DFL-OBJ-002G89,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2023-05-12 19:41:46.360000,046:05:36,29.79,-29.78,,,,,,,,,,1.0,0.0,0.0,DFL-MAT-J03WMG,2023-05-12 19:41:46.360,2023-05-12 19:14:30.040,3,2,winning,False,False,False
18224800000804,DFL-CLU-000008,DFL-OBJ-0027V2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00012X,18224809900804.0,11,False,balanced,2023-05-12 19:44:17.600000,048:36:59,48.1,-20.21,-25.9,50.25,22.2,30.04,1.75,56.53,0.41,4.17,0.83,0.0,5.0,3.0,DFL-MAT-J03WMG,2023-05-12 19:44:17.600,2023-05-12 19:14:30.040,3,2,winning,False,False,False
18224800000849,DFL-CLU-000008,DFL-OBJ-002G89,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNB,18224809900849.0,6,True,balanced,2023-05-12 19:46:03.080000,050:22:07,37.62,-19.44,10.57,23.83,48.19,4.39,2.16,26.07,0.61,6.88,0.17,1.0,3.0,2.0,DFL-MAT-J03WMG,2023-05-12 19:46:03.080,2023-05-12 19:14:30.040,3,2,winning,False,False,False
18224800000986,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J00R2G,18224809900986.0,5,False,balanced,2023-05-12 19:57:28.640000,061:47:63,-35.55,23.57,-4.99,-22.21,-40.54,1.36,0.74,22.76,0.67,-5.46,-1.92,2.0,2.0,1.0,DFL-MAT-J03WMG,2023-05-12 19:57:28.640,2023-05-12 19:14:30.040,3,2,losing,False,False,False
18224800000994,DFL-CLU-00000Z,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00012X,18224809900994.0,1,,balanced,2023-05-12 19:58:08.320000,062:27:31,-28.58,-24.46,-12.12,22.74,-40.7,-1.72,2.78,25.77,0.0,-2.25,4.46,4.0,1.0,0.0,DFL-MAT-J03WMG,2023-05-12 19:58:08.320,2023-05-12 19:14:30.040,3,2,losing,False,False,False
18224800001006,DFL-CLU-00000Z,DFL-OBJ-0027UP,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2023-05-12 19:59:03.120000,063:22:11,-36.83,-30.29,,,,,,,,,,5.0,7.0,4.0,DFL-MAT-J03WMG,2023-05-12 19:59:03.120,2023-05-12 19:14:30.040,3,2,losing,False,False,False
18224800001027,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025AD,18224809901027.0,6,,balanced,2023-05-12 20:00:18.080000,064:37:07,31.35,27.68,11.93,-29.52,43.28,-1.84,3.5,31.84,0.12,-1.33,-0.96,6.0,5.0,5.0,DFL-MAT-J03WMG,2023-05-12 20:00:18.080,2023-05-12 19:14:30.040,3,2,winning,False,False,False
18224800001097,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026QK,18224809901097.0,3,,balanced,2023-05-12 20:04:10.240000,068:29:23,48.03,19.7,-0.13,-3.45,47.9,16.25,0.77,3.45,0.0,4.38,-1.08,0.0,7.0,6.0,DFL-MAT-J03WMG,2023-05-12 20:04:10.240,2023-05-12 19:14:30.040,3,2,winning,False,False,False
18224800001099,DFL-CLU-000008,DFL-OBJ-0028BD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027B6,18224809901099.0,4,False,balanced,2023-05-12 20:04:13.840000,068:32:84,48.27,19.87,-0.7,-12.05,47.57,7.82,0.79,12.07,1.13,-2.29,-0.38,0.0,9.0,6.0,DFL-MAT-J03WMG,2023-05-12 20:04:13.840,2023-05-12 19:14:30.040,3,2,winning,False,False,False
18224800001121,DFL-CLU-00000Z,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GC8,18224809901121.0,17,False,balanced,2023-05-12 20:06:22.120000,070:41:11,-45.27,-19.05,-0.44,19.19,-45.71,0.14,3.34,19.2,1.59,-3.58,0.75,4.0,7.0,7.0,DFL-MAT-J03WMG,2023-05-12 20:06:22.120,2023-05-12 20:04:14.640,4,2,losing,False,False,False
18224800001144,DFL-CLU-00000Z,DFL-OBJ-J00R2G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNB,18224809901144.0,2,,balanced,2023-05-12 20:07:51.240000,072:10:23,-31.48,-21.88,-8.99,17.78,-40.47,-4.1,1.92,19.92,0.39,-2.58,3.83,5.0,6.0,4.0,DFL-MAT-J03WMG,2023-05-12 20:07:51.240,2023-05-12 20:04:14.640,4,2,losing,False,False,False
18224800001157,DFL-CLU-000008,DFL-OBJ-002G89,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0Q,18224809901157.0,3,,balanced,2023-05-12 20:08:35.520000,072:54:52,33.42,-31.62,11.3,39.05,44.72,7.43,6.17,40.65,0.0,3.29,0.92,3.0,3.0,2.0,DFL-MAT-J03WMG,2023-05-12 20:08:35.520,2023-05-12 20:04:14.640,4,2,winning,False,False,False
