EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18730600001439,DFL-CLU-00000C,DFL-OBJ-J01WSI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GA5,18730609901439.0,2,,balanced,2025-04-19 20:23:20.720000,092:20:71,35.5,-30.64,5.96,26.41,41.46,-4.23,3.25,27.07,0.46,1.88,0.88,6.0,6.0,4.0,DFL-MAT-J040IY,2025-04-19 20:23:20.720,2025-04-19 20:11:53.889,2,2,drawing,True,False,True
18730600001447,DFL-CLU-00000C,DFL-OBJ-J01WSI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18730609901447.0,9,,balanced,2025-04-19 20:23:44.680000,092:44:68,27.99,-25.42,14.16,20.18,42.15,-5.24,3.23,24.65,0.75,2.33,1.75,7.0,7.0,4.0,DFL-MAT-J040IY,2025-04-19 20:23:44.680,2025-04-19 20:11:53.889,2,2,drawing,True,False,True
18730600001481,DFL-CLU-00000C,DFL-OBJ-J01G0H,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYX,18730609901481.0,16,False,balanced,2025-04-19 20:26:24.160000,095:24:15,47.51,20.27,-7.27,-26.38,40.24,-6.11,3.68,27.36,0.34,4.38,-2.42,0.0,6.0,5.0,DFL-MAT-J040IY,2025-04-19 20:26:24.160,2025-04-19 20:11:53.889,2,2,drawing,True,False,True
18730600000479,DFL-CLU-00000C,DFL-OBJ-J02270,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLV,18730609900479.0,8,False,balanced,2025-04-19 19:00:47,030:44:16,-28.39,32.19,-8.46,-16.16,-36.85,16.03,2.36,18.24,0.0,-0.21,-1.54,3.0,0.0,1.0,DFL-MAT-J040IY,,,0,0,drawing,False,False,False
18730600000910,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18730609900910.0,19,,balanced,2025-04-19 19:43:13,052:13:00,35.22,31.02,9.08,-26.6,44.3,4.42,4.59,28.11,0.0,-0.54,-1.12,5.0,6.0,4.0,DFL-MAT-J040IY,,,0,0,drawing,False,False,False
18730600001476,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18730609901476.0,12,,balanced,2025-04-19 20:26:11,095:11:00,32.82,30.91,9.95,-29.34,42.77,1.57,4.48,30.98,0.16,-0.42,-2.58,7.0,6.0,5.0,DFL-MAT-J040IY,,,0,0,drawing,False,False,False
18730700000085,DFL-CLU-000N6L,DFL-OBJ-J01NGW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0J,18730709900085.0,3,,balanced,2025-04-19 11:05:12.640000,004:46:36,-46.46,-24.69,-0.7,23.92,-47.16,-0.77,4.47,23.93,0.0,0.25,2.12,1.0,8.0,6.0,DFL-MAT-J040IZ,2025-04-19 11:05:12.640,,0,0,drawing,False,False,False
18730700000088,DFL-CLU-000N6L,DFL-OBJ-0028C6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMO,18730709900088.0,4,,balanced,2025-04-19 11:05:19.840000,004:53:56,-43.65,33.86,,,,,,,,,,1.0,7.0,5.0,DFL-MAT-J040IZ,2025-04-19 11:05:19.840,,0,0,drawing,False,False,False
18730700000155,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CP5,18730709900155.0,2,,balanced,2025-04-19 11:09:49.240000,009:22:96,-43.68,22.82,-1.33,-2.98,-45.01,19.84,0.09,3.26,0.0,-3.75,0.29,2.0,10.0,6.0,DFL-MAT-J040IZ,2025-04-19 11:09:49.240,,0,0,drawing,False,False,False
18730700000163,DFL-CLU-000N6L,DFL-OBJ-J0176J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028IE,18730709900163.0,3,,balanced,2025-04-19 11:10:45.920000,010:19:63,-36.49,27.24,,,,,,,,,,6.0,8.0,6.0,DFL-MAT-J040IZ,2025-04-19 11:10:45.920,,0,0,drawing,False,False,False
18730700000205,DFL-CLU-00000P,DFL-OBJ-002G0J,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2025-04-19 11:12:13.080000,011:46:79,32.86,25.45,,,,,,,,,,1.0,2.0,1.0,DFL-MAT-J040IZ,2025-04-19 11:12:13.080,,0,0,drawing,False,False,False
18730700000221,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,12,,balanced,2025-04-19 11:13:08.400000,012:42:12,-35.52,19.12,,,,,,,,,,1.0,5.0,1.0,DFL-MAT-J040IZ,2025-04-19 11:13:08.400,,0,0,drawing,False,False,False
18730700000230,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LTJ,18730709900230.0,5,,balanced,2025-04-19 11:14:00.160000,013:33:87,35.18,29.62,1.12,-1.5,36.3,28.12,0.09,1.87,0.1,6.92,-0.33,1.0,2.0,1.0,DFL-MAT-J040IZ,2025-04-19 11:14:00.160,,0,0,drawing,False,False,False
18730700000276,DFL-CLU-00000P,DFL-OBJ-002GMO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXT,18730709900276.0,3,True,balanced,2025-04-19 11:16:34.440000,016:08:15,25.93,-21.03,18.29,24.59,44.22,3.56,3.57,30.65,0.52,2.67,-0.33,4.0,3.0,2.0,DFL-MAT-J040IZ,2025-04-19 11:16:34.440,,0,0,drawing,False,False,False
18730700000301,DFL-CLU-00000P,DFL-OBJ-002GMO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01I76,18730709900301.0,15,,balanced,2025-04-19 11:18:50.360000,018:24:07,31.6,-22.16,10.46,20.13,42.06,-2.03,2.83,22.69,0.08,-2.17,3.96,5.0,5.0,4.0,DFL-MAT-J040IZ,2025-04-19 11:18:50.360,,0,0,drawing,False,False,False
18730700000407,DFL-CLU-000N6L,DFL-OBJ-J01AWW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18730709900407.0,16,,balanced,2025-04-19 11:24:08.560000,023:42:27,-50.76,17.92,0.48,-2.52,-50.28,15.4,0.94,2.57,0.0,-4.0,-2.54,0.0,7.0,6.0,DFL-MAT-J040IZ,2025-04-19 11:24:08.560,,0,0,drawing,False,False,False
18730700000518,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028C6,18730709900518.0,6,,balanced,2025-04-19 11:30:27.760000,030:01:48,37.62,18.0,0.58,-0.09,38.2,17.91,0.06,0.59,0.93,5.46,-2.12,2.0,5.0,3.0,DFL-MAT-J040IZ,2025-04-19 11:30:27.760,,0,0,drawing,False,False,False
18730700000728,DFL-CLU-00000P,DFL-OBJ-002GMO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZZB,18730709900728.0,2,,balanced,2025-04-19 11:46:41.600000,046:15:32,47.25,-24.6,0.85,0.16,48.1,-24.44,0.0,0.86,0.85,2.5,-0.75,0.0,4.0,4.0,DFL-MAT-J040IZ,2025-04-19 11:46:41.600,,0,0,drawing,False,False,False
18730700000845,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXT,18730709900845.0,2,,balanced,2025-04-19 12:09:33.040000,049:15:19,35.55,23.33,8.48,-24.1,44.03,-0.77,3.65,25.55,0.69,2.38,1.92,7.0,10.0,5.0,DFL-MAT-J040IZ,2025-04-19 12:09:33.040,,0,0,drawing,False,False,False
18730700000866,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NZ,18730709900866.0,16,,balanced,2025-04-19 12:10:28.640000,050:10:80,28.96,-23.0,16.23,24.68,45.19,1.68,3.54,29.54,0.1,2.79,0.12,4.0,4.0,2.0,DFL-MAT-J040IZ,2025-04-19 12:10:28.640,,0,0,drawing,False,False,False
18730700000900,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18730709900900.0,9,,balanced,2025-04-19 12:12:13.280000,051:55:44,28.09,28.75,12.68,-28.17,40.77,0.58,3.23,30.89,0.0,7.67,0.33,3.0,0.0,0.0,DFL-MAT-J040IZ,2025-04-19 12:12:13.280,,0,0,drawing,False,False,False
18730700000920,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5J,18730709900920.0,11,,balanced,2025-04-19 12:12:54.160000,052:36:32,43.45,24.27,0.51,-39.67,43.96,-15.4,5.88,39.67,0.37,4.67,-0.75,0.0,6.0,2.0,DFL-MAT-J040IZ,2025-04-19 12:12:54.160,,0,0,drawing,False,False,False
18730700000977,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2025-04-19 12:17:47.320000,057:29:48,-31.48,-27.6,,,,,,,,,,2.0,2.0,0.0,DFL-MAT-J040IZ,2025-04-19 12:17:47.320,,0,0,drawing,False,False,False
18730700001097,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FW,18730709901097.0,8,,balanced,2025-04-19 12:24:03.600000,063:45:76,37.31,-33.12,13.86,30.41,51.17,-2.71,1.54,33.42,0.32,5.71,-1.17,0.0,2.0,0.0,DFL-MAT-J040IZ,2025-04-19 12:24:03.600,,0,0,drawing,False,False,False
18730700001313,DFL-CLU-000N6L,DFL-OBJ-0028IE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18730709901313.0,4,,balanced,2025-04-19 12:37:16.960000,076:59:11,46.64,26.43,,,,,,,,,,1.0,8.0,4.0,DFL-MAT-J040IZ,2025-04-19 12:37:16.960,2025-04-19 12:32:51.339,0,1,losing,False,False,False
18730700001335,DFL-CLU-00000P,DFL-OBJ-002GMO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18730709901335.0,5,,balanced,2025-04-19 12:41:17.120000,080:59:28,-37.11,29.31,,,,,,,,,,5.0,7.0,5.0,DFL-MAT-J040IZ,2025-04-19 12:41:17.120,2025-04-19 12:39:29.700,1,1,drawing,False,False,False
18730700001360,DFL-CLU-00000P,DFL-OBJ-0000NZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXT,18730709901360.0,8,False,balanced,2025-04-19 12:42:30.480000,082:12:63,-42.99,25.91,-3.5,-35.25,-46.49,-9.34,0.1,35.42,0.86,2.29,-1.54,3.0,6.0,5.0,DFL-MAT-J040IZ,2025-04-19 12:42:30.480,2025-04-19 12:39:29.700,1,1,drawing,False,False,False
18730700001518,DFL-CLU-000N6L,DFL-OBJ-0028C6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J020YZ,18730709901518.0,6,False,balanced,2025-04-19 12:49:54.040000,089:36:19,32.25,-21.15,5.46,10.55,37.71,-10.6,1.28,11.88,0.02,0.0,0.12,6.0,7.0,4.0,DFL-MAT-J040IZ,2025-04-19 12:49:54.040,2025-04-19 12:39:29.700,1,1,drawing,False,False,False
18730700001567,DFL-CLU-000N6L,DFL-OBJ-J0176J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GN3,18730709901567.0,3,False,balanced,2025-04-19 12:53:45.800000,093:27:96,36.92,21.38,-3.49,-17.92,33.43,3.46,3.49,18.26,0.53,0.83,1.5,1.0,6.0,1.0,DFL-MAT-J040IZ,2025-04-19 12:53:45.800,2025-04-19 12:39:29.700,1,1,drawing,False,False,False
18730800000053,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KE8,18730809900053.0,6,,balanced,2025-04-19 11:03:59.120000,003:34:56,-47.33,-32.75,1.12,25.91,-46.21,-6.84,4.62,25.93,0.03,-4.29,0.38,0.0,7.0,4.0,DFL-MAT-J040J0,2025-04-19 11:03:59.120,2025-04-19 11:02:04.690,1,0,losing,False,False,False
18730800001560,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XCK,18730809901560.0,3,,balanced,2025-04-19 11:09:24.160000,008:59:60,-47.97,-31.08,-0.05,0.74,-48.02,-30.34,0.25,0.74,0.18,-5.54,0.62,0.0,5.0,1.0,DFL-MAT-J040J0,2025-04-19 11:09:24.160,2025-04-19 11:02:04.690,1,0,losing,False,False,False
18730800000253,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KE8,18730809900253.0,21,,balanced,2025-04-19 11:19:06.240000,018:41:68,-38.21,-30.4,-5.75,23.86,-43.96,-6.54,2.69,24.54,0.3,0.62,0.92,1.0,5.0,3.0,DFL-MAT-J040J0,2025-04-19 11:19:06.240,2025-04-19 11:02:04.690,1,0,losing,False,False,False
18730800000373,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FKV,18730809900373.0,4,,balanced,2025-04-19 11:26:00.440000,025:35:88,-26.55,-21.78,-19.61,21.53,-46.16,-0.25,4.51,29.12,0.92,-4.29,-0.96,4.0,3.0,2.0,DFL-MAT-J040J0,2025-04-19 11:26:00.440,2025-04-19 11:19:39.041,1,1,drawing,False,False,False
18730800000590,DFL-CLU-00000L,DFL-OBJ-J01WS3,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,5,,balanced,2025-04-19 11:37:13.800000,036:49:23,-34.31,-23.95,,,,,,,,,,2.0,4.0,2.0,DFL-MAT-J040J0,2025-04-19 11:37:13.800,2025-04-19 11:19:39.041,1,1,drawing,False,False,False
18730800000735,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,1,,balanced,2025-04-19 11:46:10.960000,045:46:40,-33.04,-23.8,,,,,,,,,,4.0,4.0,2.0,DFL-MAT-J040J0,2025-04-19 11:46:10.960,2025-04-19 11:19:39.041,1,1,drawing,False,False,False
18730800000801,DFL-CLU-000005,DFL-OBJ-J017T9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BG,18730809900801.0,7,,balanced,2025-04-19 11:49:30.840000,049:06:28,44.16,26.44,4.09,-22.06,48.25,4.38,2.55,22.44,0.75,1.75,-0.42,1.0,6.0,4.0,DFL-MAT-J040J0,2025-04-19 11:49:30.840,2025-04-19 11:19:39.041,1,1,drawing,False,False,False
18730800000806,DFL-CLU-000005,DFL-OBJ-J01LQV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BG,18730809900806.0,10,,balanced,2025-04-19 11:49:41.520000,049:16:96,29.38,21.38,8.91,-13.34,38.29,8.04,1.44,16.04,0.01,0.83,0.67,4.0,4.0,2.0,DFL-MAT-J040J0,2025-04-19 11:49:41.520,2025-04-19 11:19:39.041,1,1,drawing,False,False,False
18730800001140,DFL-CLU-000005,DFL-OBJ-J01LQV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265X,18730809901140.0,4,,balanced,2025-04-19 12:27:37.520000,066:06:11,-25.92,-24.22,-3.86,4.53,-29.78,-19.69,1.46,5.95,0.0,-2.42,-0.08,5.0,5.0,3.0,DFL-MAT-J040J0,2025-04-19 12:27:37.520,2025-04-19 12:10:14.575,1,2,losing,False,False,False
18730800001181,DFL-CLU-00000L,DFL-OBJ-00028B,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01WS3,18730809901181.0,9,False,balanced,2025-04-19 12:30:27.920000,068:56:52,31.39,29.28,9.78,-29.42,41.17,-0.14,1.69,31.0,0.01,4.58,1.21,0.0,0.0,0.0,DFL-MAT-J040J0,2025-04-19 12:30:27.920,2025-04-19 12:10:14.575,1,2,winning,False,False,False
18730800001235,DFL-CLU-000005,DFL-OBJ-J01KEA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J016IK,18730809901235.0,5,False,balanced,2025-04-19 12:33:35.320000,072:03:92,-34.94,-28.06,-10.55,23.96,-45.49,-4.1,3.1,26.18,1.15,1.33,1.79,4.0,6.0,3.0,DFL-MAT-J040J0,2025-04-19 12:33:35.320,2025-04-19 12:10:14.575,1,2,losing,False,False,False
18730800001490,DFL-CLU-000005,DFL-OBJ-J021RK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01NGX,18730809901490.0,10,,balanced,2025-04-19 12:53:02.520000,091:31:11,-30.65,31.28,-0.76,-1.66,-31.41,29.62,0.21,1.83,0.22,-2.83,-1.83,4.0,3.0,1.0,DFL-MAT-J040J0,2025-04-19 12:53:02.520,2025-04-19 12:37:53.740,1,3,losing,False,False,False
18731000000063,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDD,18731009900063.0,4,False,balanced,2025-04-19 11:02:55.440000,002:54:15,-48.66,-32.69,7.48,40.15,-41.18,7.46,8.93,40.84,0.93,-5.21,1.54,0.0,3.0,1.0,DFL-MAT-J040J2,2025-04-19 11:02:55.440,,0,0,drawing,False,False,False
18731000000408,DFL-CLU-00000X,DFL-OBJ-0028OQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DT,18731009900408.0,3,,balanced,2025-04-19 11:23:56.760000,023:55:48,-42.58,-19.37,-1.68,21.64,-44.26,2.27,4.9,21.71,0.96,2.17,0.04,2.0,8.0,5.0,DFL-MAT-J040J2,2025-04-19 11:23:56.760,,0,0,drawing,False,False,False
18731000000463,DFL-CLU-00000I,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AQ9,18731009900463.0,6,,balanced,2025-04-19 11:27:56.920000,027:55:64,41.84,-24.63,-0.14,1.77,41.7,-22.86,0.27,1.78,0.0,5.92,0.29,0.0,3.0,2.0,DFL-MAT-J040J2,2025-04-19 11:27:56.920,,0,0,drawing,False,False,False
18731000000612,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DT,18731009900612.0,2,,balanced,2025-04-19 11:39:19.320000,039:18:03,-45.58,-31.57,-2.31,2.16,-47.89,-29.41,0.07,3.16,0.06,-1.33,0.96,3.0,8.0,6.0,DFL-MAT-J040J2,2025-04-19 11:39:19.320,,0,0,drawing,False,False,False
18731000000744,DFL-CLU-00000X,DFL-OBJ-J01AQ9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LJ,18731009900744.0,3,,balanced,2025-04-19 11:46:03.560000,046:02:28,-40.83,-31.43,-1.14,2.88,-41.97,-28.55,0.51,3.1,0.0,-3.04,1.08,0.0,5.0,2.0,DFL-MAT-J040J2,2025-04-19 11:46:03.560,,0,0,drawing,False,False,False
18731000000793,DFL-CLU-00000I,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2025-04-19 12:04:54.560000,046:24:03,-29.1,26.39,,,,,,,,,,5.0,4.0,2.0,DFL-MAT-J040J2,2025-04-19 12:04:54.560,,0,0,drawing,False,False,False
18731000000813,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDD,18731009900813.0,11,,balanced,2025-04-19 12:05:53.400000,047:22:88,-44.13,22.57,-4.19,-28.64,-48.32,-6.07,2.89,28.94,0.36,0.79,-2.5,1.0,7.0,4.0,DFL-MAT-J040J2,2025-04-19 12:05:53.400,,0,0,drawing,False,False,False
18731000000888,DFL-CLU-00000I,DFL-OBJ-0026IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265G,18731009900888.0,7,False,balanced,2025-04-19 12:12:49.480000,054:18:96,-41.38,-26.29,-5.72,30.77,-47.1,4.48,4.9,31.3,1.25,-5.12,-0.33,0.0,4.0,2.0,DFL-MAT-J040J2,2025-04-19 12:12:49.480,2025-04-19 12:11:09.589,2,0,losing,False,False,False
18731000000904,DFL-CLU-00000X,DFL-OBJ-002GDD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028TO,18731009900904.0,2,False,balanced,2025-04-19 12:14:03.440000,055:32:92,47.95,-33.08,-4.76,26.21,43.19,-6.87,4.13,26.64,1.05,5.33,2.08,0.0,2.0,2.0,DFL-MAT-J040J2,2025-04-19 12:14:03.440,2025-04-19 12:11:09.589,2,0,winning,False,False,False
18731000000933,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDD,18731009900933.0,4,,balanced,2025-04-19 12:15:37.080000,057:06:55,-35.15,29.21,-10.6,-32.44,-45.75,-3.23,4.56,34.13,0.15,0.54,-2.29,3.0,4.0,3.0,DFL-MAT-J040J2,2025-04-19 12:15:37.080,2025-04-19 12:11:09.589,2,0,losing,False,False,False
18731000001092,DFL-CLU-00000I,DFL-OBJ-002GJQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268J,18731009901092.0,13,,balanced,2025-04-19 12:26:02.400000,067:31:88,-35.03,30.23,-3.5,-14.97,-38.53,15.26,1.01,15.37,0.0,-2.62,-1.96,2.0,4.0,1.0,DFL-MAT-J040J2,2025-04-19 12:26:02.400,2025-04-19 12:11:09.589,2,0,losing,False,False,False
18731000001131,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285K,18731009901131.0,10,,balanced,2025-04-19 12:28:48.960000,070:18:44,-42.75,-26.72,-5.47,28.59,-48.22,1.87,4.79,29.11,0.46,-6.54,2.17,0.0,3.0,2.0,DFL-MAT-J040J2,2025-04-19 12:28:48.960,2025-04-19 12:11:09.589,2,0,losing,False,False,False
18731000001275,DFL-CLU-00000I,DFL-OBJ-J01IWM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0231K,18731009901275.0,3,,balanced,2025-04-19 12:39:31.480000,081:00:96,-34.34,-30.51,-0.89,4.63,-35.23,-25.88,1.46,4.71,0.09,0.54,1.67,4.0,5.0,2.0,DFL-MAT-J040J2,2025-04-19 12:39:31.480,2025-04-19 12:11:09.589,2,0,losing,False,False,False
18731000001292,DFL-CLU-00000I,DFL-OBJ-J01IWM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285K,18731009901292.0,7,,balanced,2025-04-19 12:40:15.920000,081:45:39,-35.45,-32.12,-13.08,30.6,-48.53,-1.52,3.84,33.28,0.17,0.42,0.79,3.0,4.0,2.0,DFL-MAT-J040J2,2025-04-19 12:40:15.920,2025-04-19 12:11:09.589,2,0,losing,False,False,False
18731000001383,DFL-CLU-00000I,DFL-OBJ-0028G2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268J,18731009901383.0,3,,balanced,2025-04-19 12:48:31.600000,090:01:07,-32.8,22.99,-3.95,-7.48,-36.75,15.51,0.73,8.46,0.0,-5.21,-1.92,5.0,5.0,2.0,DFL-MAT-J040J2,2025-04-19 12:48:31.600,2025-04-19 12:11:09.589,2,0,losing,False,False,False
18731000001387,DFL-CLU-00000I,DFL-OBJ-J021Y2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18731009901387.0,3,,balanced,2025-04-19 12:48:49.400000,090:18:88,-33.64,31.75,-9.38,-27.61,-43.02,4.14,4.04,29.16,0.6,0.83,-2.08,6.0,6.0,5.0,DFL-MAT-J040J2,2025-04-19 12:48:49.400,2025-04-19 12:11:09.589,2,0,losing,False,False,False
18731000001415,DFL-CLU-00000I,DFL-OBJ-0028TD,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2025-04-19 12:51:12.960000,092:42:44,-30.13,-33.23,,,,,,,,,,6.0,3.0,3.0,DFL-MAT-J040J2,2025-04-19 12:51:12.960,2025-04-19 12:11:09.589,2,0,losing,False,False,False
18731000001200,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-04-19 12:34:29,075:58:47,42.68,-34.14,,,,,,,,,,1.0,3.0,1.0,DFL-MAT-J040J2,,,0,0,drawing,False,False,False
18729600000019,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CP5,18729609900019.0,5,,balanced,2025-04-13 11:30:29.040000,000:28:87,41.3,-23.89,0.19,3.03,41.49,-20.86,0.37,3.04,0.0,6.33,-0.08,0.0,2.0,0.0,DFL-MAT-J040IO,2025-04-13 11:30:29.040,,0,0,drawing,False,False,False
18729600000063,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00006V,18729609900063.0,3,,balanced,2025-04-13 11:33:10.360000,003:10:19,40.76,28.86,4.07,-23.05,44.83,5.81,2.97,23.41,0.0,5.96,-2.04,0.0,4.0,1.0,DFL-MAT-J040IO,2025-04-13 11:33:10.360,,0,0,drawing,False,False,False
18729600000108,DFL-CLU-00000L,DFL-OBJ-0028CS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18729609900108.0,10,,balanced,2025-04-13 11:35:35.440000,005:35:27,51.65,-26.21,-3.76,14.92,47.89,-11.29,0.18,15.39,0.0,6.46,2.58,0.0,3.0,1.0,DFL-MAT-J040IO,2025-04-13 11:35:35.440,,0,0,drawing,False,False,False
18729600000216,DFL-CLU-00000P,DFL-OBJ-0000NZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CP5,18729609900216.0,9,False,balanced,2025-04-13 11:41:54.560000,011:54:39,-26.57,22.26,-21.02,-51.96,-47.59,-29.7,4.45,56.05,0.33,-3.54,1.5,4.0,0.0,0.0,DFL-MAT-J040IO,2025-04-13 11:41:54.560,,0,0,drawing,False,False,False
18729600000242,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CP5,18729609900242.0,9,,balanced,2025-04-13 11:43:14.200000,013:14:03,38.75,31.15,6.05,-37.8,44.8,-6.65,4.2,38.28,0.0,2.92,-0.04,0.0,4.0,2.0,DFL-MAT-J040IO,2025-04-13 11:43:14.200,,0,0,drawing,False,False,False
