EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18253100001148,DFL-CLU-00000X,DFL-OBJ-00286U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CMY,18253109901148.0,8,,balanced,2023-04-22 20:05:54.720000,077:21:07,33.63,33.26,8.46,-27.96,42.09,5.3,1.72,29.21,0.0,3.58,-0.12,4.0,3.0,1.0,DFL-MAT-J03WUB,2023-04-22 20:05:54.720,2023-04-22 19:56:38.920,1,2,losing,False,False,False
18253100001290,DFL-CLU-00000X,DFL-OBJ-0026HD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QX,18253109901290.0,9,,balanced,2023-04-22 20:15:27.280000,086:53:63,41.54,29.71,1.84,-2.89,43.38,26.82,0.82,3.43,0.02,2.62,-1.04,2.0,5.0,4.0,DFL-MAT-J03WUB,2023-04-22 20:15:27.280,2023-04-22 19:56:38.920,1,2,losing,False,False,False
18253100001318,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYX,18253109901318.0,4,,balanced,2023-04-22 20:17:52.960000,089:19:31,48.31,-27.29,-5.66,23.66,42.65,-3.63,4.94,24.33,0.05,3.0,1.17,0.0,4.0,1.0,DFL-MAT-J03WUB,2023-04-22 20:17:52.960,2023-04-22 19:56:38.920,1,2,losing,False,False,False
18253100001378,DFL-CLU-00000X,DFL-OBJ-002G2E,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2023-04-22 20:22:10,093:36:36,42.2,22.5,,,,,,,,,,2.0,6.0,4.0,DFL-MAT-J03WUB,,,0,0,drawing,False,False,False
18252300000021,DFL-CLU-000015,DFL-OBJ-000192,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2J,18252309900021.0,2,,balanced,2023-04-22 11:00:57,000:31:80,-50.92,-30.42,9.03,16.82,-41.89,-13.6,3.04,19.09,0.0,-3.79,0.79,0.0,4.0,2.0,DFL-MAT-J03WU3,2023-04-22 11:00:57.000,,0,0,drawing,False,False,False
18252300001115,DFL-CLU-000015,DFL-OBJ-J01I6N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FD,18252309901115.0,5,,balanced,2023-04-22 12:34:47,074:24:44,42.91,26.36,-0.17,-1.54,42.74,24.82,0.82,1.55,0.23,-4.42,-0.83,1.0,6.0,2.0,DFL-MAT-J03WU3,2023-04-22 12:34:47.000,2023-04-22 12:15:05.040,1,3,losing,False,False,False
18252300000201,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026NZ,18252309900201.0,6,,balanced,2023-04-22 11:12:03.760000,011:38:55,39.7,21.95,1.0,-2.04,40.7,19.91,0.54,2.27,0.09,7.46,-1.04,2.0,5.0,2.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300000204,DFL-CLU-000001,DFL-OBJ-0028P6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019DF,18252309900204.0,2,,balanced,2023-04-22 11:12:48.720000,012:23:51,29.25,18.29,13.36,-17.78,42.61,0.51,2.62,22.24,0.36,1.33,-1.96,8.0,8.0,5.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300000401,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-04-22 11:28:15.120000,027:49:92,33.66,-25.09,,,,,,,,,,6.0,7.0,5.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300000552,DFL-CLU-000001,DFL-OBJ-0028TQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TH,18252309900552.0,4,,balanced,2023-04-22 11:37:21.640000,036:56:44,40.84,-31.16,2.51,15.95,43.35,-15.21,1.07,16.15,0.0,1.88,0.08,0.0,3.0,0.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300000649,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001KE,18252309900649.0,4,,balanced,2023-04-22 11:47:13.840000,046:48:63,40.95,-21.59,4.8,10.05,45.75,-11.54,1.75,11.14,0.0,1.71,0.92,3.0,7.0,5.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300000705,DFL-CLU-000015,DFL-OBJ-0000N2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002778,18252309900705.0,3,,balanced,2023-04-22 12:06:52.280000,046:29:71,33.6,33.09,1.86,-2.83,35.46,30.26,0.27,3.39,0.01,2.12,-0.75,4.0,4.0,2.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300000757,DFL-CLU-000015,DFL-OBJ-0027RM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000192,18252309900757.0,5,False,balanced,2023-04-22 12:09:57.480000,049:34:92,43.08,-26.13,-7.54,29.93,35.54,3.8,2.23,30.87,0.17,4.75,2.42,0.0,6.0,2.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300000810,DFL-CLU-000015,DFL-OBJ-0000N2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G2J,18252309900810.0,3,,balanced,2023-04-22 12:13:16.120000,052:53:55,50.72,19.84,-3.57,-21.64,47.15,-1.8,3.27,21.93,0.36,-0.04,-2.08,0.0,9.0,7.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300000896,DFL-CLU-000015,DFL-OBJ-0026NZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CAD,18252309900896.0,4,,balanced,2023-04-22 12:19:28.240000,059:05:67,32.6,-19.95,1.57,1.46,34.17,-18.49,0.48,2.14,0.43,3.54,0.75,3.0,4.0,2.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300000950,DFL-CLU-000015,DFL-OBJ-000192,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G2J,18252309900950.0,8,,balanced,2023-04-22 12:22:08.800000,061:46:23,32.58,18.22,3.07,-3.16,35.65,15.06,0.7,4.41,0.04,4.0,-0.08,4.0,5.0,3.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300001080,DFL-CLU-000001,DFL-OBJ-J01MJX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000192,18252309901080.0,3,,balanced,2023-04-22 12:30:21.600000,069:59:03,-39.83,25.94,-1.06,-2.47,-40.89,23.47,1.17,2.69,0.03,-1.0,0.5,3.0,5.0,3.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300001169,DFL-CLU-000015,DFL-OBJ-J01R13,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000192,18252309901169.0,7,False,balanced,2023-04-22 12:38:36.200000,078:13:64,37.4,-25.51,2.0,16.43,39.4,-9.08,2.08,16.55,0.56,7.08,0.42,2.0,3.0,3.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300001332,DFL-CLU-000015,DFL-OBJ-000192,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01R13,18252309901332.0,4,False,balanced,2023-04-22 12:52:27.080000,092:04:52,34.97,20.5,11.65,-51.61,46.62,-31.11,5.06,52.91,0.09,1.62,-0.42,6.0,8.0,5.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252300001377,DFL-CLU-000015,DFL-OBJ-J01R13,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002HN,18252309901377.0,2,,balanced,2023-04-22 12:56:00.280000,095:37:71,18.88,-24.38,22.0,-2.73,40.88,-27.11,0.11,22.17,0.03,5.62,-0.71,8.0,2.0,0.0,DFL-MAT-J03WU3,,,0,0,drawing,False,False,False
18252700000050,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KJ5,18252709900050.0,2,,balanced,2023-04-22 11:03:39,002:01:59,40.64,-31.96,0.9,1.58,41.54,-30.38,0.51,1.82,0.21,3.54,-0.58,1.0,4.0,3.0,DFL-MAT-J03WU7,2023-04-22 11:03:39.000,,0,0,drawing,False,False,False
18252700000140,DFL-CLU-000005,DFL-OBJ-002595,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMO,18252709900140.0,3,,balanced,2023-04-22 11:09:11.400000,007:34:00,45.25,-26.19,-0.68,30.81,44.57,4.62,3.78,30.82,0.53,0.75,1.71,0.0,7.0,6.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000163,DFL-CLU-000005,DFL-OBJ-002595,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DNM,18252709900163.0,1,False,balanced,2023-04-22 11:10:56.120000,009:18:72,50.31,-31.61,-22.14,34.4,28.17,2.79,1.3,40.91,0.0,4.17,0.54,0.0,5.0,4.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000260,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GM9,18252709900260.0,23,,balanced,2023-04-22 11:16:49.840000,015:12:44,47.21,-27.76,-0.48,17.53,46.73,-10.23,0.23,17.54,0.12,3.04,3.33,0.0,3.0,3.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000266,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-04-22 11:17:31.200000,015:53:79,47.05,24.51,,,,,,,,,,0.0,7.0,3.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000352,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18252709900352.0,12,,balanced,2023-04-22 11:22:32.960000,020:55:55,33.93,27.9,15.84,-27.13,49.77,0.77,4.16,31.42,0.0,5.46,-1.5,2.0,2.0,1.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000621,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026RH,18252709900621.0,3,,balanced,2023-04-22 11:40:22.440000,038:45:03,37.6,25.25,0.65,-1.89,38.25,23.36,0.22,2.0,0.01,6.79,1.12,2.0,7.0,2.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000632,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2023-04-22 11:41:17.440000,039:40:03,41.28,29.03,,,,,,,,,,4.0,7.0,5.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000717,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18252709900717.0,20,,balanced,2023-04-22 11:46:24.680000,044:47:28,42.19,-25.24,6.55,23.59,48.74,-1.65,1.94,24.48,0.06,5.17,1.12,0.0,2.0,2.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000746,DFL-CLU-000005,DFL-OBJ-0028OI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00006V,18252709900746.0,2,,balanced,2023-04-22 12:05:35.360000,045:55:63,-48.61,29.3,2.97,-19.04,-45.64,10.26,0.33,19.27,0.35,-3.79,0.58,0.0,3.0,1.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000840,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GM9,18252709900840.0,7,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000847,DFL-CLU-000005,DFL-OBJ-002595,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KJ5,18252709900847.0,2,,balanced,2023-04-22 12:12:28.080000,052:48:36,-50.85,24.11,0.25,-1.69,-50.6,22.42,0.71,1.71,0.0,-4.46,-1.67,0.0,8.0,5.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000869,DFL-CLU-000005,DFL-OBJ-J01DNM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028OI,18252709900869.0,4,False,balanced,2023-04-22 12:14:57.760000,055:18:03,-49.12,-24.36,3.31,16.24,-45.81,-8.12,1.46,16.57,1.33,-5.58,2.5,0.0,7.0,5.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000874,DFL-CLU-000005,DFL-OBJ-002G78,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GM9,18252709900874.0,2,,balanced,2023-04-22 12:15:10.080000,055:30:36,-49.42,-20.65,4.84,22.0,-44.58,1.35,2.11,22.53,0.3,-4.12,2.33,0.0,7.0,4.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000906,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001BX,18252709900906.0,4,,balanced,2023-04-22 12:16:22.120000,056:42:40,40.09,-23.28,3.36,20.83,43.45,-2.45,1.83,21.1,0.02,2.33,1.38,0.0,3.0,1.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700000988,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2023-04-22 12:22:30.400000,062:50:68,-52.63,35.57,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700001103,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G78,18252709901103.0,7,,balanced,2023-04-22 12:30:05.520000,070:25:80,32.67,22.66,13.99,-30.14,46.66,-7.48,4.22,33.23,0.0,1.42,-0.54,5.0,7.0,3.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700001157,DFL-CLU-00000P,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00008F,18252709901157.0,6,,balanced,2023-04-22 12:33:51.640000,074:11:92,29.04,-21.18,11.82,21.23,40.86,0.05,3.17,24.3,1.01,0.79,0.04,6.0,4.0,3.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700001223,DFL-CLU-00000P,DFL-OBJ-00028V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000EJ,18252709901223.0,21,,balanced,2023-04-22 12:37:43.640000,078:03:92,36.42,-26.59,0.08,20.26,36.5,-6.33,5.4,20.26,1.05,0.88,2.79,1.0,3.0,1.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700001375,DFL-CLU-00000P,DFL-OBJ-002GM1,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2023-04-22 12:47:31.360000,087:51:63,31.64,30.25,,,,,,,,,,4.0,4.0,3.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700001405,DFL-CLU-00000P,DFL-OBJ-002GM9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000EJ,18252709901405.0,2,,balanced,2023-04-22 12:49:56.720000,090:17:00,47.05,-17.2,-5.35,13.54,41.7,-3.66,8.46,14.56,0.54,0.04,0.25,1.0,6.0,5.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252700001437,DFL-CLU-00000P,DFL-OBJ-002GM1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C04,18252709901437.0,3,,balanced,2023-04-22 12:51:25.400000,091:45:68,41.75,21.44,7.58,-18.5,49.33,2.94,3.36,19.99,0.74,-0.58,-1.75,4.0,8.0,5.0,DFL-MAT-J03WU7,,,0,0,drawing,False,False,False
18252800000075,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXA,18252809900075.0,5,,balanced,2023-04-22 11:07:52.600000,005:49:83,-39.44,-24.32,-2.28,2.66,-41.72,-21.66,0.83,3.5,0.35,-2.79,0.12,5.0,7.0,6.0,DFL-MAT-J03WU8,2023-04-22 11:07:52.600,,0,0,drawing,False,False,False
18252800000218,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0113J,18252809900218.0,3,,balanced,2023-04-22 11:15:03.360000,013:00:60,34.95,-21.42,11.29,21.97,46.24,0.55,6.4,24.7,0.11,2.79,0.29,3.0,4.0,1.0,DFL-MAT-J03WU8,2023-04-22 11:15:03.360,,0,0,drawing,False,False,False
18252800000314,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01Q5K,18252809900314.0,1,,balanced,2023-04-22 11:21:26.320000,019:23:55,33.89,-21.42,2.47,3.4,36.36,-18.02,1.01,4.2,0.01,4.62,1.79,1.0,0.0,0.0,DFL-MAT-J03WU8,2023-04-22 11:21:26.320,,0,0,drawing,False,False,False
18252800000419,DFL-CLU-00000W,DFL-OBJ-J01AN4,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01Q5K,18252809900419.0,2,False,balanced,2023-04-22 11:30:36.760000,028:34:00,-39.29,-27.74,-3.6,29.13,-42.89,1.39,12.39,29.35,1.9,-0.62,0.04,3.0,7.0,4.0,DFL-MAT-J03WU8,2023-04-22 11:30:36.760,,0,0,drawing,False,False,False
18252800000460,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-04-22 11:32:57.960000,030:55:20,25.62,-32.87,,,,,,,,,,4.0,2.0,1.0,DFL-MAT-J03WU8,2023-04-22 11:32:57.960,,0,0,drawing,False,False,False
18252800000501,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001IG,18252809900501.0,3,,balanced,2023-04-22 11:35:12.160000,033:09:40,-39.5,-25.65,-9.11,30.03,-48.61,4.38,4.98,31.38,0.08,2.83,3.21,7.0,7.0,6.0,DFL-MAT-J03WU8,2023-04-22 11:35:12.160,,0,0,drawing,False,False,False
18252800000506,DFL-CLU-00000W,DFL-OBJ-0028LE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01MF0,18252809900506.0,3,,balanced,2023-04-22 11:35:36.560000,033:33:79,-49.45,31.4,-0.14,-1.25,-49.59,30.15,0.17,1.26,0.16,-2.54,-0.5,0.0,7.0,4.0,DFL-MAT-J03WU8,2023-04-22 11:35:36.560,,0,0,drawing,False,False,False
18252800000523,DFL-CLU-00000W,DFL-OBJ-J01AN4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015T3,18252809900523.0,5,,balanced,2023-04-22 11:37:17.400000,035:14:63,-35.28,-23.36,-9.99,17.65,-45.27,-5.71,2.25,20.28,0.4,-5.42,-1.12,3.0,6.0,3.0,DFL-MAT-J03WU8,2023-04-22 11:37:17.400,,0,0,drawing,False,False,False
18252800000590,DFL-CLU-00000W,DFL-OBJ-000278,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002GB,18252809900590.0,5,False,balanced,2023-04-22 11:42:00.120000,039:57:36,-30.29,-23.91,-12.39,20.23,-42.68,-3.68,2.22,23.72,1.36,0.71,1.79,8.0,9.0,6.0,DFL-MAT-J03WU8,2023-04-22 11:42:00.120,,0,0,drawing,False,False,False
18252800000645,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-04-22 11:45:02.240000,042:59:48,-39.37,-27.37,,,,,,,,,,6.0,7.0,6.0,DFL-MAT-J03WU8,2023-04-22 11:45:02.240,,0,0,drawing,False,False,False
18252800000668,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AN4,18252809900668.0,14,,balanced,2023-04-22 11:46:15.880000,044:13:11,36.46,21.56,8.3,-25.6,44.76,-4.04,4.28,26.91,0.0,-2.12,-3.08,4.0,5.0,2.0,DFL-MAT-J03WU8,2023-04-22 11:46:15.880,,0,0,drawing,False,False,False
18252800000836,DFL-CLU-00000W,DFL-OBJ-J01AN4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J015T3,18252809900836.0,2,,balanced,2023-04-22 12:13:11.320000,052:31:40,27.29,33.55,13.47,-24.27,40.76,9.28,1.6,27.76,0.0,4.71,0.04,5.0,4.0,2.0,DFL-MAT-J03WU8,2023-04-22 12:13:11.320,2023-04-22 12:09:55.476,1,0,losing,False,False,False
18252800000920,DFL-CLU-00000W,DFL-OBJ-002GCC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001IG,18252809900920.0,2,,balanced,2023-04-22 12:19:03.160000,058:23:23,41.29,-31.5,2.87,10.83,44.16,-20.67,0.71,11.2,0.14,3.17,0.54,3.0,6.0,5.0,DFL-MAT-J03WU8,2023-04-22 12:19:03.160,2023-04-22 12:09:55.476,1,0,losing,False,False,False
18252800001093,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IR,18252809901093.0,6,,balanced,2023-04-22 12:29:08.320000,068:28:39,37.53,-30.43,6.16,28.18,43.69,-2.25,3.7,28.85,0.0,2.62,2.08,1.0,4.0,1.0,DFL-MAT-J03WU8,2023-04-22 12:29:08.320,2023-04-22 12:26:33.160,2,0,losing,False,False,False
18252800001419,DFL-CLU-00000W,DFL-OBJ-0027S4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FZB,18252809901419.0,16,,balanced,2023-04-22 12:49:46.800000,089:06:88,29.05,24.47,19.6,-24.23,48.65,0.24,3.87,31.16,0.33,4.62,-0.46,5.0,4.0,3.0,DFL-MAT-J03WU8,2023-04-22 12:49:46.800,2023-04-22 12:26:33.160,2,0,losing,False,False,False
18252800000722,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXA,18252809900722.0,4,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WU8,,,0,0,drawing,False,False,False
18252400000128,DFL-CLU-00000H,DFL-OBJ-0026V5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028R1,18252409900128.0,4,,balanced,2023-04-21 16:35:20.520000,005:09:80,45.67,20.2,0.64,-14.49,46.31,5.71,1.67,14.5,0.31,2.0,-2.75,0.0,6.0,4.0,DFL-MAT-J03WU4,2023-04-21 16:35:20.520,,0,0,drawing,False,False,False
18252400000147,DFL-CLU-00000H,DFL-OBJ-J01SN8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HL,18252409900147.0,6,,balanced,2023-04-21 16:36:18.800000,006:08:07,35.46,-22.73,5.91,15.28,41.37,-7.45,2.13,16.38,0.02,3.29,1.79,3.0,4.0,3.0,DFL-MAT-J03WU4,2023-04-21 16:36:18.800,,0,0,drawing,False,False,False
18252400000159,DFL-CLU-00000C,DFL-OBJ-0027AT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017PC,18252409900159.0,4,False,balanced,2023-04-21 16:36:56.800000,006:46:07,-39.56,21.43,-2.6,-45.78,-42.16,-24.35,3.32,45.85,0.0,-3.5,0.21,1.0,5.0,2.0,DFL-MAT-J03WU4,2023-04-21 16:36:56.800,,0,0,drawing,False,False,False
18252400000289,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0157X,18252409900289.0,31,,imbalanced,2023-04-21 16:43:59.520000,013:48:79,-34.19,-22.45,-0.72,0.87,-34.91,-21.58,1.13,1.13,0.67,-1.38,-0.21,1.0,2.0,1.0,DFL-MAT-J03WU4,2023-04-21 16:43:59.520,,0,0,drawing,False,False,False
18252400000424,DFL-CLU-00000H,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027QN,18252409900424.0,10,True,balanced,2023-04-21 16:51:03.920000,020:53:20,31.19,24.02,14.12,-26.92,45.31,-2.9,1.37,30.4,0.04,3.0,-1.38,2.0,3.0,2.0,DFL-MAT-J03WU4,2023-04-21 16:51:03.920,,0,0,drawing,False,False,False
18252400000533,DFL-CLU-00000C,DFL-OBJ-0027AT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LZ,18252409900533.0,4,,balanced,2023-04-21 16:57:24.120000,027:13:40,-35.45,21.68,-11.55,-21.07,-47.0,0.61,3.06,24.03,0.17,-6.04,1.25,0.0,1.0,0.0,DFL-MAT-J03WU4,2023-04-21 16:57:24.120,,0,0,drawing,False,False,False
18252400000620,DFL-CLU-00000C,DFL-OBJ-00001N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026V5,18252409900620.0,3,,balanced,2023-04-21 17:02:59.520000,032:48:79,-47.53,26.6,0.28,-2.38,-47.25,24.22,0.0,2.4,0.0,0.04,-1.75,1.0,9.0,5.0,DFL-MAT-J03WU4,2023-04-21 17:02:59.520,,0,0,drawing,False,False,False
18252400000730,DFL-CLU-00000H,DFL-OBJ-J01SN8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18252409900730.0,8,,balanced,2023-04-21 17:09:14.520000,039:03:80,33.06,-21.16,2.87,4.36,35.93,-16.8,1.51,5.22,0.0,1.96,3.04,3.0,3.0,2.0,DFL-MAT-J03WU4,2023-04-21 17:09:14.520,2023-04-21 17:05:41.600,0,1,winning,False,False,False
18252400000732,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18252409900732.0,9,,balanced,2023-04-21 17:09:19.320000,039:08:59,38.02,-30.55,1.88,3.67,39.9,-26.88,0.7,4.12,0.0,1.71,1.29,3.0,3.0,3.0,DFL-MAT-J03WU4,2023-04-21 17:09:19.320,2023-04-21 17:05:41.600,0,1,winning,False,False,False
18252400000838,DFL-CLU-00000C,DFL-OBJ-0027AT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014L2,18252409900838.0,10,,balanced,2023-04-21 17:13:42.680000,043:31:96,-41.58,18.89,-2.41,-20.12,-43.99,-1.23,3.56,20.26,0.0,-4.96,-0.92,3.0,7.0,6.0,DFL-MAT-J03WU4,2023-04-21 17:13:42.680,2023-04-21 17:05:41.600,0,1,losing,False,False,False
