EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18511500001331,DFL-CLU-00000H,DFL-OBJ-J01SN8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026V5,18511509901331.0,16,False,balanced,2024-05-03 18:12:52.120000,081:09:07,-30.86,26.2,-9.92,-41.22,-40.78,-15.02,6.08,42.4,0.31,-2.04,-1.71,3.0,3.0,3.0,DFL-MAT-J03YU3,2024-05-03 18:12:52.120,,0,0,drawing,False,False,False
18511600000181,DFL-CLU-000005,DFL-OBJ-0028FG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00028V,18511609900181.0,2,,balanced,2024-05-03 16:40:05.600000,009:44:67,-40.12,23.63,-1.03,-2.0,-41.15,21.63,0.62,2.25,0.12,-2.54,0.79,2.0,4.0,2.0,DFL-MAT-J03YU4,2024-05-03 16:40:05.600,,0,0,drawing,False,False,False
18511600000206,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FVT,18511609900206.0,1,,balanced,2024-05-03 16:40:52.080000,010:31:15,37.82,28.45,3.82,-51.44,41.64,-22.99,3.46,51.58,0.31,5.0,-1.54,1.0,3.0,1.0,DFL-MAT-J03YU4,2024-05-03 16:40:52.080,,0,0,drawing,False,False,False
18511600000216,DFL-CLU-000005,DFL-OBJ-002G78,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18511609900216.0,4,,balanced,2024-05-03 16:41:44.040000,011:23:12,-33.72,-24.67,-14.35,26.28,-48.07,1.61,3.89,29.94,0.51,2.96,2.96,4.0,5.0,2.0,DFL-MAT-J03YU4,2024-05-03 16:41:44.040,,0,0,drawing,False,False,False
18511600000319,DFL-CLU-000005,DFL-OBJ-J01OUT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18511609900319.0,3,,balanced,2024-05-03 16:47:01.960000,016:41:03,-33.12,26.95,-9.81,-16.72,-42.93,10.23,1.64,19.39,0.0,-2.0,-1.25,3.0,4.0,2.0,DFL-MAT-J03YU4,2024-05-03 16:47:01.960,,0,0,drawing,False,False,False
18511600000383,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026RH,18511609900383.0,3,,balanced,2024-05-03 16:50:05.640000,019:44:72,-43.23,-32.03,0.65,34.82,-42.58,2.79,4.04,34.83,0.0,-3.29,1.5,2.0,5.0,3.0,DFL-MAT-J03YU4,2024-05-03 16:50:05.640,,0,0,drawing,False,False,False
18511600000522,DFL-CLU-00000P,DFL-OBJ-0000NZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CA6,18511609900522.0,9,False,balanced,2024-05-03 17:01:25.640000,031:04:72,38.31,-31.72,4.81,22.29,43.12,-9.43,2.63,22.8,0.28,2.79,0.42,0.0,3.0,1.0,DFL-MAT-J03YU4,2024-05-03 17:01:25.640,,0,0,drawing,False,False,False
18511600000753,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01IB3,18511609900753.0,18,,balanced,2024-05-03 17:18:09.520000,047:48:59,-34.21,-31.6,-4.36,14.8,-38.57,-16.8,1.77,15.43,0.0,-1.71,0.96,3.0,4.0,3.0,DFL-MAT-J03YU4,2024-05-03 17:18:09.520,2024-05-03 17:16:03.710,2,0,losing,False,False,False
18511600000761,DFL-CLU-000005,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FQZ,18511609900761.0,2,,balanced,2024-05-03 17:18:33.200000,048:12:28,-39.05,30.25,-1.05,-3.08,-40.1,27.17,0.61,3.25,0.0,-2.5,-2.38,3.0,5.0,5.0,DFL-MAT-J03YU4,2024-05-03 17:18:33.200,2024-05-03 17:16:03.710,2,0,losing,False,False,False
18511600000766,DFL-CLU-000005,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18511609900766.0,1,,balanced,2024-05-03 17:18:40.840000,048:19:92,-51.59,33.8,4.26,-21.03,-47.33,12.77,0.82,21.46,0.02,-1.71,1.5,0.0,6.0,3.0,DFL-MAT-J03YU4,2024-05-03 17:18:40.840,2024-05-03 17:16:03.710,2,0,losing,False,False,False
18511600000793,DFL-CLU-000005,DFL-OBJ-J01VY7,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-05-03 17:21:18.960000,050:58:03,-26.72,23.82,,,,,,,,,,8.0,6.0,4.0,DFL-MAT-J03YU4,2024-05-03 17:21:18.960,2024-05-03 17:16:03.710,2,0,losing,False,False,False
18511600000853,DFL-CLU-000005,DFL-OBJ-002FVT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FG,18511609900853.0,16,False,balanced,2024-05-03 17:40:40.920000,047:58:71,33.59,-27.27,10.08,28.0,43.67,0.73,4.32,29.76,1.14,2.0,-0.67,5.0,6.0,4.0,DFL-MAT-J03YU4,2024-05-03 17:40:40.920,2024-05-03 17:16:03.710,2,0,losing,False,False,False
18511600000905,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMZ,18511609900905.0,12,,balanced,2024-05-03 17:43:41.160000,050:58:96,-47.96,24.8,0.23,-6.08,-47.73,18.72,1.72,6.08,0.0,-5.83,-1.33,0.0,6.0,3.0,DFL-MAT-J03YU4,2024-05-03 17:43:41.160,2024-05-03 17:16:03.710,2,0,winning,False,False,False
18511600000935,DFL-CLU-00000P,DFL-OBJ-00028V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LAX,18511609900935.0,2,,balanced,2024-05-03 17:45:27.400000,052:45:19,-37.27,-21.82,-1.42,15.68,-38.69,-6.14,3.43,15.74,0.27,-4.0,2.04,0.0,0.0,0.0,DFL-MAT-J03YU4,2024-05-03 17:45:27.400,2024-05-03 17:16:03.710,2,0,winning,False,False,False
18511600000960,DFL-CLU-000005,DFL-OBJ-J01OUT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FQZ,18511609900960.0,8,,balanced,2024-05-03 17:47:04.680000,054:22:48,41.94,-19.73,1.06,0.9,43.0,-18.83,0.81,1.39,0.56,7.08,0.88,0.0,4.0,3.0,DFL-MAT-J03YU4,2024-05-03 17:47:04.680,2024-05-03 17:16:03.710,2,0,losing,False,False,False
18511600001026,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LAX,18511609901026.0,7,,balanced,2024-05-03 17:52:06.240000,059:24:03,-32.32,23.99,-7.41,-17.22,-39.73,6.77,1.61,18.75,0.0,-6.92,-0.92,2.0,0.0,0.0,DFL-MAT-J03YU4,2024-05-03 17:52:06.240,2024-05-03 17:47:42.150,2,1,winning,False,False,False
18511600001056,DFL-CLU-000005,DFL-OBJ-J01OUT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00028V,18511609901056.0,14,,balanced,2024-05-03 17:53:55.520000,061:13:32,45.12,-21.98,-3.37,14.47,41.75,-7.51,4.18,14.86,0.0,3.83,2.92,1.0,6.0,2.0,DFL-MAT-J03YU4,2024-05-03 17:53:55.520,2024-05-03 17:47:42.150,2,1,losing,False,False,False
18511600001085,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FVT,18511609901085.0,3,,balanced,2024-05-03 17:55:30.400000,062:48:19,-48.45,-33.93,-0.23,1.14,-48.68,-32.79,1.29,1.16,0.21,-3.29,0.62,0.0,6.0,3.0,DFL-MAT-J03YU4,2024-05-03 17:55:30.400,2024-05-03 17:47:42.150,2,1,winning,False,False,False
18511600001115,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMO,18511609901115.0,4,,balanced,2024-05-03 17:57:13.200000,064:31:00,27.99,-28.78,12.35,26.2,40.34,-2.58,3.96,28.96,0.15,2.46,0.25,2.0,0.0,0.0,DFL-MAT-J03YU4,2024-05-03 17:57:13.200,2024-05-03 17:47:42.150,2,1,losing,False,False,False
18511600001170,DFL-CLU-00000P,DFL-OBJ-J01CP5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CA6,18511609901170.0,18,False,balanced,2024-05-03 18:00:33.400000,067:51:19,-31.36,-30.31,-12.61,35.15,-43.97,4.84,5.41,37.34,0.75,-1.46,0.29,4.0,3.0,4.0,DFL-MAT-J03YU4,2024-05-03 18:00:33.400,2024-05-03 17:47:42.150,2,1,winning,False,False,False
18511600001184,DFL-CLU-000005,DFL-OBJ-J01OUT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMO,18511609901184.0,11,,balanced,2024-05-03 18:01:19.520000,068:37:31,34.64,-32.85,10.97,28.42,45.61,-4.43,4.18,30.46,0.79,2.92,0.29,4.0,3.0,2.0,DFL-MAT-J03YU4,2024-05-03 18:01:19.520,2024-05-03 17:47:42.150,2,1,losing,False,False,False
18511600001191,DFL-CLU-000005,DFL-OBJ-0028FG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CA6,18511609901191.0,3,,balanced,2024-05-03 18:02:01.120000,069:18:92,48.66,-19.45,-0.09,1.67,48.57,-17.78,0.46,1.67,0.0,4.29,1.25,0.0,8.0,6.0,DFL-MAT-J03YU4,2024-05-03 18:02:01.120,2024-05-03 17:47:42.150,2,1,losing,False,False,False
18511600001200,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CA6,18511609901200.0,3,,balanced,2024-05-03 18:02:26.200000,069:44:00,43.6,-24.07,1.77,28.44,45.37,4.37,7.82,28.5,0.28,0.25,3.67,4.0,7.0,6.0,DFL-MAT-J03YU4,2024-05-03 18:02:26.200,2024-05-03 17:47:42.150,2,1,losing,False,False,False
18511600001242,DFL-CLU-000005,DFL-OBJ-002GG4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FW,18511609901242.0,11,,balanced,2024-05-03 18:05:45.160000,073:02:96,39.82,-20.85,10.0,17.44,49.82,-3.41,2.81,20.1,0.59,2.17,-1.92,4.0,8.0,4.0,DFL-MAT-J03YU4,2024-05-03 18:05:45.160,2024-05-03 18:04:02.430,3,1,losing,False,False,False
18511600001373,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VY7,18511609901373.0,15,,balanced,2024-05-03 18:13:47.760000,081:05:55,-39.8,-30.37,-5.57,22.44,-45.37,-7.93,3.86,23.12,0.67,-1.83,0.5,1.0,6.0,3.0,DFL-MAT-J03YU4,2024-05-03 18:13:47.760,2024-05-03 18:04:02.430,3,1,winning,False,False,False
18511100000099,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FV3,18511109900099.0,2,,balanced,2024-04-28 11:36:10.400000,004:56:07,38.91,-21.68,4.89,17.81,43.8,-3.87,0.87,18.47,0.0,5.0,2.67,0.0,3.0,2.0,DFL-MAT-J03YTZ,2024-04-28 11:36:10.400,,0,0,drawing,False,False,False
18511100000126,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001AY,18511109900126.0,4,,balanced,2024-04-28 11:38:32.200000,007:17:87,26.38,-30.65,22.85,32.42,49.23,1.77,7.06,39.66,0.86,0.75,0.96,4.0,2.0,1.0,DFL-MAT-J03YTZ,2024-04-28 11:38:32.200,,0,0,drawing,False,False,False
18511100000173,DFL-CLU-000N5D,DFL-OBJ-0026W7,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01OYX,18511109900173.0,3,False,balanced,2024-04-28 11:41:03.840000,009:49:51,43.68,28.52,0.53,-24.69,44.21,3.83,2.47,24.7,2.12,-0.79,-0.75,5.0,7.0,5.0,DFL-MAT-J03YTZ,2024-04-28 11:41:03.840,,0,0,drawing,False,False,False
18511100000199,DFL-CLU-000N5D,DFL-OBJ-J01ZZZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FV3,18511109900199.0,1,,balanced,2024-04-28 11:42:46.920000,011:32:60,31.51,-26.34,7.83,13.77,39.34,-12.57,0.82,15.84,0.0,6.54,2.25,1.0,1.0,0.0,DFL-MAT-J03YTZ,2024-04-28 11:42:46.920,,0,0,drawing,False,False,False
18511100000297,DFL-CLU-000014,DFL-OBJ-002G7J,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,17,,balanced,2024-04-28 11:48:58.440000,017:44:11,-48.87,-21.28,,,,,,,,,,0.0,8.0,3.0,DFL-MAT-J03YTZ,2024-04-28 11:48:58.440,,0,0,drawing,False,False,False
18511100000318,DFL-CLU-000N5D,DFL-OBJ-J01ZZZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026W7,18511109900318.0,2,False,balanced,2024-04-28 11:50:30.440000,019:16:11,44.03,-20.45,-0.31,24.35,43.72,3.9,1.53,24.35,0.01,3.67,1.79,0.0,2.0,1.0,DFL-MAT-J03YTZ,2024-04-28 11:50:30.440,,0,0,drawing,False,False,False
18511100000378,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001AY,18511109900378.0,26,,balanced,2024-04-28 11:54:26.720000,023:12:40,43.37,-28.42,4.66,27.11,48.03,-1.31,3.75,27.51,0.76,-2.5,1.12,2.0,6.0,3.0,DFL-MAT-J03YTZ,2024-04-28 11:54:26.720,,0,0,drawing,False,False,False
18511100000879,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FV3,18511109900879.0,8,,balanced,2024-04-28 12:48:39.640000,058:08:36,-40.68,26.41,-5.55,-21.39,-46.23,5.02,1.57,22.1,0.32,-4.21,-1.46,2.0,5.0,3.0,DFL-MAT-J03YTZ,2024-04-28 12:48:39.640,2024-04-28 12:15:05.310,1,1,drawing,False,False,False
18511100001128,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001AY,18511109901128.0,4,,balanced,2024-04-28 13:05:44.880000,075:13:60,-40.63,29.66,-7.87,-27.14,-48.5,2.52,2.28,28.26,0.51,-6.25,0.0,0.0,3.0,2.0,DFL-MAT-J03YTZ,2024-04-28 13:05:44.880,2024-04-28 12:15:05.310,1,1,drawing,False,False,False
18511100001171,DFL-CLU-000014,DFL-OBJ-002FZ0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GO8,18511109901171.0,1,,balanced,2024-04-28 13:09:29.840000,078:58:55,45.59,-26.59,0.63,2.21,46.22,-24.38,0.57,2.3,0.02,3.54,1.12,0.0,2.0,1.0,DFL-MAT-J03YTZ,2024-04-28 13:09:29.840,2024-04-28 12:15:05.310,1,1,drawing,False,False,False
18511100001341,DFL-CLU-000014,DFL-OBJ-J01412,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HD,18511109901341.0,8,False,balanced,2024-04-28 13:21:55.440000,091:24:15,46.72,-26.56,0.79,22.56,47.51,-4.0,1.34,22.57,1.12,4.0,2.12,0.0,4.0,3.0,DFL-MAT-J03YTZ,2024-04-28 13:21:55.440,2024-04-28 12:15:05.310,1,1,drawing,False,False,False
18511100000661,DFL-CLU-000N5D,DFL-OBJ-0028QX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026W7,18511109900661.0,7,False,balanced,2024-04-28 12:17:38,046:23:67,46.21,-27.39,0.98,34.61,47.19,7.22,4.85,34.62,0.41,5.29,2.54,0.0,7.0,5.0,DFL-MAT-J03YTZ,,,0,0,drawing,False,False,False
18511100000885,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDJ,18511109900885.0,12,,balanced,2024-04-28 12:48:56,058:24:72,-46.11,28.09,-0.13,-1.84,-46.24,26.25,0.13,1.84,0.0,-5.0,-0.5,0.0,6.0,3.0,DFL-MAT-J03YTZ,,,0,0,drawing,False,False,False
18511200000044,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LJ,18511209900044.0,7,,balanced,2024-04-28 11:32:00.560000,001:58:40,-35.4,-29.75,-4.27,23.0,-39.67,-6.75,1.33,23.39,0.01,-0.38,0.46,3.0,3.0,3.0,DFL-MAT-J03YU0,2024-04-28 11:32:00.560,,0,0,drawing,False,False,False
18511200000096,DFL-CLU-00000T,DFL-OBJ-002GND,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G78,18511209900096.0,2,,balanced,2024-04-28 11:33:12.800000,003:10:63,-45.14,-27.25,-0.66,2.89,-45.8,-24.36,0.0,2.96,0.0,-1.96,0.71,1.0,8.0,6.0,DFL-MAT-J03YU0,2024-04-28 11:33:12.800,,0,0,drawing,False,False,False
18511200000104,DFL-CLU-00000T,DFL-OBJ-0002G5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01Q2V,18511209900104.0,7,False,balanced,2024-04-28 11:35:10.600000,005:08:43,-31.55,-31.79,-11.94,28.9,-43.49,-2.89,3.97,31.27,0.9,-1.25,1.04,4.0,4.0,2.0,DFL-MAT-J03YU0,2024-04-28 11:35:10.600,,0,0,drawing,False,False,False
18511200000154,DFL-CLU-000005,DFL-OBJ-J01X1W,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002CT,18511209900154.0,5,,balanced,2024-04-28 11:37:36.560000,007:34:39,33.68,-25.11,5.91,17.59,39.59,-7.52,1.38,18.56,0.09,-1.29,2.08,4.0,4.0,2.0,DFL-MAT-J03YU0,2024-04-28 11:37:36.560,,0,0,drawing,False,False,False
18511200000277,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G78,18511209900277.0,4,,balanced,2024-04-28 11:46:13.280000,016:11:12,-27.1,22.28,-15.05,-21.8,-42.15,0.48,2.08,26.49,0.79,-0.83,-2.42,7.0,8.0,6.0,DFL-MAT-J03YU0,2024-04-28 11:46:13.280,,0,0,drawing,False,False,False
18511200000369,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01X1W,18511209900369.0,4,,balanced,2024-04-28 11:51:23.920000,021:21:75,-45.2,-33.43,-0.47,1.2,-45.67,-32.23,0.24,1.29,0.27,-2.62,-0.25,0.0,6.0,3.0,DFL-MAT-J03YU0,2024-04-28 11:51:23.920,,0,0,drawing,False,False,False
18511200000408,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001BX,18511209900408.0,17,,balanced,2024-04-28 11:54:11.720000,024:09:55,-44.82,21.27,-3.4,-23.04,-48.22,-1.77,3.24,23.29,0.08,-2.54,1.83,2.0,8.0,4.0,DFL-MAT-J03YU0,2024-04-28 11:54:11.720,,0,0,drawing,False,False,False
18511200000473,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01X1W,18511209900473.0,17,,balanced,2024-04-28 11:57:14.960000,027:12:79,-42.71,30.92,4.98,-39.24,-37.73,-8.32,1.81,39.55,0.07,-3.46,-0.75,0.0,3.0,2.0,DFL-MAT-J03YU0,2024-04-28 11:57:14.960,,0,0,drawing,False,False,False
18511200000843,DFL-CLU-000005,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18511209900843.0,21,,balanced,2024-04-28 12:35:08.680000,046:56:44,-40.78,24.07,-4.0,-21.77,-44.78,2.3,2.61,22.13,1.57,2.92,-0.67,4.0,7.0,4.0,DFL-MAT-J03YU0,2024-04-28 12:35:08.680,2024-04-28 12:06:22.254,0,1,losing,False,False,False
18511200000866,DFL-CLU-00000T,DFL-OBJ-0002G5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5B,18511209900866.0,6,False,balanced,2024-04-28 12:36:55.320000,048:43:07,40.99,29.6,7.25,-62.55,48.24,-32.95,1.32,62.97,0.0,3.92,-4.38,0.0,3.0,3.0,DFL-MAT-J03YU0,2024-04-28 12:36:55.320,2024-04-28 12:06:22.254,0,1,winning,False,False,False
18511200000899,DFL-CLU-000005,DFL-OBJ-0026T9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FVT,18511209900899.0,3,False,balanced,2024-04-28 12:38:18.920000,050:06:67,-25.36,-32.33,-17.12,24.1,-42.48,-8.23,3.89,29.56,1.0,-3.21,1.5,4.0,0.0,0.0,DFL-MAT-J03YU0,2024-04-28 12:38:18.920,2024-04-28 12:06:22.254,0,1,losing,False,False,False
18511200000983,DFL-CLU-000005,DFL-OBJ-002GMZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000Y0,18511209900983.0,5,,balanced,2024-04-28 12:44:00.400000,055:48:15,-24.88,19.31,-18.5,-31.08,-43.38,-11.77,4.74,36.17,0.0,-1.25,-0.08,6.0,5.0,3.0,DFL-MAT-J03YU0,2024-04-28 12:44:00.400,2024-04-28 12:06:22.254,0,1,losing,False,False,False
18511200001006,DFL-CLU-000005,DFL-OBJ-002FVT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FG,18511209901006.0,6,False,balanced,2024-04-28 12:46:07.160000,057:54:92,-35.04,22.43,-6.47,-23.34,-41.51,-0.91,4.03,24.22,0.96,-4.08,-0.5,1.0,3.0,1.0,DFL-MAT-J03YU0,2024-04-28 12:46:07.160,2024-04-28 12:06:22.254,0,1,losing,False,False,False
18511200001058,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5B,18511209901058.0,2,,balanced,2024-04-28 12:50:18.280000,062:06:03,-38.14,23.4,-1.01,-25.21,-39.15,-1.81,2.28,25.23,0.47,-4.67,-1.21,1.0,3.0,2.0,DFL-MAT-J03YU0,2024-04-28 12:50:18.280,2024-04-28 12:06:22.254,0,1,losing,False,False,False
18511200001148,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DNM,18511209901148.0,6,,balanced,2024-04-28 12:54:56.520000,066:44:27,27.77,-29.07,0.95,0.99,28.72,-28.08,0.22,1.37,0.52,2.38,0.17,2.0,0.0,0.0,DFL-MAT-J03YU0,2024-04-28 12:54:56.520,2024-04-28 12:06:22.254,0,1,winning,False,False,False
18511200001162,DFL-CLU-000005,DFL-OBJ-0027B4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G78,18511209901162.0,4,False,balanced,2024-04-28 12:56:09.280000,067:57:03,-29.3,28.07,-12.7,-31.03,-42.0,-2.96,3.88,33.53,0.0,-2.33,-2.0,5.0,4.0,1.0,DFL-MAT-J03YU0,2024-04-28 12:56:09.280,2024-04-28 12:06:22.254,0,1,losing,False,False,False
18511200001286,DFL-CLU-000005,DFL-OBJ-0028FG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GND,18511209901286.0,8,,balanced,2024-04-28 13:07:22.440000,079:10:19,-47.54,22.97,-0.25,-11.6,-47.79,11.37,1.33,11.6,0.0,-1.79,-3.5,0.0,5.0,2.0,DFL-MAT-J03YU0,2024-04-28 13:07:22.440,2024-04-28 12:06:22.254,0,1,losing,False,False,False
18511200001347,DFL-CLU-000005,DFL-OBJ-002FVT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FG,18511209901347.0,5,True,balanced,2024-04-28 13:10:54.600000,082:42:36,-32.3,17.27,-15.31,-22.56,-47.61,-5.29,4.51,27.26,0.35,-1.54,-0.67,7.0,10.0,5.0,DFL-MAT-J03YU0,2024-04-28 13:10:54.600,2024-04-28 12:06:22.254,0,1,losing,False,False,False
18511200001546,DFL-CLU-00000T,DFL-OBJ-0002CT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026SL,18511209901546.0,3,False,imbalanced,2024-04-28 13:21:30.800000,093:18:55,37.9,-21.84,3.98,26.35,41.88,4.51,2.86,26.65,0.11,2.5,0.25,1.0,2.0,2.0,DFL-MAT-J03YU0,2024-04-28 13:21:30.800,2024-04-28 12:06:22.254,0,1,winning,False,False,False
18511400000633,DFL-CLU-00000W,DFL-OBJ-002GCC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01WBH,18511409900633.0,2,,balanced,2024-04-28 12:11:59.240000,042:01:51,-27.89,-32.96,-4.79,19.67,-32.68,-13.29,5.44,20.24,0.79,4.08,1.04,2.0,0.0,0.0,DFL-MAT-J03YU2,2024-04-28 12:11:59.240,2024-04-28 12:07:22.214,2,2,drawing,False,False,False
18511400000670,DFL-CLU-000N5X,DFL-OBJ-002G7C,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2024-04-28 12:15:06.360000,045:08:63,45.78,-28.83,,,,,,,,,,1.0,8.0,6.0,DFL-MAT-J03YU2,2024-04-28 12:15:06.360,2024-04-28 12:12:23.729,2,3,losing,False,False,False
18511400001194,DFL-CLU-000N5X,DFL-OBJ-000257,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q32,18511409901194.0,8,False,balanced,2024-04-28 13:05:53.760000,072:53:19,-32.36,30.74,-7.51,-34.32,-39.87,-3.58,4.72,35.13,1.48,-1.88,-0.08,5.0,6.0,3.0,DFL-MAT-J03YU2,2024-04-28 13:05:53.760,2024-04-28 13:04:14.716,3,3,drawing,False,False,False
18511400001507,DFL-CLU-000N5X,DFL-OBJ-002G4Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G14,18511409901507.0,2,,balanced,2024-04-28 13:27:06.040000,094:05:47,-30.29,-26.74,-8.32,17.36,-38.61,-9.38,2.05,19.25,0.0,0.92,2.0,5.0,5.0,3.0,DFL-MAT-J03YU2,2024-04-28 13:27:06.040,2024-04-28 13:16:05.668,3,4,losing,False,False,False
18511400000665,DFL-CLU-000N5X,DFL-OBJ-J01HBK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IM,18511409900665.0,7,,balanced,2024-04-28 12:14:28,044:30:28,45.63,-22.39,-1.29,21.03,44.34,-1.36,0.67,21.07,0.82,4.67,4.17,0.0,5.0,2.0,DFL-MAT-J03YU2,,,0,0,drawing,False,False,False
