EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18219800000848,DFL-CLU-000002,DFL-MAT-J03WL2,DFL-OBJ-002650,051:50:76,-44.27,23.35,-45.65,-2.72,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,1,winning,False,False,False,18219800000849,DFL-OBJ-0028KN,051:52:40,3112.4,-45.82,-2.43,0.3045,successfulShot,secondHalf,9.0,4.0
18219800001216,DFL-CLU-00000E,DFL-MAT-J03WL2,DFL-OBJ-00019U,073:17:80,37.22,21.84,48.0,0.73,unsuccessful,True,False,secondHalf,6.0,4.0,0,2,losing,False,False,False,18219800001219,DFL-OBJ-0000YO,073:21:80,4401.8,31.81,-4.07,0.0243,blockedShot,secondHalf,8.0,4.0
18219800001254,DFL-CLU-00000E,DFL-MAT-J03WL2,DFL-OBJ-0000YO,075:18:60,33.12,27.8,43.36,3.82,successfullyCompleted,True,False,secondHalf,8.0,7.0,0,2,losing,False,False,False,18219800001256,DFL-OBJ-002FW5,075:20:03,4520.03,43.73,4.11,0.0991,successfulShot,secondHalf,9.0,7.0
18219400001031,DFL-CLU-000004,DFL-MAT-J03WKY,DFL-OBJ-002GNN,061:23:67,-27.73,19.74,-40.99,0.84,unsuccessful,True,False,secondHalf,2.0,0.0,0,0,drawing,False,False,False,18219400001034,DFL-OBJ-002706,061:27:27,3687.27,-35.13,9.28,0.0361,shotWide,secondHalf,6.0,3.0
18219400001165,DFL-CLU-000008,DFL-MAT-J03WKY,DFL-OBJ-002GNB,069:04:72,44.83,30.66,45.23,-0.11,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18219400001168,DFL-OBJ-J01BGM,069:06:44,4146.44,45.17,-0.06,0.0551,savedShot,secondHalf,5.0,3.0
18219400001347,DFL-CLU-000004,DFL-MAT-J03WKY,DFL-OBJ-002GNN,079:25:47,-38.79,31.26,-38.63,-2.13,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,0,drawing,False,False,False,18219400001349,DFL-OBJ-002706,079:29:19,4769.19,-38.35,2.83,0.0817,blockedShot,secondHalf,6.0,1.0
18219400001464,DFL-CLU-000008,DFL-MAT-J03WKY,DFL-OBJ-002G89,087:37:36,49.43,22.8,31.55,-8.84,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,0,drawing,False,False,False,18219400001466,DFL-OBJ-002GKO,087:41:68,5261.68,32.66,-3.27,0.0379,blockedShot,secondHalf,8.0,3.0
18219400000900,DFL-CLU-000004,DFL-MAT-J03WKY,DFL-OBJ-002G3I,053:24:59,-39.94,-20.23,-42.34,-7.3,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18219400000902,DFL-OBJ-002706,053:25:27,3205.27,-42.93,-7.39,0.1077,shotWide,secondHalf,5.0,3.0
18219000000320,DFL-CLU-00000G,DFL-MAT-J03WKU,DFL-OBJ-0026PM,016:03:24,-36.36,-29.74,-40.63,-2.89,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18219000000321,DFL-OBJ-000191,016:04:51,964.51,-40.77,-2.98,0.0409,savedShot,firstHalf,6.0,3.0
18219000000537,DFL-CLU-00000G,DFL-MAT-J03WKU,DFL-OBJ-0026PM,028:05:92,-37.03,-19.86,-42.42,-3.62,unsuccessful,True,False,firstHalf,5.0,3.0,3,0,winning,False,False,False,18219000000540,DFL-OBJ-0027G0,028:12:48,1692.48,-31.35,15.27,0.0227,shotWide,firstHalf,7.0,3.0
18219000000649,DFL-CLU-000007,DFL-MAT-J03WKU,DFL-OBJ-000280,033:47:75,27.56,28.14,40.94,13.14,successfullyCompleted,True,False,firstHalf,1.0,0.0,3,0,losing,False,False,False,18219000000651,DFL-OBJ-0028RM,033:50:44,2030.44,40.0,14.12,0.0294,shotWide,firstHalf,5.0,4.0
18219000000750,DFL-CLU-000007,DFL-MAT-J03WKU,DFL-OBJ-0000O3,038:07:28,47.65,19.76,45.09,5.77,successfullyCompleted,True,False,firstHalf,7.0,3.0,3,0,losing,False,False,False,18219000000751,DFL-OBJ-000280,038:08:23,2288.23,45.6,5.56,0.0529,otherShot,firstHalf,9.0,4.0
18219000001351,DFL-CLU-000007,DFL-MAT-J03WKU,DFL-OBJ-0002IG,070:56:07,-47.47,20.73,-41.88,0.2,successfullyCompleted,True,False,secondHalf,4.0,3.0,4,0,losing,False,False,False,18219000001353,DFL-OBJ-002GE9,070:57:55,4257.55,-42.34,-0.28,0.0201,otherShot,secondHalf,8.0,5.0
18219100000149,DFL-CLU-000006,DFL-MAT-J03WKV,DFL-OBJ-002GE5,008:45:27,41.09,-26.51,42.01,-5.52,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18219100000150,DFL-OBJ-J01CYH,008:46:27,526.27,42.31,-5.24,0.1506,blockedShot,firstHalf,6.0,3.0
18219100000519,DFL-CLU-000006,DFL-MAT-J03WKV,DFL-OBJ-002GE5,029:25:24,39.58,-27.6,46.31,2.45,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,1,winning,False,False,False,18219100000520,DFL-OBJ-0028SS,029:26:64,1766.64,46.7,2.47,0.4846,shotWoodWork,firstHalf,7.0,3.0
18219100000939,DFL-CLU-000006,DFL-MAT-J03WKV,DFL-OBJ-J01C5K,048:31:59,-31.04,-25.56,-40.12,1.1,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,1,winning,False,False,False,18219100000941,DFL-OBJ-J01CYH,048:33:28,2913.28,-40.38,1.57,0.0418,shotWide,secondHalf,5.0,3.0
18219100001186,DFL-CLU-000006,DFL-MAT-J03WKV,DFL-OBJ-J011LZ,061:18:59,-29.14,35.09,-36.86,10.21,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,2,winning,False,False,False,18219100001188,DFL-OBJ-00015H,061:22:07,3682.07,-31.9,11.85,0.0047,otherShot,secondHalf,6.0,3.0
18219100001560,DFL-CLU-000006,DFL-MAT-J03WKV,DFL-OBJ-0000NB,085:11:44,-44.76,29.27,-39.76,-5.76,unsuccessful,True,False,secondHalf,4.0,2.0,0,3,winning,False,False,False,18219100001563,DFL-OBJ-0028RJ,085:18:88,5118.88,-37.92,6.48,0.019,blockedShot,secondHalf,6.0,3.0
18219200000445,DFL-CLU-00000D,DFL-MAT-J03WKW,DFL-OBJ-J01K8D,028:12:51,-35.13,29.2,-47.9,0.43,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18219200000446,DFL-OBJ-0027W7,028:14:20,1694.2,-48.27,0.43,0.1754,shotWide,firstHalf,8.0,4.0
18219200000828,DFL-CLU-00000V,DFL-MAT-J03WKW,DFL-OBJ-0028SA,050:28:40,-35.13,-18.85,-47.09,2.39,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18219200000829,DFL-OBJ-002G1Y,050:29:84,3029.84,-48.13,2.63,0.7487,successfulShot,secondHalf,6.0,3.0
18219200001137,DFL-CLU-00000D,DFL-MAT-J03WKW,DFL-OBJ-J01ILL,074:07:39,29.22,23.06,46.08,-0.15,unsuccessful,True,False,secondHalf,6.0,3.0,2,0,losing,False,False,False,18219200001140,DFL-OBJ-00278S,074:11:96,4451.96,43.94,-0.13,0.0791,blockedShot,secondHalf,8.0,4.0
18219200000992,DFL-CLU-00000V,DFL-MAT-J03WKW,DFL-OBJ-J019XR,062:16:96,-45.74,32.55,-42.67,-11.89,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18219200000993,DFL-OBJ-002G1Y,062:23:96,3743.96,-43.73,-14.68,0.0269,savedShot,secondHalf,9.0,5.0
18219300000365,DFL-CLU-00000A,DFL-MAT-J03WKX,DFL-OBJ-0001E6,020:45:24,-39.05,-32.12,-47.97,2.9,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18219300000367,DFL-OBJ-00258B,020:49:20,1249.2,-33.21,2.94,0.0319,blockedShot,firstHalf,6.0,4.0
18219300000805,DFL-CLU-00000Z,DFL-MAT-J03WKX,DFL-OBJ-002G0Q,049:03:84,-48.54,23.85,-45.33,-6.96,successfullyCompleted,True,False,secondHalf,7.0,2.0,0,0,drawing,False,False,False,18219300000806,DFL-OBJ-0028DC,049:05:88,2945.88,-45.69,-7.38,0.032,shotWide,secondHalf,8.0,4.0
18219300000318,DFL-CLU-00000Z,DFL-MAT-J03WKX,DFL-OBJ-002G0Q,017:36:27,42.48,-30.55,,,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18219300000320,DFL-OBJ-J01KC2,017:37:79,1057.79,43.63,-8.07,0.2789,shotWide,firstHalf,9.0,5.0
18219300000665,DFL-CLU-00000A,DFL-MAT-J03WKX,DFL-OBJ-00017V,041:21:36,-34.92,19.51,-44.98,-9.46,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18219300000668,DFL-OBJ-00258B,041:26:48,2486.48,-29.65,-5.2,0.0224,shotWide,firstHalf,8.0,5.0
18219300001085,DFL-CLU-00000Z,DFL-MAT-J03WKX,DFL-OBJ-002G0Q,069:27:19,-31.38,28.5,-43.46,-1.93,successfullyCompleted,True,False,secondHalf,1.0,2.0,0,0,drawing,False,False,False,18219300001087,DFL-OBJ-0028R0,069:29:07,4169.07,-43.51,-1.59,0.0985,shotWide,secondHalf,7.0,3.0
18219300001162,DFL-CLU-00000A,DFL-MAT-J03WKX,DFL-OBJ-000012,073:27:27,36.05,-31.03,39.94,0.0,successfullyCompleted,True,False,secondHalf,4.0,1.0,0,0,drawing,False,False,False,18219300001163,DFL-OBJ-0027B9,073:29:00,4409.0,39.54,-0.11,0.041,shotWide,secondHalf,6.0,2.0
18219300001169,DFL-CLU-00000Z,DFL-MAT-J03WKX,DFL-OBJ-J01KC2,074:09:55,-50.14,21.82,-47.71,-1.46,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18219300001171,DFL-OBJ-002GC8,074:11:03,4451.03,-48.2,-1.87,0.2821,shotWide,secondHalf,5.0,2.0
18219300001208,DFL-CLU-00000A,DFL-MAT-J03WKX,DFL-OBJ-00017V,077:24:35,33.11,28.34,44.82,2.97,unsuccessful,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18219300001210,DFL-OBJ-000012,077:29:15,4649.15,49.77,-16.71,0.0174,shotWoodWork,secondHalf,8.0,4.0
18219300001217,DFL-CLU-00000A,DFL-MAT-J03WKX,DFL-OBJ-002GL1,078:00:80,44.27,-30.47,43.15,-0.44,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18219300001219,DFL-OBJ-0001E6,078:01:72,4681.72,43.16,-0.43,0.0624,savedShot,secondHalf,10.0,5.0
18219600000116,DFL-CLU-000003,DFL-MAT-J03WL0,DFL-OBJ-J0165W,006:42:00,-27.02,27.12,-42.72,-5.34,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18219600000117,DFL-OBJ-J01FYE,006:43:56,403.56,-43.57,-5.67,0.1129,shotWide,firstHalf,4.0,1.0
18219600000248,DFL-CLU-000003,DFL-MAT-J03WL0,DFL-OBJ-J01FYE,014:00:91,-34.2,20.06,-37.27,-6.42,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18219600000249,DFL-OBJ-J01K33,014:02:44,842.44,-37.73,-6.42,0.0918,shotWide,firstHalf,4.0,3.0
18219600000335,DFL-CLU-000003,DFL-MAT-J03WL0,DFL-OBJ-J01FYE,019:07:31,-39.05,24.88,-47.65,0.96,unsuccessful,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18219600000338,DFL-OBJ-J01K33,019:10:40,1150.4,-45.58,-8.42,0.1842,savedShot,firstHalf,8.0,7.0
18219600001159,DFL-CLU-000003,DFL-MAT-J03WL0,DFL-OBJ-0000Y4,072:51:00,29.73,28.45,43.93,2.38,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,2,losing,False,False,False,18219600001193,DFL-OBJ-J019ZE,072:52:44,4372.44,43.87,2.68,0.1001,blockedShot,secondHalf,9.0,5.0
18219600001387,DFL-CLU-000003,DFL-MAT-J03WL0,DFL-OBJ-0000Y4,089:03:15,28.07,32.44,43.07,-1.04,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,2,losing,False,False,False,18219600001389,DFL-OBJ-J019ZE,089:05:11,5345.11,42.88,-1.01,0.0493,shotWide,secondHalf,10.0,6.0
18219600001429,DFL-CLU-000003,DFL-MAT-J03WL0,DFL-OBJ-002GIZ,091:35:11,29.04,-23.36,41.39,3.19,unsuccessful,True,False,secondHalf,6.0,4.0,1,2,losing,False,False,False,18219600001432,DFL-OBJ-J01KHM,091:38:23,5498.23,31.55,1.96,0.0618,shotWide,secondHalf,7.0,5.0
18219600001482,DFL-CLU-000003,DFL-MAT-J03WL0,DFL-OBJ-J01MRU,095:18:15,33.01,28.91,45.32,0.33,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,2,losing,False,False,False,18219600001485,DFL-OBJ-J01BSN,095:20:44,5720.44,45.51,0.44,0.4981,successfulShot,secondHalf,9.0,5.0
18219700000116,DFL-CLU-000009,DFL-MAT-J03WL1,DFL-OBJ-002G2V,005:53:92,-48.48,30.52,-46.8,3.18,unsuccessful,True,False,firstHalf,7.0,6.0,0,0,drawing,False,False,False,18219700000119,DFL-OBJ-0028TI,005:56:24,356.24,-44.97,10.15,0.0254,blockedShot,firstHalf,8.0,6.0
18219700000121,DFL-CLU-000009,DFL-MAT-J03WL1,DFL-OBJ-0027QU,006:01:95,-35.12,24.44,-40.24,4.63,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18219700000123,DFL-OBJ-0028NR,006:04:19,364.19,-40.16,9.79,0.0299,shotWide,firstHalf,8.0,3.0
18219700000860,DFL-CLU-000009,DFL-MAT-J03WL1,DFL-OBJ-0028NR,052:38:32,49.16,-26.69,36.99,-3.43,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18219700000863,DFL-OBJ-J01212,052:40:72,3160.72,36.71,-3.49,0.0105,savedShot,secondHalf,5.0,2.0
18219700001160,DFL-CLU-000009,DFL-MAT-J03WL1,DFL-OBJ-0028NR,073:52:96,35.44,18.06,44.06,4.16,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,2,losing,False,False,False,18219700001220,DFL-OBJ-0000CH,073:53:88,4433.88,44.03,4.63,0.0361,blockedShot,secondHalf,8.0,6.0
18219700001429,DFL-CLU-00000B,DFL-MAT-J03WL1,DFL-OBJ-002G02,090:59:80,-47.55,23.98,-41.3,-0.44,successfullyCompleted,True,False,secondHalf,7.0,2.0,0,2,winning,False,False,False,18219700001431,DFL-OBJ-J013O2,091:01:07,5461.07,-41.16,-0.14,0.0928,successfulShot,secondHalf,10.0,2.0
18219700000748,DFL-CLU-00000B,DFL-MAT-J03WL1,DFL-OBJ-002GOI,046:28:48,-37.25,19.47,-42.1,6.14,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,0,drawing,False,False,False,18219700000750,DFL-OBJ-J01KDN,046:29:23,2789.23,-42.52,6.47,0.0373,shotWide,secondHalf,5.0,3.0
18219500000142,DFL-CLU-00000F,DFL-MAT-J03WKZ,DFL-OBJ-00029T,007:07:87,-37.68,-24.36,-43.92,-5.69,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18219500000145,DFL-OBJ-J017KT,007:09:56,429.56,-47.19,2.15,0.2177,savedShot,firstHalf,7.0,4.0
18219500000340,DFL-CLU-00000S,DFL-MAT-J03WKZ,DFL-OBJ-0028NB,019:19:59,48.38,33.98,46.14,9.35,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18219500000345,DFL-OBJ-0001UM,019:24:51,1164.51,24.24,0.33,0.0103,shotWide,firstHalf,8.0,6.0
18219500000795,DFL-CLU-00000F,DFL-MAT-J03WKZ,DFL-OBJ-00000H,045:40:44,48.06,-26.52,45.2,-2.21,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18219500000796,DFL-OBJ-J01H47,045:42:32,2742.32,45.25,-2.53,0.1241,savedShot,secondHalf,7.0,3.0
18218400000571,DFL-CLU-000006,DFL-MAT-J03WKO,DFL-OBJ-0000NB,039:11:40,-37.52,34.1,-40.25,11.82,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18218400000573,DFL-OBJ-J019XM,039:17:03,2357.03,-32.89,15.46,0.0163,blockedShot,firstHalf,8.0,3.0
18218400000839,DFL-CLU-00000A,DFL-MAT-J03WKO,DFL-OBJ-00017V,052:58:55,-38.78,-33.62,-42.56,-2.32,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18218400000842,DFL-OBJ-0000D9,053:02:27,3182.27,-30.84,-13.45,0.0181,shotWide,secondHalf,6.0,3.0
18218400001295,DFL-CLU-000006,DFL-MAT-J03WKO,DFL-OBJ-J011LZ,081:51:36,31.37,-33.99,40.37,-12.3,unsuccessful,True,False,secondHalf,7.0,4.0,0,1,losing,False,False,False,18218400001298,DFL-OBJ-002GE5,081:53:76,4913.76,35.29,-9.06,0.0256,savedShot,secondHalf,9.0,4.0
18218400001340,DFL-CLU-000006,DFL-MAT-J03WKO,DFL-OBJ-J011LZ,085:46:71,40.73,-34.34,41.72,-5.69,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,1,losing,False,False,False,18218400001343,DFL-OBJ-J01KEM,085:50:47,5150.47,44.83,-1.27,0.1331,savedShot,secondHalf,9.0,6.0
18218200000273,DFL-CLU-00000B,DFL-MAT-J03WKM,DFL-OBJ-J01KDN,013:53:55,33.51,23.02,44.7,-3.81,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18218200000277,DFL-OBJ-002G02,014:01:12,841.12,29.23,-10.33,0.0214,shotWide,firstHalf,6.0,3.0
18218200000406,DFL-CLU-00000G,DFL-MAT-J03WKM,DFL-OBJ-J015S4,021:22:16,-46.07,22.96,-45.89,-7.74,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18218200000408,DFL-OBJ-0002F5,021:26:31,1286.31,-39.44,0.87,0.1261,successfulShot,firstHalf,9.0,6.0
18218200001139,DFL-CLU-00000G,DFL-MAT-J03WKM,DFL-OBJ-0026PM,061:34:84,46.61,-22.02,46.13,7.73,successfullyCompleted,True,False,secondHalf,9.0,5.0,1,1,drawing,False,False,False,18218200001140,DFL-OBJ-000191,061:36:76,3696.76,46.22,7.9,0.0625,savedShot,secondHalf,10.0,6.0
18218200001632,DFL-CLU-00000G,DFL-MAT-J03WKM,DFL-OBJ-0026PM,094:08:55,34.93,-20.93,42.76,4.3,successfullyCompleted,True,False,secondHalf,5.0,1.0,2,1,losing,False,False,False,18218200001634,DFL-OBJ-J017RE,094:10:15,5650.15,42.76,4.24,0.0445,shotWide,secondHalf,8.0,3.0
18218300000108,DFL-CLU-00000V,DFL-MAT-J03WKN,DFL-OBJ-000187,005:35:95,37.68,34.25,44.41,10.23,unsuccessful,True,False,firstHalf,8.0,3.0,0,0,drawing,False,False,False,18218300000112,DFL-OBJ-0001EA,005:38:83,338.83,37.51,13.03,0.0133,shotWide,firstHalf,10.0,6.0
18218300000199,DFL-CLU-00000V,DFL-MAT-J03WKN,DFL-OBJ-J01GSO,010:42:03,33.72,-20.28,41.08,3.32,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18218300000201,DFL-OBJ-000187,010:43:60,643.6,41.13,3.05,0.0401,shotWide,firstHalf,6.0,3.0
18218300000272,DFL-CLU-00000F,DFL-MAT-J03WKN,DFL-OBJ-0026JV,015:03:63,-36.02,28.83,-46.68,4.55,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18218300000275,DFL-OBJ-J01H47,015:04:91,904.91,-47.3,4.72,0.3369,shotWide,firstHalf,10.0,6.0
18218300000320,DFL-CLU-00000F,DFL-MAT-J03WKN,DFL-OBJ-J01FYN,017:38:92,-44.04,24.23,-44.59,13.29,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18218300000322,DFL-OBJ-0026JV,017:40:83,1060.83,-39.95,-3.91,0.0611,shotWide,firstHalf,8.0,4.0
18218300000641,DFL-CLU-00000F,DFL-MAT-J03WKN,DFL-OBJ-J01FYN,038:05:23,-42.8,27.48,-43.31,-3.48,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18218300000642,DFL-OBJ-J01H47,038:06:92,2286.92,-43.7,-3.75,0.1917,shotWide,firstHalf,7.0,3.0
18218300001406,DFL-CLU-00000F,DFL-MAT-J03WKN,DFL-OBJ-00029T,090:06:47,48.6,33.63,43.09,6.84,successfullyCompleted,True,False,secondHalf,5.0,2.0,2,0,losing,False,False,False,18218300001409,DFL-OBJ-0026JW,090:10:80,5410.8,33.08,-2.29,0.0815,shotWide,secondHalf,8.0,4.0
18218100000496,DFL-CLU-000008,DFL-MAT-J03WKL,DFL-OBJ-0027AX,025:32:11,-38.67,-30.03,-44.43,-8.1,successfullyCompleted,True,False,firstHalf,9.0,6.0,2,0,losing,False,False,False,18218100000497,DFL-OBJ-00012X,025:33:20,1533.2,-45.67,-8.54,0.0858,blockedShot,firstHalf,10.0,6.0
18218100000676,DFL-CLU-000008,DFL-MAT-J03WKL,DFL-OBJ-0002BO,038:00:88,-34.72,30.43,-35.71,-2.59,successfullyCompleted,True,False,firstHalf,2.0,2.0,4,0,losing,False,False,False,18218100000677,DFL-OBJ-000270,038:03:80,2283.8,-33.48,-1.17,0.0256,blockedShot,firstHalf,4.0,2.0
18218100000996,DFL-CLU-000008,DFL-MAT-J03WKL,DFL-OBJ-00012X,053:30:07,28.48,29.76,42.81,2.79,successfullyCompleted,True,False,secondHalf,7.0,5.0,4,1,losing,False,False,False,18218100000998,DFL-OBJ-000270,053:31:63,3211.63,42.91,2.73,0.0679,shotWide,secondHalf,9.0,6.0
18218100001447,DFL-CLU-000008,DFL-MAT-J03WKL,DFL-OBJ-0028BD,078:41:23,34.82,-29.35,45.08,-0.56,unsuccessful,True,False,secondHalf,7.0,5.0,6,1,losing,False,False,False,18218100001453,DFL-OBJ-J01BGM,078:44:72,4724.72,38.26,13.61,0.0326,savedShot,secondHalf,8.0,6.0
18218100001624,DFL-CLU-000007,DFL-MAT-J03WKL,DFL-OBJ-002GE9,087:57:63,-33.3,19.91,-46.66,3.7,successfullyCompleted,True,False,secondHalf,9.0,7.0,6,1,winning,False,False,False,18218100001625,DFL-OBJ-0001HT,087:58:92,5278.92,-46.95,3.81,0.3119,shotWoodWork,secondHalf,11.0,6.0
18218500000301,DFL-CLU-000002,DFL-MAT-J03WKP,DFL-OBJ-002G4B,018:54:92,-49.49,-32.73,-44.46,-7.48,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18218500000305,DFL-OBJ-0028KN,018:56:31,1136.31,-44.56,-7.39,0.0449,otherShot,firstHalf,7.0,4.0
18218500000400,DFL-CLU-00000Z,DFL-MAT-J03WKP,DFL-OBJ-0025AD,027:53:48,28.92,30.32,33.67,24.35,unsuccessful,True,False,firstHalf,0.0,0.0,1,0,losing,False,False,False,18218500000402,DFL-OBJ-0002GE,027:57:27,1677.27,33.99,8.98,0.0211,blockedShot,firstHalf,3.0,2.0
18218500000677,DFL-CLU-000002,DFL-MAT-J03WKP,DFL-OBJ-002650,047:47:23,42.98,-29.64,41.97,-2.11,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,0,winning,False,False,False,18218500000679,DFL-OBJ-0028KN,047:49:07,2869.07,41.99,-2.02,0.0362,savedShot,secondHalf,6.0,5.0
18218500000902,DFL-CLU-000002,DFL-MAT-J03WKP,DFL-OBJ-002650,062:11:23,36.44,-22.21,39.27,-16.08,unsuccessful,True,False,secondHalf,6.0,1.0,3,0,winning,False,False,False,18218500000904,DFL-OBJ-002GCQ,062:13:80,3733.8,31.89,-11.63,0.0184,savedShot,secondHalf,9.0,2.0
18218700000179,DFL-CLU-000017,DFL-MAT-J03WKR,DFL-OBJ-0001F4,009:32:79,-39.93,-20.7,-41.43,-1.87,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18218700000223,DFL-OBJ-002G6R,009:34:63,574.63,-42.08,-1.84,0.059,savedShot,firstHalf,8.0,3.0
18218700000402,DFL-CLU-000017,DFL-MAT-J03WKR,DFL-OBJ-J01CY1,023:56:96,-25.69,21.08,-39.23,-19.16,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18218700000403,DFL-OBJ-002GNA,024:02:03,1442.03,-42.16,-16.74,0.0119,blockedShot,firstHalf,9.0,5.0
18218700000799,DFL-CLU-00000S,DFL-MAT-J03WKR,DFL-OBJ-0028NB,047:44:00,-48.84,-34.03,-44.72,-7.03,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18218700000802,DFL-OBJ-0027FG,047:47:07,2867.07,-46.56,3.27,0.2724,savedShot,secondHalf,10.0,6.0
18218700001035,DFL-CLU-00000S,DFL-MAT-J03WKR,DFL-OBJ-000172,065:26:59,-39.78,-24.99,-43.88,-6.05,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,0,winning,False,False,False,18218700001037,DFL-OBJ-002G4G,065:30:11,3930.11,-38.24,-8.01,0.0277,otherShot,secondHalf,6.0,3.0
18218700001200,DFL-CLU-000017,DFL-MAT-J03WKR,DFL-OBJ-002GNA,077:10:27,31.59,-29.24,37.33,-7.53,unsuccessful,True,False,secondHalf,3.0,2.0,1,0,losing,False,False,False,18218700001206,DFL-OBJ-002GAD,077:18:07,4638.07,32.12,-8.95,0.033,shotWide,secondHalf,4.0,0.0
18218800000019,DFL-CLU-000010,DFL-MAT-J03WKS,DFL-OBJ-002G1X,000:50:92,45.81,29.29,47.3,-9.02,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18218800000020,DFL-OBJ-0028NK,000:53:24,53.24,47.57,-9.22,0.0436,shotWide,firstHalf,9.0,3.0
18218800000600,DFL-CLU-000009,DFL-MAT-J03WKS,DFL-OBJ-0028NO,043:16:88,-32.6,34.08,-47.75,14.1,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18218800000601,DFL-OBJ-002G63,043:19:92,2599.92,-50.22,14.48,0.0118,shotWide,firstHalf,8.0,4.0
18218800000917,DFL-CLU-000009,DFL-MAT-J03WKS,DFL-OBJ-002G2V,070:10:19,47.62,-25.97,44.89,1.42,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,losing,True,False,True,18218800000918,DFL-OBJ-0000CH,070:11:35,4211.35,44.76,1.44,0.1223,shotWide,secondHalf,8.0,4.0
18218800000953,DFL-CLU-000009,DFL-MAT-J03WKS,DFL-OBJ-002GK3,072:31:92,40.04,-31.11,41.88,-6.33,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,losing,True,False,True,18218800000954,DFL-OBJ-002G63,072:34:96,4354.96,43.77,-10.78,0.0257,blockedShot,secondHalf,9.0,3.0
