EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18474900001530,DFL-CLU-00000F,DFL-OBJ-J01J8A,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,15,,balanced,2024-03-10 18:17:59.240000,088:37:84,40.29,19.84,,,,,,,,,,0.0,6.0,5.0,DFL-MAT-J03YJX,2024-03-10 18:17:59.240,2024-03-10 17:53:08.825,3,1,winning,True,False,True
18474900000462,DFL-CLU-00000F,DFL-OBJ-J01J8A,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXB,18474909900462.0,9,,balanced,2024-03-10 16:57:42,027:28:96,-40.03,-21.56,-4.37,10.74,-44.4,-10.82,1.81,11.6,0.05,-1.96,0.92,3.0,8.0,3.0,DFL-MAT-J03YJX,,,0,0,drawing,False,False,False
18475200000106,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G6C,18475209900106.0,11,,balanced,2024-03-10 14:38:18.520000,008:04:51,35.89,29.22,15.28,-24.29,51.17,4.93,2.87,28.7,0.14,2.79,2.04,1.0,1.0,1.0,DFL-MAT-J03YK0,2024-03-10 14:38:18.520,,0,0,drawing,False,False,False
18475200000215,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000D9,18475209900215.0,2,,balanced,2024-03-10 14:43:49.720000,013:35:72,49.61,-25.13,-2.2,28.96,47.41,3.83,3.4,29.04,0.64,-1.21,2.21,0.0,9.0,6.0,DFL-MAT-J03YK0,2024-03-10 14:43:49.720,,0,0,drawing,False,False,False
18475200000259,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014F7,18475209900259.0,10,,balanced,2024-03-10 14:46:16.320000,016:02:32,-36.74,-21.6,-1.65,2.59,-38.39,-19.01,0.44,3.07,0.17,-0.08,3.79,1.0,2.0,1.0,DFL-MAT-J03YK0,2024-03-10 14:46:16.320,,0,0,drawing,False,False,False
18475200000368,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2024-03-10 14:52:28.680000,022:14:68,46.41,26.18,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J03YK0,2024-03-10 14:52:28.680,,0,0,drawing,False,False,False
18475200000393,DFL-CLU-00000A,DFL-OBJ-00018O,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GM0,18475209900393.0,9,,balanced,2024-03-10 14:54:03.560000,023:49:55,-37.0,27.39,-8.55,-26.5,-45.55,0.89,2.76,27.85,0.16,-3.12,-2.67,1.0,4.0,1.0,DFL-MAT-J03YK0,2024-03-10 14:54:03.560,,0,0,drawing,False,False,False
18475200000439,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL1,18475209900439.0,2,,balanced,2024-03-10 14:57:20.840000,027:06:83,39.86,-32.48,6.12,23.05,45.98,-9.43,6.65,23.85,0.17,-1.96,0.12,1.0,2.0,1.0,DFL-MAT-J03YK0,2024-03-10 14:57:20.840,,0,0,drawing,False,False,False
18475200000505,DFL-CLU-00000S,DFL-OBJ-0027FG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL1,18475209900505.0,6,,balanced,2024-03-10 15:03:17.240000,033:03:24,35.05,25.78,9.03,-2.27,44.08,23.51,0.1,9.31,0.0,7.71,2.67,0.0,2.0,0.0,DFL-MAT-J03YK0,2024-03-10 15:03:17.240,,0,0,drawing,False,False,False
18475200000513,DFL-CLU-00000S,DFL-OBJ-000172,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FU,18475209900513.0,5,False,balanced,2024-03-10 15:04:21.520000,034:07:51,42.35,34.45,-4.85,-14.72,37.5,19.73,1.63,15.5,0.25,5.42,0.67,0.0,3.0,1.0,DFL-MAT-J03YK0,2024-03-10 15:04:21.520,,0,0,drawing,False,False,False
18475200000533,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FG,18475209900533.0,3,,balanced,2024-03-10 15:05:54.160000,035:40:15,-37.16,26.81,-1.47,-2.21,-38.63,24.6,0.03,2.65,0.12,-2.17,0.46,4.0,7.0,4.0,DFL-MAT-J03YK0,2024-03-10 15:05:54.160,,0,0,drawing,False,False,False
18475200000535,DFL-CLU-00000A,DFL-OBJ-002GL1,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018O,18475209900535.0,4,False,balanced,2024-03-10 15:05:57.040000,035:43:03,-27.98,24.89,-11.8,-26.6,-39.78,-1.71,3.75,29.1,0.96,2.12,-1.25,7.0,6.0,5.0,DFL-MAT-J03YK0,2024-03-10 15:05:57.040,,0,0,drawing,False,False,False
18475200000620,DFL-CLU-00000S,DFL-OBJ-J01AQV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL1,18475209900620.0,4,,balanced,2024-03-10 15:12:19.200000,042:05:19,47.57,30.86,-0.74,-1.39,46.83,29.47,0.52,1.57,0.0,5.21,-1.38,0.0,2.0,1.0,DFL-MAT-J03YK0,2024-03-10 15:12:19.200,2024-03-10 15:06:01.500,0,1,losing,False,False,False
18475200000625,DFL-CLU-00000S,DFL-OBJ-000172,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014F7,18475209900625.0,2,False,balanced,2024-03-10 15:12:35.400000,042:21:40,34.17,30.53,9.12,-22.03,43.29,8.5,4.62,23.84,1.24,0.92,0.71,7.0,6.0,3.0,DFL-MAT-J03YK0,2024-03-10 15:12:35.400,2024-03-10 15:06:01.500,0,1,losing,False,False,False
18475200000654,DFL-CLU-00000S,DFL-OBJ-J01PEM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AQV,18475209900654.0,10,False,balanced,2024-03-10 15:14:09.240000,043:55:23,27.04,-31.15,10.97,27.8,38.01,-3.35,2.73,29.89,0.74,3.92,0.79,5.0,4.0,2.0,DFL-MAT-J03YK0,2024-03-10 15:14:09.240,2024-03-10 15:06:01.500,0,1,losing,False,False,False
18475200000670,DFL-CLU-00000A,DFL-OBJ-002FVJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2024-03-10 15:15:19.840000,045:05:84,-50.36,-20.46,,,,,,,,,,0.0,5.0,2.0,DFL-MAT-J03YK0,2024-03-10 15:15:19.840,2024-03-10 15:06:01.500,0,1,winning,False,False,False
18475200000740,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000172,18475209900740.0,8,,balanced,2024-03-10 15:37:39.240000,045:28:03,38.89,31.2,0.58,-25.22,39.47,5.98,2.02,25.23,0.01,5.88,-1.67,0.0,4.0,3.0,DFL-MAT-J03YK0,2024-03-10 15:37:39.240,2024-03-10 15:06:01.500,0,1,winning,False,False,False
18475200000743,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028D6,18475209900743.0,10,,balanced,2024-03-10 15:37:46.120000,045:34:92,34.54,31.06,4.81,-32.49,39.35,-1.43,3.93,32.84,0.32,-2.25,-0.92,4.0,5.0,2.0,DFL-MAT-J03YK0,2024-03-10 15:37:46.120,2024-03-10 15:06:01.500,0,1,winning,False,False,False
18475200000833,DFL-CLU-00000S,DFL-OBJ-J01AQV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6C,18475209900833.0,4,,balanced,2024-03-10 15:43:49.360000,051:38:15,-50.68,-22.07,-0.05,17.85,-50.73,-4.22,1.18,17.85,0.0,-5.71,3.38,0.0,5.0,3.0,DFL-MAT-J03YK0,2024-03-10 15:43:49.360,2024-03-10 15:06:01.500,0,1,losing,False,False,False
18475200000853,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL1,18475209900853.0,4,,balanced,2024-03-10 15:45:49.920000,053:38:72,-39.47,-32.72,-0.09,2.21,-39.56,-30.51,0.68,2.21,0.01,2.46,0.83,3.0,5.0,4.0,DFL-MAT-J03YK0,2024-03-10 15:45:49.920,2024-03-10 15:44:15.700,0,2,losing,False,False,False
18475200000905,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028D6,18475209900905.0,7,,balanced,2024-03-10 15:48:39.920000,056:28:72,31.12,-29.87,13.02,30.25,44.14,0.38,5.9,32.93,0.83,1.71,0.17,5.0,4.0,4.0,DFL-MAT-J03YK0,2024-03-10 15:48:39.920,2024-03-10 15:44:15.700,0,2,winning,False,False,False
18475200000911,DFL-CLU-00000S,DFL-OBJ-0027FG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AQV,18475209900911.0,3,False,balanced,2024-03-10 15:48:53.200000,056:42:00,-25.77,19.38,-24.25,-44.89,-50.02,-25.51,4.31,51.02,0.04,-6.79,2.17,1.0,0.0,0.0,DFL-MAT-J03YK0,2024-03-10 15:48:53.200,2024-03-10 15:44:15.700,0,2,losing,False,False,False
18475200000984,DFL-CLU-00000S,DFL-OBJ-0027FG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6C,18475209900984.0,4,,balanced,2024-03-10 15:54:51.200000,062:40:00,-47.69,18.89,-3.5,-15.29,-51.19,3.6,1.35,15.69,0.44,-6.58,-2.46,0.0,6.0,5.0,DFL-MAT-J03YK0,2024-03-10 15:54:51.200,2024-03-10 15:53:47.800,1,2,losing,False,False,False
18475200001055,DFL-CLU-00000S,DFL-OBJ-000172,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028D6,18475209901055.0,4,,balanced,2024-03-10 16:00:17.480000,068:06:27,-29.33,31.64,,,,,,,,,,6.0,6.0,5.0,DFL-MAT-J03YK0,2024-03-10 16:00:17.480,2024-03-10 15:53:47.800,1,2,losing,False,False,False
18475200001143,DFL-CLU-00000S,DFL-OBJ-0027FU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00012Y,18475209901143.0,6,,balanced,2024-03-10 16:07:25.760000,075:14:55,-30.72,-18.22,-12.5,13.29,-43.22,-4.93,2.73,18.24,1.45,-1.58,-0.88,5.0,6.0,5.0,DFL-MAT-J03YK0,2024-03-10 16:07:25.760,2024-03-10 15:53:47.800,1,2,losing,False,False,False
18475200001234,DFL-CLU-00000A,DFL-OBJ-002GQB,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027B9,18475209901234.0,9,False,balanced,2024-03-10 16:12:12.160000,080:00:96,51.84,18.8,-5.34,-26.46,46.5,-7.66,5.33,26.99,0.96,4.0,-1.79,0.0,6.0,4.0,DFL-MAT-J03YK0,2024-03-10 16:12:12.160,2024-03-10 15:53:47.800,1,2,winning,False,False,False
18475200001239,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,11,,balanced,2024-03-10 16:12:23.080000,080:11:88,35.85,-20.27,,,,,,,,,,4.0,6.0,4.0,DFL-MAT-J03YK0,2024-03-10 16:12:23.080,2024-03-10 15:53:47.800,1,2,winning,False,False,False
18475200001284,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00258B,18475209901284.0,3,,balanced,2024-03-10 16:16:55.040000,084:43:84,-27.12,-29.29,-3.67,4.07,-30.79,-25.22,1.43,5.48,0.0,-0.29,-1.21,7.0,4.0,4.0,DFL-MAT-J03YK0,2024-03-10 16:16:55.040,2024-03-10 15:53:47.800,1,2,losing,False,False,False
18475200001317,DFL-CLU-00000S,DFL-OBJ-002GM0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027PA,18475209901317.0,3,,balanced,2024-03-10 16:18:06.640000,085:55:44,-30.24,33.28,-1.47,-1.76,-31.71,31.52,0.22,2.29,0.16,-4.5,0.38,7.0,6.0,6.0,DFL-MAT-J03YK0,2024-03-10 16:18:06.640,2024-03-10 15:53:47.800,1,2,losing,False,False,False
18475200001400,DFL-CLU-00000A,DFL-OBJ-002GQB,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SY,18475209901400.0,5,False,balanced,2024-03-10 16:22:59.160000,090:47:96,42.05,27.02,-13.83,-45.91,28.22,-18.89,0.9,47.95,0.0,2.08,-0.92,0.0,2.0,2.0,DFL-MAT-J03YK0,2024-03-10 16:22:59.160,2024-03-10 15:53:47.800,1,2,winning,False,False,False
18475200000685,DFL-CLU-00000S,DFL-OBJ-J01PEM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000172,18475209900685.0,3,False,balanced,2024-03-10 15:16:51,046:37:00,38.31,-27.93,5.28,31.12,43.59,3.19,4.42,31.56,0.77,0.88,0.46,2.0,6.0,3.0,DFL-MAT-J03YK0,,,0,0,drawing,False,False,False
18475100000122,DFL-CLU-00000E,DFL-OBJ-J01C07,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00012T,18475109900122.0,3,,imbalanced,2024-03-09 17:35:54.560000,005:49:75,-42.56,-23.28,-0.62,2.19,-43.18,-21.09,0.45,2.28,0.0,-3.12,-1.04,1.0,3.0,3.0,DFL-MAT-J03YJZ,2024-03-09 17:35:54.560,,0,0,drawing,False,False,False
18475100000312,DFL-CLU-000007,DFL-OBJ-J01FDS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00259O,18475109900312.0,2,,balanced,2024-03-09 17:42:30.400000,012:25:60,26.82,29.62,19.28,-29.25,46.1,0.37,3.32,35.03,0.0,2.0,-0.79,4.0,0.0,0.0,DFL-MAT-J03YJZ,2024-03-09 17:42:30.400,,0,0,drawing,False,False,False
18475100000270,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FI,18475109900270.0,8,,balanced,2024-03-09 17:43:02.120000,012:57:32,-48.91,-22.62,14.56,53.24,-34.35,30.62,6.28,55.2,0.0,-3.42,2.58,0.0,5.0,3.0,DFL-MAT-J03YJZ,2024-03-09 17:43:02.120,,0,0,drawing,False,False,False
18475100000366,DFL-CLU-000007,DFL-OBJ-J01FDS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QJA,18475109900366.0,4,,balanced,2024-03-09 17:48:47.960000,018:43:16,32.92,25.9,12.51,-19.39,45.43,6.51,2.36,23.08,0.04,1.79,1.21,7.0,8.0,5.0,DFL-MAT-J03YJZ,2024-03-09 17:48:47.960,,0,0,drawing,False,False,False
18475100000460,DFL-CLU-000007,DFL-OBJ-0028RM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FDS,18475109900460.0,23,False,balanced,2024-03-09 17:54:07.200000,024:02:40,47.44,-27.66,-7.36,59.43,40.08,31.77,5.32,59.88,0.0,6.83,1.88,0.0,4.0,2.0,DFL-MAT-J03YJZ,2024-03-09 17:54:07.200,2024-03-09 17:50:32.563,0,1,winning,False,False,False
18475100000521,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QJA,18475109900521.0,4,,balanced,2024-03-09 17:56:43.120000,026:38:31,48.17,-24.02,-2.53,12.92,45.64,-11.1,0.67,13.17,0.37,3.38,1.83,0.0,6.0,4.0,DFL-MAT-J03YJZ,2024-03-09 17:56:43.120,2024-03-09 17:50:32.563,0,1,winning,False,False,False
18475100000606,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HT,18475109900606.0,11,,balanced,2024-03-09 18:01:43.920000,031:39:11,-43.7,18.53,-2.33,-13.7,-46.03,4.83,2.2,13.9,0.55,-4.54,-0.62,1.0,6.0,5.0,DFL-MAT-J03YJZ,2024-03-09 18:01:43.920,2024-03-09 17:50:32.563,0,1,losing,False,False,False
18475100000612,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BL,18475109900612.0,13,,balanced,2024-03-09 18:01:55.120000,031:50:31,-30.77,-23.0,-16.87,27.58,-47.64,4.58,5.92,32.33,0.45,0.29,1.71,4.0,4.0,4.0,DFL-MAT-J03YJZ,2024-03-09 18:01:55.120,2024-03-09 17:50:32.563,0,1,losing,False,False,False
18475100000755,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028T1,18475109900755.0,2,,balanced,2024-03-09 18:10:43.040000,040:38:23,-47.03,22.96,-0.15,-1.29,-47.18,21.67,0.08,1.3,0.07,-6.71,-1.62,0.0,2.0,0.0,DFL-MAT-J03YJZ,2024-03-09 18:10:43.040,2024-03-09 18:07:29.483,0,2,losing,False,False,False
18475100000816,DFL-CLU-00000E,DFL-OBJ-J01C07,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002666,18475109900816.0,11,,imbalanced,2024-03-09 18:14:46.640000,044:41:84,-38.93,-23.8,-0.67,4.85,-39.6,-18.95,0.29,4.9,0.0,-3.25,-0.04,0.0,4.0,2.0,DFL-MAT-J03YJZ,2024-03-09 18:14:46.640,2024-03-09 18:07:29.483,0,2,losing,False,False,False
18475100000882,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FI,18475109900882.0,2,,balanced,2024-03-09 18:36:43.960000,047:12:32,48.23,-24.93,-0.07,2.75,48.16,-22.18,0.41,2.75,0.0,0.88,4.12,0.0,8.0,5.0,DFL-MAT-J03YJZ,2024-03-09 18:36:43.960,2024-03-09 18:07:29.483,0,2,losing,True,False,True
18475100000886,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ZM,18475109900886.0,3,,balanced,2024-03-09 18:37:09.800000,047:38:15,47.13,-30.34,-0.4,22.24,46.73,-8.1,2.21,22.24,0.31,4.5,1.25,0.0,8.0,7.0,DFL-MAT-J03YJZ,2024-03-09 18:37:09.800,2024-03-09 18:07:29.483,0,2,losing,True,False,True
18475100000902,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028RM,18475109900902.0,12,,balanced,2024-03-09 18:38:03.480000,048:31:84,48.28,26.95,-0.78,-2.96,47.5,23.99,0.35,3.06,0.0,4.67,-2.79,0.0,5.0,4.0,DFL-MAT-J03YJZ,2024-03-09 18:38:03.480,2024-03-09 18:07:29.483,0,2,losing,True,False,True
18475100000913,DFL-CLU-00000E,DFL-OBJ-0000YO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GPZ,18475109900913.0,2,False,balanced,2024-03-09 18:38:31.160000,048:59:51,37.6,-30.19,3.41,22.12,41.01,-8.07,2.78,22.38,0.85,0.75,1.21,1.0,2.0,2.0,DFL-MAT-J03YJZ,2024-03-09 18:38:31.160,2024-03-09 18:07:29.483,0,2,losing,True,False,True
18475100000941,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,11,,balanced,2024-03-09 18:39:47.360000,050:15:72,34.41,26.75,,,,,,,,,,5.0,5.0,4.0,DFL-MAT-J03YJZ,2024-03-09 18:39:47.360,2024-03-09 18:07:29.483,0,2,losing,True,False,True
18475100001089,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T1,18475109901089.0,9,,balanced,2024-03-09 18:48:37.880000,059:06:23,34.41,24.25,7.08,-23.77,41.49,0.48,3.23,24.8,0.44,2.04,-1.71,4.0,2.0,2.0,DFL-MAT-J03YJZ,2024-03-09 18:48:37.880,2024-03-09 18:07:29.483,0,2,losing,True,False,True
18475100001130,DFL-CLU-00000E,DFL-OBJ-J01ZVH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HT,18475109901130.0,9,,balanced,2024-03-09 18:50:48.880000,061:17:23,51.03,-28.44,-3.66,27.25,47.37,-1.19,3.78,27.49,0.75,2.46,-0.17,0.0,5.0,5.0,DFL-MAT-J03YJZ,2024-03-09 18:50:48.880,2024-03-09 18:07:29.483,0,2,losing,True,False,True
18475100001240,DFL-CLU-00000E,DFL-OBJ-002FXT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T1,18475109901240.0,3,,balanced,2024-03-09 18:56:41.480000,067:09:84,38.41,18.23,4.47,-18.15,42.88,0.08,3.88,18.69,0.9,-0.25,0.75,3.0,5.0,4.0,DFL-MAT-J03YJZ,2024-03-09 18:56:41.480,2024-03-09 18:07:29.483,0,2,losing,True,False,True
18475100001388,DFL-CLU-00000E,DFL-OBJ-002GPZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FDS,18475109901388.0,13,,imbalanced,2024-03-09 19:05:06.040000,075:34:39,39.5,-25.51,1.24,2.85,40.74,-22.66,0.53,3.11,0.01,3.42,1.75,1.0,4.0,4.0,DFL-MAT-J03YJZ,2024-03-09 19:05:06.040,2024-03-09 18:58:44.723,1,2,losing,True,False,True
18475100001702,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00012T,18475109901702.0,3,,balanced,2024-03-09 19:08:33.120000,079:01:47,45.57,-25.95,-0.47,2.66,45.1,-23.29,0.42,2.7,0.03,2.33,0.5,0.0,8.0,7.0,DFL-MAT-J03YJZ,2024-03-09 19:08:33.120,2024-03-09 18:58:44.723,1,2,losing,True,False,True
18475100001486,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BL,18475109901486.0,2,,balanced,2024-03-09 19:08:52.760000,079:21:11,47.86,-19.03,1.63,15.97,49.49,-3.06,3.14,16.05,0.27,1.17,0.62,0.0,8.0,7.0,DFL-MAT-J03YJZ,2024-03-09 19:08:52.760,2024-03-09 18:58:44.723,1,2,losing,True,False,True
18475100001587,DFL-CLU-00000E,DFL-OBJ-0026UB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028RM,18475109901587.0,6,,balanced,2024-03-09 19:13:36.200000,084:04:55,26.85,-18.96,15.46,23.48,42.31,4.52,3.04,28.11,0.77,2.92,0.79,6.0,4.0,5.0,DFL-MAT-J03YJZ,2024-03-09 19:13:36.200,2024-03-09 18:58:44.723,1,2,losing,True,False,True
18475100001546,DFL-CLU-00000E,DFL-OBJ-0026UB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000007,18475109901546.0,21,,balanced,2024-03-09 19:17:03.600000,087:31:96,31.51,-19.49,9.3,20.78,40.81,1.29,4.38,22.77,1.25,-0.5,-0.33,5.0,3.0,2.0,DFL-MAT-J03YJZ,2024-03-09 19:17:03.600,2024-03-09 18:58:44.723,1,2,losing,True,False,True
18475100001452,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2024-03-09 19:09:19,079:47:36,43.97,22.7,,,,,,,,,,0.0,8.0,3.0,DFL-MAT-J03YJZ,,,0,0,drawing,False,False,False
18474600000013,DFL-CLU-000006,DFL-OBJ-0028RJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00278Q,18474609900013.0,8,True,balanced,2024-03-09 14:30:17.880000,000:18:87,36.14,-25.85,10.77,34.36,46.91,8.51,3.38,36.01,0.03,-1.71,2.25,3.0,3.0,2.0,DFL-MAT-J03YJU,2024-03-09 14:30:17.880,,0,0,drawing,False,False,False
18474600000130,DFL-CLU-00000G,DFL-OBJ-0002AU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WD,18474609900130.0,6,,balanced,2024-03-09 14:37:00.480000,007:01:48,-43.73,21.23,-6.15,-20.39,-49.88,0.84,1.76,21.3,0.17,-4.5,-2.54,0.0,5.0,3.0,DFL-MAT-J03YJU,2024-03-09 14:37:00.480,,0,0,drawing,False,False,False
18474600000385,DFL-CLU-000006,DFL-OBJ-J011LZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002F5,18474609900385.0,16,,balanced,2024-03-09 14:54:29.080000,024:30:07,35.6,-27.5,7.86,33.56,43.46,6.06,5.33,34.47,0.15,1.21,1.79,4.0,4.0,3.0,DFL-MAT-J03YJU,2024-03-09 14:54:29.080,2024-03-09 14:48:56.100,2,0,losing,False,False,False
18474600000444,DFL-CLU-000006,DFL-OBJ-J01ND7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014SI,18474609900444.0,8,,balanced,2024-03-09 14:59:36.520000,029:37:51,41.14,-28.23,1.82,20.27,42.96,-7.96,2.02,20.35,0.76,-2.21,1.58,2.0,5.0,4.0,DFL-MAT-J03YJU,2024-03-09 14:59:36.520,2024-03-09 14:48:56.100,2,0,losing,False,False,False
18474600000490,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002F5,18474609900490.0,5,,balanced,2024-03-09 15:06:01.960000,036:02:96,46.63,25.61,0.57,-1.27,47.2,24.34,0.54,1.39,0.25,3.79,1.12,0.0,5.0,3.0,DFL-MAT-J03YJU,2024-03-09 15:06:01.960,2024-03-09 15:00:46.690,2,1,losing,False,False,False
18474600000563,DFL-CLU-00000G,DFL-OBJ-0000IA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCR,18474609900563.0,5,False,balanced,2024-03-09 15:09:39.520000,039:40:51,-45.52,21.17,16.54,-31.54,-28.98,-10.37,2.9,35.61,0.0,-3.17,-0.25,0.0,4.0,0.0,DFL-MAT-J03YJU,2024-03-09 15:09:39.520,2024-03-09 15:00:46.690,2,1,winning,False,False,False
18474600000632,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002F5,18474609900632.0,6,,balanced,2024-03-09 15:13:11.480000,043:12:48,48.76,23.15,0.05,-1.71,48.81,21.44,0.33,1.71,0.0,3.33,-0.62,0.0,6.0,3.0,DFL-MAT-J03YJU,2024-03-09 15:13:11.480,2024-03-09 15:00:46.690,2,1,losing,False,False,False
18474600000648,DFL-CLU-00000G,DFL-OBJ-000191,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WD,18474609900648.0,5,,balanced,2024-03-09 15:13:55.680000,043:56:67,-29.86,-18.3,-16.16,20.75,-46.02,2.45,3.62,26.3,0.66,0.38,1.54,5.0,6.0,5.0,DFL-MAT-J03YJU,2024-03-09 15:13:55.680,2024-03-09 15:00:46.690,2,1,winning,False,False,False
