MatchId,GameTitle,Season,Competition,TeamId,TeamName,TeamRole,LineUpRaw,LineUp,LineUpCounts
DFL-MAT-J03WPI,Karlsruher SC:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPI,Karlsruher SC:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPJ,1. FC Magdeburg:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WPJ,1. FC Magdeburg:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WPK,1. FC Kaiserslautern:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WPK,1. FC Kaiserslautern:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WPL,DSC Arminia Bielefeld:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPL,DSC Arminia Bielefeld:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,home,4-4-1-1,4-4-1-1,"[4, 4, 1, 1]"
DFL-MAT-J03WPM,Hamburger SV:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WPM,Hamburger SV:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WPN,SV Darmstadt 98:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPN,SV Darmstadt 98:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPO,1. FC Heidenheim 1846:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WPO,1. FC Heidenheim 1846:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WPP,1. FC Nürnberg:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPP,1. FC Nürnberg:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPQ,F.C. Hansa Rostock:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPQ,F.C. Hansa Rostock:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WPR,SV Sandhausen:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WPR,SV Sandhausen:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPS,SSV Jahn Regensburg:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPS,SSV Jahn Regensburg:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPT,Eintracht Braunschweig:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPT,Eintracht Braunschweig:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WPU,SpVgg Greuther Fürth:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPU,SpVgg Greuther Fürth:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WPV,FC St. Pauli:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WPV,FC St. Pauli:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WPW,SC Paderborn 07:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPW,SC Paderborn 07:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J03WPX,Holstein Kiel:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WPX,Holstein Kiel:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WPY,Fortuna Düsseldorf:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WPY,Fortuna Düsseldorf:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WPZ,Hannover 96:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WPZ,Hannover 96:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WQ0,Karlsruher SC:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WQ0,Karlsruher SC:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQ1,1. FC Magdeburg:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQ1,1. FC Magdeburg:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQ2,1. FC Kaiserslautern:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQ2,1. FC Kaiserslautern:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQ3,DSC Arminia Bielefeld:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQ3,DSC Arminia Bielefeld:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WQ4,Hamburger SV:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQ4,Hamburger SV:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQ5,SV Darmstadt 98:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQ5,SV Darmstadt 98:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQ6,1. FC Heidenheim 1846:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WQ6,1. FC Heidenheim 1846:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WQ7,1. FC Nürnberg:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQ7,1. FC Nürnberg:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQ8,Karlsruher SC:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WQ8,Karlsruher SC:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J03WQ9,F.C. Hansa Rostock:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQ9,F.C. Hansa Rostock:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQA,SSV Jahn Regensburg:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQA,SSV Jahn Regensburg:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQB,Eintracht Braunschweig:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQB,Eintracht Braunschweig:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J03WQC,SpVgg Greuther Fürth:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQC,SpVgg Greuther Fürth:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQD,FC St. Pauli:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WQD,FC St. Pauli:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQE,SC Paderborn 07:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQE,SC Paderborn 07:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQF,Holstein Kiel:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WQF,Holstein Kiel:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQG,Hannover 96:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WQG,Hannover 96:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQH,SV Sandhausen:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQH,SV Sandhausen:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WQI,SSV Jahn Regensburg:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQI,SSV Jahn Regensburg:F.C. Hansa Rostock,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQJ,1. FC Magdeburg:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WQJ,1. FC Magdeburg:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQK,1. FC Kaiserslautern:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQK,1. FC Kaiserslautern:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WQL,DSC Arminia Bielefeld:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQL,DSC Arminia Bielefeld:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQM,Hamburger SV:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQM,Hamburger SV:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WQN,SV Darmstadt 98:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WQN,SV Darmstadt 98:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQO,1. FC Heidenheim 1846:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQO,1. FC Heidenheim 1846:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQP,1. FC Nürnberg:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQP,1. FC Nürnberg:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQQ,Fortuna Düsseldorf:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQQ,Fortuna Düsseldorf:FC St. Pauli,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQR,Karlsruher SC:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WQR,Karlsruher SC:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQS,F.C. Hansa Rostock:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQS,F.C. Hansa Rostock:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQT,Eintracht Braunschweig:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQT,Eintracht Braunschweig:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQU,SpVgg Greuther Fürth:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQU,SpVgg Greuther Fürth:Hamburger SV,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQV,FC St. Pauli:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WQV,FC St. Pauli:Holstein Kiel,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQW,SC Paderborn 07:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WQW,SC Paderborn 07:DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-4-3 Diamond,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WQX,Hannover 96:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WQX,Hannover 96:Fortuna Düsseldorf,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WQY,F.C. Hansa Rostock:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WQY,F.C. Hansa Rostock:1. FC Nürnberg,2022/2023,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQZ,SV Sandhausen:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WQZ,SV Sandhausen:1. FC Heidenheim 1846,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WR0,SSV Jahn Regensburg:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WR0,SSV Jahn Regensburg:Eintracht Braunschweig,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WR1,1. FC Magdeburg:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WR1,1. FC Magdeburg:SV Darmstadt 98,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WR2,1. FC Kaiserslautern:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WR2,1. FC Kaiserslautern:Karlsruher SC,2022/2023,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WR3,DSC Arminia Bielefeld:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000015,DSC Arminia Bielefeld,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WR3,DSC Arminia Bielefeld:1. FC Magdeburg,2022/2023,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WR4,Hamburger SV:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WR4,Hamburger SV:SV Sandhausen,2022/2023,2. Bundesliga,DFL-CLU-000012,SV Sandhausen,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WR5,SV Darmstadt 98:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-000016,SV Darmstadt 98,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WR5,SV Darmstadt 98:SpVgg Greuther Fürth,2022/2023,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WR6,1. FC Heidenheim 1846:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000018,1. FC Heidenheim 1846,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WR6,1. FC Heidenheim 1846:SSV Jahn Regensburg,2022/2023,2. Bundesliga,DFL-CLU-000011,SSV Jahn Regensburg,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WR7,1. FC Nürnberg:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WR7,1. FC Nürnberg:SC Paderborn 07,2022/2023,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WR8,Holstein Kiel:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WR8,Holstein Kiel:Hannover 96,2022/2023,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WR9,Fortuna Düsseldorf:1. FC Kaiserslautern,2022/2023,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
