EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18505200000694,DFL-CLU-000009,DFL-MAT-J03YSC,DFL-OBJ-002GA5,048:04:48,-41.94,16.97,-43.06,-2.88,unsuccessful,True,False,secondHalf,10.0,8.0,1,0,winning,False,False,False,18505200000696,DFL-OBJ-0002DQ,048:07:32,2887.32,-41.79,-14.7,0.0455,shotWide,secondHalf,11.0,8.0
18505200000760,DFL-CLU-00000L,DFL-MAT-J03YSC,DFL-OBJ-00285N,052:57:19,28.45,-24.86,41.66,-7.09,unsuccessful,True,False,secondHalf,3.0,1.0,2,0,losing,False,False,False,18505200000762,DFL-OBJ-J01WS3,053:00:67,3180.67,37.53,1.79,0.029,blockedShot,secondHalf,7.0,5.0
18505200000886,DFL-CLU-00000L,DFL-MAT-J03YSC,DFL-OBJ-J01KAS,060:28:59,46.95,23.75,47.11,-4.55,unsuccessful,True,False,secondHalf,6.0,4.0,2,1,losing,False,False,False,18505200000889,DFL-OBJ-J01ZUF,060:32:36,3632.36,45.22,-13.77,0.015,savedShot,secondHalf,8.0,5.0
18505200001076,DFL-CLU-000009,DFL-MAT-J03YSC,DFL-OBJ-0001WU,081:35:55,-35.95,32.14,-41.47,-6.42,successfullyCompleted,True,False,secondHalf,2.0,2.0,2,2,drawing,False,False,False,18505200001077,DFL-OBJ-J01KAJ,081:38:36,4898.36,-41.41,-6.59,0.053,shotWide,secondHalf,4.0,4.0
18505200001269,DFL-CLU-000009,DFL-MAT-J03YSC,DFL-OBJ-J01XET,095:40:47,-28.35,-22.85,-42.86,-0.55,successfullyCompleted,True,False,secondHalf,4.0,3.0,3,3,drawing,False,False,False,18505200001271,DFL-OBJ-0001WU,095:42:11,5742.11,-43.01,-0.58,0.0862,savedShot,secondHalf,6.0,4.0
18505500000126,DFL-CLU-00000T,DFL-MAT-J03YSF,DFL-OBJ-0025IA,007:28:51,35.13,27.59,45.07,2.37,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18505500000128,DFL-OBJ-002GMV,007:29:87,449.87,45.91,2.75,0.2253,blockedShot,firstHalf,8.0,4.0
18505500000790,DFL-CLU-000N5P,DFL-MAT-J03YSF,DFL-OBJ-J01KAI,046:02:11,49.47,22.76,49.53,-3.09,successfullyCompleted,True,False,secondHalf,7.0,3.0,0,0,drawing,False,False,False,18505500000793,DFL-OBJ-002G7T,046:04:32,2764.32,50.29,-3.11,0.2775,shotWide,secondHalf,10.0,3.0
18505500001432,DFL-CLU-00000T,DFL-MAT-J03YSF,DFL-OBJ-000025,087:36:76,-44.04,32.6,-45.54,0.39,successfullyCompleted,True,False,secondHalf,8.0,4.0,1,0,losing,False,False,False,18505500001434,DFL-OBJ-002GMV,087:38:63,5258.63,-45.77,0.37,0.136,shotWide,secondHalf,9.0,4.0
18505500001539,DFL-CLU-00000T,DFL-MAT-J03YSF,DFL-OBJ-0002G5,094:01:23,-38.45,-32.38,-45.19,-1.85,successfullyCompleted,True,False,secondHalf,5.0,5.0,1,0,losing,False,False,False,18505500001541,DFL-OBJ-002GND,094:02:92,5642.92,-45.72,-1.94,0.2026,shotWide,secondHalf,8.0,6.0
18506000000218,DFL-CLU-000N5X,DFL-MAT-J03YSK,DFL-OBJ-002G7C,013:53:79,48.65,31.25,45.4,5.71,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18506000000220,DFL-OBJ-J014GP,013:54:96,834.96,45.23,6.03,0.0322,blockedShot,firstHalf,10.0,6.0
18506000000999,DFL-CLU-000001,DFL-MAT-J03YSK,DFL-OBJ-0001F4,058:56:48,40.55,-27.65,,,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,1,drawing,False,False,False,18506000001000,DFL-OBJ-0027FD,058:58:07,3538.07,46.79,6.55,0.0962,shotWide,secondHalf,8.0,6.0
18506000001252,DFL-CLU-000001,DFL-MAT-J03YSK,DFL-OBJ-0001F4,075:57:39,50.12,31.94,44.01,0.71,unsuccessful,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18506000001254,DFL-OBJ-00028C,076:00:84,4560.84,34.95,-2.83,0.0712,blockedShot,secondHalf,7.0,2.0
18506000001279,DFL-CLU-000001,DFL-MAT-J03YSK,DFL-OBJ-002588,077:16:35,32.31,-31.76,43.38,-4.88,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,1,drawing,False,False,False,18506000001280,DFL-OBJ-J01LJ7,077:17:72,4637.72,43.83,-5.36,0.1505,shotWide,secondHalf,4.0,2.0
18505900000045,DFL-CLU-00000Q,DFL-MAT-J03YSJ,DFL-OBJ-0001IG,001:26:20,30.06,-30.21,41.96,-3.43,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18505900000031,DFL-OBJ-002FXA,001:29:56,89.56,29.7,-8.43,0.0318,shotWide,firstHalf,7.0,4.0
18505900000269,DFL-CLU-00000Q,DFL-MAT-J03YSJ,DFL-OBJ-002FXA,017:43:68,36.67,28.83,41.98,1.74,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18505900000271,DFL-OBJ-J01FO7,017:45:16,1065.16,41.78,2.09,0.0686,shotWide,firstHalf,6.0,3.0
18505900000347,DFL-CLU-00000X,DFL-MAT-J03YSJ,DFL-OBJ-J01W6J,024:58:72,-45.93,2.73,-49.93,-9.5,successfullyCompleted,True,False,firstHalf,10.0,8.0,0,0,drawing,False,False,False,18505900000351,DFL-OBJ-J01GWL,025:02:48,1502.48,-42.51,0.88,0.0781,shotWide,firstHalf,11.0,7.0
18505900000850,DFL-CLU-00000X,DFL-MAT-J03YSJ,DFL-OBJ-J01W6J,054:41:07,39.25,-20.25,45.23,7.15,successfullyCompleted,True,False,secondHalf,3.0,0.0,0,0,drawing,False,False,False,18505900000851,DFL-OBJ-0000RQ,054:42:80,3282.8,46.41,7.19,0.1268,savedShot,secondHalf,6.0,3.0
18505900000911,DFL-CLU-00000Q,DFL-MAT-J03YSJ,DFL-OBJ-0001IG,058:11:96,-37.42,21.68,-43.99,-5.64,unsuccessful,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18505900000945,DFL-OBJ-002FUE,058:15:88,3495.88,-34.92,-8.05,0.0576,blockedShot,secondHalf,8.0,3.0
18505900001162,DFL-CLU-00000X,DFL-MAT-J03YSJ,DFL-OBJ-00025S,076:21:96,38.47,-34.87,43.06,-9.85,unsuccessful,True,False,secondHalf,10.0,7.0,0,1,losing,False,False,False,18505900001164,DFL-OBJ-002777,076:27:39,4587.39,25.0,1.97,0.0134,blockedShot,secondHalf,9.0,4.0
18505900001100,DFL-CLU-00000Q,DFL-MAT-J03YSJ,DFL-OBJ-002FXA,071:04:60,-40.53,27.81,-44.02,-7.05,successfullyCompleted,True,False,secondHalf,6.0,2.0,0,0,drawing,False,False,False,18505900001102,DFL-OBJ-J017IC,071:06:72,4266.72,-44.04,-7.1,0.0388,successfulShot,secondHalf,8.0,3.0
18504600000358,DFL-CLU-000N5D,DFL-MAT-J03YS6,DFL-OBJ-J017PU,021:18:83,30.01,21.96,42.16,0.3,unsuccessful,True,False,firstHalf,7.0,6.0,0,0,drawing,False,False,False,18504600000360,DFL-OBJ-J01H6E,021:24:27,1284.27,30.61,-11.1,0.0261,blockedShot,firstHalf,7.0,5.0
18504600000457,DFL-CLU-00000L,DFL-MAT-J03YS6,DFL-OBJ-00027U,027:52:92,-39.74,-20.01,-32.87,8.68,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18504600000458,DFL-OBJ-00285N,027:56:03,1676.03,-32.88,7.89,0.0395,shotWide,firstHalf,5.0,3.0
18504600001098,DFL-CLU-00000L,DFL-MAT-J03YS6,DFL-OBJ-00285N,073:20:47,36.66,-27.74,39.29,-2.0,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18504600001100,DFL-OBJ-J01ZUF,073:23:68,4403.68,34.43,4.8,0.0289,blockedShot,secondHalf,10.0,5.0
18504600001265,DFL-CLU-00000L,DFL-MAT-J03YS6,DFL-OBJ-J01CYU,090:03:84,33.9,-29.37,42.64,-4.73,unsuccessful,True,False,secondHalf,6.0,4.0,0,0,drawing,True,False,True,18504600001266,DFL-OBJ-J01KAS,090:07:15,5407.15,32.87,10.85,0.0241,savedShot,secondHalf,7.0,4.0
18505100001088,DFL-CLU-000N5X,DFL-MAT-J03YSB,DFL-OBJ-J01CN9,062:10:23,-32.9,-13.59,-34.01,-13.56,unsuccessful,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18505100001096,DFL-OBJ-J01Q32,062:17:23,3737.23,-44.93,0.28,0.3143,shotWide,secondHalf,8.0,3.0
18505100001094,DFL-CLU-000N5X,DFL-MAT-J03YSB,DFL-OBJ-J01CN9,062:15:80,-38.37,-19.76,-44.84,0.73,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18505100001096,DFL-OBJ-J01Q32,062:17:23,3737.23,-44.93,0.28,0.3143,shotWide,secondHalf,8.0,3.0
18505100001177,DFL-CLU-000N5X,DFL-MAT-J03YSB,DFL-OBJ-002G7C,068:49:27,-27.47,-26.22,-37.14,-0.55,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18505100001183,DFL-OBJ-J01Q32,068:50:80,4130.8,-37.96,-0.44,0.0714,savedShot,secondHalf,8.0,4.0
18504700000035,DFL-CLU-00000T,DFL-MAT-J03YS7,DFL-OBJ-J01CNR,001:36:68,-29.9,-33.01,-41.82,-4.61,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18504700000036,DFL-OBJ-00259Y,001:38:28,98.28,-42.62,-5.07,0.0462,shotWide,firstHalf,7.0,4.0
18504700000679,DFL-CLU-00000T,DFL-MAT-J03YS7,DFL-OBJ-J01CNR,041:07:32,-41.46,-32.61,-44.7,-12.13,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18504700000681,DFL-OBJ-002GMV,041:09:48,2469.48,-44.44,-3.79,0.1543,successfulShot,firstHalf,6.0,4.0
18504700001294,DFL-CLU-00000T,DFL-MAT-J03YS7,DFL-OBJ-002G5B,076:37:11,44.98,28.91,43.57,3.33,unsuccessful,True,False,secondHalf,5.0,3.0,1,0,winning,False,False,False,18504700001297,DFL-OBJ-0026Q6,076:42:72,4602.72,38.11,12.29,0.0323,savedShot,secondHalf,7.0,4.0
18504700001321,DFL-CLU-00000T,DFL-MAT-J03YS7,DFL-OBJ-002GMV,079:06:35,50.43,-31.07,45.03,-7.0,unsuccessful,True,False,secondHalf,3.0,1.0,2,0,winning,False,False,False,18504700001323,DFL-OBJ-000025,079:11:23,4751.23,35.58,-17.61,0.019,blockedShot,secondHalf,5.0,2.0
18504700001389,DFL-CLU-00000W,DFL-MAT-J03YS7,DFL-OBJ-J01X4E,084:14:96,-36.3,-29.44,-39.55,-4.73,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,0,losing,False,False,False,18504700001390,DFL-OBJ-002GCC,084:19:15,5059.15,-35.24,-2.28,0.0408,blockedShot,secondHalf,7.0,3.0
18504800000103,DFL-CLU-000001,DFL-MAT-J03YS8,DFL-OBJ-002G4U,003:46:08,30.08,-29.9,42.05,-7.74,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18504800000104,DFL-OBJ-J01LJ7,003:47:68,227.68,42.49,-8.03,0.0332,shotWide,firstHalf,4.0,3.0
18504800000582,DFL-CLU-00000P,DFL-MAT-J03YS8,DFL-OBJ-0000NZ,033:45:64,-44.19,31.76,-38.56,-0.7,unsuccessful,True,False,firstHalf,5.0,2.0,0,2,winning,False,False,False,18504800000584,DFL-OBJ-J01CP5,033:49:59,2029.59,-35.86,-4.75,0.0581,shotWide,firstHalf,8.0,3.0
18504800000991,DFL-CLU-000001,DFL-MAT-J03YS8,DFL-OBJ-0028P6,061:06:59,-29.04,20.8,-47.61,-7.04,successfullyCompleted,True,False,secondHalf,4.0,4.0,0,2,losing,False,False,False,18504800000992,DFL-OBJ-J01X97,061:08:59,3668.59,-48.12,-6.88,0.1349,savedShot,secondHalf,7.0,4.0
18504800001254,DFL-CLU-000001,DFL-MAT-J03YS8,DFL-OBJ-00259L,079:14:00,-39.35,30.07,-43.57,6.6,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,2,losing,False,False,False,18504800001255,DFL-OBJ-J01LJ7,079:15:07,4755.07,-43.57,6.77,0.0251,shotWide,secondHalf,6.0,4.0
18504800001334,DFL-CLU-000001,DFL-MAT-J03YS8,DFL-OBJ-002588,085:15:11,-37.2,-37.0,-44.11,-5.75,unsuccessful,True,False,secondHalf,9.0,5.0,1,2,losing,False,False,False,18504800001338,DFL-OBJ-00257R,085:20:68,5120.68,-33.9,8.55,0.0237,successfulShot,secondHalf,10.0,5.0
18504900000106,DFL-CLU-00000I,DFL-MAT-J03YS9,DFL-OBJ-00265G,005:30:04,40.74,24.12,44.02,-2.68,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18504900000110,DFL-OBJ-0002DT,005:35:07,335.07,46.68,-7.72,0.2606,otherShot,firstHalf,8.0,4.0
18504900000239,DFL-CLU-00000I,DFL-MAT-J03YS9,DFL-OBJ-J01FY5,016:49:27,47.08,28.75,42.77,8.3,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,1,winning,False,False,False,18504900000241,DFL-OBJ-0002DT,016:51:20,1011.2,43.51,6.56,0.0994,savedShot,firstHalf,7.0,4.0
18504900000416,DFL-CLU-00000Q,DFL-MAT-J03YS9,DFL-OBJ-002FXA,029:48:64,-40.49,-31.65,-40.95,-30.17,unsuccessful,True,False,firstHalf,5.0,4.0,0,1,losing,False,False,False,18504900000459,DFL-OBJ-002GLL,029:54:59,1794.59,-35.81,-7.68,0.0392,blockedShot,firstHalf,6.0,2.0
18504900000614,DFL-CLU-00000Q,DFL-MAT-J03YS9,DFL-OBJ-J01GSG,044:46:63,-35.64,29.19,-40.02,4.94,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,1,losing,True,True,False,18504900000616,DFL-OBJ-J01PJC,044:48:32,2688.32,-39.96,5.46,0.0517,shotWide,firstHalf,4.0,2.0
18505000000204,DFL-CLU-00000X,DFL-MAT-J03YSA,DFL-OBJ-002777,010:05:63,-36.3,-25.95,-44.49,-7.62,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18505000000207,DFL-OBJ-J01W6J,010:06:72,606.72,-44.77,-7.89,0.084,shotWide,firstHalf,5.0,3.0
18505000000427,DFL-CLU-000005,DFL-MAT-J03YSA,DFL-OBJ-0026IA,022:07:16,26.27,24.72,44.38,1.98,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18505000000431,DFL-OBJ-0028FG,022:08:55,1328.55,44.89,2.16,0.1397,successfulShot,firstHalf,9.0,5.0
18505000000558,DFL-CLU-000005,DFL-MAT-J03YSA,DFL-OBJ-0026IA,030:01:07,38.84,24.97,41.26,2.49,unsuccessful,True,False,firstHalf,6.0,4.0,1,0,winning,False,False,False,18505000000560,DFL-OBJ-002GMZ,030:05:16,1805.16,30.38,6.64,0.0308,shotWide,firstHalf,9.0,4.0
18505000000619,DFL-CLU-000005,DFL-MAT-J03YSA,DFL-OBJ-0026IA,033:50:48,27.79,28.49,39.75,0.4,successfullyCompleted,True,False,firstHalf,1.0,0.0,1,0,winning,False,False,False,18505000000621,DFL-OBJ-J01LMN,033:53:16,2033.16,36.42,4.55,0.0889,blockedShot,firstHalf,5.0,3.0
18505000000879,DFL-CLU-00000X,DFL-MAT-J03YSA,DFL-OBJ-J01W6J,049:43:76,41.48,-27.69,43.4,8.41,successfullyCompleted,True,False,secondHalf,10.0,5.0,2,0,losing,False,False,False,18505000000880,DFL-OBJ-0002ER,049:46:07,2986.07,43.68,8.42,0.0581,blockedShot,secondHalf,11.0,6.0
18505000001397,DFL-CLU-000005,DFL-MAT-J03YSA,DFL-OBJ-J01X1W,084:43:76,-41.6,27.5,-39.56,-7.95,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,1,winning,False,False,False,18505000001400,DFL-OBJ-J01LMN,084:47:03,5087.03,-37.68,-3.64,0.1072,blockedShot,secondHalf,6.0,4.0
18504300000309,DFL-CLU-000009,DFL-MAT-J03YS3,DFL-OBJ-J01I6N,021:32:68,38.41,28.95,38.75,26.37,unsuccessful,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18504300000311,DFL-OBJ-0002DQ,021:37:03,1297.03,23.03,-0.48,0.0208,savedShot,firstHalf,1.0,0.0
18504300000367,DFL-CLU-000009,DFL-MAT-J03YS3,DFL-OBJ-J01CNY,025:12:72,47.0,-21.01,32.21,9.8,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18504300000368,DFL-OBJ-J016P2,025:14:72,1514.72,32.45,9.43,0.055,blockedShot,firstHalf,8.0,3.0
18504300000630,DFL-CLU-000009,DFL-MAT-J03YS3,DFL-OBJ-J016P2,043:18:19,51.87,25.89,48.09,-0.73,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18504300000631,DFL-OBJ-J01CNY,043:19:96,2599.96,48.64,-0.71,0.9433,successfulShot,firstHalf,7.0,2.0
18504300000933,DFL-CLU-000009,DFL-MAT-J03YS3,DFL-OBJ-J01XET,059:05:76,-38.28,-22.81,-43.76,-9.36,unsuccessful,True,False,secondHalf,5.0,2.0,1,0,winning,False,False,False,18504300000937,DFL-OBJ-J01I6N,059:08:44,3548.44,-48.11,-6.96,0.0234,shotWide,secondHalf,9.0,4.0
18504300001031,DFL-CLU-000009,DFL-MAT-J03YS3,DFL-OBJ-J01FPY,067:47:64,-39.74,34.33,,,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,winning,False,False,False,18504300001033,DFL-OBJ-J01KAJ,067:52:40,4072.4,-41.49,-2.33,0.0262,shotWide,secondHalf,11.0,6.0
18504300001356,DFL-CLU-00000H,DFL-MAT-J03YS3,DFL-OBJ-002G4W,090:34:55,33.16,24.52,41.69,-6.78,successfullyCompleted,True,False,secondHalf,7.0,7.0,2,1,losing,False,False,False,18504300001358,DFL-OBJ-0027AY,090:36:52,5436.52,41.65,-6.95,0.0434,savedShot,secondHalf,8.0,6.0
18504400000112,DFL-CLU-000N5P,DFL-MAT-J03YS4,DFL-OBJ-0027XP,005:15:48,-51.08,-29.46,-42.07,9.76,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18504400000116,DFL-OBJ-0028P3,005:22:60,322.6,-29.35,9.17,0.027,blockedShot,firstHalf,6.0,3.0
18504400000156,DFL-CLU-000N5P,DFL-MAT-J03YS4,DFL-OBJ-J01QVA,007:26:24,-35.72,34.28,-43.27,9.06,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18504400000160,DFL-OBJ-0000PO,007:29:87,449.87,-32.13,7.28,0.0387,shotWide,firstHalf,10.0,5.0
18504400000469,DFL-CLU-000N5P,DFL-MAT-J03YS4,DFL-OBJ-0026HX,026:09:88,-33.12,31.69,-39.47,10.13,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,losing,False,False,False,18504400000471,DFL-OBJ-0027XP,026:12:00,1572.0,-39.47,0.74,0.02,shotWide,firstHalf,7.0,3.0
18504400000705,DFL-CLU-000N5P,DFL-MAT-J03YS4,DFL-OBJ-J01QVA,040:15:03,-43.83,34.31,-44.67,6.71,unsuccessful,True,False,firstHalf,9.0,6.0,1,0,losing,False,False,False,18504400000707,DFL-OBJ-0000PO,040:19:59,2419.59,-35.74,5.94,0.0463,otherShot,firstHalf,9.0,5.0
18504400000769,DFL-CLU-00000Z,DFL-MAT-J03YS4,DFL-OBJ-0028C0,044:53:88,26.82,21.51,41.69,-3.21,successfullyCompleted,True,False,firstHalf,1.0,0.0,1,0,winning,False,False,False,18504400000770,DFL-OBJ-J0117M,044:55:48,2695.48,42.16,-3.2,0.0983,savedShot,firstHalf,4.0,2.0
18504400001366,DFL-CLU-000N5P,DFL-MAT-J03YS4,DFL-OBJ-J01LRL,080:08:36,49.02,29.28,42.61,4.36,unsuccessful,True,False,secondHalf,4.0,2.0,2,0,losing,False,False,False,18504400001369,DFL-OBJ-0026HX,080:12:11,4812.11,36.53,-3.12,0.0854,successfulShot,secondHalf,9.0,5.0
18504400001516,DFL-CLU-00000Z,DFL-MAT-J03YS4,DFL-OBJ-0026SK,088:43:96,-45.49,-20.03,-45.59,9.61,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,1,winning,False,False,False,18504400001517,DFL-OBJ-002GNT,088:45:60,5325.6,-45.7,9.61,0.0594,blockedShot,secondHalf,6.0,4.0
18503400000399,DFL-CLU-000N6L,DFL-MAT-J03YRU,DFL-OBJ-002GHX,021:30:00,-49.42,24.5,-43.38,-3.21,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18503400000401,DFL-OBJ-J011YB,021:32:03,1292.03,-43.18,-3.5,0.0351,savedShot,firstHalf,7.0,3.0
18503400000680,DFL-CLU-000N6L,DFL-MAT-J03YRU,DFL-OBJ-J01XG0,035:48:15,-49.12,21.48,-47.43,-3.27,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18503400000682,DFL-OBJ-0028C6,035:51:59,2151.59,-31.77,2.16,0.0116,shotWide,firstHalf,8.0,5.0
18503400000776,DFL-CLU-000N6L,DFL-MAT-J03YRU,DFL-OBJ-002GHX,040:40:96,-49.48,-15.54,-46.84,-4.83,unsuccessful,True,False,firstHalf,6.0,6.0,0,0,drawing,False,False,False,18503400000778,DFL-OBJ-J01KEL,040:41:76,2441.76,-45.25,-3.74,0.0295,shotWide,firstHalf,9.0,6.0
18503400000827,DFL-CLU-000N6L,DFL-MAT-J03YRU,DFL-OBJ-002GHX,043:34:59,-38.85,24.33,-43.87,-0.78,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18503400000830,DFL-OBJ-J01P25,043:38:48,2618.48,-42.8,-10.81,0.0725,savedShot,firstHalf,9.0,5.0
18503400001065,DFL-CLU-000N6L,DFL-MAT-J03YRU,DFL-OBJ-0027VG,057:06:32,34.45,29.67,43.05,1.54,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,0,losing,False,False,False,18503400001067,DFL-OBJ-J011YB,057:08:03,3428.03,43.41,1.81,0.0468,shotWide,secondHalf,5.0,4.0
18503400001166,DFL-CLU-00000C,DFL-MAT-J03YRU,DFL-OBJ-J01DD3,062:25:88,-42.71,26.58,-48.33,2.85,unsuccessful,True,False,secondHalf,6.0,4.0,1,0,winning,False,False,False,18503400001169,DFL-OBJ-002G5Y,062:31:84,3751.84,-47.67,13.9,0.0255,savedShot,secondHalf,9.0,5.0
18503500000179,DFL-CLU-00000P,DFL-MAT-J03YRV,DFL-OBJ-J01FQZ,010:07:55,43.17,-28.82,42.99,-9.2,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18503500000181,DFL-OBJ-0028BZ,010:08:67,608.67,43.36,-9.46,0.0439,shotWide,firstHalf,3.0,1.0
18503500000619,DFL-CLU-00000P,DFL-MAT-J03YRV,DFL-OBJ-J01CP5,037:40:36,38.96,23.83,42.27,1.83,successfullyCompleted,True,False,firstHalf,6.0,4.0,2,0,winning,False,False,False,18503500000621,DFL-OBJ-0000F8,037:41:71,2261.71,42.19,2.43,0.0792,otherShot,firstHalf,7.0,5.0
18503500000667,DFL-CLU-00000Q,DFL-MAT-J03YRV,DFL-OBJ-J0196K,040:11:03,-45.6,-22.54,-48.13,-6.5,unsuccessful,True,False,firstHalf,10.0,6.0,2,0,losing,False,False,False,18503500000669,DFL-OBJ-J0196K,040:13:92,2413.92,-45.15,-11.99,0.072,shotWide,firstHalf,11.0,7.0
18503500001421,DFL-CLU-00000P,DFL-MAT-J03YRV,DFL-OBJ-J01CP5,085:30:92,-47.43,-23.99,-45.99,-1.94,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,0,winning,False,False,False,18503500001423,DFL-OBJ-J01CA6,085:32:36,5132.36,-45.74,-2.23,0.1824,savedShot,secondHalf,6.0,5.0
18503500001575,DFL-CLU-00000P,DFL-MAT-J03YRV,DFL-OBJ-J01R3B,093:32:15,-46.55,29.61,-46.31,7.04,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,0,winning,False,False,False,18503500001576,DFL-OBJ-J01CA6,093:33:31,5613.31,-46.64,7.14,0.2019,shotWide,secondHalf,5.0,3.0
18503900000054,DFL-CLU-00000W,DFL-MAT-J03YRZ,DFL-OBJ-J01D33,003:31:00,50.56,-22.73,46.96,-0.21,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18503900000057,DFL-OBJ-0027S4,003:33:80,213.8,39.42,9.71,0.0879,otherShot,firstHalf,8.0,5.0
18503900000133,DFL-CLU-000005,DFL-MAT-J03YRZ,DFL-OBJ-002FVT,007:51:07,-33.11,22.42,-37.03,17.49,unsuccessful,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18503900000134,DFL-OBJ-0028FG,007:52:83,472.83,-48.06,-3.21,0.5336,successfulShot,firstHalf,5.0,2.0
18503900000164,DFL-CLU-00000W,DFL-MAT-J03YRZ,DFL-OBJ-000278,010:12:51,34.25,-21.45,44.21,0.27,successfullyCompleted,True,False,firstHalf,10.0,8.0,0,1,losing,False,False,False,18503900000166,DFL-OBJ-0002IM,010:13:87,613.87,44.18,0.35,0.0974,savedShot,firstHalf,11.0,8.0
18503900000248,DFL-CLU-000005,DFL-MAT-J03YRZ,DFL-OBJ-0028FG,017:32:55,-36.43,26.22,-44.63,-6.65,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,1,winning,False,False,False,18503900000249,DFL-OBJ-0026IA,017:34:79,1054.79,-44.78,-6.36,0.1894,blockedShot,firstHalf,7.0,3.0
18503900000633,DFL-CLU-00000W,DFL-MAT-J03YRZ,DFL-OBJ-0028LE,046:47:96,45.31,-23.24,41.98,-4.07,unsuccessful,True,False,firstHalf,6.0,3.0,1,1,drawing,True,False,True,18503900000670,DFL-OBJ-00017B,046:51:80,2811.8,-33.78,-5.25,0.0505,savedShot,secondHalf,8.0,3.0
18503900001125,DFL-CLU-00000W,DFL-MAT-J03YRZ,DFL-OBJ-0028LE,076:05:68,-36.89,29.11,-43.83,-1.55,unsuccessful,True,False,secondHalf,4.0,4.0,2,1,winning,True,False,True,18503900001130,DFL-OBJ-002GBW,076:11:39,4571.39,-35.08,-3.44,0.0807,blockedShot,secondHalf,7.0,3.0
18503800000842,DFL-CLU-000009,DFL-MAT-J03YRY,DFL-OBJ-00028Y,048:47:19,32.57,-27.78,42.98,-3.51,successfullyCompleted,True,False,secondHalf,5.0,3.0,3,0,losing,False,False,False,18503800000844,DFL-OBJ-0001WU,048:48:55,2928.55,42.88,-3.51,0.0272,shotWide,secondHalf,7.0,4.0
