EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18724700001271,DFL-CLU-000N89,DFL-MAT-J040HB,DFL-OBJ-0028MF,088:31:00,-37.04,-32.29,-43.55,9.62,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18724700001274,DFL-OBJ-J01D0K,088:38:76,5318.76,-41.0,-12.06,0.0565,shotWide,secondHalf,9.0,5.0
18724800000490,DFL-CLU-000N5R,DFL-MAT-J040HC,DFL-OBJ-J01KXR,035:00:92,-42.45,27.5,-49.64,-11.95,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18724800000491,DFL-OBJ-0026KB,035:04:63,2104.63,-48.21,-10.41,0.0527,shotWide,firstHalf,6.0,4.0
18724800000542,DFL-CLU-000011,DFL-MAT-J040HC,DFL-OBJ-002FXA,040:34:88,37.55,-27.64,38.02,-26.94,unsuccessful,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18724800000544,DFL-OBJ-002GJX,040:37:00,2437.0,45.89,-8.16,0.0625,savedShot,firstHalf,6.0,2.0
18724800000564,DFL-CLU-000N5R,DFL-MAT-J040HC,DFL-OBJ-0002DX,041:43:00,-37.46,26.82,-43.72,3.53,successfullyCompleted,True,False,firstHalf,1.0,1.0,0,0,drawing,False,False,False,18724800000565,DFL-OBJ-J014L4,041:45:67,2505.67,-47.06,4.98,0.4012,successfulShot,firstHalf,7.0,4.0
18724800000749,DFL-CLU-000N5R,DFL-MAT-J040HC,DFL-OBJ-0001KX,051:33:23,38.27,-36.11,46.24,-6.48,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,0,winning,False,False,False,18724800000751,DFL-OBJ-J014L4,051:35:40,3095.4,46.31,-6.43,0.0618,savedShot,secondHalf,10.0,6.0
18724800000824,DFL-CLU-000N5R,DFL-MAT-J040HC,DFL-OBJ-0026KB,056:05:48,39.77,-21.96,46.35,1.11,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,winning,False,False,False,18724800000826,DFL-OBJ-J014L4,056:06:88,3366.88,46.49,1.07,0.1686,shotWide,secondHalf,8.0,4.0
18724800000253,DFL-CLU-000N5R,DFL-MAT-J040HC,DFL-OBJ-0001KX,017:14:24,-43.6,34.51,-43.87,5.73,unsuccessful,True,False,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18724800000256,DFL-OBJ-0026KB,017:18:72,1038.72,-37.42,19.16,0.0181,savedShot,firstHalf,10.0,7.0
18724200000031,DFL-CLU-00000I,DFL-MAT-J040H6,DFL-OBJ-0002DT,001:15:64,-34.65,27.97,-40.66,0.03,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18724200000034,DFL-OBJ-0026IA,001:19:48,79.48,-38.2,-17.14,0.0197,shotWide,firstHalf,6.0,4.0
18724200000234,DFL-CLU-00000C,DFL-MAT-J040H6,DFL-OBJ-J01N5U,014:49:51,29.24,-30.76,44.06,1.99,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18724200000235,DFL-OBJ-000270,014:51:39,891.39,44.32,2.02,0.1248,savedShot,firstHalf,7.0,2.0
18724200000278,DFL-CLU-00000C,DFL-MAT-J040H6,DFL-OBJ-J01WSI,017:21:20,26.53,-28.43,41.76,-1.72,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18724200000279,DFL-OBJ-000270,017:22:83,1042.83,41.98,-1.91,0.1332,savedShot,firstHalf,5.0,2.0
18724200000543,DFL-CLU-00000I,DFL-MAT-J040H6,DFL-OBJ-J021Y2,037:16:92,-37.78,29.03,-49.75,-6.05,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18724200000545,DFL-OBJ-0026IA,037:19:11,2239.11,-50.19,-5.95,0.2753,shotWide,firstHalf,9.0,4.0
18724200000613,DFL-CLU-00000C,DFL-MAT-J040H6,DFL-OBJ-J01N5U,041:24:00,32.79,-25.84,42.14,6.21,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18724200000614,DFL-OBJ-000270,041:26:88,2486.88,46.64,6.34,0.2139,successfulShot,firstHalf,5.0,3.0
18724200001026,DFL-CLU-00000I,DFL-MAT-J040H6,DFL-OBJ-0001LJ,070:39:76,36.04,-30.19,43.03,0.37,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,0,losing,False,False,False,18724200001027,DFL-OBJ-00265G,070:41:47,4241.47,43.06,-0.05,0.1022,shotWide,secondHalf,6.0,4.0
18724200001131,DFL-CLU-00000I,DFL-MAT-J040H6,DFL-OBJ-00265G,078:50:76,49.23,31.14,40.16,0.04,successfullyCompleted,True,False,secondHalf,5.0,1.0,3,0,losing,False,False,False,18724200001132,DFL-OBJ-002G0F,078:53:03,4733.03,39.98,-0.21,0.023,shotWide,secondHalf,6.0,2.0
18724600000282,DFL-CLU-00000Z,DFL-MAT-J040HA,DFL-OBJ-0026SK,014:03:32,-44.14,-34.24,-41.76,-6.94,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18724600000285,DFL-OBJ-0002GE,014:06:15,846.15,-40.75,3.47,0.0307,shotWide,firstHalf,10.0,6.0
18724600000468,DFL-CLU-00000Z,DFL-MAT-J040HA,DFL-OBJ-0026SK,024:17:75,-40.03,-31.15,-44.12,0.99,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18724600000470,DFL-OBJ-J01OYI,024:19:64,1459.64,-44.06,0.66,0.1101,shotWide,firstHalf,7.0,4.0
18724600000675,DFL-CLU-00000Z,DFL-MAT-J040HA,DFL-OBJ-0026SK,034:47:32,-39.76,-19.48,-45.75,-2.46,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18724600000677,DFL-OBJ-0002GE,034:48:51,2088.51,-45.49,-2.47,0.1798,shotWide,firstHalf,10.0,5.0
18724600001289,DFL-CLU-00000Z,DFL-MAT-J040HA,DFL-OBJ-J01QPQ,065:02:15,50.36,23.4,43.99,0.46,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18724600001291,DFL-OBJ-J01K2V,065:03:59,3903.59,43.81,0.55,0.0798,otherShot,secondHalf,11.0,6.0
18723300000103,DFL-CLU-000009,DFL-MAT-J040GX,DFL-OBJ-0028ON,005:14:00,-39.06,-32.46,-46.8,-2.78,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18723300000104,DFL-OBJ-002G8X,005:17:43,317.43,-41.09,8.35,0.2745,successfulShot,firstHalf,6.0,4.0
18723300000792,DFL-CLU-000009,DFL-MAT-J040GX,DFL-OBJ-0028ON,046:18:96,-27.82,-28.96,-39.13,-3.95,successfullyCompleted,True,False,firstHalf,2.0,0.0,2,1,winning,False,False,False,18723300000795,DFL-OBJ-002GK3,046:22:76,2782.76,-38.58,13.16,0.0461,shotWide,firstHalf,7.0,3.0
18723300001040,DFL-CLU-000009,DFL-MAT-J040GX,DFL-OBJ-0028ON,058:45:92,44.51,28.34,45.47,-2.09,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,1,winning,False,False,False,18723300001042,DFL-OBJ-J0231L,058:47:72,3527.72,45.4,-2.16,0.0558,shotWide,secondHalf,6.0,4.0
18723300001142,DFL-CLU-000009,DFL-MAT-J040GX,DFL-OBJ-J01XET,066:16:31,37.21,28.5,44.04,1.35,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,1,winning,False,False,False,18723300001144,DFL-OBJ-0001WU,066:17:96,3977.96,44.29,1.19,0.1467,shotWide,secondHalf,5.0,3.0
18723300001347,DFL-CLU-00000T,DFL-MAT-J040GX,DFL-OBJ-J01CN9,080:11:03,-46.09,-24.96,-38.87,11.34,unsuccessful,True,False,secondHalf,3.0,3.0,2,1,losing,False,False,False,18723300001350,DFL-OBJ-J01CNR,080:16:28,4816.28,-36.83,10.15,0.0347,blockedShot,secondHalf,8.0,6.0
18723300001360,DFL-CLU-00000T,DFL-MAT-J040GX,DFL-OBJ-J01CNR,080:46:28,-34.02,25.52,-39.6,8.1,unsuccessful,True,False,secondHalf,4.0,4.0,2,1,losing,False,False,False,18723300001365,DFL-OBJ-J01CNR,080:54:19,4854.19,-27.22,14.33,0.0162,savedShot,secondHalf,4.0,1.0
18723300001434,DFL-CLU-000009,DFL-MAT-J040GX,DFL-OBJ-J01LAN,085:30:96,31.18,-23.11,40.43,-3.29,successfullyCompleted,True,False,secondHalf,2.0,1.0,2,1,winning,False,False,False,18723300001436,DFL-OBJ-0001WU,085:32:11,5132.11,40.63,-3.56,0.0926,shotWide,secondHalf,4.0,3.0
18723300001550,DFL-CLU-00000T,DFL-MAT-J040GX,DFL-OBJ-J01CN9,092:55:19,-42.7,-22.41,-43.03,-20.16,unsuccessful,True,False,secondHalf,6.0,4.0,2,1,losing,False,False,False,18723300001551,DFL-OBJ-J01ZVS,092:59:60,5579.6,-37.22,-8.1,0.0462,blockedShot,secondHalf,8.0,6.0
18723500000239,DFL-CLU-000N89,DFL-MAT-J040GZ,DFL-OBJ-J01D0K,012:32:44,34.39,-23.91,41.99,-0.08,unsuccessful,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18723500000241,DFL-OBJ-J01N6C,012:35:67,755.67,30.37,-4.79,0.0337,blockedShot,firstHalf,5.0,3.0
18723500001514,DFL-CLU-000N89,DFL-MAT-J040GZ,DFL-OBJ-002GK2,093:49:44,-32.55,-29.07,-44.46,-5.04,unsuccessful,True,False,secondHalf,6.0,3.0,2,0,losing,True,True,False,18723500001517,DFL-OBJ-J01CEZ,093:53:28,5633.28,-40.71,-11.55,0.065,shotWide,secondHalf,8.0,4.0
18723500001524,DFL-CLU-000N89,DFL-MAT-J040GZ,DFL-OBJ-0028MI,095:04:19,-33.29,-25.3,-44.56,0.55,successfullyCompleted,True,False,secondHalf,9.0,6.0,2,0,losing,True,True,False,18723500001526,DFL-OBJ-J01KHB,095:05:96,5705.96,-44.6,0.55,0.055,shotWide,secondHalf,10.0,6.0
18723900000414,DFL-CLU-00000C,DFL-MAT-J040H3,DFL-OBJ-000270,024:52:16,46.09,-19.56,44.41,14.6,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,losing,False,False,False,18723900000415,DFL-OBJ-J017PC,024:55:72,1495.72,44.1,13.05,0.0309,blockedShot,firstHalf,9.0,3.0
18723900000733,DFL-CLU-00000C,DFL-MAT-J040H3,DFL-OBJ-J017PC,044:51:28,38.05,30.03,43.03,6.21,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,losing,False,False,False,18723900000736,DFL-OBJ-J016NC,044:57:36,2697.36,36.62,-2.83,0.0789,blockedShot,firstHalf,8.0,6.0
18723900000848,DFL-CLU-000011,DFL-MAT-J040H3,DFL-OBJ-002GJS,049:36:76,48.55,20.63,45.07,-1.85,unsuccessful,True,False,secondHalf,8.0,4.0,1,0,winning,False,False,False,18723900000851,DFL-OBJ-002GAO,049:40:67,2980.67,34.01,4.53,0.0446,blockedShot,secondHalf,9.0,4.0
18723900001346,DFL-CLU-000011,DFL-MAT-J040H3,DFL-OBJ-002GJS,084:58:47,32.08,32.14,41.85,-9.86,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,1,drawing,True,False,True,18723900001348,DFL-OBJ-0027PP,085:00:92,5100.92,42.1,-9.8,0.0587,otherShot,secondHalf,5.0,3.0
18723100000109,DFL-CLU-00000Z,DFL-MAT-J040GV,DFL-OBJ-0026SK,005:34:95,39.49,34.87,44.67,5.83,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18723100000112,DFL-OBJ-J01KJ5,005:38:83,338.83,32.09,12.62,0.0187,blockedShot,firstHalf,8.0,5.0
18723100000538,DFL-CLU-00000P,DFL-MAT-J040GV,DFL-OBJ-J01KWB,031:39:75,-28.87,-21.51,-39.52,-1.45,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18723100000539,DFL-OBJ-002FXT,031:41:11,1901.11,-39.82,-1.75,0.0401,shotWide,firstHalf,4.0,3.0
18723100001150,DFL-CLU-00000Z,DFL-MAT-J040GV,DFL-OBJ-0026SK,066:09:84,-33.38,-29.05,-42.57,-3.3,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18723100001152,DFL-OBJ-J01QPQ,066:11:19,3971.19,-42.92,-3.1,0.1381,shotWide,secondHalf,6.0,3.0
18723100001195,DFL-CLU-00000Z,DFL-MAT-J040GV,DFL-OBJ-0026SK,069:59:11,-45.68,-21.08,-45.37,6.13,successfullyCompleted,True,False,secondHalf,7.0,3.0,0,0,drawing,False,False,False,18723100001198,DFL-OBJ-J01OYI,070:00:96,4200.96,-45.17,6.3,0.0754,savedShot,secondHalf,9.0,4.0
18723100001354,DFL-CLU-00000Z,DFL-MAT-J040GV,DFL-OBJ-0027QK,080:18:19,-35.86,27.51,-45.89,-5.24,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18723100001355,DFL-OBJ-J01QPQ,080:20:00,4820.0,-46.25,-5.38,0.3059,savedShot,secondHalf,8.0,5.0
18723100001382,DFL-CLU-00000Z,DFL-MAT-J040GV,DFL-OBJ-002G0Q,082:17:39,-51.57,19.67,-48.09,-5.57,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,0,drawing,False,False,False,18723100001384,DFL-OBJ-002GN1,082:19:36,4939.36,-48.14,-5.82,0.1313,shotWoodWork,secondHalf,10.0,4.0
18723400000779,DFL-CLU-000N6L,DFL-MAT-J040GY,DFL-OBJ-J01LTJ,044:52:67,-33.26,27.23,-43.72,-1.05,unsuccessful,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18723400000781,DFL-OBJ-0028IE,044:56:19,2696.19,-31.55,-6.46,0.0393,successfulShot,firstHalf,6.0,3.0
18723400001069,DFL-CLU-000N6L,DFL-MAT-J040GY,DFL-OBJ-J01NGW,058:42:55,43.35,-25.12,46.6,-7.85,successfullyCompleted,True,False,secondHalf,8.0,6.0,2,0,winning,False,False,False,18723400001070,DFL-OBJ-J01ID4,058:43:32,3523.32,46.88,-7.72,0.1578,shotWide,secondHalf,9.0,6.0
18723400001603,DFL-CLU-00000W,DFL-MAT-J040GY,DFL-OBJ-0027S4,087:48:36,-37.6,-31.28,-42.24,12.63,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,0,losing,False,False,False,18723400001604,DFL-OBJ-002G14,087:52:03,5272.03,-42.21,12.45,0.0224,blockedShot,secondHalf,8.0,5.0
18723600000023,DFL-CLU-000001,DFL-MAT-J040H0,DFL-OBJ-0027FD,001:19:48,50.56,18.96,47.83,6.56,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18723600000026,DFL-OBJ-002GC8,001:20:35,80.35,47.89,7.03,0.072,shotWide,firstHalf,7.0,4.0
18723600000127,DFL-CLU-00000I,DFL-MAT-J040H0,DFL-OBJ-0026IA,007:35:36,-42.27,-27.47,-49.02,-1.79,unsuccessful,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18723600000129,DFL-OBJ-002GCF,007:39:87,459.87,-31.18,-5.51,0.0345,blockedShot,firstHalf,6.0,2.0
18723600000358,DFL-CLU-000001,DFL-MAT-J040H0,DFL-OBJ-002588,020:45:96,34.05,-28.33,44.04,9.59,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18723600000362,DFL-OBJ-002GKC,020:50:59,1250.59,39.87,5.24,0.0702,blockedShot,firstHalf,,
18723600000524,DFL-CLU-000001,DFL-MAT-J040H0,DFL-OBJ-002FXR,032:14:51,42.41,21.48,38.98,-7.42,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18723600000525,DFL-OBJ-002GKC,032:16:75,1936.75,39.04,-7.25,0.1021,shotWoodWork,firstHalf,7.0,4.0
18723600000595,DFL-CLU-00000I,DFL-MAT-J040H0,DFL-OBJ-0026IA,037:49:40,-35.33,-25.23,-44.74,2.55,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18723600000597,DFL-OBJ-002GDA,037:51:28,2271.28,-44.99,2.38,0.1492,shotWide,firstHalf,6.0,3.0
18723600000664,DFL-CLU-000001,DFL-MAT-J040H0,DFL-OBJ-002G4U,042:49:96,40.44,26.89,48.1,-12.47,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18723600000671,DFL-OBJ-002G2J,042:57:80,2577.8,37.4,-6.5,0.0643,blockedShot,firstHalf,10.0,7.0
18723600000876,DFL-CLU-00000I,DFL-MAT-J040H0,DFL-OBJ-0026IA,057:11:32,27.0,30.25,41.07,-2.41,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,0,drawing,False,False,False,18723600000878,DFL-OBJ-002GDA,057:13:48,3433.48,41.1,-2.24,0.0254,savedShot,secondHalf,4.0,3.0
18723600000917,DFL-CLU-000001,DFL-MAT-J040H0,DFL-OBJ-002588,059:22:55,-49.41,22.42,-47.09,-5.73,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18723600000918,DFL-OBJ-002FXR,059:24:19,3564.19,-47.34,-5.62,0.2798,shotWide,secondHalf,8.0,4.0
18723600001038,DFL-CLU-000001,DFL-MAT-J040H0,DFL-OBJ-002GC8,070:13:64,-35.9,19.88,-42.27,2.23,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18723600001039,DFL-OBJ-J01LJ7,070:14:52,4214.52,-42.54,2.61,0.0837,blockedShot,secondHalf,9.0,4.0
18723600001167,DFL-CLU-000001,DFL-MAT-J040H0,DFL-OBJ-002G4U,079:14:52,-45.67,-20.34,-43.59,6.21,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18723600001168,DFL-OBJ-002GC8,079:16:31,4756.31,-43.39,6.15,0.0749,savedShot,secondHalf,7.0,3.0
18723600001212,DFL-CLU-000001,DFL-MAT-J040H0,DFL-OBJ-0001F4,083:02:36,-28.74,-30.1,-40.75,-5.77,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18723600001213,DFL-OBJ-00028C,083:03:55,4983.55,-40.93,-6.39,0.0293,shotWide,secondHalf,5.0,3.0
18723600001382,DFL-CLU-00000I,DFL-MAT-J040H0,DFL-OBJ-0002DT,092:51:92,30.06,-22.85,44.99,-0.4,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18723600001385,DFL-OBJ-0028RZ,092:53:71,5573.71,45.62,3.62,0.558,shotWide,secondHalf,10.0,6.0
18723800000249,DFL-CLU-00000X,DFL-MAT-J040H2,DFL-OBJ-J01GWL,012:36:15,37.21,-30.67,39.6,-7.4,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18723800000250,DFL-OBJ-J0210A,012:37:51,757.51,40.1,-7.71,0.0443,savedShot,firstHalf,7.0,2.0
18723800000405,DFL-CLU-00000X,DFL-MAT-J040H2,DFL-OBJ-J01W6J,021:34:64,41.94,30.3,44.06,-6.55,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18723800000406,DFL-OBJ-J0210A,021:37:20,1297.2,44.0,-6.64,0.0532,savedShot,firstHalf,7.0,3.0
18723800001462,DFL-CLU-000016,DFL-MAT-J040H2,DFL-OBJ-J01KH7,088:57:71,37.68,32.0,42.29,5.82,unsuccessful,True,False,secondHalf,6.0,5.0,1,0,losing,True,True,False,18723800001466,DFL-OBJ-J01K2G,089:03:28,5343.28,48.97,-10.01,0.0776,shotWide,secondHalf,9.0,5.0
18723800001490,DFL-CLU-00000X,DFL-MAT-J040H2,DFL-OBJ-002GDD,091:03:28,-39.41,23.66,-43.09,-1.83,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,0,winning,True,False,True,18723800001491,DFL-OBJ-0028TO,091:04:96,5464.96,-43.3,-1.26,0.1616,savedShot,secondHalf,4.0,3.0
18723200000155,DFL-CLU-000N5R,DFL-MAT-J040GW,DFL-OBJ-J01K2S,008:39:96,46.61,-24.02,48.7,16.81,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18723200000156,DFL-OBJ-0026KB,008:47:12,527.12,37.04,7.89,0.0342,blockedShot,firstHalf,9.0,6.0
18723200000384,DFL-CLU-00000L,DFL-MAT-J040GW,DFL-OBJ-00285N,023:02:64,-31.51,25.34,-45.98,-7.96,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18723200000386,DFL-OBJ-J01P1S,023:04:68,1384.68,-46.03,-8.23,0.034,savedShot,firstHalf,10.0,6.0
18723200000637,DFL-CLU-000N5R,DFL-MAT-J040GW,DFL-OBJ-0026KB,040:05:55,46.41,20.89,45.49,-1.19,unsuccessful,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18723200000639,DFL-OBJ-0002DX,040:08:96,2408.96,36.4,0.82,0.0843,blockedShot,firstHalf,8.0,4.0
18723200000883,DFL-CLU-00000L,DFL-MAT-J040GW,DFL-OBJ-00028B,052:19:59,37.19,21.86,43.77,1.06,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18723200000885,DFL-OBJ-00265X,052:20:88,3140.88,43.81,1.11,0.0452,savedShot,secondHalf,8.0,3.0
18723200000422,DFL-CLU-000N5R,DFL-MAT-J040GW,DFL-OBJ-002GN9,025:05:31,45.99,29.69,44.2,-3.43,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18723200000424,DFL-OBJ-0002DX,025:07:24,1507.24,44.14,-3.49,0.1218,blockedShot,firstHalf,7.0,3.0
18723700000536,DFL-CLU-000008,DFL-MAT-J040H1,DFL-OBJ-0028BD,033:30:44,-38.94,-26.1,-43.86,-9.76,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18723700000540,DFL-OBJ-002G89,033:34:72,2014.72,-29.96,2.46,0.0345,blockedShot,firstHalf,7.0,5.0
18723700000686,DFL-CLU-000N5D,DFL-MAT-J040H1,DFL-OBJ-0026W7,043:27:59,48.25,33.89,42.99,12.09,unsuccessful,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18723700000688,DFL-OBJ-J01VXN,043:31:76,2611.76,24.08,9.9,0.0173,shotWide,firstHalf,7.0,4.0
18723700001127,DFL-CLU-000N5D,DFL-MAT-J040H1,DFL-OBJ-0026W7,072:34:47,-33.93,31.67,-46.6,-3.26,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18723700001132,DFL-OBJ-002GO8,072:36:52,4356.52,-46.71,-2.93,0.1527,successfulShot,secondHalf,10.0,5.0
18723700001392,DFL-CLU-000N5D,DFL-MAT-J040H1,DFL-OBJ-00265D,091:09:60,-34.37,22.4,-42.44,-0.41,unsuccessful,True,False,secondHalf,2.0,1.0,2,0,winning,False,False,False,18723700001394,DFL-OBJ-J021XH,091:12:80,5472.8,-34.88,-6.22,0.1045,successfulShot,secondHalf,6.0,3.0
18722200000785,DFL-CLU-000008,DFL-MAT-J040GM,DFL-OBJ-J01FS6,042:41:23,-39.02,22.7,-44.83,-4.09,unsuccessful,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18722200000789,DFL-OBJ-J01QPG,042:45:19,2565.19,-46.88,2.38,0.944,successfulShot,firstHalf,7.0,3.0
18722200001056,DFL-CLU-000008,DFL-MAT-J040GM,DFL-OBJ-0002EL,057:12:51,37.03,25.41,43.94,1.22,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,winning,False,False,False,18722200001058,DFL-OBJ-J01QPG,057:14:00,3434.0,43.93,1.53,0.1087,otherShot,secondHalf,7.0,4.0
18722200001099,DFL-CLU-000009,DFL-MAT-J040GM,DFL-OBJ-0028ON,059:31:11,-36.46,-26.87,-44.99,-5.26,unsuccessful,True,False,secondHalf,2.0,1.0,1,0,losing,False,False,False,18722200001101,DFL-OBJ-002G8X,059:33:36,3573.36,-49.46,-5.08,0.1765,savedShot,secondHalf,7.0,3.0
18722200001529,DFL-CLU-000008,DFL-MAT-J040GM,DFL-OBJ-0002EL,084:21:68,33.98,27.18,44.18,-2.98,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,winning,False,False,False,18722200001531,DFL-OBJ-J01FS6,084:23:47,5063.47,44.74,-2.48,0.0879,shotWide,secondHalf,6.0,3.0
18722200001629,DFL-CLU-000009,DFL-MAT-J040GM,DFL-OBJ-0028NB,090:25:36,-44.54,-22.1,-46.02,7.04,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,losing,False,False,False,18722200001632,DFL-OBJ-0002DQ,090:26:71,5426.71,-46.19,7.09,0.178,otherShot,secondHalf,6.0,3.0
18722400000842,DFL-CLU-00000T,DFL-MAT-J040GO,DFL-OBJ-0025IA,053:53:88,42.34,24.84,44.51,-0.25,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18722400000844,DFL-OBJ-J01EAQ,053:55:07,3235.07,44.51,-0.25,0.1019,savedShot,secondHalf,9.0,6.0
18722400001155,DFL-CLU-00000T,DFL-MAT-J040GO,DFL-OBJ-J01CNR,073:11:52,31.0,29.32,43.87,1.16,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,1,losing,False,False,False,18722400001156,DFL-OBJ-002G82,073:13:19,4393.19,44.2,1.01,0.1245,otherShot,secondHalf,8.0,4.0
18722400001287,DFL-CLU-00000T,DFL-MAT-J040GO,DFL-OBJ-J01CN9,082:33:96,51.67,26.51,45.25,8.76,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,2,losing,False,False,False,18722400001289,DFL-OBJ-J01CZX,082:35:60,4955.6,43.94,-0.7,0.188,shotWide,secondHalf,9.0,4.0
18722400001393,DFL-CLU-00000T,DFL-MAT-J040GO,DFL-OBJ-J01CN9,088:39:88,47.32,27.47,39.44,-19.25,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,2,losing,False,False,False,18722400001394,DFL-OBJ-000025,088:44:11,5324.11,39.48,-19.09,0.0199,otherShot,secondHalf,9.0,6.0
18722400001494,DFL-CLU-00000T,DFL-MAT-J040GO,DFL-OBJ-J01CN9,094:36:76,51.99,19.34,42.11,3.12,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,2,losing,False,False,False,18722400001495,DFL-OBJ-J01CZX,094:40:60,5680.6,47.12,7.95,0.1653,savedShot,secondHalf,7.0,4.0
18722500000025,DFL-CLU-000001,DFL-MAT-J040GP,DFL-OBJ-002FXR,000:51:56,32.17,27.24,39.95,12.86,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18722500000026,DFL-OBJ-0001F4,000:53:56,53.56,44.42,13.29,0.0486,shotWide,firstHalf,6.0,4.0
18722500000107,DFL-CLU-000001,DFL-MAT-J040GP,DFL-OBJ-002GC8,004:36:80,49.42,-19.85,44.71,-0.91,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18722500000109,DFL-OBJ-002FXR,004:38:19,278.19,44.92,-1.56,0.0986,shotWide,firstHalf,7.0,4.0
