EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18729800000500,DFL-CLU-000016,DFL-OBJ-J01KH7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LI,18729809900500,9,,balanced,2025-04-12 11:33:01.320000,032:17:31,31.72,29.06,8.87,-0.03,40.59,29.03,0.83,8.87,0.11,1.29,-0.46,3.0,4.0,2.0,DFL-MAT-J040IQ,2025-04-12 11:33:01.320,,0,0,drawing,False,False,False
18729800000556,DFL-CLU-00000Z,DFL-OBJ-002GNT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01WBH,18729809900556,12,,balanced,2025-04-12 11:36:39.760000,035:55:76,-28.03,-28.43,-16.05,27.69,-44.08,-0.74,3.35,32.01,0.06,-1.54,0.5,6.0,3.0,2.0,DFL-MAT-J040IQ,2025-04-12 11:36:39.760,,0,0,drawing,False,False,False
18729800000559,DFL-CLU-00000Z,DFL-OBJ-002GNT,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GC6,18729809900559,1,false,balanced,2025-04-12 11:37:17.320000,036:33:32,-50.95,-33.48,2.95,24.73,-48.0,-8.75,2.38,24.91,1.63,-1.08,1.96,0.0,9.0,6.0,DFL-MAT-J040IQ,2025-04-12 11:37:17.320,,0,0,drawing,False,False,False
18729800000596,DFL-CLU-000016,DFL-OBJ-J01BNC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004E,18729809900596,6,,balanced,2025-04-12 11:39:30.240000,038:46:23,47.34,-28.71,-2.47,23.08,44.87,-5.63,1.89,23.21,0.05,4.58,3.04,0.0,5.0,2.0,DFL-MAT-J040IQ,2025-04-12 11:39:30.240,,0,0,drawing,False,False,False
18729800000601,DFL-CLU-000016,DFL-OBJ-J01BNC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QPQ,18729809900601,3,,balanced,2025-04-12 11:39:49.280000,039:05:28,48.11,-33.28,0.24,0.87,48.35,-32.41,0.52,0.9,0.47,3.83,-0.29,0.0,5.0,2.0,DFL-MAT-J040IQ,2025-04-12 11:39:49.280,,0,0,drawing,False,False,False
18729800000604,DFL-CLU-000016,DFL-OBJ-J01BNC,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01WBH,18729809900604,1,false,balanced,2025-04-12 11:40:13.920000,039:29:92,50.79,-33.64,-6.94,37.34,43.85,3.7,5.08,37.98,0.92,1.46,1.5,0.0,9.0,6.0,DFL-MAT-J040IQ,2025-04-12 11:40:13.920,,0,0,drawing,False,False,False
18729800000694,DFL-CLU-000016,DFL-OBJ-J01KH7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF5,18729809900694,4,,balanced,2025-04-12 11:46:47.040000,046:03:03,34.42,29.38,-0.41,-0.97,34.01,28.41,0.04,1.05,0.07,6.42,-0.58,1.0,3.0,0.0,DFL-MAT-J040IQ,2025-04-12 11:46:47.040,,0,0,drawing,False,False,False
18729800000945,DFL-CLU-00000Z,DFL-OBJ-002GF5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNT,18729809900945,7,false,balanced,2025-04-12 12:17:28.040000,058:32:44,37.47,-23.79,9.48,41.58,46.95,17.79,8.53,42.65,0.73,6.58,-0.38,3.0,4.0,3.0,DFL-MAT-J040IQ,2025-04-12 12:17:28.040,2025-04-12 12:06:16.069,0,1,losing,False,False,False
18729800001032,DFL-CLU-000016,DFL-OBJ-J01KH7,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01K2V,18729809901032,1,,balanced,2025-04-12 12:25:29.120000,066:33:51,-51.12,-33.23,3.2,31.79,-47.92,-1.44,4.08,31.95,1.02,-1.5,1.42,0.0,9.0,5.0,DFL-MAT-J040IQ,2025-04-12 12:25:29.120,2025-04-12 12:06:16.069,0,1,winning,False,False,False
18729800001119,DFL-CLU-00000Z,DFL-OBJ-J01OYI,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026SK,18729809901119,2,false,balanced,2025-04-12 12:30:59.200000,072:03:60,49.99,21.19,-7.28,-42.13,42.71,-20.94,2.53,42.75,0.87,7.71,-2.88,0.0,3.0,1.0,DFL-MAT-J040IQ,2025-04-12 12:30:59.200,2025-04-12 12:06:16.069,0,1,losing,False,False,False
18729800001122,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BNC,18729809901122,5,,balanced,2025-04-12 12:31:10.160000,072:14:55,50.18,-31.89,-4.23,38.85,45.95,6.96,3.42,39.08,0.60,1.92,1.96,0.0,5.0,2.0,DFL-MAT-J040IQ,2025-04-12 12:31:10.160,2025-04-12 12:06:16.069,0,1,losing,False,False,False
18729800001225,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J021TJ,18729809901225,1,,balanced,2025-04-12 12:39:15.720000,080:20:11,42.34,-38.32,3.4,30.74,45.74,-7.58,5.52,30.93,1.13,0.0,0.0,5.0,9.0,6.0,DFL-MAT-J040IQ,2025-04-12 12:39:15.720,2025-04-12 12:06:16.069,0,1,losing,False,False,False
18729800001239,DFL-CLU-00000Z,DFL-OBJ-002GNT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002FYC,18729809901239,1,,balanced,2025-04-12 12:40:27.840000,081:32:23,51.18,33.61,-4.13,-24.91,47.05,8.7,2.49,25.25,0.59,0.54,-1.29,0.0,10.0,6.0,DFL-MAT-J040IQ,2025-04-12 12:40:27.840,2025-04-12 12:06:16.069,0,1,losing,False,False,False
18729800001242,DFL-CLU-00000Z,DFL-OBJ-002GNT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J021TJ,18729809901242,1,,balanced,2025-04-12 12:41:27.640000,082:32:03,51.05,33.69,-4.7,-28.25,46.35,5.44,3.38,28.64,0.48,1.38,-1.96,0.0,9.0,6.0,DFL-MAT-J040IQ,2025-04-12 12:41:27.640,2025-04-12 12:06:16.069,0,1,losing,False,False,False
18729800001267,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01DTM,18729809901267,1,,balanced,2025-04-12 12:43:50.400000,084:54:80,31.55,-25.94,14.75,28.74,46.3,2.8,4.94,32.3,0.69,2.67,1.12,8.0,10.0,6.0,DFL-MAT-J040IQ,2025-04-12 12:43:50.400,2025-04-12 12:06:16.069,0,1,losing,False,False,False
18729800001389,DFL-CLU-00000Z,DFL-OBJ-J014OW,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J021TJ,18729809901389,1,,balanced,2025-04-12 12:50:46.120000,091:50:52,51.2,33.6,-2.04,-30.29,49.16,3.31,3.17,30.36,0.62,1.29,-1.62,0.0,9.0,5.0,DFL-MAT-J040IQ,2025-04-12 12:50:46.120,2025-04-12 12:06:16.069,0,1,losing,False,False,False
18729800000303,DFL-CLU-000016,DFL-OBJ-J01KH7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF5,18729809900303,10,,,,,,,,,,,,,,,,,,,DFL-MAT-J040IQ,,,0,0,drawing,False,False,False
18729800000686,DFL-CLU-000016,DFL-OBJ-J01KH7,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2025-04-12 11:45:25,044:41:00,38.79,26.37,,,,,,,,,,2.0,4.0,3.0,DFL-MAT-J040IQ,,,0,0,drawing,False,False,False
18729800000988,DFL-CLU-000016,DFL-OBJ-0027LO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCK,18729809900988,8,,,,,,,,,,,,,,,,,,,DFL-MAT-J040IQ,,,0,0,drawing,False,False,False
18729800001420,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002GC6,18729809901420,1,false,balanced,2025-04-12 12:52:51,093:55:39,42.06,-38.3,0.28,30.33,42.34,-7.97,6.18,30.33,2.20,0.0,0.0,4.0,10.0,7.0,DFL-MAT-J040IQ,,,0,0,drawing,False,False,False
18730000000020,DFL-CLU-000N89,DFL-OBJ-J01D0K,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2025-04-12 11:00:39.480000,000:38:88,42.59,-27.24,,,,,,,,,,0.0,3.0,2.0,DFL-MAT-J040IS,2025-04-12 11:00:39.480,,0,0,drawing,False,False,False
18730000000029,DFL-CLU-000N89,DFL-OBJ-J01CEZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265D,18730009900029,5,,balanced,2025-04-12 11:01:04.480000,001:03:88,43.31,29.74,1.66,-4.08,44.97,25.66,1.12,4.4,0.00,3.29,-0.29,0.0,5.0,2.0,DFL-MAT-J040IS,2025-04-12 11:01:04.480,,0,0,drawing,False,False,False
18730000000031,DFL-CLU-000N89,DFL-OBJ-0028MD,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2025-04-12 11:01:30.760000,001:30:15,55.02,34.25,,,,,,,,,,0.0,10.0,7.0,DFL-MAT-J040IS,2025-04-12 11:01:30.760,,0,0,drawing,False,False,False
18730000000075,DFL-CLU-000N89,DFL-OBJ-0028MD,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01H6E,18730009900075,1,,balanced,2025-04-12 11:06:24.400000,006:23:80,51.04,-33.34,-1.09,28.21,49.95,-5.13,3.5,28.23,0.84,1.17,1.67,0.0,10.0,8.0,DFL-MAT-J040IS,2025-04-12 11:06:24.400,,0,0,drawing,False,False,False
18730000000143,DFL-CLU-000N5D,DFL-OBJ-J01H6E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHB,18730009900143,4,,balanced,2025-04-12 11:11:14.760000,011:14:15,-27.28,24.14,-12.96,-18.53,-40.24,5.61,2.36,22.61,0.39,0.12,-2.12,7.0,7.0,6.0,DFL-MAT-J040IS,2025-04-12 11:11:14.760,,0,0,drawing,False,False,False
18730000000340,DFL-CLU-000N89,DFL-OBJ-J01ECI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265D,18730009900340,3,,balanced,2025-04-12 11:25:55.240000,025:54:64,50.56,20.94,-0.68,-2.23,49.88,18.71,0.08,2.33,0.00,1.62,-2.12,0.0,5.0,2.0,DFL-MAT-J040IS,2025-04-12 11:25:55.240,2025-04-12 11:16:45.585,1,0,winning,False,False,False
18730000000412,DFL-CLU-000N89,DFL-OBJ-002GK2,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01VXN,18730009900412,1,,balanced,2025-04-12 11:31:26.120000,031:25:51,32.52,-34.27,12.78,28.97,45.3,-5.3,7.57,31.66,0.92,0.75,2.54,6.0,8.0,4.0,DFL-MAT-J040IS,2025-04-12 11:31:26.120,2025-04-12 11:16:45.585,1,0,winning,False,False,False
18730000000441,DFL-CLU-000N89,DFL-OBJ-J01ECI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265D,18730009900441,7,,balanced,2025-04-12 11:32:38.600000,032:38:00,33.0,23.92,0.91,-3.86,33.91,20.06,0.95,3.97,0.00,-0.83,-2.5,3.0,5.0,3.0,DFL-MAT-J040IS,2025-04-12 11:32:38.600,2025-04-12 11:16:45.585,1,0,winning,False,False,False
18730000000493,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2025-04-12 11:36:30.240000,036:29:63,-43.01,-20.56,,,,,,,,,,1.0,7.0,3.0,DFL-MAT-J040IS,2025-04-12 11:36:30.240,2025-04-12 11:16:45.585,1,0,losing,False,False,False
18730000000529,DFL-CLU-000N89,DFL-OBJ-0028MD,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00286R,18730009900529,1,,balanced,2025-04-12 11:40:23.440000,040:22:84,52.39,32.89,-3.37,-33.06,49.02,-0.17,4.74,33.23,0.94,-0.62,-0.83,0.0,10.0,6.0,DFL-MAT-J040IS,2025-04-12 11:40:23.440,2025-04-12 11:16:45.585,1,0,winning,False,False,False
18730000000532,DFL-CLU-000N89,DFL-OBJ-002GK2,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J014GP,18730009900532,1,,balanced,2025-04-12 11:40:46.880000,040:46:28,34.89,-34.72,7.73,23.72,42.62,-11.0,7.28,24.95,0.81,0.29,1.75,5.0,9.0,5.0,DFL-MAT-J040IS,2025-04-12 11:40:46.880,2025-04-12 11:16:45.585,1,0,winning,False,False,False
18730000000721,DFL-CLU-000N5D,DFL-OBJ-J01VYC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GGK,18730009900721,6,,balanced,2025-04-12 12:12:00.760000,054:01:32,28.4,-26.92,18.56,39.06,46.96,12.14,4.13,43.25,0.77,4.62,0.12,5.0,2.0,1.0,DFL-MAT-J040IS,2025-04-12 12:12:00.760,2025-04-12 11:16:45.585,1,0,losing,False,False,False
18730000000796,DFL-CLU-000N89,DFL-OBJ-J01ECI,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J014GP,18730009900796,1,,balanced,2025-04-12 12:17:48.480000,059:49:03,-34.01,-34.2,-12.02,26.61,-46.03,-7.59,5.99,29.2,0.53,-0.83,1.17,5.0,7.0,3.0,DFL-MAT-J040IS,2025-04-12 12:17:48.480,2025-04-12 11:16:45.585,1,0,winning,False,False,False
18730000000804,DFL-CLU-000N89,DFL-OBJ-0028MD,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01KHB,18730009900804,1,false,balanced,2025-04-12 12:18:21.800000,060:22:36,-52.64,-33.12,4.38,34.6,-48.26,1.48,4.88,34.88,1.14,1.67,1.12,0.0,10.0,6.0,DFL-MAT-J040IS,2025-04-12 12:18:21.800,2025-04-12 11:16:45.585,1,0,winning,False,False,False
18730000000955,DFL-CLU-000N5D,DFL-OBJ-00265D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KHB,18730009900955,7,,balanced,2025-04-12 12:30:33.600000,072:34:15,41.61,-22.26,1.94,8.27,43.55,-13.99,1.79,8.49,0.06,4.79,1.0,0.0,4.0,1.0,DFL-MAT-J040IS,2025-04-12 12:30:33.600,2025-04-12 11:16:45.585,1,0,losing,False,False,False
18730000001185,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KHB,18730009901185,4,,balanced,2025-04-12 12:48:45.720000,090:46:28,32.65,21.21,8.76,-25.5,41.41,-4.29,3.82,26.96,0.03,-2.08,-4.21,5.0,5.0,2.0,DFL-MAT-J040IS,2025-04-12 12:48:45.720,2025-04-12 11:16:45.585,1,0,losing,False,False,False
18730000000240,DFL-CLU-000N5D,DFL-OBJ-J01VYC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GGK,18730009900240,7,,balanced,2025-04-12 11:18:16,018:15:40,-49.92,12.06,3.77,-12.07,-46.15,-0.01,2.82,12.65,0.31,-0.29,0.96,0.0,8.0,7.0,DFL-MAT-J040IS,,,0,0,drawing,False,False,False
18730000000925,DFL-CLU-000N89,DFL-OBJ-J01KEW,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00265D,18730009900925,1,,balanced,2025-04-12 12:29:00,071:00:55,-51.19,33.7,4.06,-38.19,-47.13,-4.49,6.16,38.41,0.46,-1.0,-1.83,0.0,10.0,6.0,DFL-MAT-J040IS,,,0,0,drawing,False,False,False
18730000001207,DFL-CLU-000N5D,DFL-OBJ-002G46,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040IS,,,0,0,drawing,False,False,False
18729400000061,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J016NC,18729409900061,4,,balanced,2025-04-11 16:32:45.920000,002:46:00,-42.68,31.23,-0.7,-0.87,-43.38,30.36,1.12,1.12,0.65,-2.96,-2.17,0.0,2.0,2.0,DFL-MAT-J040IM,2025-04-11 16:32:45.920,,0,0,drawing,False,False,False
18729400000067,DFL-CLU-00000C,DFL-OBJ-J02270,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18729409900067,4,,balanced,2025-04-11 16:33:08.560000,003:08:63,32.35,-24.55,15.59,30.04,47.94,5.49,4.7,33.84,0.00,-0.42,2.83,3.0,3.0,2.0,DFL-MAT-J040IM,2025-04-11 16:33:08.560,,0,0,drawing,False,False,False
18729400000284,DFL-CLU-00000X,DFL-OBJ-J020Z1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J016NC,18729409900284,3,,balanced,2025-04-11 16:47:01.880000,017:01:96,-43.12,-26.88,-2.67,26.51,-45.79,-0.37,3.12,26.64,0.51,1.88,2.46,5.0,9.0,6.0,DFL-MAT-J040IM,2025-04-11 16:47:01.880,,0,0,drawing,False,False,False
18729400000286,DFL-CLU-00000X,DFL-OBJ-J020Z1,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-000270,18729409900286,1,,balanced,2025-04-11 16:47:29.960000,017:30:03,-52.88,-32.94,5.17,29.6,-47.71,-3.34,3.86,30.05,0.00,-2.58,-1.17,0.0,10.0,6.0,DFL-MAT-J040IM,2025-04-11 16:47:29.960,,0,0,drawing,False,False,False
18729400000293,DFL-CLU-00000X,DFL-OBJ-J020Z1,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001HL,18729409900293,1,,balanced,2025-04-11 16:48:31.040000,018:31:11,-50.88,33.62,4.78,-29.92,-46.1,3.7,3.78,30.3,0.90,-1.71,-1.54,0.0,10.0,6.0,DFL-MAT-J040IM,2025-04-11 16:48:31.040,,0,0,drawing,False,False,False
18729400000375,DFL-CLU-00000C,DFL-OBJ-J01G0H,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-000270,18729409900375,1,false,balanced,2025-04-11 16:53:41.360000,023:41:44,54.99,-34.29,-7.49,45.33,47.5,11.04,8.0,45.94,0.10,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J040IM,2025-04-11 16:53:41.360,,0,0,drawing,False,False,False
18729400000495,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J02270,18729409900495,10,true,balanced,2025-04-11 17:00:44.880000,030:44:96,34.33,24.53,17.54,-32.62,51.87,-8.09,3.94,37.04,0.91,-1.54,-1.5,4.0,4.0,4.0,DFL-MAT-J040IM,2025-04-11 17:00:44.880,,0,0,drawing,False,False,False
18729400000548,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002860,18729409900548,1,,balanced,2025-04-11 17:03:40.280000,033:40:35,52.86,32.97,-4.14,-37.92,48.72,-4.95,6.7,38.15,0.49,-1.12,-1.25,0.0,9.0,6.0,DFL-MAT-J040IM,2025-04-11 17:03:40.280,,0,0,drawing,False,False,False
18729400000551,DFL-CLU-00000C,DFL-OBJ-J01G0H,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002860,18729409900551,1,,balanced,2025-04-11 17:04:14.200000,034:14:28,52.76,-32.82,-5.06,34.09,47.7,1.27,4.18,34.46,0.79,-1.79,2.12,0.0,10.0,6.0,DFL-MAT-J040IM,2025-04-11 17:04:14.200,,0,0,drawing,False,False,False
18729400000758,DFL-CLU-00000X,DFL-OBJ-0028T3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021LJ,18729409900758,3,,balanced,2025-04-11 17:33:37.120000,045:37:23,49.64,-27.34,,,,,,,,,,0.0,6.0,2.0,DFL-MAT-J040IM,2025-04-11 17:33:37.120,2025-04-11 17:09:15.124,0,1,winning,False,False,False
18729400000888,DFL-CLU-00000C,DFL-OBJ-J021LJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0X,18729409900888,13,,balanced,2025-04-11 17:40:00.360000,052:00:48,-46.03,25.91,-0.7,-17.95,-46.73,7.96,1.31,17.96,0.07,-3.58,-2.88,0.0,4.0,3.0,DFL-MAT-J040IM,2025-04-11 17:40:00.360,2025-04-11 17:09:15.124,0,1,losing,False,False,False
18729400000924,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYX,18729409900924,10,,balanced,2025-04-11 17:41:40.520000,053:40:63,30.91,-23.56,12.48,20.93,43.39,-2.63,2.94,24.37,0.00,4.71,2.42,2.0,1.0,1.0,DFL-MAT-J040IM,2025-04-11 17:41:40.520,2025-04-11 17:09:15.124,0,1,winning,False,False,False
18729400000991,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021LJ,18729409900991,2,false,balanced,2025-04-11 17:45:11.480000,057:11:59,-44.77,-24.47,5.86,49.39,-38.91,24.92,3.53,49.74,0.02,-5.54,1.62,2.0,8.0,6.0,DFL-MAT-J040IM,2025-04-11 17:45:11.480,2025-04-11 17:09:15.124,0,1,losing,False,False,False
18729400001039,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268J,18729409901039,2,false,balanced,2025-04-11 17:49:42.240000,061:42:36,42.02,28.33,6.89,-34.44,48.91,-6.11,5.39,35.12,1.65,7.29,-0.62,2.0,7.0,6.0,DFL-MAT-J040IM,2025-04-11 17:49:42.240,2025-04-11 17:09:15.124,0,1,winning,False,False,False
18729400001053,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYX,18729409901053,3,,balanced,2025-04-11 17:50:20.880000,062:21:00,37.1,26.37,5.45,-22.11,42.55,4.26,2.02,22.77,0.00,4.62,-0.62,0.0,1.0,0.0,DFL-MAT-J040IM,2025-04-11 17:50:20.880,2025-04-11 17:09:15.124,0,1,winning,False,False,False
18729400001084,DFL-CLU-00000C,DFL-OBJ-J01N5U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285K,18729409901084,6,,balanced,2025-04-11 17:52:16.800000,064:16:92,-29.79,-23.79,-18.06,25.13,-47.85,1.34,4.73,30.95,2.14,-0.38,2.58,6.0,7.0,4.0,DFL-MAT-J040IM,2025-04-11 17:52:16.800,2025-04-11 17:09:15.124,0,1,losing,False,False,False
18729400001161,DFL-CLU-00000X,DFL-OBJ-002GDD,successful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2025-04-11 17:57:10.760000,069:10:88,34.84,-33.84,,,,,,,,,,2.0,2.0,0.0,DFL-MAT-J040IM,2025-04-11 17:57:10.760,2025-04-11 17:09:15.124,0,1,winning,False,False,False
18729400001164,DFL-CLU-00000X,DFL-OBJ-002G0X,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0028OQ,18729409901164,1,false,balanced,2025-04-11 17:58:15.520000,070:15:64,33.33,-32.22,13.47,46.04,46.8,13.82,8.05,47.97,0.92,2.38,1.25,5.0,8.0,5.0,DFL-MAT-J040IM,2025-04-11 17:58:15.520,2025-04-11 17:09:15.124,0,1,winning,False,False,False
18729400001208,DFL-CLU-00000C,DFL-OBJ-002G8B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18729409901208,4,,balanced,2025-04-11 18:00:13.440000,072:13:55,-49.52,-22.23,0.09,26.48,-49.43,4.25,4.85,26.48,0.00,-3.62,1.21,0.0,2.0,2.0,DFL-MAT-J040IM,2025-04-11 18:00:13.440,2025-04-11 17:09:15.124,0,1,losing,False,False,False
18729400001216,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18729409901216,11,,balanced,2025-04-11 18:00:47.840000,072:47:96,-46.32,-24.86,0.07,27.52,-46.25,2.66,3.54,27.52,1.04,-2.46,5.0,0.0,7.0,5.0,DFL-MAT-J040IM,2025-04-11 18:00:47.840,2025-04-11 17:09:15.124,0,1,losing,False,False,False
18729400001221,DFL-CLU-00000C,DFL-OBJ-0001HL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDD,18729409901221,13,,balanced,2025-04-11 18:00:56.840000,072:56:96,-28.85,25.56,-19.24,-37.14,-48.09,-11.58,8.17,41.83,0.09,-1.33,-0.42,6.0,6.0,3.0,DFL-MAT-J040IM,2025-04-11 18:00:56.840,2025-04-11 17:09:15.124,0,1,losing,False,False,False
18729400001223,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000270,18729409901223,14,false,balanced,2025-04-11 18:01:04.760000,073:04:88,-42.29,-19.1,-7.7,23.26,-49.99,4.16,3.45,24.5,1.48,3.08,3.5,3.0,9.0,5.0,DFL-MAT-J040IM,2025-04-11 18:01:04.760,2025-04-11 17:09:15.124,0,1,losing,False,False,False
18729400001253,DFL-CLU-00000X,DFL-OBJ-J01AQ9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028TO,18729409901253,3,false,balanced,2025-04-11 18:04:28.400000,076:28:52,47.27,33.34,-5.39,-32.31,41.88,1.03,7.62,32.76,0.91,-0.42,0.38,1.0,5.0,1.0,DFL-MAT-J040IM,2025-04-11 18:04:28.400,2025-04-11 18:01:08.804,1,2,winning,False,False,False
18729400001303,DFL-CLU-00000X,DFL-OBJ-J020Z1,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18729409901303,1,false,balanced,2025-04-11 18:07:51.680000,079:51:80,52.9,33.07,-3.16,-42.82,49.74,-9.75,11.77,42.94,0.72,-1.71,-1.25,0.0,9.0,7.0,DFL-MAT-J040IM,2025-04-11 18:07:51.680,2025-04-11 18:01:08.804,1,2,winning,False,False,False
18729400001400,DFL-CLU-00000X,DFL-OBJ-002GDD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UK,18729409901400,5,false,balanced,2025-04-11 18:16:18.240000,088:18:36,43.46,-33.97,-2.91,29.66,40.55,-4.31,4.33,29.8,1.01,5.46,0.62,0.0,3.0,2.0,DFL-MAT-J040IM,2025-04-11 18:16:18.240,2025-04-11 18:12:57.564,1,4,winning,False,False,False
18729400000942,DFL-CLU-00000X,DFL-OBJ-J01AQ9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18729409900942,10,,,,,,,,,44.53,5.73,,,,,,,,,DFL-MAT-J040IM,,,0,0,drawing,False,False,False
