EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18252400000933,DFL-CLU-00000C,DFL-MAT-J03WU4,DFL-OBJ-002GLV,051:38:11,48.26,-19.91,48.48,3.29,successfullyCompleted,True,False,secondHalf,6.0,3.0,2,1,winning,False,False,False,18252400000934,DFL-OBJ-0027HO,051:39:72,3099.72,48.9,3.68,0.2616,savedShot,secondHalf,8.0,3.0
18252400001104,DFL-CLU-00000H,DFL-MAT-J03WU4,DFL-OBJ-J0157X,065:55:40,-34.79,21.89,-49.27,-8.55,successfullyCompleted,True,False,secondHalf,4.0,3.0,3,1,losing,False,False,False,18252400001105,DFL-OBJ-0002EL,065:57:55,3957.55,-49.92,-8.55,0.0686,savedShot,secondHalf,9.0,4.0
18252400001118,DFL-CLU-00000H,DFL-MAT-J03WU4,DFL-OBJ-0002EL,066:27:15,-47.0,-32.7,-42.59,6.81,successfullyCompleted,True,False,secondHalf,5.0,3.0,3,1,losing,False,False,False,18252400001120,DFL-OBJ-J014L2,066:29:92,3989.92,-42.55,7.34,0.0269,shotWide,secondHalf,7.0,4.0
18252400001281,DFL-CLU-00000H,DFL-MAT-J03WU4,DFL-OBJ-0026V5,078:50:72,-51.15,33.32,-43.59,3.42,successfullyCompleted,True,True,secondHalf,9.0,6.0,3,2,losing,False,False,False,18252400001283,DFL-OBJ-J014L2,078:52:55,4732.55,-43.71,3.59,0.0639,successfulShot,secondHalf,10.0,6.0
18251500000283,DFL-CLU-00000H,DFL-MAT-J03WTV,DFL-OBJ-0002EL,013:47:60,51.29,33.24,32.9,-5.97,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,losing,False,False,False,18251500000285,DFL-OBJ-J0157X,013:49:84,829.84,32.9,-5.97,0.0222,savedShot,firstHalf,11.0,6.0
18251500000373,DFL-CLU-00000H,DFL-MAT-J03WTV,DFL-OBJ-J0157X,018:21:16,31.86,-29.59,38.33,-5.33,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,1,losing,False,False,False,18251500000376,DFL-OBJ-0027QN,018:22:59,1102.59,38.64,-5.59,0.0171,shotWide,firstHalf,5.0,2.0
18251500000768,DFL-CLU-00000H,DFL-MAT-J03WTV,DFL-OBJ-0026V5,042:38:55,51.0,-33.67,44.39,-1.64,unsuccessful,True,True,firstHalf,10.0,6.0,0,2,losing,False,False,False,18251500000770,DFL-OBJ-0002EL,042:44:11,2564.11,32.13,7.4,0.023,shotWide,firstHalf,10.0,6.0
18251500000807,DFL-CLU-00000X,DFL-MAT-J03WTV,DFL-OBJ-002777,045:38:03,-40.74,-34.46,-45.13,-18.68,unsuccessful,True,False,firstHalf,5.0,2.0,0,2,winning,False,False,False,18251500000810,DFL-OBJ-002G0Y,045:41:19,2741.19,-41.61,-11.49,0.0162,blockedShot,firstHalf,9.0,4.0
18251500001184,DFL-CLU-00000X,DFL-MAT-J03WTV,DFL-OBJ-002777,061:37:72,45.88,20.5,44.23,5.34,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,2,winning,False,False,False,18251500001222,DFL-OBJ-0000RQ,061:38:51,3698.51,44.31,5.49,0.0884,otherShot,secondHalf,6.0,3.0
18251500001388,DFL-CLU-00000H,DFL-MAT-J03WTV,DFL-OBJ-0002EL,071:09:44,-39.55,-29.9,-45.82,-4.77,unsuccessful,True,False,secondHalf,3.0,1.0,0,2,losing,False,False,False,18251500001391,DFL-OBJ-J01SN8,071:12:03,4272.03,-48.6,-9.28,0.0415,shotWide,secondHalf,6.0,3.0
18251500001448,DFL-CLU-00000H,DFL-MAT-J03WTV,DFL-OBJ-0026V5,074:48:88,-51.3,33.4,-42.64,1.38,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,2,losing,False,False,False,18251500001449,DFL-OBJ-002FUC,074:50:76,4490.76,-42.64,1.38,0.0885,blockedShot,secondHalf,11.0,6.0
18251500001280,DFL-CLU-00000H,DFL-MAT-J03WTV,DFL-OBJ-J0157X,066:02:92,-32.18,27.99,-41.64,10.48,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18251500001281,DFL-OBJ-J01SN8,066:03:88,3963.88,-41.95,10.38,0.0276,shotWide,secondHalf,7.0,4.0
18251800000289,DFL-CLU-00000P,DFL-MAT-J03WTY,DFL-OBJ-0026RH,018:44:00,-47.59,-24.76,,,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18251800000292,DFL-OBJ-0000F8,018:46:59,1126.59,-38.47,-5.22,0.0484,shotWide,firstHalf,7.0,4.0
18251800000463,DFL-CLU-000016,DFL-MAT-J03WTY,DFL-OBJ-J01RHJ,032:52:44,47.75,21.95,45.73,3.77,successfullyCompleted,True,False,firstHalf,8.0,3.0,0,0,drawing,False,False,False,18251800000464,DFL-OBJ-0026VB,032:53:51,1973.51,46.08,3.54,0.2313,shotWide,firstHalf,9.0,3.0
18251800000958,DFL-CLU-000016,DFL-MAT-J03WTY,DFL-OBJ-J01C0J,063:10:35,-42.15,-28.33,-42.04,0.39,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,losing,False,False,False,18251800000960,DFL-OBJ-0026VB,063:12:00,3792.0,-41.7,0.11,0.0721,shotWide,secondHalf,7.0,5.0
18251800001007,DFL-CLU-000016,DFL-MAT-J03WTY,DFL-OBJ-0000ZP,067:47:96,-52.7,33.25,-45.98,2.51,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18251800001009,DFL-OBJ-002G11,067:53:68,4073.68,-42.17,-11.39,0.0331,blockedShot,secondHalf,,
18251800001053,DFL-CLU-000016,DFL-MAT-J03WTY,DFL-OBJ-J01C0J,071:25:96,-43.0,-27.37,-38.01,11.83,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,0,losing,False,False,False,18251800001054,DFL-OBJ-00265X,071:30:23,4290.23,-41.23,15.48,0.0239,savedShot,secondHalf,8.0,4.0
18251800001344,DFL-CLU-000016,DFL-MAT-J03WTY,DFL-OBJ-0028NJ,091:16:63,-30.75,-26.02,-44.61,-3.42,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,losing,False,False,False,18251800001345,DFL-OBJ-0027J5,091:18:15,5478.15,-44.82,-3.35,0.1094,blockedShot,secondHalf,7.0,4.0
18252000000068,DFL-CLU-00000T,DFL-MAT-J03WU0,DFL-OBJ-0002CT,003:48:63,-35.64,22.8,-46.45,-3.63,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18252000000071,DFL-OBJ-002G0V,003:50:19,230.19,-46.73,-3.43,0.2644,savedShot,firstHalf,10.0,6.0
18252000000081,DFL-CLU-000015,DFL-MAT-J03WU0,DFL-OBJ-0027RM,004:16:07,46.6,-23.28,32.72,12.71,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18252000000082,DFL-OBJ-0000N2,004:20:16,260.16,35.73,14.13,0.0202,blockedShot,firstHalf,8.0,3.0
18252000000087,DFL-CLU-000015,DFL-MAT-J03WU0,DFL-OBJ-0027RM,005:06:24,40.98,29.59,44.46,0.32,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18252000000089,DFL-OBJ-0002H4,005:07:87,307.87,44.49,-0.04,0.0979,shotWide,firstHalf,9.0,5.0
18252000000444,DFL-CLU-00000T,DFL-MAT-J03WU0,DFL-OBJ-000025,026:41:88,-31.36,24.84,-36.33,1.05,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,1,losing,False,False,False,18252000000447,DFL-OBJ-002G5B,026:46:68,1606.68,-40.06,-11.26,0.0347,blockedShot,firstHalf,6.0,4.0
18252000000482,DFL-CLU-00000T,DFL-MAT-J03WU0,DFL-OBJ-0002G5,028:37:20,-39.35,-32.38,-42.31,10.93,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,1,losing,False,False,False,18252000000483,DFL-OBJ-J0175N,028:40:64,1720.64,-42.61,11.22,0.0815,shotWide,firstHalf,8.0,3.0
18252000000715,DFL-CLU-00000T,DFL-MAT-J03WU0,DFL-OBJ-002G5B,043:00:48,-54.15,-33.98,-49.08,-4.66,unsuccessful,True,True,firstHalf,10.0,5.0,0,1,losing,False,False,False,18252000000718,DFL-OBJ-0002CT,043:04:11,2584.11,-42.87,10.08,0.016,blockedShot,firstHalf,11.0,6.0
18252000000802,DFL-CLU-000015,DFL-MAT-J03WU0,DFL-OBJ-0000N2,046:06:76,-37.25,-31.26,-42.3,-2.81,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,1,winning,False,False,False,18252000000804,DFL-OBJ-0026NZ,046:11:55,2771.55,-35.68,6.21,0.0974,savedShot,secondHalf,8.0,3.0
18252000001009,DFL-CLU-000015,DFL-MAT-J03WU0,DFL-OBJ-0000N2,058:42:72,-41.45,29.3,-44.49,-3.31,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,1,winning,False,False,False,18252000001010,DFL-OBJ-0001KE,058:44:44,3524.44,-44.56,-3.32,0.0981,blockedShot,secondHalf,9.0,5.0
18252000001094,DFL-CLU-000015,DFL-MAT-J03WU0,DFL-OBJ-002G3G,065:06:59,-39.73,19.45,-39.05,1.83,unsuccessful,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18252000001098,DFL-OBJ-0001KE,065:12:44,3912.44,-38.77,-8.52,0.0486,blockedShot,secondHalf,9.0,5.0
18252000001469,DFL-CLU-000015,DFL-MAT-J03WU0,DFL-OBJ-J01MRY,092:13:23,-50.06,-19.28,-44.8,-0.57,successfullyCompleted,True,False,secondHalf,7.0,4.0,4,2,losing,False,False,False,18252000001475,DFL-OBJ-0026NZ,092:20:31,5540.31,-31.04,11.97,0.0251,shotWide,secondHalf,8.0,3.0
18252000001046,DFL-CLU-00000T,DFL-MAT-J03WU0,DFL-OBJ-0025IA,062:13:80,54.66,35.35,45.14,-5.1,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18252000001052,DFL-OBJ-J0160C,062:15:68,3735.68,45.87,-5.39,0.1892,successfulShot,secondHalf,11.0,5.0
18252200000060,DFL-CLU-00000I,DFL-MAT-J03WU2,DFL-OBJ-0028PO,001:14:48,-39.13,28.21,-44.51,-20.4,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18252200000069,DFL-OBJ-00265G,001:21:35,81.35,-42.81,-5.44,0.0527,shotWide,firstHalf,7.0,4.0
18252200000061,DFL-CLU-00000I,DFL-MAT-J03WU2,DFL-OBJ-00018S,001:18:23,-44.7,-20.4,-39.88,8.64,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18252200000069,DFL-OBJ-00265G,001:21:35,81.35,-42.81,-5.44,0.0527,shotWide,firstHalf,7.0,4.0
18252200000490,DFL-CLU-00000I,DFL-MAT-J03WU2,DFL-OBJ-00018S,033:18:83,-51.27,-32.92,-46.91,-6.8,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18252200000492,DFL-OBJ-0000F9,033:20:03,2000.03,-47.1,-7.1,0.0411,shotWide,firstHalf,11.0,5.0
18252200000785,DFL-CLU-00000I,DFL-MAT-J03WU2,DFL-OBJ-002GPN,052:57:67,41.44,26.64,47.41,4.79,unsuccessful,True,False,secondHalf,9.0,4.0,0,0,drawing,False,False,False,18252200000787,DFL-OBJ-0028PO,053:00:76,3180.76,25.55,8.66,0.0192,shotWide,secondHalf,7.0,4.0
18252200000823,DFL-CLU-00000C,DFL-MAT-J03WU2,DFL-OBJ-0026ZV,056:16:67,-51.34,34.1,-44.93,-2.96,successfullyCompleted,True,True,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18252200000828,DFL-OBJ-0027HO,056:18:40,3378.4,-45.42,-3.18,0.0656,shotWide,secondHalf,9.0,6.0
18252200000909,DFL-CLU-00000I,DFL-MAT-J03WU2,DFL-OBJ-J01BCN,061:51:51,33.92,-29.22,41.75,-3.19,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18252200000911,DFL-OBJ-002GHL,061:54:55,3714.55,28.52,-1.24,0.0434,shotWide,secondHalf,6.0,4.0
18252200000947,DFL-CLU-00000C,DFL-MAT-J03WU2,DFL-OBJ-00001N,063:44:88,-44.4,-24.52,-43.89,3.45,unsuccessful,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18252200000950,DFL-OBJ-J01HP7,063:49:19,3829.19,-37.94,6.67,0.1339,shotWoodWork,secondHalf,8.0,4.0
18252200001323,DFL-CLU-00000I,DFL-MAT-J03WU2,DFL-OBJ-00265D,089:39:80,51.05,-28.83,43.36,-6.22,successfullyCompleted,True,False,secondHalf,6.0,6.0,2,0,winning,False,False,False,18252200001324,DFL-OBJ-002G0F,089:43:60,5383.6,48.66,-8.51,0.1529,savedShot,secondHalf,6.0,6.0
18251600000022,DFL-CLU-00000L,DFL-MAT-J03WTW,DFL-OBJ-0028BA,001:18:00,-48.56,33.29,-45.84,7.14,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18251600000025,DFL-OBJ-J01AWL,001:22:56,82.56,-32.39,5.7,0.0222,blockedShot,firstHalf,9.0,5.0
18251600000475,DFL-CLU-00000L,DFL-MAT-J03WTW,DFL-OBJ-0028TD,028:43:51,-30.7,21.35,-41.96,-0.8,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18251600000476,DFL-OBJ-002G8N,028:44:72,1724.72,-41.92,-0.33,0.042,shotWide,firstHalf,6.0,4.0
18251600000775,DFL-CLU-00000L,DFL-MAT-J03WTW,DFL-OBJ-0027PA,046:11:07,-38.18,-28.0,-41.64,0.66,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18251600000777,DFL-OBJ-J01AWL,046:12:67,2772.67,-42.26,0.76,0.122,shotWide,firstHalf,6.0,4.0
18251600000854,DFL-CLU-00000L,DFL-MAT-J03WTW,DFL-OBJ-0028BA,048:57:55,37.94,-24.39,52.21,8.08,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18251600000856,DFL-OBJ-00027U,049:01:36,2941.36,44.41,0.77,0.1834,shotWide,secondHalf,9.0,6.0
18251600000881,DFL-CLU-00000L,DFL-MAT-J03WTW,DFL-OBJ-00285N,050:27:15,49.81,-25.27,43.25,2.95,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,0,drawing,False,False,False,18251600000884,DFL-OBJ-002GMB,050:28:76,3028.76,43.16,2.98,0.0764,blockedShot,secondHalf,9.0,5.0
18251600000935,DFL-CLU-00000L,DFL-MAT-J03WTW,DFL-OBJ-00027U,054:11:07,29.74,-30.63,40.79,-11.0,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,0,drawing,False,False,False,18251600000937,DFL-OBJ-00027U,054:16:67,3256.67,34.54,-7.98,0.0242,shotWide,secondHalf,6.0,3.0
18251600001160,DFL-CLU-00000L,DFL-MAT-J03WTW,DFL-OBJ-0028BA,066:05:00,52.59,-32.93,45.7,2.75,successfullyCompleted,True,True,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18251600001163,DFL-OBJ-00027U,066:09:23,3969.23,48.05,1.14,0.0542,shotWide,secondHalf,9.0,6.0
18251600001308,DFL-CLU-00000L,DFL-MAT-J03WTW,DFL-OBJ-0027PA,075:31:47,52.06,33.92,46.69,4.78,successfullyCompleted,True,True,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18251600001311,DFL-OBJ-00027U,075:33:00,4533.0,46.7,4.78,0.0948,shotWoodWork,secondHalf,8.0,6.0
18251700000021,DFL-CLU-000N5P,DFL-MAT-J03WTX,DFL-OBJ-0026SK,000:33:11,33.38,31.04,43.6,2.58,successfullyCompleted,True,False,firstHalf,2.0,3.0,0,0,drawing,False,False,False,18251700000052,DFL-OBJ-J014L4,000:34:92,34.92,44.0,3.16,0.2305,shotWide,firstHalf,3.0,3.0
18251700000216,DFL-CLU-000N5P,DFL-MAT-J03WTX,DFL-OBJ-0028P3,012:15:87,51.14,-33.65,43.55,-6.22,successfullyCompleted,True,True,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18251700000217,DFL-OBJ-0026SK,012:17:32,737.32,43.55,-6.22,0.1285,shotWide,firstHalf,9.0,6.0
18251700000543,DFL-CLU-000005,DFL-MAT-J03WTX,DFL-OBJ-0027B4,034:47:71,-48.63,19.84,-44.74,-1.26,unsuccessful,True,False,firstHalf,7.0,6.0,1,0,losing,False,False,False,18251700000549,DFL-OBJ-002GG4,034:53:32,2093.32,-39.08,3.85,0.0176,blockedShot,firstHalf,8.0,5.0
18251700000591,DFL-CLU-000N5P,DFL-MAT-J03WTX,DFL-OBJ-002G7T,038:36:59,40.84,-25.22,44.67,-6.59,unsuccessful,True,False,firstHalf,3.0,2.0,1,0,winning,False,False,False,18251700000593,DFL-OBJ-0026SK,038:39:71,2319.71,42.98,-5.01,0.0416,successfulShot,firstHalf,5.0,3.0
18251700000625,DFL-CLU-000005,DFL-MAT-J03WTX,DFL-OBJ-002GG4,041:56:19,-51.53,20.06,-48.95,7.6,successfullyCompleted,True,False,firstHalf,6.0,5.0,2,0,losing,False,False,False,18251700000630,DFL-OBJ-0027B4,041:59:00,2519.0,-47.2,3.14,0.321,savedShot,firstHalf,7.0,5.0
18251700000981,DFL-CLU-000N5P,DFL-MAT-J03WTX,DFL-OBJ-0026SK,061:59:00,-31.02,-28.19,-44.18,-2.02,successfullyCompleted,True,False,secondHalf,0.0,0.0,2,0,winning,False,False,False,18251700000983,DFL-OBJ-0001HD,062:00:55,3720.55,-44.37,-1.91,0.0822,savedShot,secondHalf,4.0,1.0
18251700001025,DFL-CLU-000005,DFL-MAT-J03WTX,DFL-OBJ-J01DNM,064:42:96,45.48,25.72,43.9,1.1,successfullyCompleted,True,False,secondHalf,6.0,3.0,2,0,losing,False,False,False,18251700001027,DFL-OBJ-0028OI,064:44:44,3884.44,43.87,1.45,0.1622,successfulShot,secondHalf,7.0,5.0
18251700001063,DFL-CLU-000N5P,DFL-MAT-J03WTX,DFL-OBJ-0026SK,067:01:96,-45.24,21.11,-45.55,-2.42,unsuccessful,True,False,secondHalf,9.0,5.0,2,1,winning,False,False,False,18251700001066,DFL-OBJ-0026QG,067:04:03,4024.03,-41.71,1.4,0.0566,savedShot,secondHalf,10.0,5.0
18252100000366,DFL-CLU-000012,DFL-MAT-J03WU1,DFL-OBJ-002GLB,024:11:40,-50.99,-33.33,-43.4,-3.7,successfullyCompleted,True,True,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18252100000391,DFL-OBJ-0000PL,024:12:79,1452.79,-43.4,-3.7,0.0657,otherShot,firstHalf,10.0,7.0
18252100000651,DFL-CLU-000N5D,DFL-MAT-J03WU1,DFL-OBJ-0028QX,045:49:88,43.91,-20.57,44.08,13.87,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,1,losing,False,False,False,18252100000652,DFL-OBJ-J01AQ9,045:51:88,2751.88,44.52,13.34,0.0154,shotWide,firstHalf,8.0,4.0
18252100000960,DFL-CLU-000012,DFL-MAT-J03WU1,DFL-OBJ-0000PL,065:21:48,40.51,20.23,50.09,-4.61,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,1,winning,False,False,False,18252100000962,DFL-OBJ-0028NX,065:23:03,3923.03,50.69,-4.35,0.9694,successfulShot,secondHalf,8.0,4.0
18252100001104,DFL-CLU-000012,DFL-MAT-J03WU1,DFL-OBJ-002GGD,080:29:60,53.56,34.12,46.73,-2.32,unsuccessful,True,True,secondHalf,8.0,4.0,0,2,winning,False,False,False,18252100001107,DFL-OBJ-0028SQ,080:33:92,4833.92,35.11,-7.74,0.047,shotWide,secondHalf,9.0,4.0
18252100001140,DFL-CLU-000N5D,DFL-MAT-J03WU1,DFL-OBJ-0026W7,083:34:96,-25.27,27.55,-42.66,3.54,unsuccessful,True,False,secondHalf,4.0,5.0,0,2,losing,False,False,False,18252100001144,DFL-OBJ-J01C0K,083:39:36,5019.36,-40.83,-10.91,0.0546,shotWide,secondHalf,7.0,5.0
18252100001280,DFL-CLU-000N5D,DFL-MAT-J03WU1,DFL-OBJ-0028QX,094:07:23,-34.9,25.85,-45.52,-5.8,unsuccessful,True,False,secondHalf,8.0,5.0,1,2,losing,False,False,False,18252100001283,DFL-OBJ-0028G1,094:11:23,5651.23,-31.35,-4.62,0.014,shotWide,secondHalf,8.0,5.0
18252100001323,DFL-CLU-000N5D,DFL-MAT-J03WU1,DFL-OBJ-J0161N,096:50:88,-35.72,29.22,-42.55,1.27,successfullyCompleted,True,False,secondHalf,9.0,7.0,1,2,losing,False,False,False,18252100001327,DFL-OBJ-0028QX,096:56:15,5816.15,-25.93,2.71,0.0134,blockedShot,secondHalf,8.0,5.0
18251400000072,DFL-CLU-00000W,DFL-MAT-J03WTU,DFL-OBJ-000278,004:04:36,50.86,-33.46,41.61,1.03,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18251400000074,DFL-OBJ-J01Q5K,004:06:28,246.28,41.57,0.5,0.0084,blockedShot,firstHalf,11.0,6.0
18251400000229,DFL-CLU-000011,DFL-MAT-J03WTU,DFL-OBJ-0001H0,012:20:20,-27.83,19.58,-33.41,13.92,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18251400000231,DFL-OBJ-002GDZ,012:22:20,742.2,-40.35,5.38,0.1281,blockedShot,firstHalf,5.0,4.0
18251400000254,DFL-CLU-000011,DFL-MAT-J03WTU,DFL-OBJ-002G4D,013:43:55,-52.88,33.05,-46.8,0.66,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18251400000257,DFL-OBJ-0026UQ,013:47:55,827.55,-32.69,-6.65,0.0305,shotWide,firstHalf,10.0,6.0
18251400000471,DFL-CLU-000011,DFL-MAT-J03WTU,DFL-OBJ-002GFH,027:19:00,-44.17,-33.04,,,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18251400000474,DFL-OBJ-0028CD,027:22:79,1642.79,-30.35,-13.39,0.0066,shotWide,firstHalf,,
18251400000837,DFL-CLU-00000W,DFL-MAT-J03WTU,DFL-OBJ-0028LE,047:02:32,-40.36,27.32,-41.27,-0.31,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18251400000838,DFL-OBJ-002GKU,047:04:55,2824.55,-38.64,0.01,0.0876,savedShot,secondHalf,6.0,4.0
18251400001562,DFL-CLU-00000W,DFL-MAT-J03WTU,DFL-OBJ-0027S4,094:03:84,-39.07,-26.12,-45.99,-1.92,unsuccessful,True,False,secondHalf,5.0,2.0,2,1,winning,False,False,False,18251400001565,DFL-OBJ-002GE4,094:06:76,5646.76,-43.76,-13.75,0.039,otherShot,secondHalf,7.0,4.0
18251900000462,DFL-CLU-000018,DFL-MAT-J03WTZ,DFL-OBJ-0028B6,025:18:11,52.89,-33.07,48.67,-4.18,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18251900000465,DFL-OBJ-0026KB,025:20:72,1520.72,34.38,-7.16,0.0195,blockedShot,firstHalf,11.0,7.0
18251900000468,DFL-CLU-000018,DFL-MAT-J03WTZ,DFL-OBJ-0028B6,025:27:72,37.11,-29.24,47.75,-17.39,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18251900000469,DFL-OBJ-0026KB,025:31:03,1531.03,48.22,-14.01,0.0216,blockedShot,firstHalf,10.0,7.0
18251900000471,DFL-CLU-000018,DFL-MAT-J03WTZ,DFL-OBJ-0028B6,025:53:79,55.5,-21.1,46.23,4.94,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18251900000472,DFL-OBJ-002GA9,025:55:72,1555.72,46.26,5.22,0.0429,shotWide,firstHalf,11.0,7.0
18251900000535,DFL-CLU-000018,DFL-MAT-J03WTZ,DFL-OBJ-00266E,029:56:75,26.53,21.55,43.42,-6.98,unsuccessful,True,False,firstHalf,6.0,6.0,0,0,drawing,False,False,False,18251900000537,DFL-OBJ-0028B6,030:00:55,1800.55,36.26,-3.29,0.0916,successfulShot,firstHalf,8.0,6.0
18251900000560,DFL-CLU-000018,DFL-MAT-J03WTZ,DFL-OBJ-0028B6,031:58:75,39.12,28.93,43.46,-1.28,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,1,winning,False,False,False,18251900000562,DFL-OBJ-0001HG,032:00:68,1920.68,43.39,-1.25,0.0319,shotWide,firstHalf,6.0,3.0
18251900000784,DFL-CLU-000018,DFL-MAT-J03WTZ,DFL-OBJ-0028B6,048:04:67,50.95,33.85,46.02,-0.68,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,2,winning,False,False,False,18251900000786,DFL-OBJ-0000VV,048:06:55,2886.55,45.85,0.74,0.068,successfulShot,firstHalf,11.0,7.0
18251900000818,DFL-CLU-000001,DFL-MAT-J03WTZ,DFL-OBJ-J01CAD,047:24:80,50.97,33.53,45.81,6.95,successfullyCompleted,True,True,secondHalf,9.0,7.0,0,3,losing,False,False,False,18251900000820,DFL-OBJ-00028C,047:26:63,2846.63,44.41,2.14,0.0865,savedShot,secondHalf,10.0,6.0
18251900000848,DFL-CLU-000018,DFL-MAT-J03WTZ,DFL-OBJ-0026KB,050:07:55,-54.75,-32.85,-48.78,-1.01,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,3,winning,False,False,False,18251900000850,DFL-OBJ-0001HG,050:09:27,3009.27,-48.57,-0.8,0.0527,shotWide,secondHalf,11.0,7.0
18251900000864,DFL-CLU-000001,DFL-MAT-J03WTZ,DFL-OBJ-J01CAD,051:30:03,51.05,33.49,42.7,1.14,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,3,losing,False,False,False,18251900000866,DFL-OBJ-00028C,051:31:72,3091.72,42.46,0.96,0.0087,shotWide,secondHalf,10.0,6.0
18251900000891,DFL-CLU-000001,DFL-MAT-J03WTZ,DFL-OBJ-J01CAD,053:22:19,52.48,-32.67,47.56,-6.98,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,3,losing,False,False,False,18251900000893,DFL-OBJ-0027FD,053:23:27,3203.27,47.65,-7.15,0.0367,blockedShot,secondHalf,11.0,6.0
18251900001284,DFL-CLU-000018,DFL-MAT-J03WTZ,DFL-OBJ-0028B6,074:03:80,-49.28,-32.15,-46.26,-4.51,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,3,winning,False,False,False,18251900001285,DFL-OBJ-0000VV,074:05:15,4445.15,-46.84,-4.89,0.1421,shotWide,secondHalf,5.0,2.0
18251900001422,DFL-CLU-000001,DFL-MAT-J03WTZ,DFL-OBJ-J01CAD,081:40:23,50.78,26.95,46.86,3.89,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,3,losing,False,False,False,18251900001424,DFL-OBJ-00028C,081:41:71,4901.71,46.72,3.91,0.0136,otherShot,secondHalf,10.0,5.0
18251900001496,DFL-CLU-000001,DFL-MAT-J03WTZ,DFL-OBJ-J01CAD,086:41:84,49.03,23.65,42.92,-9.68,successfullyCompleted,True,False,secondHalf,8.0,5.0,0,3,losing,False,False,False,18251900001500,DFL-OBJ-J01MJX,086:49:52,5209.52,43.86,3.39,0.0377,shotWide,secondHalf,10.0,4.0
