EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18247100000485,DFL-CLU-000016,DFL-OBJ-000158,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,1,,balanced,2023-03-04 20:00:55.720000,030:50:88,34.41,17.57,,,,,,,,,,2.0,4.0,1.0,DFL-MAT-J03WSN,2023-03-04 20:00:55.720,,0,0,drawing,False,False,False
18247100000499,DFL-CLU-000018,DFL-OBJ-0002JT,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GNG,18247109900499,1,,balanced,2023-03-04 20:02:19.440000,032:14:59,-30.76,33.86,-7.89,-16.59,-38.65,17.27,3.53,18.37,0.54,-0.08,0.08,5.0,2.0,2.0,DFL-MAT-J03WSN,2023-03-04 20:02:19.440,,0,0,drawing,False,False,False
18247100000503,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002705,18247109900503,3,,balanced,2023-03-04 20:02:34.440000,032:29:59,-45.27,-29.81,-0.58,3.46,-45.85,-26.35,0.78,3.51,0.00,-6.54,2.08,0.0,4.0,3.0,DFL-MAT-J03WSN,2023-03-04 20:02:34.440,,0,0,drawing,False,False,False
18247100000509,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GNG,18247109900509,1,,balanced,2023-03-04 20:03:19.640000,033:14:79,-50.26,-33.96,5.94,28.59,-44.32,-5.37,3.55,29.2,0.82,-1.92,1.79,1.0,10.0,7.0,DFL-MAT-J03WSN,2023-03-04 20:03:19.640,,0,0,drawing,False,False,False
18247100000514,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026KB,18247109900514,3,false,balanced,2023-03-04 20:03:32.680000,033:27:83,-47.56,-25.69,7.76,32.73,-39.8,7.04,4.98,33.64,0.56,-5.5,1.21,0.0,7.0,7.0,DFL-MAT-J03WSN,2023-03-04 20:03:32.680,,0,0,drawing,False,False,False
18247100000539,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J013F9,18247109900539,1,,balanced,2023-03-04 20:05:33.280000,035:28:44,-41.03,-33.67,-2.76,26.37,-43.79,-7.3,6.61,26.51,0.84,0.0,0.0,3.0,8.0,3.0,DFL-MAT-J03WSN,2023-03-04 20:05:33.280,,0,0,drawing,False,False,False
18247100000545,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,True,False,firstHalf,,,1,,balanced,2023-03-04 20:05:54.920000,035:50:07,-34.45,-18.41,,,,,,,,,,4.0,7.0,4.0,DFL-MAT-J03WSN,2023-03-04 20:05:54.920,,0,0,drawing,False,False,False
18247100000628,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J013F9,18247109900628,2,,balanced,2023-03-04 20:11:33.840000,041:29:00,-33.89,-25.05,-7.78,23.33,-41.67,-1.72,3.18,24.59,0.00,-1.33,1.12,3.0,4.0,2.0,DFL-MAT-J03WSN,2023-03-04 20:11:33.840,,0,0,drawing,False,False,False
18247100000668,DFL-CLU-000018,DFL-OBJ-0026KB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GNG,18247109900668,8,,balanced,2023-03-04 20:13:33.680000,043:28:84,-49.53,25.47,-0.35,-1.22,-49.88,24.25,0.07,1.27,0.20,-3.25,0.12,0.0,5.0,4.0,DFL-MAT-J03WSN,2023-03-04 20:13:33.680,,0,0,drawing,False,False,False
18247100000672,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026VB,18247109900672,1,,balanced,2023-03-04 20:14:01.440000,043:56:59,-52.76,33.25,6.24,-25.92,-46.52,7.33,3.19,26.66,0.22,2.0,-1.88,0.0,10.0,6.0,DFL-MAT-J03WSN,2023-03-04 20:14:01.440,,0,0,drawing,False,False,False
18247100000888,DFL-CLU-000018,DFL-OBJ-00266E,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GA9,18247109900888,3,false,balanced,2023-03-04 20:39:55.800000,051:50:72,40.16,30.3,3.06,-31.06,43.22,-0.76,3.81,31.21,0.31,2.38,-1.62,2.0,5.0,3.0,DFL-MAT-J03WSN,2023-03-04 20:39:55.800,,0,0,drawing,False,False,False
18247100000892,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001HG,18247109900892,1,,balanced,2023-03-04 20:40:27.760000,052:22:67,50.83,34.33,,,,,,,,,,1.0,10.0,6.0,DFL-MAT-J03WSN,2023-03-04 20:40:27.760,,0,0,drawing,False,False,False
18247100000903,DFL-CLU-000016,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00006B,18247109900903,6,,balanced,2023-03-04 20:41:03.160000,052:58:07,-42.8,-28.92,-9.41,25.14,-52.21,-3.78,1.97,26.84,0.00,-1.71,0.71,1.0,4.0,1.0,DFL-MAT-J03WSN,2023-03-04 20:41:03.160,,0,0,drawing,False,False,False
18247100000913,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNG,18247109900913,9,,balanced,2023-03-04 20:41:33.640000,053:28:55,50.23,17.71,-2.94,-18.95,47.29,-1.24,1.45,19.18,0.03,2.33,-5.04,0.0,5.0,4.0,DFL-MAT-J03WSN,2023-03-04 20:41:33.640,,0,0,drawing,False,False,False
18247100000915,DFL-CLU-000018,DFL-OBJ-0001HG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J013F9,18247109900915,10,,balanced,2023-03-04 20:41:43.720000,053:38:63,29.65,-26.64,16.37,21.94,46.02,-4.7,2.92,27.37,0.78,-1.17,2.25,5.0,6.0,3.0,DFL-MAT-J03WSN,2023-03-04 20:41:43.720,,0,0,drawing,False,False,False
18247100000921,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026VB,18247109900921,1,,balanced,2023-03-04 20:42:54.240000,054:49:15,53.69,10.94,-5.88,-20.17,47.81,-9.23,0.75,21.01,0.05,0.12,0.08,1.0,10.0,8.0,DFL-MAT-J03WSN,2023-03-04 20:42:54.240,,0,0,drawing,False,False,False
18247100001115,DFL-CLU-000018,DFL-OBJ-002G56,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00018W,18247109901115,4,,balanced,2023-03-04 20:55:29.240000,067:24:15,50.53,-29.52,-1.52,28.21,49.01,-1.31,2.98,28.25,0.26,5.04,-0.25,0.0,5.0,3.0,DFL-MAT-J03WSN,2023-03-04 20:55:29.240,,0,0,drawing,False,False,False
18247100001122,DFL-CLU-000016,DFL-OBJ-J01C0J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BP,18247109901122,3,,balanced,2023-03-04 20:56:12.480000,068:07:40,-33.98,32.31,-5.81,-22.25,-39.79,10.06,1.55,23.0,0.00,1.96,-0.92,4.0,5.0,2.0,DFL-MAT-J03WSN,2023-03-04 20:56:12.480,,0,0,drawing,False,False,False
18247100001160,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DTM,18247109901160,6,,balanced,2023-03-04 20:58:38.480000,070:33:39,42.46,30.64,2.54,-23.45,45.0,7.19,2.7,23.59,0.03,4.83,-1.88,0.0,5.0,3.0,DFL-MAT-J03WSN,2023-03-04 20:58:38.480,,0,0,drawing,False,False,False
18247100001290,DFL-CLU-000016,DFL-OBJ-0000ZP,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-00006B,18247109901290,1,,balanced,2023-03-04 21:06:18.320000,078:13:23,-27.97,-30.78,-20.46,31.25,-48.43,0.47,5.73,37.35,0.94,-2.92,0.96,7.0,7.0,5.0,DFL-MAT-J03WSN,2023-03-04 21:06:18.320,,0,0,drawing,False,False,False
18247100001357,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LI,18247109901357,3,false,balanced,2023-03-04 21:10:51.520000,082:46:44,43.58,20.73,2.45,-27.29,46.03,-6.56,4.57,27.4,0.86,5.0,0.54,1.0,6.0,4.0,DFL-MAT-J03WSN,2023-03-04 21:10:51.520,,0,0,drawing,False,False,False
18247100001480,DFL-CLU-000016,DFL-OBJ-0028NJ,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J013F9,18247109901480,1,,balanced,2023-03-04 21:20:07.240000,092:02:15,-31.58,-37.17,,,,,,,,,,8.0,9.0,7.0,DFL-MAT-J03WSN,2023-03-04 21:20:07.240,2023-03-04 21:16:21.760,1,0,losing,True,False,True
18247100001506,DFL-CLU-000016,DFL-OBJ-0028NJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LI,18247109901506,4,,balanced,2023-03-04 21:21:22.320000,093:17:23,-35.04,-31.59,-2.12,3.03,-37.16,-28.56,0.91,3.7,0.00,-2.0,-0.25,6.0,5.0,5.0,DFL-MAT-J03WSN,2023-03-04 21:21:22.320,2023-03-04 21:16:21.760,1,0,losing,True,False,True
18247100000138,DFL-CLU-000016,DFL-OBJ-J01C0J,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2023-03-04 19:38:54,008:49:15,36.26,26.04,,,,,,,,,,2.0,3.0,2.0,DFL-MAT-J03WSN,,,0,0,drawing,False,False,False
18247100000254,DFL-CLU-000018,DFL-OBJ-0002JT,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0001HG,18247109900254,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WSN,,,0,0,drawing,False,False,False
18247100000505,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J013F9,18247109900505,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WSN,,,0,0,drawing,False,False,False
18247100000594,DFL-CLU-000018,DFL-OBJ-002GA9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J013F9,18247109900594,5,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WSN,,,0,0,drawing,False,False,False
18247100000884,DFL-CLU-000018,DFL-OBJ-0001HG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J013F9,18247109900884,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WSN,,,0,0,drawing,False,False,False
18247100000918,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026VB,18247109900918,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WSN,,,0,0,drawing,False,False,False
18247100001117,DFL-CLU-000016,DFL-OBJ-J01RHJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00266E,18247109901117,2,,balanced,2023-03-04 20:55:45,067:39:92,-50.6,33.12,-0.69,-0.1,-51.29,33.02,0.0,0.7,0.87,-1.25,0.08,0.0,2.0,1.0,DFL-MAT-J03WSN,,,0,0,drawing,False,False,False
18247100001427,DFL-CLU-000018,DFL-OBJ-00266E,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0001K8,18247109901427,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WSN,,,0,0,drawing,False,False,False
18247000000114,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GG4,18247009900114,28,,balanced,2023-03-04 12:07:11,005:00:83,40.85,26.89,,,,,,,,,,0.0,2.0,1.0,DFL-MAT-J03WSM,2023-03-04 12:07:11.000,,0,0,drawing,False,False,False
18247000000119,DFL-CLU-00000C,DFL-OBJ-0026ZV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C04,18247009900119,2,,balanced,2023-03-04 12:07:43.120000,005:32:95,44.52,32.24,3.6,-35.79,48.12,-3.55,9.3,35.97,1.50,1.58,-0.88,4.0,8.0,5.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000206,DFL-CLU-000005,DFL-OBJ-0027B4,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027AT,18247009900206,1,,balanced,2023-03-04 12:12:59.520000,010:49:36,-55.14,-34.14,4.63,29.11,-50.51,-5.03,3.7,29.48,1.35,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000277,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLV,18247009900277,19,false,balanced,2023-03-04 12:17:11.760000,015:01:60,37.84,21.74,12.39,-27.8,50.23,-6.06,4.59,30.44,1.10,-2.62,-1.5,4.0,8.0,4.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000297,DFL-CLU-000005,DFL-OBJ-0028T3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AT,18247009900297,4,,balanced,2023-03-04 12:18:47.520000,016:37:36,-48.72,25.96,4.19,-37.09,-44.53,-11.13,3.98,37.33,0.00,-5.75,-3.92,0.0,7.0,5.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000333,DFL-CLU-000005,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AT,18247009900333,4,,balanced,2023-03-04 12:22:27.960000,020:17:79,-50.29,30.4,0.45,-1.7,-49.84,28.7,0.06,1.76,0.00,-3.79,1.04,0.0,4.0,2.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000411,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FYC,18247009900411,3,,balanced,2023-03-04 12:28:42.320000,026:32:16,49.14,32.54,-7.37,-39.54,41.77,-7.0,4.44,40.22,0.00,1.42,-0.83,0.0,6.0,3.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000433,DFL-CLU-00000C,DFL-OBJ-0026ZV,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0001LJ,18247009900433,1,,balanced,2023-03-04 12:30:48.200000,028:38:03,32.72,-24.18,11.27,21.57,43.99,-2.61,3.02,24.34,1.21,-0.96,2.75,7.0,10.0,5.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000522,DFL-CLU-000005,DFL-OBJ-0027B4,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028T3,18247009900522,1,false,balanced,2023-03-04 12:35:46.680000,033:36:51,-55.04,-34.01,8.79,41.09,-46.25,7.08,5.71,42.02,0.90,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000544,DFL-CLU-000005,DFL-OBJ-002595,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001QT,18247009900544,3,,balanced,2023-03-04 12:37:05.080000,034:54:92,-38.45,-20.92,-0.29,13.84,-38.74,-7.08,0.91,13.84,0.07,-4.21,0.79,0.0,4.0,0.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000566,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LJ,18247009900566,6,,balanced,2023-03-04 12:38:07.200000,035:57:03,36.52,26.29,9.7,-31.72,46.22,-5.43,4.59,33.17,0.05,-3.0,-0.12,4.0,5.0,3.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000578,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00008F,18247009900578,15,,balanced,2023-03-04 12:38:46.840000,036:36:67,45.61,27.42,-1.3,-25.72,44.31,1.7,2.38,25.75,0.71,4.33,-3.12,0.0,4.0,2.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000602,DFL-CLU-000005,DFL-OBJ-0027B4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18247009900602,3,,balanced,2023-03-04 12:39:50.280000,037:40:11,-38.45,21.16,-0.56,-0.78,-39.01,20.38,0.14,0.96,0.80,1.67,-2.75,1.0,5.0,1.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000606,DFL-CLU-000005,DFL-OBJ-0027B4,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027AT,18247009900606,1,,balanced,2023-03-04 12:40:40.560000,038:30:40,-53.48,-35.43,4.52,30.92,-48.96,-4.51,3.64,31.25,0.60,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000609,DFL-CLU-000005,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HL,18247009900609,2,,balanced,2023-03-04 12:40:45.840000,038:35:67,-35.02,-21.74,-10.07,18.67,-45.09,-3.07,3.03,21.21,0.81,-2.21,0.25,7.0,9.0,6.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000672,DFL-CLU-00000C,DFL-OBJ-0026ZV,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0027AT,18247009900672,1,false,balanced,2023-03-04 12:45:36.720000,043:26:55,30.7,25.62,17.75,-36.56,48.45,-10.94,5.97,40.64,0.97,2.79,-0.96,7.0,8.0,6.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000739,DFL-CLU-000005,DFL-OBJ-002595,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001EH,18247009900739,4,,balanced,2023-03-04 13:05:59.680000,046:39:96,47.13,-26.26,0.93,23.05,48.06,-3.21,0.78,23.07,0.00,4.46,1.0,0.0,3.0,2.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000773,DFL-CLU-000005,DFL-OBJ-002GG4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18247009900773,6,,balanced,2023-03-04 13:08:17.920000,048:58:19,49.82,-28.61,-4.25,20.04,45.57,-8.57,0.83,20.49,0.33,5.25,1.75,0.0,3.0,2.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000823,DFL-CLU-00000C,DFL-OBJ-0027AT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027HO,18247009900823,2,false,balanced,2023-03-04 13:10:47.720000,051:28:00,-41.06,20.63,-4.82,-20.64,-45.88,-0.01,2.05,21.2,1.09,-3.92,0.83,3.0,7.0,4.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000000998,DFL-CLU-000005,DFL-OBJ-0027B4,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GLV,18247009900998,1,,balanced,2023-03-04 13:19:49.600000,060:29:88,51.12,-33.1,-4.94,25.72,46.18,-7.38,2.7,26.19,0.31,1.54,2.21,0.0,10.0,6.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000001054,DFL-CLU-00000C,DFL-OBJ-0027HO,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2023-03-04 13:22:35.280000,063:15:55,-50.25,19.59,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000001294,DFL-CLU-000005,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2023-03-04 13:43:55.600000,084:35:88,43.89,24.66,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000001369,DFL-CLU-000005,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18247009901369,6,,balanced,2023-03-04 13:48:44.280000,089:24:55,37.68,30.76,3.6,-23.22,41.28,7.54,1.52,23.5,0.75,5.29,-1.58,0.0,1.0,0.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000001389,DFL-CLU-000005,DFL-OBJ-0028OI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8B,18247009901389,15,,balanced,2023-03-04 13:49:27.200000,090:07:47,51.26,25.17,-10.15,-25.01,41.11,0.16,4.54,26.99,0.71,2.75,-0.79,0.0,4.0,1.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247000001411,DFL-CLU-00000C,DFL-OBJ-00001N,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,balanced,2023-03-04 13:51:55.120000,092:35:39,-47.94,-25.06,,,,,,,,,,0.0,8.0,4.0,DFL-MAT-J03WSM,,,0,0,drawing,False,False,False
18247400000021,DFL-CLU-000N5P,DFL-OBJ-0002DS,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000PL,18247409900021,1,,balanced,2023-03-04 12:02:12.400000,001:16:00,50.69,-33.49,-2.49,23.93,48.2,-9.56,2.59,24.06,0.73,0.96,1.67,0.0,9.0,6.0,DFL-MAT-J03WSQ,2023-03-04 12:02:12.400,,0,0,drawing,False,False,False
18247400000028,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00013S,18247409900028,1,,balanced,2023-03-04 12:02:47.840000,001:51:43,43.2,-36.46,2.03,26.16,45.23,-10.3,6.37,26.24,1.13,0.0,0.0,3.0,8.0,6.0,DFL-MAT-J03WSQ,2023-03-04 12:02:47.840,,0,0,drawing,False,False,False
18247400000073,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000WR,18247409900073,1,,balanced,2023-03-04 12:07:12.680000,006:16:27,52.29,34.71,-5.49,-24.12,46.8,10.59,2.9,24.74,0.30,0.0,0.0,0.0,7.0,6.0,DFL-MAT-J03WSQ,2023-03-04 12:07:12.680,,0,0,drawing,False,False,False
18247400000080,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000ZJ,18247409900080,1,false,balanced,2023-03-04 12:07:37.680000,006:41:27,50.02,36.42,-2.29,-24.7,47.73,11.72,5.39,24.81,1.17,0.0,0.0,1.0,8.0,6.0,DFL-MAT-J03WSQ,2023-03-04 12:07:37.680,,0,0,drawing,False,False,False
18247400000126,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,13,,balanced,2023-03-04 12:10:05.080000,009:08:67,45.54,19.84,,,,,,,,,,0.0,7.0,5.0,DFL-MAT-J03WSQ,2023-03-04 12:10:05.080,,0,0,drawing,False,False,False
18247400000152,DFL-CLU-000012,DFL-OBJ-0000K6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GN9,18247409900152,7,,balanced,2023-03-04 12:12:05.920000,011:09:51,-41.03,24.16,-3.16,-9.68,-44.19,14.48,0.64,10.18,0.00,-7.12,-0.92,2.0,5.0,3.0,DFL-MAT-J03WSQ,2023-03-04 12:12:05.920,,0,0,drawing,False,False,False
18247400000169,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000ZJ,18247409900169,1,,balanced,2023-03-04 12:13:49.120000,012:52:72,-51.09,-33.43,4.17,31.96,-46.92,-1.47,0.01,32.23,0.32,-0.29,0.92,0.0,10.0,6.0,DFL-MAT-J03WSQ,2023-03-04 12:13:49.120,,0,0,drawing,False,False,False
18247400000231,DFL-CLU-000012,DFL-OBJ-0000K6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017S5,18247409900231,2,false,balanced,2023-03-04 12:17:50.120000,016:53:72,-39.42,30.71,-5.87,-21.57,-45.29,9.14,1.76,22.35,0.98,-5.62,1.5,1.0,3.0,2.0,DFL-MAT-J03WSQ,2023-03-04 12:17:50.120,,0,0,drawing,False,False,False
18247400000235,DFL-CLU-000012,DFL-OBJ-0000PL,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-03-04 12:18:14.680000,017:18:27,-49.77,32.17,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J03WSQ,2023-03-04 12:18:14.680,,0,0,drawing,False,False,False
18247400000250,DFL-CLU-000012,DFL-OBJ-0000K6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C8X,18247409900250,2,false,balanced,2023-03-04 12:19:39.720000,018:43:31,-27.07,20.39,-21.95,-40.52,-49.02,-20.13,1.39,46.08,0.35,-4.83,-0.08,5.0,2.0,0.0,DFL-MAT-J03WSQ,2023-03-04 12:19:39.720,,0,0,drawing,False,False,False
18247400000312,DFL-CLU-000N5P,DFL-OBJ-0000CF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CZ,18247409900312,3,,balanced,2023-03-04 12:23:06.600000,022:10:20,37.26,25.74,10.23,-30.41,47.49,-4.67,1.2,32.08,0.12,3.96,-2.67,1.0,3.0,1.0,DFL-MAT-J03WSQ,2023-03-04 12:23:06.600,,0,0,drawing,False,False,False
18247400000314,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000PL,18247409900314,1,,balanced,2023-03-04 12:23:35.960000,022:39:55,42.2,-36.4,3.32,24.09,45.52,-12.31,5.05,24.32,1.22,0.0,0.0,3.0,8.0,6.0,DFL-MAT-J03WSQ,2023-03-04 12:23:35.960,,0,0,drawing,False,False,False
18247400000317,DFL-CLU-000N5P,DFL-OBJ-0002DS,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028PN,18247409900317,1,,balanced,2023-03-04 12:24:18.640000,023:22:24,50.68,-33.56,-4.95,29.27,45.73,-4.29,2.86,29.69,0.67,1.0,2.08,1.0,9.0,6.0,DFL-MAT-J03WSQ,2023-03-04 12:24:18.640,,0,0,drawing,False,False,False
18247400000337,DFL-CLU-000N5P,DFL-OBJ-002GN9,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028HO,18247409900337,1,false,balanced,2023-03-04 12:26:00.440000,025:04:03,51.1,33.27,-7.19,-34.25,43.91,-0.98,5.66,35.0,1.25,0.46,-1.83,0.0,9.0,6.0,DFL-MAT-J03WSQ,2023-03-04 12:26:00.440,,0,0,drawing,False,False,False
