EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18698700000186,DFL-CLU-000004,DFL-OBJ-J01D4G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UQ,18698709900186,2,,balanced,2025-04-06 13:41:10.480000,011:11:20,43.08,-27.48,1.69,10.81,44.77,-16.67,0.5,10.94,0.00,3.96,1.83,1.0,5.0,2.0,DFL-MAT-J040A3,2025-04-06 13:41:10.480,,0,0,drawing,False,False,False
18698700000191,DFL-CLU-000004,DFL-OBJ-J01D4G,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027UQ,18698709900191,1,,balanced,2025-04-06 13:41:40.760000,011:41:48,51.13,-33.55,-4.01,27.85,47.12,-5.7,3.45,28.14,0.69,1.29,1.62,0.0,10.0,6.0,DFL-MAT-J040A3,2025-04-06 13:41:40.760,,0,0,drawing,False,False,False
18698700000210,DFL-CLU-00000H,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,5,,balanced,2025-04-06 13:42:37.520000,012:38:24,-39.5,24.3,,,,,,,,,,0.0,1.0,0.0,DFL-MAT-J040A3,2025-04-06 13:42:37.520,,0,0,drawing,False,False,False
18698700000412,DFL-CLU-000004,DFL-OBJ-J01D4G,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HG,18698709900412,14,false,balanced,2025-04-06 13:54:44.200000,024:44:92,29.53,-28.02,13.64,28.36,43.17,0.34,3.26,31.47,0.54,2.12,2.54,5.0,4.0,2.0,DFL-MAT-J040A3,2025-04-06 13:54:44.200,,0,0,drawing,False,False,False
18698700000447,DFL-CLU-00000H,DFL-OBJ-J0157X,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014L2,18698709900447,3,false,balanced,2025-04-06 13:57:46.720000,027:47:44,-36.16,24.64,-5.4,-33.59,-41.56,-8.95,9.94,34.02,1.07,-2.42,0.46,6.0,9.0,5.0,DFL-MAT-J040A3,2025-04-06 13:57:46.720,,0,0,drawing,False,False,False
18698700000499,DFL-CLU-00000H,DFL-OBJ-002G4W,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NX9,18698709900499,5,,balanced,2025-04-06 14:00:38.800000,030:39:51,-41.35,-24.53,-6.85,23.93,-48.2,-0.6,2.97,24.89,0.16,-6.0,-0.12,1.0,6.0,3.0,DFL-MAT-J040A3,2025-04-06 14:00:38.800,,0,0,drawing,False,False,False
18698700000644,DFL-CLU-00000H,DFL-OBJ-0027UQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NX9,18698709900644,11,,balanced,2025-04-06 14:08:28.760000,038:29:48,-28.36,-32.54,-16.41,43.14,-44.77,10.6,1.41,46.16,0.46,-5.54,0.25,0.0,0.0,0.0,DFL-MAT-J040A3,2025-04-06 14:08:28.760,,0,0,drawing,False,False,False
18698700000703,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H9V,18698709900703,2,,balanced,2025-04-06 14:14:08.120000,044:08:84,-38.51,29.06,-5.91,-25.73,-44.42,3.33,3.67,26.4,0.81,-2.08,-1.42,2.0,8.0,3.0,DFL-MAT-J040A3,2025-04-06 14:14:08.120,,0,0,drawing,False,False,False
18698700000726,DFL-CLU-000004,DFL-OBJ-002GNN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UQ,18698709900726,5,,balanced,2025-04-06 14:15:46.360000,045:47:07,25.79,-29.62,10.01,12.57,35.8,-17.05,1.7,16.07,0.08,5.58,-0.92,4.0,2.0,2.0,DFL-MAT-J040A3,2025-04-06 14:15:46.360,,0,0,drawing,False,False,False
18698700000728,DFL-CLU-000004,DFL-OBJ-J01D4G,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01H9V,18698709900728,1,false,balanced,2025-04-06 14:16:19.160000,046:19:88,51.02,-33.54,-8.93,38.91,42.09,5.37,5.09,39.92,1.17,0.96,1.75,0.0,10.0,6.0,DFL-MAT-J040A3,2025-04-06 14:16:19.160,,0,0,drawing,False,False,False
18698700000780,DFL-CLU-00000H,DFL-OBJ-002GNL,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-00264N,18698709900780,1,,balanced,2025-04-06 14:36:45.920000,047:50:11,44.71,-22.26,5.46,24.06,50.17,1.8,3.46,24.67,0.47,1.75,1.08,4.0,10.0,7.0,DFL-MAT-J040A3,2025-04-06 14:36:45.920,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700000847,DFL-CLU-000004,DFL-OBJ-002GC0,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QK,18698709900847,3,false,balanced,2025-04-06 14:40:24.120000,051:28:32,-28.06,28.28,-14.87,-25.91,-42.93,2.37,3.88,29.87,0.35,-1.29,-1.0,4.0,3.0,2.0,DFL-MAT-J040A3,2025-04-06 14:40:24.120,2025-04-06 14:16:22.089,0,1,winning,False,False,False
18698700000886,DFL-CLU-00000H,DFL-OBJ-002GLH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01NX9,18698709900886,6,,balanced,2025-04-06 14:42:31.720000,053:35:92,29.73,-21.1,20.18,20.7,49.91,-0.4,4.68,28.91,0.70,3.12,0.75,7.0,5.0,4.0,DFL-MAT-J040A3,2025-04-06 14:42:31.720,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700000891,DFL-CLU-000004,DFL-OBJ-0027RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LZ,18698709900891,4,,balanced,2025-04-06 14:42:45.160000,053:49:36,-27.84,29.67,-18.38,-26.58,-46.22,3.09,1.08,32.32,0.40,-6.79,-1.12,1.0,0.0,0.0,DFL-MAT-J040A3,2025-04-06 14:42:45.160,2025-04-06 14:16:22.089,0,1,winning,False,False,False
18698700000922,DFL-CLU-00000H,DFL-OBJ-J01BGD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01NX9,18698709900922,1,,balanced,2025-04-06 14:45:05.600000,056:09:80,52.76,-33.1,-3.14,34.19,49.62,1.09,5.02,34.33,0.00,-1.58,1.42,0.0,10.0,6.0,DFL-MAT-J040A3,2025-04-06 14:45:05.600,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700000925,DFL-CLU-00000H,DFL-OBJ-J01BGD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028QK,18698709900925,1,,balanced,2025-04-06 14:45:45.840000,056:50:03,50.77,33.36,-4.21,-26.62,46.56,6.74,1.33,26.95,0.76,1.46,-1.96,1.0,10.0,6.0,DFL-MAT-J040A3,2025-04-06 14:45:45.840,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700000977,DFL-CLU-00000H,DFL-OBJ-J0157X,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ISO,18698709900977,12,true,balanced,2025-04-06 14:48:55.400000,059:59:59,32.27,-22.13,14.05,27.55,46.32,5.42,4.71,30.93,0.34,2.83,1.75,4.0,6.0,3.0,DFL-MAT-J040A3,2025-04-06 14:48:55.400,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700000995,DFL-CLU-00000H,DFL-OBJ-J01BGD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01NX9,18698709900995,1,,balanced,2025-04-06 14:50:56.800000,062:01:00,52.94,-33.13,-2.69,36.0,50.25,2.87,6.08,36.1,0.18,-1.92,1.42,0.0,10.0,6.0,DFL-MAT-J040A3,2025-04-06 14:50:56.800,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700001023,DFL-CLU-00000H,DFL-OBJ-J01BGD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01NX9,18698709901023,1,,balanced,2025-04-06 14:52:53.880000,063:58:07,52.81,-33.06,-2.76,32.73,50.05,-0.33,4.67,32.85,0.80,-1.54,1.17,0.0,10.0,6.0,DFL-MAT-J040A3,2025-04-06 14:52:53.880,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700001124,DFL-CLU-000004,DFL-OBJ-0028QK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RM,18698709901124,6,false,balanced,2025-04-06 14:58:35.840000,069:40:03,-48.21,-22.48,2.33,17.59,-45.88,-4.89,1.74,17.74,0.17,-2.88,-0.92,1.0,4.0,2.0,DFL-MAT-J040A3,2025-04-06 14:58:35.840,2025-04-06 14:16:22.089,0,1,winning,False,False,False
18698700001188,DFL-CLU-00000H,DFL-OBJ-J0157X,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J014L2,18698709901188,1,false,balanced,2025-04-06 15:02:30.920000,073:35:11,42.99,-34.05,2.74,25.56,45.73,-8.49,7.32,25.71,1.78,-0.42,0.79,1.0,8.0,5.0,DFL-MAT-J040A3,2025-04-06 15:02:30.920,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700001223,DFL-CLU-00000H,DFL-OBJ-002G4W,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J021JU,18698709901223,1,false,balanced,2025-04-06 15:05:15.520000,076:19:72,46.66,34.65,1.61,-25.08,48.27,9.57,7.38,25.13,1.96,0.46,-0.88,1.0,10.0,5.0,DFL-MAT-J040A3,2025-04-06 15:05:15.520,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700001241,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01JJJ,18698709901241,8,,balanced,2025-04-06 15:05:40.680000,076:44:88,28.76,-25.21,10.2,11.14,38.96,-14.07,1.15,15.1,0.18,3.75,-0.12,6.0,5.0,2.0,DFL-MAT-J040A3,2025-04-06 15:05:40.680,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700001243,DFL-CLU-00000H,DFL-OBJ-J01BGD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GC7,18698709901243,1,,balanced,2025-04-06 15:06:03.120000,077:07:31,52.99,-33.26,-2.13,27.16,50.86,-6.1,2.31,27.24,0.36,-2.08,1.62,0.0,10.0,7.0,DFL-MAT-J040A3,2025-04-06 15:06:03.120,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700001245,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0001HG,18698709901245,1,,balanced,2025-04-06 15:06:31.120000,077:35:31,47.32,-34.26,-2.19,27.08,45.13,-7.18,6.75,27.17,0.97,-0.67,0.21,0.0,9.0,7.0,DFL-MAT-J040A3,2025-04-06 15:06:31.120,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700001256,DFL-CLU-00000H,DFL-OBJ-J01BGD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GC7,18698709901256,1,,balanced,2025-04-06 15:08:24.880000,079:29:07,52.9,-33.18,-2.72,26.08,50.18,-7.1,1.28,26.22,0.00,-1.92,1.38,0.0,10.0,7.0,DFL-MAT-J040A3,2025-04-06 15:08:24.880,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700001334,DFL-CLU-00000H,DFL-OBJ-002GNL,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J021JU,18698709901334,1,false,balanced,2025-04-06 15:12:45.920000,083:50:11,53.31,33.53,-2.43,-40.46,50.88,-6.93,5.92,40.53,2.45,0.75,0.08,0.0,10.0,7.0,DFL-MAT-J040A3,2025-04-06 15:12:45.920,2025-04-06 14:16:22.089,0,1,losing,False,False,False
18698700001368,DFL-CLU-00000H,DFL-OBJ-0027AY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01NX9,18698709901368,5,,balanced,2025-04-06 15:15:15.360000,086:19:55,50.39,30.39,-2.02,-29.91,48.37,0.48,2.72,29.98,0.13,1.96,-0.96,0.0,6.0,4.0,DFL-MAT-J040A3,2025-04-06 15:15:15.360,2025-04-06 15:13:30.940,1,1,drawing,False,False,False
18698700001437,DFL-CLU-00000H,DFL-OBJ-002GNL,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01NX9,18698709901437,1,,balanced,2025-04-06 15:20:12.080000,091:16:28,52.69,33.18,-1.85,-32.64,50.84,0.54,4.71,32.69,1.26,-2.92,0.54,0.0,10.0,7.0,DFL-MAT-J040A3,2025-04-06 15:20:12.080,2025-04-06 15:13:30.940,1,1,drawing,False,False,False
18698700001447,DFL-CLU-00000H,DFL-OBJ-0027AY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002AV,18698709901447,3,,balanced,2025-04-06 15:20:58.800000,092:03:00,44.06,-20.57,2.06,14.47,46.12,-6.1,0.47,14.62,0.48,5.08,2.75,0.0,5.0,2.0,DFL-MAT-J040A3,2025-04-06 15:20:58.800,2025-04-06 15:13:30.940,1,1,drawing,False,False,False
18698700001472,DFL-CLU-00000H,DFL-OBJ-J01HCH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021JU,18698709901472,6,false,balanced,2025-04-06 15:21:58.400000,093:02:60,31.48,-22.64,11.79,25.82,43.27,3.18,6.71,28.38,1.21,1.08,-1.21,4.0,6.0,2.0,DFL-MAT-J040A3,2025-04-06 15:21:58.400,2025-04-06 15:13:30.940,1,1,drawing,False,False,False
18698700000805,DFL-CLU-00000H,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RM,18698709900805,2,,balanced,2025-04-06 14:38:07,049:11:19,50.49,-30.84,-11.35,28.91,39.14,-1.93,0.76,31.06,0.00,1.96,2.25,0.0,9.0,6.0,DFL-MAT-J040A3,,,0,0,drawing,False,False,False
18698100000056,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G4A,18698109900056,1,,balanced,2025-04-05 16:33:24.920000,002:43:84,-52.78,-33.07,4.34,25.55,-48.44,-7.52,2.73,25.92,0.83,2.25,0.92,0.0,10.0,7.0,DFL-MAT-J0409X,2025-04-05 16:33:24.920,,0,0,drawing,False,False,False
18698100000164,DFL-CLU-00000F,DFL-OBJ-002G4A,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FZO,18698109900164,6,,balanced,2025-04-05 16:37:36.760000,006:55:68,30.79,19.37,17.81,-26.17,48.6,-6.8,4.77,31.66,0.00,-0.96,-2.54,5.0,6.0,3.0,DFL-MAT-J0409X,2025-04-05 16:37:36.760,,0,0,drawing,False,False,False
18698100000167,DFL-CLU-00000F,DFL-OBJ-J01DNM,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18698109900167,1,,balanced,2025-04-05 16:38:18.560000,007:37:48,52.85,-32.91,-4.57,36.55,48.28,3.64,6.23,36.83,0.50,-2.5,1.29,0.0,10.0,7.0,DFL-MAT-J0409X,2025-04-05 16:38:18.560,,0,0,drawing,False,False,False
18698100000210,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01C07,18698109900210,1,false,balanced,2025-04-05 16:40:37.040000,009:55:96,-50.98,33.4,6.92,-35.06,-44.06,-1.66,5.81,35.74,1.69,-1.12,-2.38,0.0,10.0,7.0,DFL-MAT-J0409X,2025-04-05 16:40:37.040,,0,0,drawing,False,False,False
18698100000231,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00259O,18698109900231,1,,balanced,2025-04-05 16:42:32.800000,011:51:72,52.66,33.41,-1.77,-30.96,50.89,2.45,4.35,31.01,1.87,-0.08,-0.58,0.0,10.0,6.0,DFL-MAT-J0409X,2025-04-05 16:42:32.800,,0,0,drawing,False,False,False
18698100000285,DFL-CLU-00000F,DFL-OBJ-J01VX4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18698109900285,11,,balanced,2025-04-05 16:46:30.880000,015:49:79,45.11,-21.22,-0.04,3.96,45.07,-17.26,0.1,3.96,0.00,2.71,3.08,0.0,3.0,2.0,DFL-MAT-J0409X,2025-04-05 16:46:30.880,,0,0,drawing,False,False,False
18698100000287,DFL-CLU-00000F,DFL-OBJ-J01DNM,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18698109900287,1,,balanced,2025-04-05 16:47:02.840000,016:21:75,52.78,-32.85,-5.52,36.71,47.26,3.86,7.08,37.12,1.03,-2.21,1.08,0.0,10.0,6.0,DFL-MAT-J0409X,2025-04-05 16:47:02.840,,0,0,drawing,False,False,False
18698100000290,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001HJ,18698109900290,1,,balanced,2025-04-05 16:47:32.200000,016:51:12,53.3,34.68,-2.99,-30.46,50.31,4.22,3.79,30.61,1.06,-0.33,-0.79,0.0,10.0,6.0,DFL-MAT-J0409X,2025-04-05 16:47:32.200,,0,0,drawing,False,False,False
18698100000360,DFL-CLU-00000F,DFL-OBJ-J01DNM,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01DJJ,18698109900360,1,false,balanced,2025-04-05 16:51:14.280000,020:33:20,52.82,-32.85,-4.55,36.27,48.27,3.42,5.07,36.55,1.40,-2.17,1.04,0.0,10.0,7.0,DFL-MAT-J0409X,2025-04-05 16:51:14.280,,0,0,drawing,False,False,False
18698100000468,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GG7,18698109900468,2,,balanced,2025-04-05 16:57:14.400000,026:33:31,-42.27,-31.86,-0.83,1.24,-43.1,-30.62,0.21,1.49,0.39,-2.58,-0.33,0.0,3.0,2.0,DFL-MAT-J0409X,2025-04-05 16:57:14.400,,0,0,drawing,False,False,False
18698100000470,DFL-CLU-00000E,DFL-OBJ-002FX2,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027FW,18698109900470,1,false,balanced,2025-04-05 16:57:42.880000,027:01:79,-52.7,-33.06,6.62,39.7,-46.08,6.64,3.79,40.25,0.63,-0.08,0.21,0.0,10.0,7.0,DFL-MAT-J0409X,2025-04-05 16:57:42.880,,0,0,drawing,False,False,False
18698100000487,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001HJ,18698109900487,1,,balanced,2025-04-05 17:00:19.040000,029:37:96,52.77,33.33,-2.31,-28.42,50.46,4.91,3.07,28.51,0.12,-1.29,-1.54,0.0,10.0,7.0,DFL-MAT-J0409X,2025-04-05 17:00:19.040,2025-04-05 16:57:48.337,1,0,losing,False,False,False
18698100000530,DFL-CLU-00000F,DFL-OBJ-J01TPA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00259O,18698109900530,8,,balanced,2025-04-05 17:01:51.600000,031:10:51,34.42,30.05,13.14,-35.73,47.56,-5.68,7.48,38.07,0.70,-0.71,-1.96,5.0,5.0,3.0,DFL-MAT-J0409X,2025-04-05 17:01:51.600,2025-04-05 16:57:48.337,1,0,losing,False,False,False
18698100000685,DFL-CLU-00000E,DFL-OBJ-0027FW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01UNV,18698109900685,3,,balanced,2025-04-05 17:09:35.040000,038:53:96,-37.9,29.05,-14.07,-35.29,-51.97,-6.24,7.9,37.99,0.00,-3.17,-0.71,0.0,1.0,0.0,DFL-MAT-J0409X,2025-04-05 17:09:35.040,2025-04-05 16:57:48.337,1,0,winning,False,False,False
18698100000814,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01DJJ,18698109900814,1,,balanced,2025-04-05 17:16:16.320000,045:35:23,-51.0,33.4,5.02,-28.89,-45.98,4.51,7.05,29.32,0.45,-0.92,-2.0,0.0,10.0,7.0,DFL-MAT-J0409X,2025-04-05 17:16:16.320,2025-04-05 16:57:48.337,1,0,winning,False,False,False
18698100000897,DFL-CLU-00000F,DFL-OBJ-J01DJJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FW5,18698109900897,9,,balanced,2025-04-05 17:40:45.880000,048:37:32,-25.19,-24.75,-17.28,27.85,-42.47,3.1,8.15,32.78,0.82,0.04,-2.0,8.0,6.0,4.0,DFL-MAT-J0409X,2025-04-05 17:40:45.880,2025-04-05 16:57:48.337,1,0,losing,False,False,False
18698100000962,DFL-CLU-00000F,DFL-OBJ-J01TPA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2025-04-05 17:43:52.720000,051:44:15,-39.04,-24.14,,,,,,,,,,4.0,8.0,4.0,DFL-MAT-J0409X,2025-04-05 17:43:52.720,2025-04-05 16:57:48.337,1,0,losing,False,False,False
18698100000972,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01DJJ,18698109900972,1,,balanced,2025-04-05 17:45:18.760000,053:10:19,52.95,33.32,-5.94,-36.43,47.01,-3.11,5.74,36.91,0.08,-0.88,-0.54,0.0,10.0,7.0,DFL-MAT-J0409X,2025-04-05 17:45:18.760,2025-04-05 16:57:48.337,1,0,winning,False,False,False
18698100000978,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025W7,18698109900978,4,,balanced,2025-04-05 17:45:35.080000,053:26:51,29.14,27.78,11.7,-19.83,40.84,7.95,1.86,23.02,0.08,3.08,-4.33,4.0,0.0,0.0,DFL-MAT-J0409X,2025-04-05 17:45:35.080,2025-04-05 16:57:48.337,1,0,winning,False,False,False
18698100001147,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,balanced,2025-04-05 17:58:36.440000,066:27:88,38.59,-29.29,,,,,,,,,,6.0,9.0,6.0,DFL-MAT-J0409X,2025-04-05 17:58:36.440,2025-04-05 16:57:48.337,1,0,winning,False,False,False
18698100001162,DFL-CLU-00000F,DFL-OBJ-J01TPA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01QJA,18698109901162,11,,balanced,2025-04-05 17:59:19.120000,067:10:55,-40.77,-21.45,-3.16,16.33,-43.93,-5.12,2.18,16.63,0.09,-0.62,3.83,3.0,7.0,5.0,DFL-MAT-J0409X,2025-04-05 17:59:19.120,2025-04-05 16:57:48.337,1,0,losing,False,False,False
18698100001195,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019U,18698109901195,8,,balanced,2025-04-05 18:00:44.480000,068:35:92,-33.85,32.9,-4.28,-19.36,-38.13,13.54,2.7,19.83,0.09,-5.08,0.58,1.0,3.0,1.0,DFL-MAT-J0409X,2025-04-05 18:00:44.480,2025-04-05 16:57:48.337,1,0,losing,False,False,False
18698100001257,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4A,18698109901257,3,,balanced,2025-04-05 18:04:50.360000,072:41:80,44.86,-32.88,-2.29,24.53,42.57,-8.35,2.73,24.64,0.00,4.71,0.96,0.0,5.0,2.0,DFL-MAT-J0409X,2025-04-05 18:04:50.360,2025-04-05 16:57:48.337,1,0,winning,False,False,False
18698100001264,DFL-CLU-00000E,DFL-OBJ-J020YN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025W7,18698109901264,7,,balanced,2025-04-05 18:05:13.280000,073:04:72,27.61,-26.13,11.28,20.55,38.89,-5.58,0.77,23.44,0.11,3.04,0.67,1.0,0.0,0.0,DFL-MAT-J0409X,2025-04-05 18:05:13.280,2025-04-05 16:57:48.337,1,0,winning,False,False,False
18698100001273,DFL-CLU-00000F,DFL-OBJ-J01L5X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18698109901273,2,,balanced,2025-04-05 18:05:33.160000,073:24:60,-37.64,17.13,-6.49,-15.95,-44.13,1.18,0.84,17.22,0.32,-2.62,-4.0,1.0,5.0,3.0,DFL-MAT-J0409X,2025-04-05 18:05:33.160,2025-04-05 16:57:48.337,1,0,losing,False,False,False
18698100001292,DFL-CLU-00000E,DFL-OBJ-J020YN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DJJ,18698109901292,4,,balanced,2025-04-05 18:06:26.400000,074:17:84,47.56,-20.57,0.82,6.63,48.38,-13.94,1.15,6.68,0.00,0.38,2.79,0.0,6.0,3.0,DFL-MAT-J0409X,2025-04-05 18:06:26.400,2025-04-05 16:57:48.337,1,0,winning,False,False,False
18698100001335,DFL-CLU-00000E,DFL-OBJ-002FZO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000YO,18698109901335,4,false,balanced,2025-04-05 18:10:24.800000,078:16:23,40.13,18.85,2.52,-27.26,42.65,-8.41,3.17,27.38,0.28,-1.5,-1.38,1.0,5.0,4.0,DFL-MAT-J0409X,2025-04-05 18:10:24.800,2025-04-05 16:57:48.337,1,0,winning,False,False,False
18698100001342,DFL-CLU-00000F,DFL-OBJ-J01XEE,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028L8,18698109901342,5,false,balanced,2025-04-05 18:10:55.360000,078:46:80,-34.38,-21.25,-10.15,20.65,-44.53,-0.6,2.21,23.01,0.64,1.33,2.25,4.0,5.0,4.0,DFL-MAT-J0409X,2025-04-05 18:10:55.360,2025-04-05 16:57:48.337,1,0,losing,False,False,False
18698100001514,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01DJJ,18698109901514,1,,balanced,2025-04-05 18:22:39.640000,090:31:07,34.72,27.66,9.58,-33.34,44.3,-5.68,6.67,34.69,0.00,-1.04,-2.42,5.0,8.0,5.0,DFL-MAT-J0409X,2025-04-05 18:22:39.640,2025-04-05 18:15:32.104,2,0,winning,False,False,False
18698100001544,DFL-CLU-00000F,DFL-OBJ-J018BS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01L5X,18698109901544,9,false,balanced,2025-04-05 18:24:28.480000,092:19:92,-33.73,19.82,-9.27,-22.76,-43.0,-2.94,3.46,24.58,1.27,-0.25,-0.67,7.0,8.0,6.0,DFL-MAT-J0409X,2025-04-05 18:24:28.480,2025-04-05 18:15:32.104,2,0,losing,False,False,False
