EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18221000000020,DFL-CLU-00000V,DFL-MAT-J03WLE,DFL-OBJ-J01GSO,001:32:04,-51.12,33.62,-41.16,3.94,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18221000000021,DFL-OBJ-J01GQO,001:33:68,93.68,-41.16,3.94,0.0334,shotWide,firstHalf,11.0,6.0
18221000000065,DFL-CLU-00000V,DFL-MAT-J03WLE,DFL-OBJ-0001EA,004:42:95,-50.92,28.35,-40.69,0.81,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18221000000070,DFL-OBJ-J01GQO,004:47:27,287.27,-34.39,0.34,0.026,savedShot,firstHalf,8.0,3.0
18221000000234,DFL-CLU-00000V,DFL-MAT-J03WLE,DFL-OBJ-J01GSO,019:34:83,-45.55,32.31,-45.71,2.53,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18221000000236,DFL-OBJ-0028NG,019:36:51,1176.51,-45.83,2.34,0.1411,shotWide,firstHalf,7.0,4.0
18221000000737,DFL-CLU-00000S,DFL-MAT-J03WLE,DFL-OBJ-0028NB,047:35:76,-35.29,-34.09,-45.55,-12.19,unsuccessful,True,False,secondHalf,8.0,5.0,1,0,losing,False,False,False,18221000000741,DFL-OBJ-J014F7,047:43:03,2863.03,-42.5,-5.43,0.0149,blockedShot,secondHalf,7.0,5.0
18221000000740,DFL-CLU-00000S,DFL-MAT-J03WLE,DFL-OBJ-0028NB,047:41:63,-35.35,-30.93,-42.7,-5.42,successfullyCompleted,True,False,secondHalf,6.0,5.0,1,0,losing,False,False,False,18221000000741,DFL-OBJ-J014F7,047:43:03,2863.03,-42.5,-5.43,0.0149,blockedShot,secondHalf,7.0,5.0
18221000000854,DFL-CLU-00000V,DFL-MAT-J03WLE,DFL-OBJ-J01GSO,056:29:88,52.45,32.4,45.08,-6.1,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18221000000857,DFL-OBJ-0028NG,056:32:07,3392.07,45.08,-6.1,0.0505,shotWide,secondHalf,11.0,7.0
18221000001007,DFL-CLU-00000S,DFL-MAT-J03WLE,DFL-OBJ-000172,067:26:68,-52.9,33.01,-49.94,2.08,unsuccessful,True,True,secondHalf,7.0,6.0,1,1,drawing,True,False,True,18221000001009,DFL-OBJ-0027FG,067:30:11,4050.11,-43.27,7.88,0.074,blockedShot,secondHalf,10.0,7.0
18221000001011,DFL-CLU-00000S,DFL-MAT-J03WLE,DFL-OBJ-0027FG,067:33:92,-50.33,19.09,-48.74,4.07,unsuccessful,True,False,secondHalf,8.0,5.0,1,1,drawing,True,False,True,18221000001015,DFL-OBJ-0000YV,067:36:80,4056.8,-43.17,-1.26,0.0634,savedShot,secondHalf,10.0,6.0
18221000001197,DFL-CLU-00000S,DFL-MAT-J03WLE,DFL-OBJ-000172,080:26:11,-52.74,33.02,-45.82,-1.19,successfullyCompleted,True,True,secondHalf,8.0,4.0,1,1,drawing,True,False,True,18221000001198,DFL-OBJ-0000YV,080:28:15,4828.15,-46.93,-1.95,0.3648,savedShot,secondHalf,9.0,4.0
18221000001213,DFL-CLU-00000S,DFL-MAT-J03WLE,DFL-OBJ-0027FG,081:10:11,-42.64,23.99,-44.29,-1.76,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,True,False,True,18221000001215,DFL-OBJ-0000YV,081:11:44,4871.44,-44.16,-1.73,0.0689,savedShot,secondHalf,7.0,3.0
18221000001272,DFL-CLU-00000V,DFL-MAT-J03WLE,DFL-OBJ-002G1Y,084:29:15,46.38,-18.59,47.41,2.29,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,1,drawing,True,True,False,18221000001273,DFL-OBJ-0028NG,084:30:15,5070.15,47.86,2.41,0.366,shotWide,secondHalf,6.0,3.0
18221600001098,DFL-CLU-00000E,DFL-MAT-J03WLK,DFL-OBJ-0000YO,060:25:76,47.34,-26.29,44.88,-6.93,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18221600001100,DFL-OBJ-0002B9,060:26:76,3626.76,44.83,-6.93,0.1076,savedShot,secondHalf,5.0,3.0
18221600001225,DFL-CLU-00000E,DFL-MAT-J03WLK,DFL-OBJ-0001CE,068:04:59,28.95,-24.32,49.04,0.56,unsuccessful,True,False,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18221600001233,DFL-OBJ-0000YO,068:11:80,4091.8,40.81,1.11,0.0844,shotWide,secondHalf,10.0,6.0
18221600001232,DFL-CLU-00000E,DFL-MAT-J03WLK,DFL-OBJ-00019U,068:10:44,34.61,22.06,41.13,1.25,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18221600001233,DFL-OBJ-0000YO,068:11:80,4091.8,40.81,1.11,0.0844,shotWide,secondHalf,10.0,6.0
18221600001291,DFL-CLU-00000A,DFL-MAT-J03WLK,DFL-OBJ-002FVJ,070:38:00,-30.37,-27.11,-40.86,-3.08,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,0,drawing,False,False,False,18221600001292,DFL-OBJ-0027B9,070:39:31,4239.31,-40.94,-3.12,0.0789,successfulShot,secondHalf,6.0,2.0
18221600001393,DFL-CLU-00000E,DFL-MAT-J03WLK,DFL-OBJ-002FX2,078:24:60,35.49,-25.36,35.72,-2.2,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18221600001394,DFL-OBJ-0001CE,078:27:27,4707.27,35.04,-8.85,0.0629,blockedShot,secondHalf,7.0,4.0
18221200000740,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-002GKG,040:46:48,-40.81,-21.87,-40.63,4.53,unsuccessful,True,False,firstHalf,8.0,4.0,0,1,losing,False,False,False,18221200000743,DFL-OBJ-000024,040:50:76,2450.76,-28.48,-3.25,0.0265,shotWide,firstHalf,9.0,5.0
18221200001135,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-0026JV,061:47:67,52.18,-33.41,48.3,-2.02,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18221200001137,DFL-OBJ-J01K77,061:49:32,3709.32,48.3,-2.02,0.1684,blockedShot,secondHalf,11.0,7.0
18221200001177,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-0026JV,065:11:76,50.89,33.78,44.66,-4.51,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,1,losing,False,False,False,18221200001181,DFL-OBJ-J01H47,065:13:88,3913.88,44.22,-3.98,0.058,shotWide,secondHalf,10.0,7.0
18221200001399,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-0026JV,079:35:15,28.48,23.15,44.76,-0.94,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,1,losing,False,False,False,18221200001403,DFL-OBJ-002FXS,079:36:80,4776.8,45.15,-0.77,0.0996,shotWide,secondHalf,8.0,5.0
18221200001444,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-002GJQ,082:46:00,40.88,28.59,40.49,4.81,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18221200001445,DFL-OBJ-J01H47,082:48:03,4968.03,41.3,6.14,0.0825,successfulShot,secondHalf,8.0,4.0
18221200001575,DFL-CLU-00000F,DFL-MAT-J03WLG,DFL-OBJ-002GJQ,092:56:71,37.78,30.42,42.47,4.81,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,1,drawing,False,False,False,18221200001576,DFL-OBJ-J01H47,092:58:07,5578.07,42.6,5.04,0.0227,shotWide,secondHalf,7.0,5.0
18220800000206,DFL-CLU-00000G,DFL-MAT-J03WLC,DFL-OBJ-0002F5,011:30:75,-50.69,34.09,-42.38,1.06,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18220800000208,DFL-OBJ-0027G0,011:32:60,692.6,-41.76,1.63,0.0134,blockedShot,firstHalf,11.0,6.0
18220800000293,DFL-CLU-00000G,DFL-MAT-J03WLC,DFL-OBJ-0002F5,016:19:32,-50.75,34.01,-44.11,2.97,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18220800000296,DFL-OBJ-0026PM,016:22:87,982.87,-30.49,6.25,0.018,otherShot,firstHalf,11.0,6.0
18220800000528,DFL-CLU-00000G,DFL-MAT-J03WLC,DFL-OBJ-0002F5,030:10:31,-52.29,-32.55,-46.93,-5.82,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18220800000530,DFL-OBJ-0000IA,030:11:64,1811.64,-46.79,-5.86,0.0479,shotWide,firstHalf,11.0,6.0
18220800000979,DFL-CLU-000002,DFL-MAT-J03WLC,DFL-OBJ-002GAT,054:11:76,-36.47,-24.22,-45.63,8.03,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,losing,False,False,False,18220800000980,DFL-OBJ-002650,054:13:96,3253.96,-46.25,7.98,0.1273,shotWide,secondHalf,7.0,5.0
18220800000991,DFL-CLU-000002,DFL-MAT-J03WLC,DFL-OBJ-002650,054:55:48,-38.56,30.57,-39.77,26.74,unsuccessful,True,False,secondHalf,0.0,0.0,1,0,losing,False,False,False,18220800000994,DFL-OBJ-002GCQ,054:58:63,3298.63,-35.34,-0.36,0.0934,shotWide,secondHalf,5.0,2.0
18220800001123,DFL-CLU-00000G,DFL-MAT-J03WLC,DFL-OBJ-0002F5,064:04:19,50.85,-33.87,46.69,-7.19,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,winning,False,False,False,18220800001125,DFL-OBJ-0027G6,064:05:48,3845.48,46.81,-7.48,0.0842,savedShot,secondHalf,11.0,6.0
18220900000168,DFL-CLU-000017,DFL-MAT-J03WLD,DFL-OBJ-002GNA,008:20:12,-50.84,33.59,-45.21,5.79,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,losing,False,False,False,18220900000170,DFL-OBJ-0000HO,008:21:36,501.36,-45.21,5.79,0.0887,shotWide,firstHalf,11.0,6.0
18220900000197,DFL-CLU-000017,DFL-MAT-J03WLD,DFL-OBJ-00021U,009:47:79,-43.89,21.95,-46.52,5.25,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,1,losing,False,False,False,18220900000199,DFL-OBJ-0001BN,009:48:60,588.6,-47.37,5.16,0.1488,successfulShot,firstHalf,7.0,4.0
18220900000540,DFL-CLU-000017,DFL-MAT-J03WLD,DFL-OBJ-002670,031:05:27,-33.46,17.13,-41.72,-1.72,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,1,drawing,False,False,False,18220900000542,DFL-OBJ-00021U,031:06:16,1866.16,-41.99,-1.61,0.1614,successfulShot,firstHalf,7.0,5.0
18220900001232,DFL-CLU-000010,DFL-MAT-J03WLD,DFL-OBJ-002G1V,066:25:92,-49.24,-21.89,-36.25,23.06,successfullyCompleted,True,False,secondHalf,5.0,3.0,3,1,losing,False,False,False,18220900001233,DFL-OBJ-002G1W,066:32:80,3992.8,-35.18,20.14,0.04,blockedShot,secondHalf,7.0,4.0
18220900001386,DFL-CLU-000010,DFL-MAT-J03WLD,DFL-OBJ-002G1X,076:01:31,-48.27,23.66,-40.44,-12.56,successfullyCompleted,True,False,secondHalf,6.0,6.0,3,1,losing,False,False,False,18220900001388,DFL-OBJ-0026TP,076:03:76,4563.76,-40.64,-12.68,0.0681,otherShot,secondHalf,8.0,7.0
18220900001469,DFL-CLU-000010,DFL-MAT-J03WLD,DFL-OBJ-J0187I,081:02:11,-40.33,18.96,-42.46,5.68,unsuccessful,True,False,secondHalf,5.0,3.0,3,1,losing,False,False,False,18220900001473,DFL-OBJ-002G1W,081:06:31,4866.31,-31.81,2.91,0.0248,blockedShot,secondHalf,7.0,3.0
18220900001555,DFL-CLU-000010,DFL-MAT-J03WLD,DFL-OBJ-002G1W,086:47:28,-51.09,-33.88,-45.75,-0.64,unsuccessful,True,True,secondHalf,10.0,7.0,3,2,losing,False,False,False,18220900001557,DFL-OBJ-0027UO,086:51:36,5211.36,-25.59,9.96,0.0094,otherShot,secondHalf,9.0,6.0
18221100000235,DFL-CLU-000006,DFL-MAT-J03WLF,DFL-OBJ-J011LZ,016:25:87,41.95,-22.88,47.08,0.9,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18221100000236,DFL-OBJ-J01CYH,016:27:03,987.03,47.84,1.06,0.7177,successfulShot,firstHalf,8.0,4.0
18221100000519,DFL-CLU-000008,DFL-MAT-J03WLF,DFL-OBJ-00012X,034:39:15,-50.78,-27.67,-46.93,-7.11,unsuccessful,True,False,firstHalf,4.0,2.0,0,1,losing,False,False,False,18221100000523,DFL-OBJ-002GKO,034:47:15,2087.15,-33.54,-12.09,0.0323,shotWide,firstHalf,7.0,4.0
18221100000683,DFL-CLU-000008,DFL-MAT-J03WLF,DFL-OBJ-0027AX,044:33:59,-50.72,33.95,-43.62,-3.71,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,losing,False,False,False,18221100000685,DFL-OBJ-000270,044:36:03,2676.03,-43.33,-4.44,0.0572,shotWide,firstHalf,10.0,6.0
18221100000716,DFL-CLU-000008,DFL-MAT-J03WLF,DFL-OBJ-0027AX,046:52:67,-50.68,33.97,-47.86,7.7,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,losing,False,False,False,18221100000720,DFL-OBJ-J01D1W,046:56:32,2816.32,-46.75,3.92,0.0187,shotWide,firstHalf,11.0,6.0
18221100000987,DFL-CLU-000008,DFL-MAT-J03WLF,DFL-OBJ-0027V2,062:33:15,41.96,-34.29,41.09,-7.74,unsuccessful,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18221100000990,DFL-OBJ-0027AX,062:36:27,3756.27,36.43,0.04,0.0465,shotWide,secondHalf,9.0,4.0
18221100001353,DFL-CLU-000006,DFL-MAT-J03WLF,DFL-OBJ-0028RJ,083:39:15,-34.39,-29.39,-43.37,4.88,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,1,drawing,False,False,False,18221100001354,DFL-OBJ-0028SS,083:41:55,5021.55,-43.73,5.28,0.0571,shotWide,secondHalf,4.0,3.0
18221400000358,DFL-CLU-00000D,DFL-MAT-J03WLI,DFL-OBJ-0028PV,017:41:16,29.4,26.32,41.08,-13.02,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18221400000360,DFL-OBJ-00278S,017:45:31,1065.31,37.95,0.48,0.0276,shotWide,firstHalf,7.0,3.0
18221400000508,DFL-CLU-000007,DFL-MAT-J03WLI,DFL-OBJ-J01B65,025:28:55,-48.52,25.73,-46.01,4.86,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18221400000509,DFL-OBJ-0027RO,025:29:68,1529.68,-46.48,5.04,0.3468,successfulShot,firstHalf,6.0,2.0
18221400000609,DFL-CLU-000007,DFL-MAT-J03WLI,DFL-OBJ-000280,032:41:07,-52.75,-32.74,-50.72,-4.55,unsuccessful,True,True,firstHalf,7.0,5.0,0,1,winning,False,False,False,18221400000613,DFL-OBJ-J01B65,032:47:88,1967.88,-37.21,-4.16,0.0844,successfulShot,firstHalf,9.0,5.0
18221400001194,DFL-CLU-000007,DFL-MAT-J03WLI,DFL-OBJ-000280,061:32:11,50.84,-33.51,45.8,-6.57,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,2,winning,True,False,True,18221400001199,DFL-OBJ-J01E9X,061:36:36,3696.36,30.9,5.52,0.0238,shotWide,secondHalf,8.0,5.0
18221400001445,DFL-CLU-000007,DFL-MAT-J03WLI,DFL-OBJ-0027AH,076:36:60,51.33,33.24,48.01,6.55,unsuccessful,True,True,secondHalf,7.0,5.0,0,2,winning,True,False,True,18221400001447,DFL-OBJ-J01E9X,076:39:76,4599.76,33.82,-7.32,0.0333,shotWide,secondHalf,9.0,5.0
18221400001509,DFL-CLU-00000D,DFL-MAT-J03WLI,DFL-OBJ-0028PV,080:32:84,-50.82,-33.48,-44.72,2.06,successfullyCompleted,True,True,secondHalf,9.0,5.0,1,2,losing,True,True,False,18221400001510,DFL-OBJ-0028LS,080:34:68,4834.68,-44.72,2.06,0.1184,shotWide,secondHalf,10.0,5.0
18221400001547,DFL-CLU-00000D,DFL-MAT-J03WLI,DFL-OBJ-0028PV,083:20:96,-50.77,-33.56,-43.63,5.02,unsuccessful,True,True,secondHalf,10.0,5.0,1,2,losing,True,True,False,18221400001550,DFL-OBJ-0028LS,083:24:44,5004.44,-43.76,2.79,0.3177,successfulShot,secondHalf,,
18221400001733,DFL-CLU-00000D,DFL-MAT-J03WLI,DFL-OBJ-0028LS,096:15:52,-41.46,30.01,-40.09,0.64,successfullyCompleted,True,False,secondHalf,3.0,1.0,2,3,losing,True,True,False,18221400001734,DFL-OBJ-002G5R,096:18:28,5778.28,-40.81,-0.53,0.1299,successfulShot,secondHalf,6.0,3.0
18221500000127,DFL-CLU-00000Z,DFL-MAT-J03WLJ,DFL-OBJ-0027UP,008:37:91,-41.0,27.15,-44.39,3.86,unsuccessful,True,False,firstHalf,6.0,4.0,1,0,losing,False,False,False,18221500000129,DFL-OBJ-J00R2G,008:41:63,521.63,-38.38,-1.78,0.0545,blockedShot,firstHalf,9.0,4.0
18221500000156,DFL-CLU-000009,DFL-MAT-J03WLJ,DFL-OBJ-002659,011:37:39,52.81,33.07,48.16,7.84,successfullyCompleted,True,True,firstHalf,9.0,6.0,1,0,winning,False,False,False,18221500000160,DFL-OBJ-0028NO,011:41:32,701.32,32.02,-5.12,0.0344,blockedShot,firstHalf,10.0,6.0
18221500000180,DFL-CLU-000009,DFL-MAT-J03WLJ,DFL-OBJ-002659,012:48:39,44.56,-28.25,46.08,-0.9,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,0,winning,False,False,False,18221500000183,DFL-OBJ-0028NR,012:49:84,769.84,46.45,-0.26,0.4975,successfulShot,firstHalf,5.0,2.0
18221500000463,DFL-CLU-00000Z,DFL-MAT-J03WLJ,DFL-OBJ-0000PN,036:12:40,-38.44,-34.36,-45.3,-8.91,unsuccessful,True,False,firstHalf,7.0,5.0,2,0,losing,False,False,False,18221500000472,DFL-OBJ-0001CL,036:17:92,2177.92,-20.09,-4.74,0.0097,shotWide,firstHalf,5.0,2.0
18221500000783,DFL-CLU-000009,DFL-MAT-J03WLJ,DFL-OBJ-0027QU,053:44:00,-50.93,34.0,-46.9,5.73,successfullyCompleted,True,True,secondHalf,9.0,7.0,3,1,winning,False,False,False,18221500000786,DFL-OBJ-002707,053:45:40,3225.4,-47.09,5.75,0.0537,shotWide,secondHalf,10.0,6.0
18221500001159,DFL-CLU-000009,DFL-MAT-J03WLJ,DFL-OBJ-0028TI,082:00:71,-49.87,24.7,-41.11,-7.65,successfullyCompleted,True,False,secondHalf,5.0,3.0,4,1,winning,False,False,False,18221500001161,DFL-OBJ-0001WU,082:05:03,4925.03,-38.78,-0.59,0.0268,blockedShot,secondHalf,7.0,3.0
18220300000026,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-002GAT,001:19:00,-44.69,-27.03,-46.23,-1.51,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18220300000028,DFL-OBJ-0028KN,001:20:43,80.43,-46.52,-1.5,0.286,shotWide,firstHalf,7.0,5.0
18220300000263,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-0027KK,019:54:55,-51.29,33.33,-37.13,-6.71,successfullyCompleted,True,True,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18220300000264,DFL-OBJ-0026TU,019:57:48,1197.48,-38.01,-11.4,0.0421,blockedShot,firstHalf,9.0,6.0
18220300000433,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-002650,033:23:92,-46.75,23.89,-44.02,0.22,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18220300000438,DFL-OBJ-0028RP,033:31:55,2011.55,-34.48,7.74,0.0805,shotWide,firstHalf,7.0,3.0
18220300000447,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-0027KK,034:53:88,-51.34,33.25,-40.29,-6.19,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18220300000448,DFL-OBJ-0028KN,034:56:76,2096.76,-41.17,-9.44,0.0217,savedShot,firstHalf,10.0,5.0
18220300000484,DFL-CLU-000009,DFL-MAT-J03WL7,DFL-OBJ-0028NO,037:39:48,41.6,-34.12,39.45,-6.05,successfullyCompleted,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18220300000486,DFL-OBJ-002G63,037:41:76,2261.76,39.53,-6.11,0.031,shotWide,firstHalf,8.0,4.0
18220300000629,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-002GAT,048:00:19,51.06,33.57,45.05,4.44,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18220300000631,DFL-OBJ-002FXB,048:01:76,2881.76,45.08,4.4,0.1079,shotWide,secondHalf,10.0,5.0
18220300000676,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-002650,052:07:55,37.58,-19.75,40.55,6.63,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18220300000677,DFL-OBJ-0026TU,052:09:32,3129.32,40.42,6.76,0.0249,savedShot,secondHalf,7.0,3.0
18220300000757,DFL-CLU-000009,DFL-MAT-J03WL7,DFL-OBJ-002G2V,057:49:11,-51.39,33.17,-47.24,0.32,unsuccessful,True,True,secondHalf,10.0,8.0,0,0,drawing,False,False,False,18220300000760,DFL-OBJ-002659,057:51:92,3471.92,-37.76,-8.25,0.0412,blockedShot,secondHalf,11.0,7.0
18220300001036,DFL-CLU-000002,DFL-MAT-J03WL7,DFL-OBJ-0000VQ,079:52:92,51.13,-33.55,38.61,2.16,successfullyCompleted,True,True,secondHalf,8.0,4.0,2,0,winning,False,False,False,18220300001038,DFL-OBJ-0028KN,079:55:07,4795.07,42.72,1.5,0.0429,shotWide,secondHalf,10.0,5.0
18220300001157,DFL-CLU-000009,DFL-MAT-J03WL7,DFL-OBJ-0028NR,085:46:55,-35.14,-32.79,-38.14,-5.22,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,0,losing,False,False,False,18220300001159,DFL-OBJ-0001Z0,085:50:07,5150.07,-32.82,-7.8,0.0401,savedShot,secondHalf,7.0,4.0
18220300001314,DFL-CLU-000009,DFL-MAT-J03WL7,DFL-OBJ-0027QU,096:50:11,-33.44,-29.91,-41.26,-5.97,successfullyCompleted,True,False,secondHalf,6.0,7.0,2,0,losing,False,False,False,18220300001316,DFL-OBJ-0001Z0,096:51:44,5811.44,-41.26,-6.22,0.0471,shotWide,secondHalf,7.0,7.0
18220500000234,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028PV,013:31:48,-36.4,-28.01,-43.36,3.73,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18220500000236,DFL-OBJ-J01ILL,013:34:72,814.72,-35.64,-6.18,0.095,successfulShot,firstHalf,7.0,3.0
18220500000413,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-J01K8D,023:28:40,-36.33,25.67,-45.18,-3.99,unsuccessful,True,False,firstHalf,5.0,3.0,0,1,winning,False,False,False,18220500000416,DFL-OBJ-0028PV,023:32:24,1412.24,-41.28,-14.59,0.0404,otherShot,firstHalf,7.0,5.0
18220500000501,DFL-CLU-00000S,DFL-MAT-J03WL9,DFL-OBJ-000172,027:38:59,51.37,33.33,44.94,-2.09,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,1,losing,False,False,False,18220500000504,DFL-OBJ-0027FG,027:41:64,1661.64,46.64,3.7,0.1912,savedShot,firstHalf,11.0,7.0
18220500000921,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028PV,050:40:44,52.34,-33.08,45.98,-3.73,unsuccessful,True,True,secondHalf,10.0,5.0,0,1,winning,False,False,False,18220500000923,DFL-OBJ-002G5P,050:43:63,3043.63,45.31,7.3,0.0602,savedShot,secondHalf,10.0,5.0
18220500001064,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028PV,059:28:67,44.46,30.19,46.6,9.55,unsuccessful,True,False,secondHalf,4.0,2.0,1,1,drawing,False,False,False,18220500001067,DFL-OBJ-00278S,059:33:84,3573.84,49.18,-1.9,0.8808,successfulShot,secondHalf,7.0,3.0
18220500001066,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028PV,059:32:07,46.66,29.4,48.54,-2.04,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,1,drawing,False,False,False,18220500001067,DFL-OBJ-00278S,059:33:84,3573.84,49.18,-1.9,0.8808,successfulShot,secondHalf,7.0,3.0
18220500001105,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-J01K8D,062:08:80,47.57,33.48,47.87,-5.51,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,2,winning,False,False,False,18220500001108,DFL-OBJ-0028LS,062:11:19,3731.19,48.06,-5.79,0.2018,successfulShot,secondHalf,5.0,3.0
18220500001232,DFL-CLU-00000S,DFL-MAT-J03WL9,DFL-OBJ-0027LO,071:18:11,-50.96,-33.46,-41.68,1.79,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,3,losing,False,False,False,18220500001234,DFL-OBJ-J014F7,071:20:47,4280.47,-40.75,2.03,0.0227,blockedShot,secondHalf,11.0,7.0
18220500001247,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028LS,072:10:88,36.45,-29.24,45.09,6.2,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,3,winning,False,False,False,18220500001249,DFL-OBJ-0028I9,072:14:00,4334.0,47.76,9.53,0.063,blockedShot,secondHalf,6.0,2.0
18220500001282,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028PV,074:14:03,51.33,32.92,41.76,3.78,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,3,winning,False,False,False,18220500001283,DFL-OBJ-002G8O,074:15:55,4455.55,41.94,4.47,0.0242,savedShot,secondHalf,11.0,6.0
18220500001314,DFL-CLU-00000D,DFL-MAT-J03WL9,DFL-OBJ-0028PV,077:15:96,51.25,33.45,42.95,3.63,successfullyCompleted,True,True,secondHalf,9.0,5.0,1,3,winning,False,False,False,18220500001316,DFL-OBJ-00264T,077:17:55,4637.55,42.98,3.79,0.0422,otherShot,secondHalf,10.0,5.0
18220500001550,DFL-CLU-00000S,DFL-MAT-J03WL9,DFL-OBJ-0027LO,092:29:11,-52.49,33.25,-46.12,3.98,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,3,losing,False,False,False,18220500001553,DFL-OBJ-0001I0,092:30:60,5550.6,-46.12,3.98,0.103,blockedShot,secondHalf,11.0,8.0
18220400000901,DFL-CLU-000003,DFL-MAT-J03WL8,DFL-OBJ-0000Y4,053:07:51,52.71,-33.27,46.42,-0.98,unsuccessful,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18220400000904,DFL-OBJ-0027XX,053:11:15,3191.15,29.04,0.62,0.0391,shotWide,secondHalf,10.0,6.0
