EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18478700000368,DFL-CLU-000018,DFL-MAT-J03YKZ,DFL-OBJ-0028B6,024:27:24,-48.42,-25.18,-48.6,5.8,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18478700000370,DFL-OBJ-002651,024:28:79,1468.79,-49.15,6.05,0.092,shotWide,firstHalf,11.0,7.0
18478700000487,DFL-CLU-00000S,DFL-MAT-J03YKZ,DFL-OBJ-0026Q5,031:15:83,41.09,34.9,45.54,9.29,unsuccessful,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18478700000490,DFL-OBJ-000172,031:21:48,1881.48,31.96,10.41,0.0161,shotWide,firstHalf,8.0,4.0
18478700000623,DFL-CLU-000018,DFL-MAT-J03YKZ,DFL-OBJ-0028LI,039:16:15,-31.32,27.65,-42.98,-2.22,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18478700000624,DFL-OBJ-0001HG,039:17:59,2357.59,-43.29,-2.09,0.1171,savedShot,firstHalf,3.0,1.0
18478700000666,DFL-CLU-000018,DFL-MAT-J03YKZ,DFL-OBJ-002G8E,042:06:03,-30.17,-20.21,-41.78,6.64,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18478700000667,DFL-OBJ-0028B6,042:07:96,2527.96,-42.89,6.66,0.1295,blockedShot,firstHalf,3.0,2.0
18478700000732,DFL-CLU-00000S,DFL-MAT-J03YKZ,DFL-OBJ-0026Q5,046:57:07,-40.7,-34.5,-43.65,-9.85,unsuccessful,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18478700000735,DFL-OBJ-0027FG,047:00:84,2820.84,-37.0,-1.01,0.1186,blockedShot,secondHalf,7.0,5.0
18478700000892,DFL-CLU-00000S,DFL-MAT-J03YKZ,DFL-OBJ-000172,057:15:88,-53.47,33.72,-46.95,2.91,unsuccessful,True,True,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18478700000895,DFL-OBJ-J01742,057:18:51,3438.51,-32.75,6.62,0.0206,savedShot,secondHalf,9.0,5.0
18478700001283,DFL-CLU-00000S,DFL-MAT-J03YKZ,DFL-OBJ-000172,089:22:80,-53.14,33.6,-48.3,7.37,successfullyCompleted,True,True,secondHalf,10.0,8.0,0,0,drawing,False,False,False,18478700001286,DFL-OBJ-0028D6,089:24:11,5364.11,-48.44,8.08,0.0715,successfulShot,secondHalf,11.0,8.0
18478700001353,DFL-CLU-00000S,DFL-MAT-J03YKZ,DFL-OBJ-0002IF,094:24:36,-35.7,-22.99,-45.45,-2.14,successfullyCompleted,True,False,secondHalf,8.0,3.0,1,1,drawing,False,False,False,18478700001354,DFL-OBJ-0028QF,094:25:55,5665.55,-45.49,-2.24,0.0846,shotWide,secondHalf,9.0,4.0
18478800000186,DFL-CLU-00000V,DFL-MAT-J03YL0,DFL-OBJ-J01DKU,009:18:96,-51.5,-25.77,-45.58,-5.92,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18478800000187,DFL-OBJ-J01EAQ,009:20:08,560.08,-46.16,-6.3,0.092,blockedShot,firstHalf,6.0,2.0
18478800000561,DFL-CLU-00000V,DFL-MAT-J03YL0,DFL-OBJ-J01GUA,035:37:03,-45.92,-24.45,-44.57,7.14,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18478800000563,DFL-OBJ-J019T5,035:39:23,2139.23,-44.46,7.3,0.044,blockedShot,firstHalf,9.0,5.0
18478800001044,DFL-CLU-000010,DFL-MAT-J03YL0,DFL-OBJ-0027M6,063:24:00,-34.51,-27.33,-44.69,-5.75,successfullyCompleted,True,False,secondHalf,9.0,5.0,1,0,winning,False,False,False,18478800001046,DFL-OBJ-0026VB,063:25:07,3805.07,-44.71,-5.89,0.0233,blockedShot,secondHalf,10.0,5.0
18478800001454,DFL-CLU-00000V,DFL-MAT-J03YL0,DFL-OBJ-J01FR5,087:22:52,27.46,-22.75,47.59,7.37,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,0,losing,False,False,False,18478800001456,DFL-OBJ-00007T,087:24:71,5244.71,48.0,7.24,0.2193,shotWide,secondHalf,7.0,5.0
18478800001414,DFL-CLU-00000V,DFL-MAT-J03YL0,DFL-OBJ-J01GLO,085:51:60,36.15,29.78,39.88,8.18,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18478800001416,DFL-OBJ-J01BVQ,085:55:52,5155.52,33.51,0.56,0.0398,blockedShot,secondHalf,8.0,2.0
18477700000379,DFL-CLU-000004,DFL-MAT-J03YKP,DFL-OBJ-J01D4G,020:03:72,-51.2,33.41,-42.89,3.04,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,losing,False,False,False,18477700000381,DFL-OBJ-J016RQ,020:05:20,1205.2,-42.89,3.04,0.082,shotWide,firstHalf,11.0,7.0
18477700000790,DFL-CLU-000004,DFL-MAT-J03YKP,DFL-OBJ-002GC7,042:51:28,-33.95,-34.07,-43.49,-16.16,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,0,losing,False,False,False,18477700000791,DFL-OBJ-J01Q6K,042:53:88,2573.88,-44.27,-13.71,0.0432,shotWide,firstHalf,6.0,3.0
18477700000904,DFL-CLU-000003,DFL-MAT-J03YKP,DFL-OBJ-J0159A,047:42:51,-36.75,19.77,-42.2,5.92,unsuccessful,True,False,secondHalf,7.0,4.0,1,0,winning,False,False,False,18477700000908,DFL-OBJ-J01K33,047:47:63,2867.63,-33.01,-7.77,0.0202,savedShot,secondHalf,7.0,3.0
18477700001489,DFL-CLU-000003,DFL-MAT-J03YKP,DFL-OBJ-0028NG,082:09:47,-38.83,31.57,-42.65,4.0,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18477700001490,DFL-OBJ-J0159A,082:11:23,4931.23,-42.67,4.04,0.0518,shotWide,secondHalf,6.0,4.0
18477700001579,DFL-CLU-000004,DFL-MAT-J03YKP,DFL-OBJ-J01BIS,087:41:84,51.15,-20.94,48.34,-9.79,unsuccessful,True,False,secondHalf,6.0,3.0,1,2,winning,False,False,False,18477700001580,DFL-OBJ-002GC0,087:43:76,5263.76,38.33,-3.33,0.1052,successfulShot,secondHalf,7.0,3.0
18477700001640,DFL-CLU-000003,DFL-MAT-J03YKP,DFL-OBJ-0000Y4,091:38:80,-28.78,25.46,-41.18,-0.13,successfullyCompleted,True,False,secondHalf,6.0,2.0,1,3,losing,False,False,False,18477700001641,DFL-OBJ-002G53,091:40:23,5500.23,-41.04,0.26,0.1191,shotWide,secondHalf,8.0,3.0
18477700001688,DFL-CLU-000003,DFL-MAT-J03YKP,DFL-OBJ-J0159A,094:55:39,-38.57,25.38,-45.34,0.56,successfullyCompleted,True,False,secondHalf,10.0,6.0,1,3,losing,False,False,False,18477700001689,DFL-OBJ-0028NG,094:56:92,5696.92,-45.7,0.56,0.1273,savedShot,secondHalf,11.0,6.0
18477700001714,DFL-CLU-000003,DFL-MAT-J03YKP,DFL-OBJ-0000Y4,095:08:28,-45.87,29.14,-47.35,-2.6,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,3,losing,False,False,False,18477700001691,DFL-OBJ-J01BE1,095:10:03,5710.03,-47.33,-2.77,0.1013,shotWide,secondHalf,9.0,6.0
18478000000137,DFL-CLU-000002,DFL-MAT-J03YKS,DFL-OBJ-002GE5,007:06:19,-50.99,33.51,-45.95,-0.04,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18478000000140,DFL-OBJ-J01TMY,007:09:83,429.83,-33.7,-12.35,0.0233,shotWide,firstHalf,10.0,6.0
18478000000179,DFL-CLU-000002,DFL-MAT-J03YKS,DFL-OBJ-002G7P,009:51:44,-51.89,-29.26,-40.24,5.49,successfullyCompleted,True,False,firstHalf,5.0,1.0,0,0,drawing,False,False,False,18478000000183,DFL-OBJ-002GE5,009:56:48,596.48,-28.99,-0.74,0.033,shotWide,firstHalf,6.0,2.0
18478000000326,DFL-CLU-000002,DFL-MAT-J03YKS,DFL-OBJ-002650,022:16:11,-36.91,18.7,-47.51,-6.66,successfullyCompleted,True,False,firstHalf,6.0,4.0,2,0,winning,False,False,False,18478000000328,DFL-OBJ-002G7P,022:18:00,1338.0,-47.87,-6.9,0.0971,shotWide,firstHalf,8.0,3.0
18478000000536,DFL-CLU-000002,DFL-MAT-J03YKS,DFL-OBJ-002GE5,033:56:31,-50.87,33.51,-45.38,2.64,unsuccessful,True,True,firstHalf,9.0,6.0,2,0,winning,False,False,False,18478000000539,DFL-OBJ-J01TMY,034:00:59,2040.59,-30.06,-5.55,0.0449,shotWide,firstHalf,9.0,6.0
18478000000728,DFL-CLU-000002,DFL-MAT-J03YKS,DFL-OBJ-002GE5,045:46:15,-51.45,34.25,-44.86,3.93,successfullyCompleted,True,True,firstHalf,9.0,6.0,2,0,winning,False,False,False,18478000000730,DFL-OBJ-0028PL,045:47:67,2747.67,-44.83,4.12,0.0679,shotWide,firstHalf,11.0,7.0
18478000000970,DFL-CLU-000002,DFL-MAT-J03YKS,DFL-OBJ-002650,057:36:32,37.77,-25.67,39.26,-22.75,unsuccessful,True,False,secondHalf,2.0,2.0,2,0,winning,False,False,False,18478000000975,DFL-OBJ-002G7P,057:44:32,3464.32,40.09,1.23,0.0693,savedShot,secondHalf,5.0,4.0
18478000000974,DFL-CLU-000002,DFL-MAT-J03YKS,DFL-OBJ-002650,057:41:59,38.78,-29.95,40.63,1.71,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,0,winning,False,False,False,18478000000975,DFL-OBJ-002G7P,057:44:32,3464.32,40.09,1.23,0.0693,savedShot,secondHalf,5.0,4.0
18478000001310,DFL-CLU-000010,DFL-MAT-J03YKS,DFL-OBJ-J01D5R,079:50:52,-50.76,-33.71,-43.03,4.84,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,1,losing,False,False,False,18478000001313,DFL-OBJ-J01SEG,079:53:19,4793.19,-46.2,1.73,0.0639,blockedShot,secondHalf,10.0,7.0
18478000001365,DFL-CLU-000002,DFL-MAT-J03YKS,DFL-OBJ-002GE5,083:22:11,51.6,-33.21,48.05,-8.71,unsuccessful,True,True,secondHalf,10.0,7.0,2,1,winning,False,False,False,18478000001367,DFL-OBJ-002G7P,083:25:44,5005.44,35.14,8.84,0.0462,savedShot,secondHalf,11.0,5.0
18478000001417,DFL-CLU-000010,DFL-MAT-J03YKS,DFL-OBJ-002G1W,086:04:47,-27.17,-20.55,-36.2,-1.57,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,1,losing,False,False,False,18478000001421,DFL-OBJ-0026TP,086:08:92,5168.92,-44.88,11.06,0.0926,blockedShot,secondHalf,9.0,5.0
18477300000019,DFL-CLU-00000D,DFL-MAT-J03YKL,DFL-OBJ-0028I9,001:29:31,-51.24,33.56,-43.11,-0.4,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18477300000021,DFL-OBJ-00278S,001:31:15,91.15,-43.0,-0.39,0.0242,otherShot,firstHalf,10.0,5.0
18477300000232,DFL-CLU-000007,DFL-MAT-J03YKL,DFL-OBJ-000280,013:34:67,50.56,-33.74,44.53,-0.83,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18477300000234,DFL-OBJ-0000ZM,013:36:36,816.36,44.59,-0.77,0.1074,shotWide,firstHalf,11.0,6.0
18477300000414,DFL-CLU-00000D,DFL-MAT-J03YKL,DFL-OBJ-0025AD,024:26:96,-47.19,-25.25,-46.58,0.37,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18477300000416,DFL-OBJ-00278S,024:28:64,1468.64,-47.23,0.66,0.4705,shotWide,firstHalf,5.0,3.0
18477300000658,DFL-CLU-000007,DFL-MAT-J03YKL,DFL-OBJ-000280,040:39:15,52.95,33.12,46.28,-3.55,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18477300000660,DFL-OBJ-0000ZM,040:41:07,2441.07,46.05,-3.53,0.0495,shotWide,firstHalf,11.0,5.0
18477300001046,DFL-CLU-000007,DFL-MAT-J03YKL,DFL-OBJ-0028RM,059:39:72,-38.37,27.79,-46.44,-0.19,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18477300001048,DFL-OBJ-0000ZM,059:41:15,3581.15,-47.14,-0.26,0.3391,savedShot,secondHalf,8.0,4.0
18477300001060,DFL-CLU-00000D,DFL-MAT-J03YKL,DFL-OBJ-002GCQ,061:31:76,50.97,33.36,43.03,-1.79,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18477300001064,DFL-OBJ-J01K8D,061:35:15,3695.15,28.38,2.26,0.0241,shotWide,secondHalf,8.0,4.0
18477300001117,DFL-CLU-000007,DFL-MAT-J03YKL,DFL-OBJ-0028FI,065:30:55,-34.01,21.48,-45.54,0.17,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,1,losing,False,False,False,18477300001119,DFL-OBJ-0000ZM,065:31:88,3931.88,-45.97,0.29,0.1617,shotWide,secondHalf,7.0,6.0
18477300001193,DFL-CLU-00000D,DFL-MAT-J03YKL,DFL-OBJ-J01RHC,069:31:68,26.6,-28.43,41.71,4.05,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,1,winning,False,False,False,18477300001194,DFL-OBJ-0027YK,069:33:60,4173.6,42.48,4.3,0.209,savedShot,secondHalf,3.0,2.0
18477300001307,DFL-CLU-000007,DFL-MAT-J03YKL,DFL-OBJ-0028FI,079:57:31,-51.18,33.4,-41.97,-0.66,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18477300001309,DFL-OBJ-J01BSN,079:59:31,4799.31,-41.96,-0.7,0.0326,savedShot,secondHalf,11.0,6.0
18477300001345,DFL-CLU-000007,DFL-MAT-J03YKL,DFL-OBJ-0028FI,083:12:15,-51.26,33.45,-46.64,8.41,unsuccessful,True,True,secondHalf,10.0,7.0,0,1,losing,False,False,False,18477300001349,DFL-OBJ-J01BSN,083:14:15,4994.15,-41.51,-0.29,0.1137,blockedShot,secondHalf,11.0,7.0
18477300001432,DFL-CLU-000007,DFL-MAT-J03YKL,DFL-OBJ-0028FI,090:26:19,-36.22,-28.19,-44.6,-1.91,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,1,losing,False,False,False,18477300001434,DFL-OBJ-002GJZ,090:27:55,5427.55,-44.71,-1.68,0.1695,shotWide,secondHalf,7.0,5.0
18477300001513,DFL-CLU-000007,DFL-MAT-J03YKL,DFL-OBJ-0028FI,096:15:44,-51.24,33.37,-43.21,2.4,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,1,losing,False,False,False,18477300001515,DFL-OBJ-0027RO,096:17:11,5777.11,-43.21,2.53,0.0274,savedShot,secondHalf,11.0,7.0
18477400000132,DFL-CLU-00000B,DFL-MAT-J03YKM,DFL-OBJ-J016J2,006:20:75,51.17,33.33,41.78,-4.34,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18477400000136,DFL-OBJ-J01G0J,006:28:16,388.16,23.85,-5.12,0.0234,blockedShot,firstHalf,9.0,5.0
18477400000253,DFL-CLU-00000B,DFL-MAT-J03YKM,DFL-OBJ-J01XCM,014:51:00,43.29,-20.72,44.64,1.65,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18477400000255,DFL-OBJ-J01KJG,014:52:27,892.27,44.62,1.33,0.0679,savedShot,firstHalf,8.0,5.0
18477400000609,DFL-CLU-00000V,DFL-MAT-J03YKM,DFL-OBJ-0002FX,035:28:00,-52.49,-32.99,-45.41,-6.27,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18477400000611,DFL-OBJ-J019PZ,035:29:36,2129.36,-45.58,-6.59,0.0424,shotWide,firstHalf,10.0,6.0
18477400000721,DFL-CLU-00000B,DFL-MAT-J03YKM,DFL-OBJ-J016J2,042:09:48,29.95,28.23,41.97,1.81,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18477400000726,DFL-OBJ-0001EW,042:17:48,2537.48,29.96,11.48,0.0221,savedShot,firstHalf,5.0,3.0
18477400000949,DFL-CLU-00000V,DFL-MAT-J03YKM,DFL-OBJ-0002FX,053:24:48,52.79,32.95,48.81,0.49,unsuccessful,True,True,secondHalf,9.0,5.0,0,1,losing,True,True,False,18477400000953,DFL-OBJ-J01GUA,053:28:44,3208.44,31.73,5.7,0.0298,blockedShot,secondHalf,9.0,5.0
18477400000988,DFL-CLU-00000B,DFL-MAT-J03YKM,DFL-OBJ-J016J2,055:53:84,-43.47,-22.42,-47.05,-1.74,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,1,winning,True,False,True,18477400001000,DFL-OBJ-J01KJG,055:55:15,3355.15,-46.96,-2.02,0.0422,blockedShot,secondHalf,8.0,4.0
18477400001041,DFL-CLU-00000B,DFL-MAT-J03YKM,DFL-OBJ-J016J2,059:30:48,-52.51,33.15,-47.1,-6.07,successfullyCompleted,True,True,secondHalf,9.0,7.0,0,1,winning,True,False,True,18477400001045,DFL-OBJ-0001UP,059:32:59,3572.59,-47.1,-6.07,0.051,blockedShot,secondHalf,10.0,6.0
18477400001647,DFL-CLU-00000V,DFL-MAT-J03YKM,DFL-OBJ-J01GSO,096:39:28,52.91,33.32,45.82,4.44,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,1,losing,True,True,False,18477400001650,DFL-OBJ-0028P2,096:40:88,5800.88,45.49,4.67,0.0157,otherShot,secondHalf,11.0,8.0
18477500000544,DFL-CLU-00000A,DFL-MAT-J03YKN,DFL-OBJ-00017V,043:03:28,-52.95,33.57,-46.73,0.7,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,2,losing,False,False,False,18477500000546,DFL-OBJ-00018O,043:05:28,2585.28,-46.79,0.59,0.1813,blockedShot,firstHalf,11.0,7.0
18477500000745,DFL-CLU-000017,DFL-MAT-J03YKN,DFL-OBJ-0027IT,046:42:23,-35.59,-23.25,-46.74,6.0,unsuccessful,True,False,secondHalf,3.0,1.0,0,3,winning,False,False,False,18477500000779,DFL-OBJ-J01B7L,046:44:36,2804.36,-47.79,6.92,0.1954,shotWide,secondHalf,5.0,3.0
18477500000941,DFL-CLU-00000A,DFL-MAT-J03YKN,DFL-OBJ-00017V,058:36:07,40.61,25.15,35.43,-2.77,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,4,losing,False,False,False,18477500000942,DFL-OBJ-0001E6,058:41:19,3521.19,34.02,2.13,0.0397,successfulShot,secondHalf,6.0,3.0
18477500001109,DFL-CLU-00000A,DFL-MAT-J03YKN,DFL-OBJ-002GL1,075:33:47,41.19,-34.39,46.93,-9.33,successfullyCompleted,True,False,secondHalf,10.0,7.0,1,4,losing,False,False,False,18477500001117,DFL-OBJ-002FVJ,075:35:96,4535.96,46.11,-2.77,0.0701,shotWoodWork,secondHalf,11.0,7.0
18477500001329,DFL-CLU-00000A,DFL-MAT-J03YKN,DFL-OBJ-0001E6,088:29:55,33.54,27.35,42.18,4.32,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,4,losing,False,False,False,18477500001330,DFL-OBJ-0002B9,088:30:76,5310.76,42.24,4.36,0.0549,shotWide,secondHalf,6.0,4.0
18477800000120,DFL-CLU-000016,DFL-MAT-J03YKQ,DFL-OBJ-000158,008:46:84,38.21,34.21,43.4,16.53,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18477800000123,DFL-OBJ-0028BA,008:49:27,529.27,36.5,10.2,0.084,otherShot,firstHalf,8.0,5.0
18477800000131,DFL-CLU-000006,DFL-MAT-J03YKQ,DFL-OBJ-J01C5K,009:13:24,-39.41,20.27,-45.72,2.54,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18477800000132,DFL-OBJ-0028RJ,009:14:12,554.12,-46.14,2.75,0.4063,shotWide,firstHalf,6.0,2.0
18477800000278,DFL-CLU-000016,DFL-MAT-J03YKQ,DFL-OBJ-0028BA,018:38:11,53.39,-33.2,45.57,-7.79,unsuccessful,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18477800000280,DFL-OBJ-00265U,018:42:16,1122.16,30.13,5.04,0.0239,blockedShot,firstHalf,10.0,6.0
18477800000454,DFL-CLU-000006,DFL-MAT-J03YKQ,DFL-OBJ-0002LI,031:52:96,-41.69,26.75,-47.33,-2.01,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18477800000455,DFL-OBJ-0028RJ,031:54:48,1914.48,-47.14,-1.86,0.1454,otherShot,firstHalf,11.0,7.0
18477800000710,DFL-CLU-000016,DFL-MAT-J03YKQ,DFL-OBJ-002659,048:46:07,-31.52,-31.33,-44.77,1.72,unsuccessful,True,False,secondHalf,9.0,5.0,1,0,losing,False,False,False,18477800000712,DFL-OBJ-0025J8,048:50:28,2930.28,-34.49,13.93,0.0241,shotWide,secondHalf,10.0,5.0
18477900000149,DFL-CLU-000008,DFL-MAT-J03YKR,DFL-OBJ-0027AX,009:44:12,-29.07,-24.09,-45.53,2.23,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18477900001341,DFL-OBJ-0027PP,009:45:84,585.84,-45.52,2.1,0.1156,savedShot,firstHalf,6.0,3.0
18477900000189,DFL-CLU-000008,DFL-MAT-J03YKR,DFL-OBJ-0027AX,013:48:55,-36.21,32.67,-47.36,-5.83,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18477900000191,DFL-OBJ-0027PP,013:50:75,830.75,-47.64,-5.64,0.1629,shotWide,firstHalf,10.0,7.0
18477900000309,DFL-CLU-00000S,DFL-MAT-J03YKR,DFL-OBJ-000172,021:41:40,51.02,33.64,38.81,-3.92,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18477900000310,DFL-OBJ-000199,021:43:64,1303.64,39.29,-3.27,0.0565,shotWide,firstHalf,11.0,7.0
18477900000417,DFL-CLU-00000S,DFL-MAT-J03YKR,DFL-OBJ-0026Q5,029:35:16,33.27,33.92,40.68,11.9,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18477900000422,DFL-OBJ-002GM0,029:38:03,1778.03,41.28,2.5,0.0593,blockedShot,firstHalf,9.0,5.0
18477900000429,DFL-CLU-00000S,DFL-MAT-J03YKR,DFL-OBJ-0026Q5,030:50:44,42.24,-29.47,43.48,-4.08,successfullyCompleted,True,False,firstHalf,7.0,7.0,0,0,drawing,False,False,False,18477900000432,DFL-OBJ-002GM0,030:51:72,1851.72,43.68,-4.06,0.0839,shotWide,firstHalf,8.0,7.0
18477900000780,DFL-CLU-000008,DFL-MAT-J03YKR,DFL-OBJ-002G89,055:15:19,47.02,-34.11,46.79,-9.44,unsuccessful,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18477900000784,DFL-OBJ-0028BD,055:20:72,3320.72,38.64,-1.19,0.0609,shotWide,secondHalf,9.0,5.0
18477900000818,DFL-CLU-000008,DFL-MAT-J03YKR,DFL-OBJ-J01SNF,057:24:11,31.75,19.73,43.0,-4.84,unsuccessful,True,False,secondHalf,8.0,3.0,0,1,losing,False,False,False,18477900000821,DFL-OBJ-002G89,057:30:63,3450.63,35.3,-12.72,0.0279,shotWide,secondHalf,9.0,4.0
18477900001155,DFL-CLU-000008,DFL-MAT-J03YKR,DFL-OBJ-0027AX,084:08:03,50.77,-33.88,45.2,1.96,unsuccessful,True,True,secondHalf,9.0,5.0,0,1,losing,False,False,False,18477900001160,DFL-OBJ-00021Q,084:11:52,5051.52,37.31,10.49,0.0329,savedShot,secondHalf,11.0,5.0
18477900001260,DFL-CLU-000008,DFL-MAT-J03YKR,DFL-OBJ-0027AX,089:56:60,52.31,32.95,46.24,6.76,successfullyCompleted,True,True,secondHalf,9.0,7.0,0,1,losing,False,False,False,18477900001264,DFL-OBJ-002GNB,089:57:96,5397.96,46.39,7.38,0.0652,successfulShot,secondHalf,10.0,8.0
18477900001310,DFL-CLU-00000S,DFL-MAT-J03YKR,DFL-OBJ-0028NB,093:48:88,-35.92,-33.91,,,successfullyCompleted,True,False,secondHalf,10.0,7.0,2,1,losing,False,False,False,18477900001314,DFL-OBJ-0028D6,093:50:96,5630.96,-42.27,-6.4,0.0238,otherShot,secondHalf,11.0,7.0
18478100000097,DFL-CLU-00000G,DFL-MAT-J03YKT,DFL-OBJ-0002F5,004:35:04,50.86,-20.13,43.97,2.8,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18478100000102,DFL-OBJ-000191,004:40:16,280.16,32.68,-2.51,0.0598,blockedShot,firstHalf,7.0,5.0
18478100000207,DFL-CLU-000018,DFL-MAT-J03YKT,DFL-OBJ-0028B6,011:32:15,-53.16,33.52,-48.14,9.15,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18478100000210,DFL-OBJ-00266E,011:35:24,695.24,-36.25,-0.48,0.0648,blockedShot,firstHalf,11.0,7.0
18478100000232,DFL-CLU-00000G,DFL-MAT-J03YKT,DFL-OBJ-0002F5,013:58:91,50.97,-33.7,43.3,3.12,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18478100000234,DFL-OBJ-J01AE6,014:00:87,840.87,43.3,3.12,0.0265,savedShot,firstHalf,11.0,6.0
18478100000774,DFL-CLU-00000G,DFL-MAT-J03YKT,DFL-OBJ-002FWZ,044:09:55,43.57,23.42,47.29,0.18,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,1,winning,False,False,False,18478100000775,DFL-OBJ-0027G6,044:11:32,2651.32,47.43,-0.05,0.4386,successfulShot,firstHalf,7.0,3.0
18478100000864,DFL-CLU-000018,DFL-MAT-J03YKT,DFL-OBJ-002G8E,047:46:76,32.16,-25.85,46.92,5.06,unsuccessful,True,False,secondHalf,4.0,2.0,0,2,losing,False,False,False,18478100000867,DFL-OBJ-0001K8,047:52:00,2872.0,35.76,-8.33,0.0791,blockedShot,secondHalf,7.0,3.0
18478100001233,DFL-CLU-000018,DFL-MAT-J03YKT,DFL-OBJ-0028B6,072:22:60,53.07,-33.21,49.59,8.27,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,2,drawing,False,False,False,18478100001236,DFL-OBJ-0028LI,072:24:55,4344.55,49.59,8.27,0.1048,savedShot,secondHalf,10.0,6.0
18477600000503,DFL-CLU-00000F,DFL-MAT-J03YKO,DFL-OBJ-J01XEE,027:34:27,-50.83,33.47,-44.14,2.24,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18477600000506,DFL-OBJ-002FXS,027:35:83,1655.83,-44.17,2.18,0.033,shotWide,firstHalf,11.0,6.0
18477600000750,DFL-CLU-00000F,DFL-MAT-J03YKO,DFL-OBJ-J01XEE,043:18:44,-50.98,33.34,-44.7,-2.19,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18477600000752,DFL-OBJ-002FXS,043:20:23,2600.23,-44.77,-2.15,0.0621,savedShot,firstHalf,11.0,6.0
