EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18507700000089,DFL-CLU-00000X,DFL-OBJ-J01KDS,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00268J,18507709900089,1,false,balanced,2024-03-30 12:06:18.440000,006:18:36,51.12,-33.52,-4.02,38.93,47.1,5.41,5.39,39.14,0.85,1.54,1.83,0.0,10.0,6.0,DFL-MAT-J03YT1,2024-03-30 12:06:18.440,,0,0,drawing,False,False,False
18507700000106,DFL-CLU-00000X,DFL-OBJ-J01SUJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028IE,18507709900106,7,,balanced,2024-03-30 12:07:55.920000,007:55:83,26.17,-30.32,14.81,27.79,40.98,-2.53,2.74,31.49,1.02,5.08,-0.88,5.0,4.0,3.0,DFL-MAT-J03YT1,2024-03-30 12:07:55.920,2024-03-30 12:06:23.900,1,0,winning,False,False,False
18507700000126,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZZB,18507709900126,6,,balanced,2024-03-30 12:08:57.680000,008:57:60,47.96,24.32,-2.04,-24.56,45.92,-0.24,2.06,24.64,0.31,3.79,-3.96,0.0,4.0,2.0,DFL-MAT-J03YT1,2024-03-30 12:08:57.680,2024-03-30 12:06:23.900,1,0,winning,False,False,False
18507700000260,DFL-CLU-000N6L,DFL-OBJ-J0176J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VY9,18507709900260,25,false,balanced,2024-03-30 12:15:56.800000,015:56:72,-45.93,-22.39,1.26,26.09,-44.67,3.7,3.53,26.12,0.70,-4.08,0.75,0.0,7.0,4.0,DFL-MAT-J03YT1,2024-03-30 12:15:56.800,2024-03-30 12:06:23.900,1,0,losing,False,False,False
18507700000293,DFL-CLU-000N6L,DFL-OBJ-J01XG0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18507709900293,10,,balanced,2024-03-30 12:18:37.240000,018:37:16,-30.65,24.19,-19.59,-26.24,-50.24,-2.05,5.39,32.75,0.20,-1.25,-1.0,3.0,3.0,1.0,DFL-MAT-J03YT1,2024-03-30 12:18:37.240,2024-03-30 12:06:23.900,1,0,losing,False,False,False
18507700000306,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028C6,18507709900306,1,,balanced,2024-03-30 12:20:01.480000,020:01:40,37.52,32.67,,,,,,,,,,5.0,9.0,5.0,DFL-MAT-J03YT1,2024-03-30 12:20:01.480,2024-03-30 12:06:23.900,1,0,winning,False,False,False
18507700000310,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028IE,18507709900310,3,,balanced,2024-03-30 12:20:07.080000,020:07:00,42.06,23.95,2.08,-20.66,44.14,3.29,1.29,20.76,0.03,-0.67,-1.38,3.0,8.0,4.0,DFL-MAT-J03YT1,2024-03-30 12:20:07.080,2024-03-30 12:06:23.900,1,0,winning,False,False,False
18507700000384,DFL-CLU-000N6L,DFL-OBJ-J01XG0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01IS1,18507709900384,13,,balanced,2024-03-30 12:23:48.040000,023:47:96,-39.29,23.8,-0.94,-2.79,-40.23,21.01,0.4,2.94,0.00,-2.0,-1.83,4.0,5.0,3.0,DFL-MAT-J03YT1,2024-03-30 12:23:48.040,2024-03-30 12:06:23.900,1,0,losing,False,False,False
18507700000426,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028OQ,18507709900426,1,false,balanced,2024-03-30 12:27:12.560000,027:12:48,34.57,34.28,12.06,-23.21,46.63,11.07,5.67,26.16,1.89,1.17,-1.75,6.0,9.0,5.0,DFL-MAT-J03YT1,2024-03-30 12:27:12.560,2024-03-30 12:06:23.900,1,0,winning,False,False,False
18507700000630,DFL-CLU-000N6L,DFL-OBJ-002GHX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00285K,18507709900630,1,,balanced,2024-03-30 12:39:19.360000,039:19:28,-31.26,-7.55,-18.2,8.87,-49.46,1.32,4.07,20.25,0.26,0.0,0.0,8.0,8.0,5.0,DFL-MAT-J03YT1,2024-03-30 12:39:19.360,2024-03-30 12:06:23.900,1,0,losing,False,False,False
18507700000684,DFL-CLU-000N6L,DFL-OBJ-002GHX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0176J,18507709900684,10,false,balanced,2024-03-30 12:41:34.960000,041:34:88,-28.34,19.79,-14.17,-24.15,-42.51,-4.36,3.02,28.0,0.61,-2.33,-2.17,6.0,5.0,4.0,DFL-MAT-J03YT1,2024-03-30 12:41:34.960,2024-03-30 12:06:23.900,1,0,losing,False,False,False
18507700000706,DFL-CLU-000N6L,DFL-OBJ-0028C6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18507709900706,2,,balanced,2024-03-30 12:42:41.560000,042:41:48,-45.0,20.09,-0.97,-24.15,-45.97,-4.06,5.44,24.17,0.51,-3.5,-1.08,0.0,4.0,3.0,DFL-MAT-J03YT1,2024-03-30 12:42:41.560,2024-03-30 12:06:23.900,1,0,losing,False,False,False
18507700000711,DFL-CLU-000N6L,DFL-OBJ-002GHX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18507709900711,3,,balanced,2024-03-30 12:42:57.320000,042:57:23,-37.76,-25.12,-11.37,23.82,-49.13,-1.3,2.82,26.39,1.39,32.88,-82.5,4.0,9.0,3.0,DFL-MAT-J03YT1,2024-03-30 12:42:57.320,2024-03-30 12:06:23.900,1,0,losing,False,False,False
18507700000721,DFL-CLU-000N6L,DFL-OBJ-J01XG0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18507709900721,2,,balanced,2024-03-30 12:43:18.800000,043:18:71,-36.47,31.89,-6.21,-32.26,-42.68,-0.37,3.48,32.85,0.00,-1.75,0.08,3.0,5.0,2.0,DFL-MAT-J03YT1,2024-03-30 12:43:18.800,2024-03-30 12:06:23.900,1,0,losing,False,False,False
18507700000750,DFL-CLU-000N6L,DFL-OBJ-J01I76,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18507709900750,16,,balanced,2024-03-30 12:44:40.320000,044:40:23,-45.29,26.88,-4.57,-24.58,-49.86,2.3,0.78,25.0,0.00,-5.25,-3.04,0.0,4.0,3.0,DFL-MAT-J03YT1,2024-03-30 12:44:40.320,2024-03-30 12:06:23.900,1,0,losing,False,False,False
18507700000757,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028C6,18507709900757,1,,balanced,2024-03-30 12:45:55.640000,045:55:55,34.34,-37.45,11.7,23.99,46.04,-13.46,6.16,26.69,0.67,5.75,14.33,5.0,9.0,5.0,DFL-MAT-J03YT1,2024-03-30 12:45:55.640,2024-03-30 12:06:23.900,1,0,winning,False,False,False
18507700000764,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01IS1,18507709900764,1,false,balanced,2024-03-30 12:46:40.600000,046:40:51,55.08,-32.67,-6.77,37.1,48.31,4.43,6.48,37.71,1.38,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YT1,2024-03-30 12:46:40.600,2024-03-30 12:06:23.900,1,0,winning,False,False,False
18507700000797,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000LM,18507709900797,11,,balanced,2024-03-30 13:04:50.600000,045:36:00,26.34,30.84,12.32,-25.16,38.66,5.68,1.54,28.01,0.00,3.46,0.92,3.0,3.0,1.0,DFL-MAT-J03YT1,2024-03-30 13:04:50.600,2024-03-30 12:46:46.770,2,0,losing,False,False,False
18507700000908,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18507709900908,1,false,balanced,2024-03-30 13:11:35.600000,052:21:00,-54.53,34.49,8.48,-44.8,-46.05,-10.31,6.67,45.6,0.58,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YT1,2024-03-30 13:11:35.600,2024-03-30 12:46:46.770,2,0,winning,False,False,False
18507700000943,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18507709900943,1,false,balanced,2024-03-30 13:13:30.400000,054:15:80,-54.5,34.5,4.01,-42.46,-50.49,-7.96,6.39,42.65,1.40,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YT1,2024-03-30 13:13:30.400,2024-03-30 12:46:46.770,2,0,winning,False,False,False
18507700000956,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2024-03-30 13:13:54.440000,054:39:84,-39.38,-24.12,,,,,,,,,,0.0,1.0,0.0,DFL-MAT-J03YT1,2024-03-30 13:13:54.440,2024-03-30 12:46:46.770,2,0,winning,False,False,False
18507700001192,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18507709901192,9,,balanced,2024-03-30 13:28:50.160000,069:35:55,40.34,26.39,1.12,-19.9,41.46,6.49,8.84,19.93,0.71,5.25,-1.08,0.0,1.0,2.0,DFL-MAT-J03YT1,2024-03-30 13:28:50.160,2024-03-30 12:46:46.770,2,0,losing,False,False,False
18507700001234,DFL-CLU-000N6L,DFL-OBJ-J01XG0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18507709901234,6,,balanced,2024-03-30 13:31:31.120000,072:16:52,46.53,-29.76,0.36,0.79,46.89,-28.97,0.1,0.87,0.51,5.33,0.46,0.0,3.0,3.0,DFL-MAT-J03YT1,2024-03-30 13:31:31.120,2024-03-30 12:46:46.770,2,0,losing,False,False,False
18507700001237,DFL-CLU-000N6L,DFL-OBJ-002GHX,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18507709901237,1,,balanced,2024-03-30 13:31:58.840000,072:44:23,51.46,-33.29,-5.12,28.78,46.34,-4.51,3.26,29.23,0.60,1.67,2.29,0.0,10.0,6.0,DFL-MAT-J03YT1,2024-03-30 13:31:58.840,2024-03-30 12:46:46.770,2,0,losing,False,False,False
18507700001242,DFL-CLU-000N6L,DFL-OBJ-0028FV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SC,18507709901242,4,,balanced,2024-03-30 13:32:07.560000,072:52:96,33.44,-22.21,15.48,25.79,48.92,3.58,3.53,30.08,1.11,-0.71,3.83,8.0,8.0,6.0,DFL-MAT-J03YT1,2024-03-30 13:32:07.560,2024-03-30 12:46:46.770,2,0,losing,False,False,False
18507700001294,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J011YB,18507709901294,1,,balanced,2024-03-30 13:36:55.880000,077:41:27,-30.24,-24.66,-13.49,23.87,-43.73,-0.79,3.41,27.42,0.85,0.12,2.54,7.0,7.0,5.0,DFL-MAT-J03YT1,2024-03-30 13:36:55.880,2024-03-30 12:46:46.770,2,0,winning,False,False,False
18507700001474,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18507709901474,1,,balanced,2024-03-30 13:48:11.760000,088:57:15,51.39,33.41,-7.72,-35.42,43.67,-2.01,5.48,36.25,1.89,2.29,-2.33,0.0,10.0,8.0,DFL-MAT-J03YT1,2024-03-30 13:48:11.760,2024-03-30 13:38:31.400,3,0,losing,False,False,False
18507700001503,DFL-CLU-00000X,DFL-OBJ-00268J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18507709901503,1,false,balanced,2024-03-30 13:51:48.360000,092:33:76,-51.49,-32.9,2.53,29.07,-48.96,-3.83,0.07,29.18,1.90,0.0,0.0,0.0,10.0,5.0,DFL-MAT-J03YT1,2024-03-30 13:51:48.360,2024-03-30 13:49:34.200,4,0,winning,False,False,False
18507700000129,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2024-03-30 12:09:33,009:32:91,55.03,23.51,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03YT1,,,0,0,drawing,False,False,False
18506100001508,DFL-CLU-00000Z,DFL-OBJ-002GNT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CNY,18506109901508,10,,balanced,2024-03-17 12:30:54.240000,000:37:88,-39.77,25.78,0.84,-27.94,-38.93,-2.16,4.64,27.95,0.00,-0.71,-0.83,2.0,5.0,3.0,DFL-MAT-J03YSL,2024-03-17 12:30:54.240,,0,0,drawing,False,False,False
18506100000138,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000CH,18506109900138,1,,balanced,2024-03-17 12:39:15.920000,008:59:55,-32.02,34.25,-9.28,-25.83,-41.3,8.42,6.35,27.45,1.22,-1.08,-1.67,7.0,10.0,7.0,DFL-MAT-J03YSL,2024-03-17 12:39:15.920,2024-03-17 12:34:45.700,1,1,drawing,False,False,False
18506100000143,DFL-CLU-00000Z,DFL-OBJ-002GF5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0117M,18506109900143,4,false,balanced,2024-03-17 12:39:27.880000,009:11:51,-28.03,26.22,-13.58,-34.27,-41.61,-8.05,9.28,36.86,0.76,-1.88,-0.58,8.0,7.0,5.0,DFL-MAT-J03YSL,2024-03-17 12:39:27.880,2024-03-17 12:34:45.700,1,1,drawing,False,False,False
18506100000157,DFL-CLU-000009,DFL-OBJ-J016P2,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-J01CNY,18506109900157,1,false,balanced,2024-03-17 12:41:05.960000,010:49:60,30.99,25.39,16.15,-30.54,47.14,-5.15,6.0,34.55,2.04,2.5,-0.29,7.0,9.0,5.0,DFL-MAT-J03YSL,2024-03-17 12:41:05.960,2024-03-17 12:34:45.700,1,1,drawing,False,False,False
18506100000159,DFL-CLU-000009,DFL-OBJ-002GQ8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2V,18506109900159,3,,balanced,2024-03-17 12:41:14.160000,010:57:79,30.68,-21.85,7.8,13.71,38.48,-8.14,1.05,15.77,0.00,-2.25,2.67,5.0,7.0,4.0,DFL-MAT-J03YSL,2024-03-17 12:41:14.160,2024-03-17 12:34:45.700,1,1,drawing,False,False,False
18506100000259,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001Z0,18506109900259,1,,balanced,2024-03-17 12:46:55.440000,016:39:08,-52.58,-32.69,6.87,31.68,-45.71,-1.01,4.52,32.42,1.12,1.12,1.67,0.0,10.0,6.0,DFL-MAT-J03YSL,2024-03-17 12:46:55.440,2024-03-17 12:42:34.700,2,1,winning,False,False,False
18506100000315,DFL-CLU-00000Z,DFL-OBJ-002GNT,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00013R,18506109900315,1,,balanced,2024-03-17 12:51:03.560000,020:47:20,-54.4,32.34,7.31,-32.25,-47.09,0.09,5.85,33.07,2.18,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YSL,2024-03-17 12:51:03.560,2024-03-17 12:42:34.700,2,1,winning,False,False,False
18506100000319,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XET,18506109900319,3,,balanced,2024-03-17 12:51:15.480000,020:59:11,-30.21,29.7,-13.67,-2.84,-43.88,26.86,0.52,13.96,0.00,-3.12,0.38,6.0,6.0,2.0,DFL-MAT-J03YSL,2024-03-17 12:51:15.480,2024-03-17 12:42:34.700,2,1,winning,False,False,False
18506100000323,DFL-CLU-00000Z,DFL-OBJ-002GNT,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GC6,18506109900323,1,false,balanced,2024-03-17 12:51:40.360000,021:24:00,-48.82,-0.51,3.4,5.04,-45.42,4.53,4.26,6.08,1.75,0.0,0.0,0.0,10.0,7.0,DFL-MAT-J03YSL,2024-03-17 12:51:40.360,2024-03-17 12:42:34.700,2,1,winning,False,False,False
18506100000442,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J0117M,18506109900442,1,,balanced,2024-03-17 12:58:28.440000,028:12:07,50.87,33.58,-5.32,-29.14,45.55,4.44,4.06,29.62,0.66,1.5,-1.12,0.0,9.0,7.0,DFL-MAT-J03YSL,2024-03-17 12:58:28.440,2024-03-17 12:56:17.920,2,2,drawing,False,False,False
18506100000457,DFL-CLU-00000Z,DFL-OBJ-002GF5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QPQ,18506109900457,11,true,balanced,2024-03-17 12:59:14.640000,028:58:27,-26.41,20.36,-19.31,-23.7,-45.72,-3.34,4.22,30.57,0.94,-3.75,-1.0,4.0,3.0,3.0,DFL-MAT-J03YSL,2024-03-17 12:59:14.640,2024-03-17 12:56:17.920,2,2,drawing,False,False,False
18506100000470,DFL-CLU-000009,DFL-OBJ-002GQ8,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01I6N,18506109900470,1,false,balanced,2024-03-17 13:00:51.520000,030:35:16,34.81,-34.21,6.55,22.37,41.36,-11.84,6.7,23.31,2.21,0.33,1.29,3.0,7.0,3.0,DFL-MAT-J03YSL,2024-03-17 13:00:51.520,2024-03-17 12:56:17.920,2,2,drawing,False,False,False
18506100000639,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GF5,18506109900639,1,,balanced,2024-03-17 13:11:07.120000,040:50:76,53.96,-32.83,-4.84,26.27,49.12,-6.56,3.67,26.71,0.96,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03YSL,2024-03-17 13:11:07.120,2024-03-17 13:08:33.250,3,2,losing,False,False,False
18506100000669,DFL-CLU-000009,DFL-OBJ-002GQ8,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GC6,18506109900669,1,,balanced,2024-03-17 13:13:15.560000,042:59:19,43.98,-34.21,-0.09,19.44,43.89,-14.77,4.17,19.44,0.94,-0.21,1.38,1.0,9.0,3.0,DFL-MAT-J03YSL,2024-03-17 13:13:15.560,2024-03-17 13:08:33.250,3,2,losing,False,False,False
18506100000692,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026SK,18506109900692,1,,balanced,2024-03-17 13:14:51.280000,044:34:92,50.82,33.49,-1.33,-23.98,49.49,9.51,2.84,24.02,0.48,1.58,-1.17,0.0,10.0,7.0,DFL-MAT-J03YSL,2024-03-17 13:14:51.280,2024-03-17 13:08:33.250,3,2,losing,False,False,False
18506100000700,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF5,18506109900700,2,,imbalanced,2024-03-17 13:15:00.200000,044:43:84,39.17,23.83,1.18,-2.25,40.35,21.58,0.77,2.54,0.08,3.96,0.46,2.0,5.0,3.0,DFL-MAT-J03YSL,2024-03-17 13:15:00.200,2024-03-17 13:08:33.250,3,2,losing,False,False,False
18506100000731,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DQ,18506109900731,4,,balanced,2024-03-17 13:17:13.960000,046:57:59,-27.63,-30.67,-4.06,18.39,-31.69,-12.28,4.19,18.83,0.73,-6.71,0.88,1.0,0.0,0.0,DFL-MAT-J03YSL,2024-03-17 13:17:13.960,2024-03-17 13:08:33.250,3,2,winning,False,False,False
18506100000780,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GA5,18506109900780,1,,balanced,2024-03-17 13:38:11.600000,045:36:19,53.97,33.86,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03YSL,2024-03-17 13:38:11.600,2024-03-17 13:08:33.250,3,2,winning,False,False,False
18506100000788,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000CH,18506109900788,1,,balanced,2024-03-17 13:38:41.840000,046:06:44,37.24,34.4,9.96,-25.71,47.2,8.69,7.49,27.57,1.37,0.21,-1.29,6.0,9.0,6.0,DFL-MAT-J03YSL,2024-03-17 13:38:41.840,2024-03-17 13:08:33.250,3,2,winning,False,False,False
18506100000794,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00013R,18506109900794,4,,balanced,2024-03-17 13:39:00.160000,046:24:76,37.22,26.09,10.44,-27.03,47.66,-0.94,5.26,28.98,0.69,-3.04,-1.83,1.0,3.0,1.0,DFL-MAT-J03YSL,2024-03-17 13:39:00.160,2024-03-17 13:08:33.250,3,2,winning,False,False,False
18506100000804,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GF5,18506109900804,1,,balanced,2024-03-17 13:40:25.520000,047:50:11,-50.99,-33.17,-0.04,26.06,-51.03,-7.11,3.22,26.06,0.83,-1.83,1.46,1.0,10.0,6.0,DFL-MAT-J03YSL,2024-03-17 13:40:25.520,2024-03-17 13:08:33.250,3,2,losing,False,False,False
18506100000807,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026SK,18506109900807,2,,balanced,2024-03-17 13:40:31.160000,047:55:76,-40.68,-31.34,-1.18,3.14,-41.86,-28.2,0.83,3.35,0.00,-1.62,0.08,6.0,8.0,6.0,DFL-MAT-J03YSL,2024-03-17 13:40:31.160,2024-03-17 13:08:33.250,3,2,losing,False,False,False
18506100000809,DFL-CLU-000009,DFL-OBJ-J016P2,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000CH,18506109900809,1,false,balanced,2024-03-17 13:40:53.280000,048:17:88,-39.88,-33.71,-2.78,26.05,-42.66,-7.66,7.06,26.2,0.97,0.04,0.71,3.0,7.0,4.0,DFL-MAT-J03YSL,2024-03-17 13:40:53.280,2024-03-17 13:08:33.250,3,2,losing,False,False,False
18506100000846,DFL-CLU-00000Z,DFL-OBJ-002GNT,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J0117M,18506109900846,1,false,balanced,2024-03-17 13:43:27.840000,050:52:44,52.3,-34.38,-6.87,36.75,45.43,2.37,5.13,37.39,1.81,-0.21,-0.17,0.0,10.0,6.0,DFL-MAT-J03YSL,2024-03-17 13:43:27.840,2024-03-17 13:08:33.250,3,2,winning,False,False,False
18506100000851,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00013R,18506109900851,3,,balanced,2024-03-17 13:43:35.720000,051:00:32,51.88,32.33,-3.28,-30.92,48.6,1.41,5.66,31.09,0.42,-0.12,-3.21,0.0,9.0,4.0,DFL-MAT-J03YSL,2024-03-17 13:43:35.720,2024-03-17 13:08:33.250,3,2,winning,False,False,False
18506100000892,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0001Z0,18506109900892,1,,balanced,2024-03-17 13:45:47.720000,053:12:32,39.48,34.47,5.39,-26.48,44.87,7.99,6.88,27.02,1.52,0.04,-0.71,6.0,8.0,7.0,DFL-MAT-J03YSL,2024-03-17 13:45:47.720,2024-03-17 13:08:33.250,3,2,winning,False,False,False
18506100000925,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNT,18506109900925,6,false,balanced,2024-03-17 13:48:00.920000,055:25:51,45.81,24.93,1.02,-29.44,46.83,-4.51,4.52,29.46,1.57,6.83,-0.92,0.0,4.0,3.0,DFL-MAT-J03YSL,2024-03-17 13:48:00.920,2024-03-17 13:08:33.250,3,2,winning,False,False,False
18506100000966,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GQ8,18506109900966,1,,balanced,2024-03-17 13:51:07.720000,058:32:32,53.93,33.83,-6.11,-26.17,47.82,7.66,2.31,26.87,0.80,0.0,0.0,0.0,9.0,5.0,DFL-MAT-J03YSL,2024-03-17 13:51:07.720,2024-03-17 13:48:04.228,4,2,winning,False,False,False
18506100001046,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GQ8,18506109901046,1,,balanced,2024-03-17 13:56:37.560000,064:02:15,42.44,2.53,6.19,3.85,48.63,6.38,1.06,7.29,0.41,3.96,3.71,3.0,10.0,6.0,DFL-MAT-J03YSL,2024-03-17 13:56:37.560,2024-03-17 13:48:04.228,4,2,winning,False,False,False
18506100001133,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0001D1,18506109901133,1,,balanced,2024-03-17 14:02:43.200000,070:07:80,-34.95,-22.09,-15.22,23.55,-50.17,1.46,4.28,28.04,0.53,-2.33,0.71,6.0,10.0,6.0,DFL-MAT-J03YSL,2024-03-17 14:02:43.200,2024-03-17 13:48:04.228,4,2,losing,False,False,False
18506100001364,DFL-CLU-000009,DFL-OBJ-J01XET,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000TX,18506109901364,1,,balanced,2024-03-17 14:16:58.280000,084:22:88,-40.29,-34.31,-6.15,21.1,-46.44,-13.21,6.22,21.98,0.59,-0.54,0.75,4.0,7.0,5.0,DFL-MAT-J03YSL,2024-03-17 14:16:58.280,2024-03-17 14:07:01.918,5,2,losing,False,False,False
18506100001382,DFL-CLU-000009,DFL-OBJ-J01XET,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K2V,18506109901382,11,,balanced,2024-03-17 14:17:39.200000,085:03:80,-48.27,-26.77,1.12,18.74,-47.15,-8.03,2.35,18.77,0.31,-3.21,2.42,0.0,6.0,4.0,DFL-MAT-J03YSL,2024-03-17 14:17:39.200,2024-03-17 14:07:01.918,5,2,losing,False,False,False
